year,state,county,black_nh_hhshare,black_nh_hvshare,r_black_nh_hv_hh,black_nh_wealth_quality,hispanic_hhshare,hispanic_hvshare,r_hispanic_hv_hh,hispanic_wealth_quality,other_nh_hhshare,other_nh_hvshare,r_other_nh_hv_hh,other_nh_wealth_quality,white_nh_hhshare,white_nh_hvshare,r_white_nh_hv_hh,white_nh_wealth_quality
2014,1,91,0.581550431,0.39689966,39.7%:58.2%,1,0.004961696,0.002839053,0.3%:0.5%,1,0.005795261,0.002898309,0.3%:0.6%,1,0.407692613,0.597362978,59.7%:40.8%,1
2014,1,93,0.085536549,0.0910984, 9.1%: 8.6%,1,0.009577803,0.007352223,0.7%:1.0%,1,0.037693643,0.024147073,2.4%:3.8%,1,0.867192005,0.877402304,87.7%:86.7%,1
2014,1,95,0.022434483,0.006722888, 0.7%: 2.2%,1,0.058567899,0.012194541,1.2%:5.9%,1,0.020846201,0.014886508,1.5%:2.1%,1,0.898151416,0.966196064,96.6%:89.8%,3
2014,1,97,0.338457729,0.225565767,22.6%:33.8%,3,0.020730015,0.008699058,0.9%:2.1%,1,0.042118228,0.025128272,2.5%:4.2%,1,0.598694029,0.740606903,74.1%:59.9%,3
2014,1,99,0.379063582,0.237094844,23.7%:37.9%,1,0.011461263,0.001555958,0.2%:1.1%,1,0.024147102,0.037279766,3.7%:2.4%,1,0.585328052,0.724069433,72.4%:58.5%,1
2014,1,101,0.533141896,0.313536677,31.4%:53.3%,3,0.019358518,0.025553682,2.6%:1.9%,1,0.023287242,0.035331281,3.5%:2.3%,1,0.424212344,0.62557836,62.6%:42.4%,3
2014,1,103,0.116416171,0.056258134, 5.6%:11.6%,3,0.054017926,0.027782869,2.8%:5.4%,1,0.032407328,0.058385513,5.8%:3.2%,1,0.797158575,0.857573484,85.8%:79.7%,3
2014,1,105,0.581550431,0.39689966,39.7%:58.2%,1,0.004961696,0.002839053,0.3%:0.5%,1,0.005795261,0.002898309,0.3%:0.6%,1,0.407692613,0.597362978,59.7%:40.8%,1
2014,1,107,0.199506683,0.112461995,11.2%:20.0%,1,0.012304251,0.016349993,1.6%:1.2%,1,0.017352148,0.016226719,1.6%:1.7%,1,0.770836918,0.854961293,85.5%:77.1%,1
2014,1,109,0.507971213,0.3169824,31.7%:50.8%,1,0.015395828,0.043406292,4.3%:1.5%,1,0.009255716,0.008236289,0.8%:0.9%,1,0.467377243,0.631375019,63.1%:46.7%,1
2014,1,111,0.205773501,0.166381879,16.6%:20.6%,1,0.018939272,1.83248E-05,0.0%:1.9%,1,0.007820294,0.006060148,0.6%:0.8%,1,0.767466933,0.827539649,82.8%:76.7%,1
2014,1,113,0.507971213,0.3169824,31.7%:50.8%,2,0.015395828,0.043406292,4.3%:1.5%,1,0.009255716,0.008236289,0.8%:0.9%,1,0.467377243,0.631375019,63.1%:46.7%,2
2014,1,115,0.072578346,0.020416412, 2.0%: 7.3%,1,0.03422718,0.008036994,0.8%:3.4%,1,0.008628062,0.0061046,0.6%:0.9%,1,0.884566411,0.965441994,96.5%:88.5%,2
2014,1,117,0.09667961,0.048959996, 4.9%: 9.7%,3,0.03880392,0.018890415,1.9%:3.9%,1,0.042673746,0.050818459,5.1%:4.3%,1,0.821842724,0.88133113,88.1%:82.2%,3
2014,1,119,0.581550431,0.39689966,39.7%:58.2%,1,0.004961696,0.002839053,0.3%:0.5%,1,0.005795261,0.002898309,0.3%:0.6%,1,0.407692613,0.597362978,59.7%:40.8%,1
2014,1,121,0.205773501,0.166381879,16.6%:20.6%,2,0.018939272,1.83248E-05,0.0%:1.9%,1,0.007820294,0.006060148,0.6%:0.8%,1,0.767466933,0.827539649,82.8%:76.7%,2
2014,1,123,0.255094535,0.09863143, 9.9%:25.5%,1,0.024473648,0.009650162,1.0%:2.4%,1,0.014632498,0.036782858,3.7%:1.5%,1,0.70579932,0.85493555,85.5%:70.6%,1
2014,1,125,0.326841531,0.169681501,17.0%:32.7%,3,0.018790016,0.028470456,2.8%:1.9%,1,0.0244696,0.015726598,1.6%:2.4%,1,0.629898853,0.786121446,78.6%:63.0%,3
2014,1,127,0.078751603,0.105798307,10.6%: 7.9%,1,0.005472424,0.005641144,0.6%:0.5%,1,0.045831552,0.032510781,3.3%:4.6%,1,0.869944421,0.856049768,85.6%:87.0%,2
2014,1,129,0.379063582,0.237094844,23.7%:37.9%,1,0.011461263,0.001555958,0.2%:1.1%,1,0.024147102,0.037279766,3.7%:2.4%,1,0.585328052,0.724069433,72.4%:58.5%,1
2014,1,131,0.379063582,0.237094844,23.7%:37.9%,1,0.011461263,0.001555958,0.2%:1.1%,1,0.024147102,0.037279766,3.7%:2.4%,1,0.585328052,0.724069433,72.4%:58.5%,1
2014,1,133,0.013271768,0.001957792, 0.2%: 1.3%,1,0.019554412,0.008141586,0.8%:2.0%,1,0.009159034,0.003241063,0.3%:0.9%,1,0.958014786,0.986659559,98.7%:95.8%,1
2014,2,13,0.002850472,0.002268596,0.2%:0.3%,1,0.035903812,0.024278861,2.4%:3.6%,1,0.561482245,0.414375215,41.4%:56.1%,1,0.399763472,0.559077328,55.9%:40.0%,1
2014,2,16,0.002850472,0.002268596,0.2%:0.3%,1,0.035903812,0.024278861,2.4%:3.6%,1,0.561482245,0.414375215,41.4%:56.1%,1,0.399763472,0.559077328,55.9%:40.0%,1
2014,2,20,0.063095249,0.00951586,1.0%:6.3%,1,0.073870638,0.032254073,3.2%:7.4%,1,0.1887508,0.108537177,10.9%:18.9%,3,0.674283312,0.849692891,85.0%:67.4%,3
2014,2,50,0.002850472,0.002268596,0.2%:0.3%,1,0.035903812,0.024278861,2.4%:3.6%,1,0.561482245,0.414375215,41.4%:56.1%,1,0.399763472,0.559077328,55.9%:40.0%,1
2014,2,60,0.002850472,0.002268596,0.2%:0.3%,1,0.035903812,0.024278861,2.4%:3.6%,1,0.561482245,0.414375215,41.4%:56.1%,1,0.399763472,0.559077328,55.9%:40.0%,1
2014,2,68,0.041127164,0.014154431,1.4%:4.1%,1,0.041577097,0.031289023,3.1%:4.2%,1,0.135263044,0.097698553, 9.8%:13.5%,1,0.782032695,0.856857992,85.7%:78.2%,1
2014,2,70,0.002850472,0.002268596,0.2%:0.3%,1,0.035903812,0.024278861,2.4%:3.6%,1,0.561482245,0.414375215,41.4%:56.1%,1,0.399763472,0.559077328,55.9%:40.0%,1
2014,2,90,0.041127164,0.014154431,1.4%:4.1%,1,0.041577097,0.031289023,3.1%:4.2%,1,0.135263044,0.097698553, 9.8%:13.5%,2,0.782032695,0.856857992,85.7%:78.2%,2
2014,2,100,0.041127164,0.014154431,1.4%:4.1%,1,0.041577097,0.031289023,3.1%:4.2%,1,0.135263044,0.097698553, 9.8%:13.5%,1,0.782032695,0.856857992,85.7%:78.2%,1
2014,2,105,0.002850472,0.002268596,0.2%:0.3%,1,0.035903812,0.024278861,2.4%:3.6%,1,0.561482245,0.414375215,41.4%:56.1%,1,0.399763472,0.559077328,55.9%:40.0%,1
2014,2,110,0.041127164,0.014154431,1.4%:4.1%,1,0.041577097,0.031289023,3.1%:4.2%,1,0.135263044,0.097698553, 9.8%:13.5%,1,0.782032695,0.856857992,85.7%:78.2%,1
2014,2,122,0.003500741,0.003908757,0.4%:0.4%,1,0.033968724,0.025175064,2.5%:3.4%,1,0.099040182,0.085261353, 8.5%: 9.9%,2,0.863490354,0.885654826,88.6%:86.3%,2
2014,2,130,0.041127164,0.014154431,1.4%:4.1%,1,0.041577097,0.031289023,3.1%:4.2%,1,0.135263044,0.097698553, 9.8%:13.5%,1,0.782032695,0.856857992,85.7%:78.2%,1
2014,2,150,0.002850472,0.002268596,0.2%:0.3%,1,0.035903812,0.024278861,2.4%:3.6%,1,0.561482245,0.414375215,41.4%:56.1%,1,0.399763472,0.559077328,55.9%:40.0%,1
2014,2,164,0.002850472,0.002268596,0.2%:0.3%,1,0.035903812,0.024278861,2.4%:3.6%,1,0.561482245,0.414375215,41.4%:56.1%,1,0.399763472,0.559077328,55.9%:40.0%,1
2014,2,170,0.003500741,0.003908757,0.4%:0.4%,1,0.033968724,0.025175064,2.5%:3.4%,1,0.099040182,0.085261353, 8.5%: 9.9%,2,0.863490354,0.885654826,88.6%:86.3%,2
2014,2,180,0.002850472,0.002268596,0.2%:0.3%,1,0.035903812,0.024278861,2.4%:3.6%,1,0.561482245,0.414375215,41.4%:56.1%,1,0.399763472,0.559077328,55.9%:40.0%,1
2014,2,185,0.002850472,0.002268596,0.2%:0.3%,1,0.035903812,0.024278861,2.4%:3.6%,1,0.561482245,0.414375215,41.4%:56.1%,1,0.399763472,0.559077328,55.9%:40.0%,1
2014,2,188,0.002850472,0.002268596,0.2%:0.3%,1,0.035903812,0.024278861,2.4%:3.6%,1,0.561482245,0.414375215,41.4%:56.1%,1,0.399763472,0.559077328,55.9%:40.0%,1
2014,2,195,0.002850472,0.002268596,0.2%:0.3%,1,0.035903812,0.024278861,2.4%:3.6%,1,0.561482245,0.414375215,41.4%:56.1%,1,0.399763472,0.559077328,55.9%:40.0%,1
2014,2,198,0.002850472,0.002268596,0.2%:0.3%,1,0.035903812,0.024278861,2.4%:3.6%,1,0.561482245,0.414375215,41.4%:56.1%,1,0.399763472,0.559077328,55.9%:40.0%,1
2014,2,220,0.002850472,0.002268596,0.2%:0.3%,1,0.035903812,0.024278861,2.4%:3.6%,1,0.561482245,0.414375215,41.4%:56.1%,1,0.399763472,0.559077328,55.9%:40.0%,1
2014,2,230,0.041127164,0.014154431,1.4%:4.1%,1,0.041577097,0.031289023,3.1%:4.2%,1,0.135263044,0.097698553, 9.8%:13.5%,1,0.782032695,0.856857992,85.7%:78.2%,1
2014,2,240,0.041127164,0.014154431,1.4%:4.1%,1,0.041577097,0.031289023,3.1%:4.2%,1,0.135263044,0.097698553, 9.8%:13.5%,1,0.782032695,0.856857992,85.7%:78.2%,1
2014,2,261,0.041127164,0.014154431,1.4%:4.1%,1,0.041577097,0.031289023,3.1%:4.2%,1,0.135263044,0.097698553, 9.8%:13.5%,1,0.782032695,0.856857992,85.7%:78.2%,1
2014,2,270,0.002850472,0.002268596,0.2%:0.3%,1,0.035903812,0.024278861,2.4%:3.6%,1,0.561482245,0.414375215,41.4%:56.1%,1,0.399763472,0.559077328,55.9%:40.0%,1
2014,2,275,0.002850472,0.002268596,0.2%:0.3%,1,0.035903812,0.024278861,2.4%:3.6%,1,0.561482245,0.414375215,41.4%:56.1%,1,0.399763472,0.559077328,55.9%:40.0%,1
2014,2,282,0.002850472,0.002268596,0.2%:0.3%,1,0.035903812,0.024278861,2.4%:3.6%,1,0.561482245,0.414375215,41.4%:56.1%,1,0.399763472,0.559077328,55.9%:40.0%,1
2014,2,290,0.002850472,0.002268596,0.2%:0.3%,1,0.035903812,0.024278861,2.4%:3.6%,1,0.561482245,0.414375215,41.4%:56.1%,1,0.399763472,0.559077328,55.9%:40.0%,1
2014,4,1,0.003326795,0.001991076,0.2%:0.3%,1,0.070978039,0.033762548, 3.4%: 7.1%,1,0.477981616,0.313689821,31.4%:47.8%,2,0.447713549,0.650556555,65.1%:44.8%,2
2014,4,3,0.023601427,0.014973051,1.5%:2.4%,1,0.358311108,0.234135585,23.4%:35.8%,2,0.037787989,0.035106381, 3.5%: 3.8%,1,0.580299476,0.715784983,71.6%:58.0%,2
2014,4,5,0.012596176,0.007498231,0.7%:1.3%,1,0.1146657,0.076728624, 7.7%:11.5%,1,0.241522624,0.111543421,11.2%:24.2%,3,0.631215499,0.804229724,80.4%:63.1%,3
2014,4,7,0.008905945,0.004004792,0.4%:0.9%,1,0.264692395,0.194480901,19.4%:26.5%,2,0.103130355,0.034648635, 3.5%:10.3%,2,0.623271305,0.766865672,76.7%:62.3%,2
2014,4,9,0.008905945,0.004004792,0.4%:0.9%,1,0.264692395,0.194480901,19.4%:26.5%,1,0.103130355,0.034648635, 3.5%:10.3%,1,0.623271305,0.766865672,76.7%:62.3%,1
2014,4,11,0.008905945,0.004004792,0.4%:0.9%,1,0.264692395,0.194480901,19.4%:26.5%,1,0.103130355,0.034648635, 3.5%:10.3%,1,0.623271305,0.766865672,76.7%:62.3%,1
2014,4,12,0.014289542,0.01582705,1.6%:1.4%,1,0.113802804,0.084334495, 8.4%:11.4%,1,0.044074306,0.024154911, 2.4%: 4.4%,1,0.827833348,0.875683544,87.6%:82.8%,1
2014,4,13,0.051544377,0.018976105,1.9%:5.2%,3,0.215517975,0.100173471,10.0%:21.6%,3,0.063447832,0.0591772, 5.9%: 6.3%,3,0.669489817,0.821673223,82.2%:66.9%,3
2014,4,15,0.014289542,0.01582705,1.6%:1.4%,1,0.113802804,0.084334495, 8.4%:11.4%,3,0.044074306,0.024154911, 2.4%: 4.4%,3,0.827833348,0.875683544,87.6%:82.8%,3
2014,4,17,0.003326795,0.001991076,0.2%:0.3%,1,0.070978039,0.033762548, 3.4%: 7.1%,1,0.477981616,0.313689821,31.4%:47.8%,2,0.447713549,0.650556555,65.1%:44.8%,2
2014,4,19,0.02740552,0.014203503,1.4%:2.7%,3,0.274211716,0.159921684,16.0%:27.4%,3,0.061112693,0.04723256, 4.7%: 6.1%,3,0.63727007,0.778642253,77.9%:63.7%,3
2014,4,21,0.03539672,0.018785481,1.9%:3.5%,1,0.201176665,0.108744632,10.9%:20.1%,3,0.072683924,0.027251822, 2.7%: 7.3%,3,0.69074269,0.845218066,84.5%:69.1%,3
2014,4,23,0.023601427,0.014973051,1.5%:2.4%,1,0.358311108,0.234135585,23.4%:35.8%,1,0.037787989,0.035106381, 3.5%: 3.8%,1,0.580299476,0.715784983,71.6%:58.0%,1
2014,4,25,0.003907932,0.002173365,0.2%:0.4%,1,0.094839101,0.063051771, 6.3%: 9.5%,3,0.03510515,0.036966313, 3.7%: 3.5%,1,0.866147817,0.897808551,89.8%:86.6%,3
2014,4,27,0.021715727,0.020524343,2.1%:2.2%,1,0.51971839,0.407560553,40.8%:52.0%,3,0.028784316,0.009919141, 1.0%: 2.9%,1,0.429781568,0.561995963,56.2%:43.0%,3
2014,5,1,0.390108728,0.235838659,23.6%:39.0%,1,0.027499682,0.006044072,0.6%: 2.7%,1,0.011805412,0.021711165, 2.2%:1.2%,1,0.570586178,0.736406104,73.6%:57.1%,1
2014,5,3,0.31259659,0.164363222,16.4%:31.3%,1,0.051441187,0.017999824,1.8%: 5.1%,1,0.00637802,0.009407885, 0.9%:0.6%,1,0.629584202,0.808229069,80.8%:63.0%,1
2014,5,5,NA,NA,  NA%:  NA%,NA,0.022843322,0.016400752,1.6%: 2.3%,1,0.023855067,0.017284237, 1.7%:2.4%,1,0.953301611,0.96631501,96.6%:95.3%,1
2014,5,7,0.018972075,0.006513191, 0.7%: 1.9%,1,0.118413118,0.055466442,5.5%:11.8%,3,0.061450506,0.038747095, 3.9%:6.1%,1,0.801164301,0.899273272,89.9%:80.1%,3
2014,5,9,NA,NA,  NA%:  NA%,NA,0.022843322,0.016400752,1.6%: 2.3%,1,0.023855067,0.017284237, 1.7%:2.4%,1,0.953301611,0.96631501,96.6%:95.3%,1
2014,5,11,0.31259659,0.164363222,16.4%:31.3%,1,0.051441187,0.017999824,1.8%: 5.1%,1,0.00637802,0.009407885, 0.9%:0.6%,1,0.629584202,0.808229069,80.8%:63.0%,1
2014,5,13,0.3741965,0.194393768,19.4%:37.4%,1,0.010954089,0.003740467,0.4%: 1.1%,1,0.013193057,0.005390617, 0.5%:1.3%,1,0.601656355,0.796475148,79.6%:60.2%,1
2014,5,15,NA,NA,  NA%:  NA%,NA,0.022843322,0.016400752,1.6%: 2.3%,1,0.023855067,0.017284237, 1.7%:2.4%,1,0.953301611,0.96631501,96.6%:95.3%,1
2014,5,17,0.31259659,0.164363222,16.4%:31.3%,1,0.051441187,0.017999824,1.8%: 5.1%,1,0.00637802,0.009407885, 0.9%:0.6%,1,0.629584202,0.808229069,80.8%:63.0%,1
2014,5,19,0.101177084,0.037430336, 3.7%:10.1%,1,0.020558218,0.00535015,0.5%: 2.1%,1,0.017509537,0.011273125, 1.1%:1.8%,1,0.86075516,0.945946389,94.6%:86.1%,1
2014,5,21,0.051745636,0.015851769, 1.6%: 5.2%,1,0.02078138,0.00828214,0.8%: 2.1%,1,0.04091161,0.004636967, 0.5%:4.1%,1,0.886561374,0.971229125,97.1%:88.7%,1
2014,5,23,0.009049367,0.016092522, 1.6%: 0.9%,1,0.019412061,0.004511974,0.5%: 1.9%,1,0.02257844,0.006102504, 0.6%:2.3%,1,0.948960132,0.973293,97.3%:94.9%,1
2014,5,25,0.31259659,0.164363222,16.4%:31.3%,1,0.051441187,0.017999824,1.8%: 5.1%,1,0.00637802,0.009407885, 0.9%:0.6%,1,0.629584202,0.808229069,80.8%:63.0%,1
2014,5,27,0.3741965,0.194393768,19.4%:37.4%,1,0.010954089,0.003740467,0.4%: 1.1%,1,0.013193057,0.005390617, 0.5%:1.3%,1,0.601656355,0.796475148,79.6%:60.2%,1
2014,5,29,0.036429493,0.033970549, 3.4%: 3.6%,1,0.067093985,0.029398265,2.9%: 6.7%,1,0.024918456,0.019928828, 2.0%:2.5%,1,0.871558067,0.916702358,91.7%:87.2%,1
2014,5,31,0.083041189,0.025131846, 2.5%: 8.3%,2,0.022893146,0.008822678,0.9%: 2.3%,1,0.037579143,0.004462836, 0.4%:3.8%,1,0.856486521,0.96158264,96.2%:85.6%,2
2014,5,33,0.054426846,0.014537578, 1.5%: 5.4%,1,0.059568234,0.029519303,3.0%: 6.0%,1,0.069477845,0.106897739,10.7%:6.9%,1,0.816527075,0.84904538,84.9%:81.7%,1
2014,5,35,0.380699524,0.166503882,16.7%:38.1%,2,0.042978585,0.017057193,1.7%: 4.3%,1,0.005883379,0.001810143, 0.2%:0.6%,1,0.570438511,0.814628782,81.5%:57.0%,2
2014,5,37,0.361251855,0.219697741,22.0%:36.1%,1,0.015353908,0.005239718,0.5%: 1.5%,1,0.016275142,0.0048104, 0.5%:1.6%,1,0.607119095,0.770252141,77.0%:60.7%,1
2014,5,39,0.3741965,0.194393768,19.4%:37.4%,1,0.010954089,0.003740467,0.4%: 1.1%,1,0.013193057,0.005390617, 0.5%:1.3%,1,0.601656355,0.796475148,79.6%:60.2%,1
