year,state,county,count_homeless,count_homeless_lb,count_homeless_ub,share_homeless,count_homeless_quality,share_homeless_quality
2014,05,047,69,69,69,0.0246252677,1,1
2014,05,049,49,48,50,0.0298053528,1,1
2014,05,051,292,291,293,0.020579322,1,1
2014,05,053,36,36,36,0.0598006645,1,1
2014,05,055,169,169,169,0.0216889117,1,1
2014,05,057,95,94,96,0.029539801,1,1
2014,05,059,145,145,145,0.027173913,1,1
2014,05,061,11,11,11,0.0111223458,3,3
2014,05,063,275,275,275,0.0426819804,1,1
2014,05,065,64,63,65,0.0363636364,1,1
2014,05,067,102,102,102,0.074670571,1,1
2014,05,069,74,72,76,0.0085174954,2,2
2014,05,071,270,270,270,0.0578158458,1,1
2014,05,073,,,,,,
2014,05,075,128,127,129,0.0401379743,1,1
2014,05,077,23,23,23,0.0266821346,3,3
2014,05,079,28,28,28,0.0170731707,3,3
2014,05,081,25,24,26,0.0128336756,3,3
2014,05,083,232,232,232,0.0653153153,1,1
2014,05,085,138,138,138,0.0100334448,1,1
2014,05,087,99,99,99,0.0421276596,1,1
2014,05,089,108,108,108,0.0674157303,1,1
2014,05,091,69,69,69,0.0100627096,1,1
2014,05,093,377,377,377,0.0477698936,1,1
2014,05,095,93,93,93,0.0831842576,1,1
2014,05,097,38,38,38,0.0350230415,1,1
2014,05,099,,,,,,
2014,05,101,35,35,35,0.0269853508,1,1
2014,05,103,28,28,28,0.0066603235,3,3
2014,05,105,,,,,,
2014,05,107,11,9,13,0.0042421905,3,3
2014,05,109,123,122,124,0.0602941176,1,1
2014,05,111,196,196,196,0.0456132185,1,1
2014,05,113,25,25,25,0.0100280786,3,3
2014,05,115,336,336,336,0.033293698,1,1
2014,05,117,41,41,41,0.0326173429,1,1
2014,05,119,1318,1312,1324,0.0227720377,1,1
2014,05,121,115,115,115,0.0473445862,1,1
2014,05,123,43,42,44,0.010588525,1,1
2014,05,125,187,187,187,0.0110657435,1,1
2014,05,127,17,17,17,0.0068410463,3,3
2014,05,129,45,45,45,0.03,1,1
2014,05,131,402,402,402,0.0198577356,1,1
2014,05,133,26,25,27,0.0078668684,3,3
2014,05,135,92,92,92,0.0312393888,1,1
2014,05,137,,,,,,
2014,05,139,105,105,105,0.0143149284,1,1
2014,05,141,212,212,212,0.0929009641,1,1
2014,05,143,383,383,383,0.0098434809,1,1
2014,05,145,215,214,216,0.0165054506,1,1
2014,05,147,20,20,20,0.0185701021,3,3
2014,05,149,103,103,103,0.0238150289,1,1
2014,06,001,3481,3480,3482,0.0156032184,1,1
2014,06,003,,,,,,
2014,06,005,107,107,107,0.0265245414,1,1
2014,06,007,812,812,812,0.02770102,1,1
2014,06,009,199,199,199,0.0345666146,1,1
2014,06,011,50,50,50,0.0112283854,1,1
2014,06,013,2576,2573,2579,0.0151869779,1,1
2014,06,015,151,151,151,0.0366415918,1,1
2014,06,017,844,843,845,0.0321793503,1,1
2014,06,019,4042,4041,4043,0.0206563845,1,1
2014,06,021,296,296,296,0.0597014925,1,1
2014,06,023,653,649,657,0.0430568377,1,1
2014,06,025,1707,1706,1708,0.0471312607,1,1
2014,06,027,,,,,,
2014,06,029,6394,6388,6400,0.0383285078,1,1
2014,06,031,653,652,654,0.0283876016,1,1
2014,06,033,755,754,756,0.0823786143,1,1
2014,06,035,29,29,29,0.0131878126,3,3
2014,06,037,49841,49839,49843,0.0328599373,1,1
2014,06,039,339,338,340,0.0115290437,1,1
2014,06,041,1267,1262,1272,0.0449386394,1,1
2014,06,043,66,66,66,0.0353130016,1,1
2014,06,045,548,548,548,0.0441365979,1,1
2014,06,047,1178,1178,1178,0.0216317461,1,1
2014,06,049,,,,,,
2014,06,051,23,23,23,0.0443159923,3,3
2014,06,053,5983,5982,5984,0.0804253145,1,1
2014,06,055,239,239,239,0.0127466667,1,1
2014,06,057,316,315,317,0.0197044335,1,1
2014,06,059,25203,25202,25204,0.0507147514,1,1
2014,06,061,1437,1436,1438,0.0216366785,1,1
2014,06,063,72,71,73,0.0333179084,1,1
2014,06,065,21633,21631,21635,0.0508408852,1,1
2014,06,067,10197,10197,10197,0.0428769658,1,1
2014,06,069,494,494,494,0.0484551251,1,1
2014,06,071,30552,30552,30552,0.0776517414,1,1
2014,06,073,19787,19784,19790,0.0411200309,1,1
2014,06,075,2512,2512,2512,0.0427123716,1,1
2014,06,077,2753,2752,2754,0.0201283889,1,1
2014,06,079,2879,2878,2880,0.0827869795,1,1
2014,06,081,1972,1972,1972,0.0224233603,1,1
2014,06,083,7515,7515,7515,0.1200153313,1,1
2014,06,085,1900,1896,1904,0.0070185548,1,1
2014,06,087,2881,2881,2881,0.0716274676,1,1
2014,06,089,691,688,694,0.0264436876,1,1
2014,06,091,,,,,,
2014,06,093,263,261,265,0.0624703088,1,1
2014,06,095,1197,1197,1197,0.0180807516,1,1
2014,06,097,1147,1142,1152,0.0179134781,1,1
2014,06,099,4056,4055,4057,0.0399566545,1,1
2014,06,101,282,280,284,0.0149570383,1,1
2014,06,103,275,274,276,0.0304338203,1,1
2014,06,105,169,168,170,0.1258376768,1,1
2014,06,107,3366,3363,3369,0.0350198196,1,1
2014,06,109,141,141,141,0.0420518938,1,1
2014,06,111,2953,2953,2953,0.0215684413,1,1
2014,06,113,858,857,859,0.0292383711,1,1
2014,06,115,220,220,220,0.0163120042,1,1
2014,08,001,4285,4285,4285,0.0507906028,1,1
2014,08,003,145,145,145,0.058633239,1,1
2014,08,005,2554,2554,2554,0.0215529245,1,1
2014,08,007,,,,,,
2014,08,009,,,,,,
2014,08,011,,,,,,
2014,08,013,1289,1289,1289,0.0207956892,1,1
2014,08,014,,,,,,
2014,08,015,23,23,23,0.0107276119,3,3
2014,08,017,,,,,,
2014,08,019,22,22,22,0.0247191011,3,3
2014,08,021,16,16,16,0.0101716465,3,3
2014,08,023,52,52,52,0.1094736842,1,1
2014,08,025,,,,,,
2014,08,027,,,,,,
2014,08,029,156,156,156,0.0307389163,1,1
2014,08,031,3266,3266,3266,0.0317435633,1,1
2014,08,033,,,,,,
2014,08,035,910,910,910,0.0136427693,1,1
2014,08,037,27,27,27,0.0040220468,3,3
2014,08,039,,,,,,
2014,08,041,2019,2017,2021,0.017498245,1,1
2014,08,043,34,34,34,0.0068327974,1,1
2014,08,045,155,155,155,0.0135029184,1,1
2014,08,047,,,,,,
2014,08,049,16,15,17,0.0092969204,3,3
2014,08,051,,,,,,
2014,08,053,,,,,,
2014,08,055,,,,,,
2014,08,057,,,,,,
2014,08,059,2756,2756,2756,0.0318314642,1,1
2014,08,061,,,,,,
2014,08,063,18,16,20,0.0137614679,3,3
2014,08,065,,,,,,
2014,08,067,56,56,56,0.0083832335,1,1
2014,08,069,1744,1744,1744,0.0376568134,1,1
2014,08,071,10,10,10,0.0507614213,3,3
2014,08,073,14,13,15,0.0216383308,3,3
2014,08,075,17,17,17,0.0074823944,3,3
2014,08,077,653,653,653,0.030028511,1,1
2014,08,079,,,,,,
2014,08,081,11,11,11,0.0050574713,3,3
2014,08,083,47,46,48,0.0116394255,1,1
2014,08,085,293,293,293,0.0481353705,1,1
2014,08,087,386,386,386,0.0729265067,1,1
2014,08,089,,,,,,
2014,08,091,10,10,10,0.0280898876,3,3
2014,08,093,,,,,,
2014,08,095,,,,,,
2014,08,097,,,,,,
2014,08,099,36,36,36,0.0224159402,1,1
2014,08,101,1610,1610,1610,0.0589981311,1,1
2014,08,103,,,,,,
2014,08,105,31,31,31,0.0200387847,1,1
2014,08,107,,,,,,
2014,08,109,187,187,187,0.1902339776,1,1
2014,08,111,,,,,,
2014,08,113,,,,,,
2014,08,115,,,,,,
2014,08,117,28,28,28,0.0083707025,3,3
2014,08,119,51,51,51,0.0177144842,1,1
2014,08,121,10,9,11,0.0145985401,3,3
2014,08,123,1090,1090,1090,0.0267563454,1,1
2014,08,125,38,38,38,0.0250494397,1,1
2014,09,001,366,361,371,0.0035530531,1,1
2014,09,003,1179,1172,1186,0.0094435589,1,1
2014,09,005,64,60,68,0.0050745322,3,3
2014,09,007,139,138,140,0.0058850925,1,1
2014,09,009,790,783,797,0.007072579,1,1
2014,09,011,344,344,344,0.0103896104,1,1
2014,09,013,76,74,78,0.0073147257,2,2
2014,09,015,224,219,229,0.0160550459,1,1
2014,10,001,791,791,791,0.0313901345,1,1
2014,10,003,1548,1544,1552,0.0212497255,1,1
2014,10,005,753,753,753,0.0252303568,1,1
2014,11,001,3499,3492,3506,0.0441235813,1,1
2014,12,001,683,683,683,0.0238070341,1,1
2014,12,003,93,93,93,0.0188411669,1,1
2014,12,005,1434,1434,1434,0.0518794544,1,1
2014,12,007,253,253,253,0.0790872148,1,1
2014,12,009,1842,1842,1842,0.0254824652,1,1
2014,12,011,2531,2531,2531,0.0094494245,1,1
2014,12,013,76,76,76,0.0334359877,1,1
2014,12,015,503,503,503,0.0311744654,1,1
2014,12,017,341,341,341,0.022543964,1,1
2014,12,019,1099,1099,1099,0.030668341,1,1
2014,12,021,778,778,778,0.0172017334,1,1
2014,12,023,588,588,588,0.0577376277,1,1
2014,12,027,368,368,368,0.0775226459,1,1
2014,12,029,61,61,61,0.0289923954,1,1
2014,12,031,2163,2163,2163,0.0168084858,1,1
2014,12,033,1937,1937,1937,0.0475512459,1,1
2014,12,035,614,614,614,0.0479949973,1,1
2014,12,037,225,225,225,0.175370226,1,1
2014,12,039,528,528,528,0.08885897,1,1
2014,12,041,,,,,,
2014,12,043,61,61,61,0.0380536494,1,1
2014,12,045,15,15,15,0.0080128205,3,3
2014,12,047,251,251,251,0.1435926773,1,1
2014,12,049,200,200,200,0.0382701875,1,1
2014,12,051,309,309,309,0.0435640773,1,1
2014,12,053,508,508,508,0.0229968311,1,1
2014,12,055,461,461,461,0.0375835643,1,1
2014,12,057,3803,3803,3803,0.0183304494,1,1
2014,12,059,104,104,104,0.031212485,1,1
2014,12,061,365,365,365,0.0201914034,1,1
2014,12,063,143,143,143,0.0209892852,1,1
2014,12,065,,,,,,
2014,12,067,208,208,208,0.1672025723,1,1
2014,12,069,2414,2414,2414,0.0572689315,1,1
2014,12,071,1248,1248,1248,0.0139653552,1,1
2014,12,073,807,806,807,0.0220648548,1,1
2014,12,075,216,216,216,0.0392941605,1,1
2014,12,077,50,50,50,0.034940601,1,1
2014,12,079,243,243,243,0.0930677901,1,1
2014,12,081,1861,1861,1861,0.0388655682,1,1
2014,12,083,2685,2685,2685,0.0631512101,1,1
2014,12,085,179,179,179,0.0093712371,1,1
2014,12,086,3972,3972,3972,0.0111271725,1,1
2014,12,087,456,456,456,0.0537862703,1,1
2014,12,089,483,483,483,0.0432408236,1,1
2014,12,091,487,487,487,0.0160118363,1,1
2014,12,093,468,468,468,0.0734463277,1,1
2014,12,095,6847,6847,6847,0.0346234754,1,1
2014,12,097,4665,4665,4665,0.0786412677,1,1
2014,12,099,3756,3756,3756,0.0198703875,1,1
2014,12,101,2174,2174,2174,0.0313731149,1,1
2014,12,103,3756,3756,3756,0.036194037,1,1
2014,12,105,3515,3515,3515,0.035247636,1,1
2014,12,107,674,674,674,0.0609789198,1,1
2014,12,109,829,829,829,0.0231118793,1,1
2014,12,111,663,663,663,0.0165443929,1,1
2014,12,113,1688,1688,1688,0.0641093809,1,1
2014,12,115,881,881,881,0.0210202329,1,1
2014,12,117,1994,1994,1994,0.0301509057,1,1
2014,12,119,152,152,152,0.0182978211,1,1
2014,12,121,352,352,352,0.0581914366,1,1
2014,12,123,94,94,94,0.0310231023,1,1
2014,12,125,121,121,121,0.0507550336,1,1
2014,12,127,2315,2315,2315,0.0374734934,1,1
2014,12,129,40,40,40,0.0077805874,1,1
2014,12,131,293,293,293,0.0347362181,1,1
2014,12,133,190,190,190,0.0571428571,1,1
2014,13,001,87,87,87,0.0235900217,1,1
2014,13,003,,,,,,
2014,13,005,51,51,51,0.0239661654,1,1
2014,13,007,,,,,,
2014,13,009,165,165,165,0.0296815974,1,1
2014,13,011,140,140,140,0.0492784231,1,1
2014,13,013,340,340,340,0.0253504324,1,1
2014,13,015,521,521,521,0.0285479452,1,1
2014,13,017,39,39,39,0.0117967332,1,1
2014,13,019,155,155,155,0.0485741147,1,1
2014,13,021,607,607,607,0.0249240371,1,1
2014,13,023,,,,,,
2014,13,025,90,90,90,0.0255899915,1,1
2014,13,027,,,,,,
2014,13,029,102,102,102,0.011970426,1,1
2014,13,031,112,112,112,0.0109965636,1,1
2014,13,033,10,10,10,0.0022686025,3,3
2014,13,035,287,287,287,0.0814646608,1,1
2014,13,037,,,,,,
2014,13,039,45,45,45,0.0049883605,1,1
2014,13,043,29,29,29,0.0133088573,3,3
2014,13,045,1132,1132,1132,0.0576198717,1,1
2014,13,047,375,375,375,0.0345303867,1,1
2014,13,049,84,84,84,0.0505415162,1,1
2014,13,051,744,744,744,0.0195157779,1,1
2014,13,053,,,,,,
2014,13,055,286,286,286,0.0669789227,1,1
2014,13,057,88,88,88,0.0021639699,1,1
2014,13,059,696,696,696,0.0531257156,1,1
2014,13,061,27,27,27,0.0876623377,3,3
2014,13,063,1986,1986,1986,0.0296302927,1,1
2014,13,065,16,16,16,0.0113798009,3,3
2014,13,067,2064,2064,2064,0.0171189702,1,1
2014,13,069,350,350,350,0.0449929297,1,1
2014,13,071,231,231,231,0.0237727694,1,1
2014,13,073,429,429,429,0.016802444,1,1
2014,13,075,,,,,,
2014,13,077,163,163,163,0.0072930649,1,1
2014,13,079,,,,,,
2014,13,081,78,78,78,0.018301267,1,1
2014,13,083,111,111,111,0.0503173164,1,1
2014,13,085,176,176,176,0.0507350822,1,1
2014,13,087,98,98,98,0.0183623759,1,1
2014,13,089,2051,2049,2053,0.0193475964,1,1
2014,13,091,12,12,12,0.003649635,3,3
2014,13,093,,,,,,
2014,13,095,725,725,725,0.0473608571,1,1
2014,13,097,466,466,466,0.0179797824,1,1
2014,13,099,20,20,20,0.0090950432,3,3
2014,13,101,,,,,,
2014,13,103,127,127,127,0.0109247312,1,1
2014,13,105,65,65,65,0.0213324582,1,1
2014,13,107,50,50,50,0.0115606936,1,1
2014,13,109,10,10,10,0.0052521008,3,3
2014,13,111,271,271,271,0.0918955578,1,1
2014,13,113,61,61,61,0.0030387566,1,1
2014,13,115,732,732,732,0.0448144974,1,1
2014,13,117,603,603,603,0.0142099682,1,1
2014,13,119,73,73,73,0.0204138702,1,1
2014,13,121,4508,4508,4508,0.0302971242,1,1
2014,13,123,72,72,72,0.0167325122,1,1
2014,13,125,,,,,,
2014,13,127,265,265,265,0.0201245443,1,1
2014,13,129,794,794,794,0.0734981024,1,1
2014,13,131,333,333,333,0.0713062099,1,1
2014,13,133,52,52,52,0.0221465077,1,1
2014,13,135,2543,2542,2544,0.0140045378,1,1
2014,13,137,162,162,162,0.0233496685,1,1
2014,13,139,198,198,198,0.0056423116,1,1
2014,13,141,307,307,307,0.3191268191,1,1
2014,13,143,433,433,433,0.0758053221,1,1
2014,13,145,45,45,45,0.0084634192,1,1
2014,13,147,29,29,29,0.0082222852,3,3
2014,13,149,106,106,106,0.052815147,1,1
2014,13,151,939,939,939,0.0227487463,1,1
2014,13,153,299,299,299,0.0106231791,1,1
2014,13,155,13,13,13,0.0072102052,3,3
2014,13,157,137,137,137,0.0112599655,1,1
2014,13,159,108,108,108,0.045646661,1,1
2014,13,161,20,20,20,0.006428801,3,3
2014,13,163,,,,,,
2014,13,165,18,18,18,0.0142970612,3,3
2014,13,167,64,64,64,0.0547476476,1,1
2014,13,169,10,10,10,0.0018385733,3,3
2014,13,171,19,19,19,0.0071214393,3,3
2014,13,173,61,61,61,0.0344438171,1,1
2014,13,175,652,652,652,0.0706239168,1,1
2014,13,177,369,369,369,0.0562328558,1,1
2014,13,179,207,207,207,0.0205418279,1,1
2014,13,181,45,45,45,0.0377833753,1,1
2014,13,183,28,28,28,0.0085863232,3,3
2014,13,185,429,429,429,0.0230261392,1,1
2014,13,187,76,76,76,0.020424617,1,1
2014,13,189,39,39,39,0.0091121495,1,1
2014,13,191,71,71,71,0.0438271605,1,1
2014,13,193,11,11,11,0.0068365444,3,3
2014,13,195,250,250,250,0.0515039143,1,1
2014,13,197,,,,,,
2014,13,199,,,,,,
2014,13,201,19,19,19,0.0187747036,3,3
2014,13,205,91,91,91,0.0233393178,1,1
2014,13,207,124,124,124,0.030876494,1,1
2014,13,209,181,181,181,0.0626514365,1,1
2014,13,211,50,50,50,0.0154990701,1,1
2014,13,213,117,117,117,0.0151652625,1,1
2014,13,215,1838,1838,1838,0.0568828918,1,1
2014,13,217,221,221,221,0.011246247,1,1
2014,13,219,60,60,60,0.0085445742,1,1
2014,13,221,68,68,68,0.0309794989,1,1
2014,13,223,519,519,519,0.0182181971,1,1
2014,13,225,,,,,,
2014,13,227,201,201,201,0.0462494248,1,1
2014,13,229,64,64,64,0.0171122995,1,1
2014,13,231,,,,,,
2014,13,233,964,964,964,0.124789644,1,1
2014,13,235,,,,,,
2014,13,237,12,12,12,0.0042719829,3,3
2014,13,239,,,,,,
2014,13,241,19,19,19,0.0084257206,3,3
2014,13,243,21,21,21,0.0203685742,3,3
2014,13,245,218,218,218,0.0068503912,1,1
2014,13,247,474,474,474,0.0288286097,1,1
2014,13,249,,,,,,
2014,13,251,131,131,131,0.0555555556,1,1
2014,13,253,181,181,181,0.109896782,1,1
2014,13,255,75,75,75,0.0071605881,1,1
2014,13,257,53,53,53,0.0129742962,1,1
2014,13,259,,,,,,
2014,13,261,,,,,,
2014,13,263,,,,,,
2014,13,265,,,,,,
2014,13,267,39,39,39,0.0103585657,1,1
2014,13,269,,,,,,
2014,13,271,39,39,39,0.0228604924,1,1
2014,13,273,14,14,14,0.0094658553,3,3
2014,13,275,304,304,304,0.035189258,1,1
2014,13,277,49,49,49,0.0061697305,1,1
2014,13,279,40,40,40,0.0071339397,1,1
2014,13,281,26,26,26,0.0239852399,3,3
2014,13,283,19,19,19,0.0158069884,3,3
2014,13,285,174,174,174,0.0137213154,1,1
2014,13,287,,,,,,
2014,13,289,63,63,63,0.0684782609,1,1
2014,13,291,60,60,60,0.0219458669,1,1
2014,13,293,,,,,,
2014,13,295,255,255,255,0.0242741552,1,1
2014,13,297,289,289,289,0.0186427558,1,1
2014,13,299,251,251,251,0.0410533202,1,1
2014,13,301,,,,,,
2014,13,303,,,,,,
2014,13,305,23,23,23,0.00419249,3,3
2014,13,307,,,,,,
2014,13,309,,,,,,
2014,13,311,167,167,167,0.0311044887,1,1
2014,13,313,579,579,579,0.0272239985,1,1
2014,13,315,,,,,,
2014,13,317,,,,,,
2014,13,319,,,,,,
2014,13,321,43,43,43,0.0126918536,1,1
2014,15,001,,,,,,
2014,15,003,3526,3526,3526,0.0193328362,1,1
2014,15,005,,,,,,
2014,15,007,,,,,,
2014,15,009,,,,,,
2014,16,001,1625,1621,1629,0.0221100468,1,1
2014,16,003,,,,,,
2014,16,005,213,212,214,0.0150158618,1,1
2014,16,007,,,,,,
2014,16,009,48,48,48,0.0367534456,1,1
2014,16,011,192,190,194,0.0206829689,1,1
2014,16,013,42,42,42,0.0126164013,1,1
2014,16,015,35,35,35,0.0577557756,1,1
2014,16,017,152,152,152,0.0298683435,1,1
2014,16,019,188,187,189,0.0081675211,1,1
2014,16,021,,,,,,
2014,16,023,,,,,,
2014,16,025,,,,,,
2014,16,027,1862,1861,1863,0.0487485601,1,1
2014,16,029,25,25,25,0.0193498452,3,3
2014,16,031,65,65,65,0.0121268657,1,1
2014,16,033,,,,,,
2014,16,035,124,124,124,0.113345521,1,1
2014,16,037,,,,,,
2014,16,039,24,23,25,0.0051690717,3,3
2014,16,041,,,,,,
2014,16,043,29,29,29,0.0129695886,3,3
2014,16,045,31,31,31,0.0122578094,1,1
2014,16,047,99,99,99,0.0331103679,1,1
2014,16,049,23,23,23,0.0190239868,3,3
2014,16,051,79,79,79,0.0120869033,1,1
2014,16,053,140,138,142,0.0307692308,1,1
2014,16,055,587,587,587,0.0284923794,1,1
2014,16,057,43,41,45,0.0090793919,2,2
2014,16,059,88,88,88,0.0993227991,1,1
2014,16,061,60,59,61,0.0804289544,1,1
2014,16,063,14,13,15,0.0147058824,3,3
2014,16,065,,,,,,
2014,16,067,109,109,109,0.025835506,1,1
2014,16,069,233,233,233,0.0417862267,1,1
2014,16,071,,,,,,
2014,16,073,109,109,109,0.0465414176,1,1
2014,16,075,314,314,314,0.0745489079,1,1
2014,16,077,,,,,,
2014,16,079,37,35,39,0.0208921513,3,3
2014,16,081,,,,,,
2014,16,083,417,413,421,0.0277482034,1,1
2014,16,085,24,23,25,0.0186770428,3,3
2014,16,087,67,66,68,0.0383954155,1,1
2014,17,001,173,173,173,0.0205780897,1,1
2014,17,003,72,72,72,0.0734693878,1,1
2014,17,005,94,94,94,0.0399659864,1,1
2014,17,007,80,80,80,0.008108656,1,1
2014,17,009,22,22,22,0.028241335,3,3
2014,17,011,71,67,75,0.0140761301,3,3
2014,17,013,22,22,22,0.0411985019,3,3
2014,17,015,,,,,,
2014,17,017,174,174,174,0.0847540185,1,1
2014,17,019,460,458,462,0.0192920651,1,1
2014,17,021,138,138,138,0.0239749826,1,1
2014,17,023,60,60,60,0.0223797091,1,1
2014,17,025,92,92,92,0.0390658174,1,1
2014,17,027,109,107,111,0.0227938101,1,1
2014,17,029,131,131,131,0.0200643284,1,1
2014,17,031,26737,26732,26742,0.0350278918,1,1
2014,17,033,59,59,59,0.0200748554,1,1
2014,17,035,19,19,19,0.0111111111,3,3
2014,17,037,342,342,342,0.0202943271,1,1
2014,17,039,43,43,43,0.0153901217,1,1
2014,17,041,95,94,96,0.0258362796,1,1
2014,17,043,1536,1536,1536,0.009932169,1,1
2014,17,045,91,91,91,0.029787234,1,1
2014,17,047,13,13,13,0.0138445154,3,3
2014,17,049,153,153,153,0.0286731634,1,1
2014,17,051,152,151,153,0.0533895328,1,1
2014,17,053,39,38,40,0.0135983264,2,2
2014,17,055,340,340,340,0.0519877676,1,1
2014,17,057,71,71,71,0.0145134914,1,1
