year,state,city,share_debt_coll,share_debt_coll_quality,subgroup_type,subgroup
2021,04,"Tempe, AZ",.25213,1,race-ethnicity,Majority white
2021,04,"Tucson, AZ",.31367,1,race-ethnicity,All
2021,04,"Tucson, AZ",.34114,1,race-ethnicity,Majority non-white
2021,04,"Tucson, AZ",.30831,1,race-ethnicity,Majority white
2021,06,"Anaheim, CA",.26539,1,race-ethnicity,All
2021,06,"Anaheim, CA",.26539,1,race-ethnicity,Majority non-white
2021,06,"Anaheim, CA",,3,race-ethnicity,Majority white
2021,06,"Bakersfield, CA",.40165,1,race-ethnicity,All
2021,06,"Bakersfield, CA",.40184,1,race-ethnicity,Majority non-white
2021,06,"Bakersfield, CA",,3,race-ethnicity,Majority white
2021,06,"Chula Vista, CA",.25325,1,race-ethnicity,All
2021,06,"Chula Vista, CA",.25325,1,race-ethnicity,Majority non-white
2021,06,"Chula Vista, CA",,3,race-ethnicity,Majority white
2021,06,"Fontana, CA",.35032,1,race-ethnicity,All
2021,06,"Fontana, CA",.35032,1,race-ethnicity,Majority non-white
2021,06,"Fontana, CA",,3,race-ethnicity,Majority white
2021,06,"Fresno, CA",.28788,1,race-ethnicity,All
2021,06,"Fresno, CA",.34292,1,race-ethnicity,Majority non-white
2021,06,"Fresno, CA",.16628,1,race-ethnicity,Majority white
2021,06,"Long Beach, CA",.24754,1,race-ethnicity,All
2021,06,"Long Beach, CA",.29706,1,race-ethnicity,Majority non-white
2021,06,"Long Beach, CA",.135,1,race-ethnicity,Majority white
2021,06,"Los Angeles, CA",.23993,1,race-ethnicity,All
2021,06,"Los Angeles, CA",.27191,1,race-ethnicity,Majority non-white
2021,06,"Los Angeles, CA",.14919,1,race-ethnicity,Majority white
2021,06,"Modesto, CA",.28286,1,race-ethnicity,All
2021,06,"Modesto, CA",.30883,1,race-ethnicity,Majority non-white
2021,06,"Modesto, CA",.22382,1,race-ethnicity,Majority white
2021,06,"Oakland, CA",.22633,1,race-ethnicity,All
2021,06,"Oakland, CA",.25105,1,race-ethnicity,Majority non-white
2021,06,"Oakland, CA",.10224,1,race-ethnicity,Majority white
2021,06,"Riverside, CA",.2611,1,race-ethnicity,All
2021,06,"Riverside, CA",.2771,1,race-ethnicity,Majority non-white
2021,06,"Riverside, CA",.19817,1,race-ethnicity,Majority white
2021,06,"Sacramento, CA",.25094,1,race-ethnicity,All
2021,06,"Sacramento, CA",.26123,1,race-ethnicity,Majority non-white
2021,06,"Sacramento, CA",.19092,1,race-ethnicity,Majority white
2021,06,"San Diego, CA",.22038,1,race-ethnicity,All
2021,06,"San Diego, CA",.26537,1,race-ethnicity,Majority non-white
2021,06,"San Diego, CA",.16943,1,race-ethnicity,Majority white
2021,06,"San Francisco, CA",.12091,1,race-ethnicity,All
2021,06,"San Francisco, CA",.13335,1,race-ethnicity,Majority non-white
2021,06,"San Francisco, CA",.09476,1,race-ethnicity,Majority white
2021,06,"San Jose, CA",.16377,1,race-ethnicity,All
2021,06,"San Jose, CA",.17535,1,race-ethnicity,Majority non-white
2021,06,"San Jose, CA",.12221,1,race-ethnicity,Majority white
2021,06,"Santa Ana, CA",.26239,1,race-ethnicity,All
2021,06,"Santa Ana, CA",.26239,1,race-ethnicity,Majority non-white
2021,06,"Santa Ana, CA",,3,race-ethnicity,Majority white
2021,06,"Stockton, CA",.3194,1,race-ethnicity,All
2021,06,"Stockton, CA",.31946,1,race-ethnicity,Majority non-white
2021,06,"Stockton, CA",,3,race-ethnicity,Majority white
2021,08,"Aurora, CO",.34,1,race-ethnicity,All
2021,08,"Aurora, CO",.38195,1,race-ethnicity,Majority non-white
2021,08,"Aurora, CO",.23594,1,race-ethnicity,Majority white
2021,08,"Colorado Springs, CO",.27592,1,race-ethnicity,All
2021,08,"Colorado Springs, CO",.40558,1,race-ethnicity,Majority non-white
2021,08,"Colorado Springs, CO",.24606,1,race-ethnicity,Majority white
2021,08,"Denver, CO",.25502,1,race-ethnicity,All
2021,08,"Denver, CO",.33057,1,race-ethnicity,Majority non-white
2021,08,"Denver, CO",.22249,1,race-ethnicity,Majority white
2021,11,"Washington, DC",.24852,1,race-ethnicity,All
2021,11,"Washington, DC",.33463,1,race-ethnicity,Majority non-white
2021,11,"Washington, DC",.10062,1,race-ethnicity,Majority white
2021,12,"Hialeah, FL",.39119,1,race-ethnicity,All
2021,12,"Hialeah, FL",.39119,1,race-ethnicity,Majority non-white
2021,12,"Hialeah, FL",,3,race-ethnicity,Majority white
2021,12,"Hollywood, FL",.34778,1,race-ethnicity,All
2021,12,"Hollywood, FL",.36006,1,race-ethnicity,Majority non-white
2021,12,"Hollywood, FL",.16531,1,race-ethnicity,Majority white
2021,12,"Jacksonville, FL",.39504,1,race-ethnicity,All
2021,12,"Jacksonville, FL",.51769,1,race-ethnicity,Majority non-white
2021,12,"Jacksonville, FL",.31498,1,race-ethnicity,Majority white
2021,12,"Miami, FL",.24722,1,race-ethnicity,All
2021,12,"Miami, FL",.24722,1,race-ethnicity,Majority non-white
2021,12,"Miami, FL",,3,race-ethnicity,Majority white
2021,12,"Orlando, FL",.3901,1,race-ethnicity,All
2021,12,"Orlando, FL",.49583,1,race-ethnicity,Majority non-white
2021,12,"Orlando, FL",.24586,1,race-ethnicity,Majority white
2021,12,"St. Petersburg, FL",.37685,1,race-ethnicity,All
2021,12,"St. Petersburg, FL",.53131,1,race-ethnicity,Majority non-white
2021,12,"St. Petersburg, FL",.29333,1,race-ethnicity,Majority white
2021,12,"Tampa, FL",.40602,1,race-ethnicity,All
2021,12,"Tampa, FL",.46782,1,race-ethnicity,Majority non-white
2021,12,"Tampa, FL",.2102,1,race-ethnicity,Majority white
2021,13,"Atlanta, GA",.35003,1,race-ethnicity,All
2021,13,"Atlanta, GA",.42637,1,race-ethnicity,Majority non-white
2021,13,"Atlanta, GA",.20889,1,race-ethnicity,Majority white
2021,15,"Honolulu, HI",.15493,1,race-ethnicity,All
2021,15,"Honolulu, HI",.15493,1,race-ethnicity,Majority non-white
2021,15,"Honolulu, HI",,3,race-ethnicity,Majority white
2021,16,"Boise, ID",.23486,1,race-ethnicity,All
2021,16,"Boise, ID",,3,race-ethnicity,Majority non-white
2021,16,"Boise, ID",.23486,1,race-ethnicity,Majority white
2021,17,"Chicago, IL",.33289,1,race-ethnicity,All
2021,17,"Chicago, IL",.4037,1,race-ethnicity,Majority non-white
2021,17,"Chicago, IL",.16103,1,race-ethnicity,Majority white
2021,18,"Fort Wayne, IN",.29635,1,race-ethnicity,All
2021,18,"Fort Wayne, IN",.52797,1,race-ethnicity,Majority non-white
2021,18,"Fort Wayne, IN",.25191,1,race-ethnicity,Majority white
2021,18,"Indianapolis, IN",.40837,1,race-ethnicity,All
2021,18,"Indianapolis, IN",.48093,1,race-ethnicity,Majority non-white
2021,18,"Indianapolis, IN",.35133,1,race-ethnicity,Majority white
2021,20,"Overland Park, KS",.1557,1,race-ethnicity,All
2021,20,"Overland Park, KS",,3,race-ethnicity,Majority non-white
2021,20,"Overland Park, KS",.1557,1,race-ethnicity,Majority white
2021,20,"Wichita, KS",.31584,1,race-ethnicity,All
2021,20,"Wichita, KS",.39538,1,race-ethnicity,Majority non-white
2021,20,"Wichita, KS",.30104,1,race-ethnicity,Majority white
2021,21,"Lexington-Fayette, KY",.31296,1,race-ethnicity,All
2021,21,"Lexington-Fayette, KY",,3,race-ethnicity,Majority non-white
2021,21,"Lexington-Fayette, KY",.31296,1,race-ethnicity,Majority white
2021,21,"Louisville, KY",.37021,1,race-ethnicity,All
2021,21,"Louisville, KY",.58272,1,race-ethnicity,Majority non-white
2021,21,"Louisville, KY",.30289,1,race-ethnicity,Majority white
2021,22,"New Orleans, LA",.41214,1,race-ethnicity,All
2021,22,"New Orleans, LA",.45724,1,race-ethnicity,Majority non-white
2021,22,"New Orleans, LA",.2217,1,race-ethnicity,Majority white
2021,22,"Shreveport, LA",.47257,1,race-ethnicity,All
2021,22,"Shreveport, LA",.56355,1,race-ethnicity,Majority non-white
2021,22,"Shreveport, LA",.37231,1,race-ethnicity,Majority white
2021,24,"Baltimore, MD",.44148,1,race-ethnicity,All
2021,24,"Baltimore, MD",.49392,1,race-ethnicity,Majority non-white
2021,24,"Baltimore, MD",.26833,1,race-ethnicity,Majority white
2021,25,"Boston, MA",.20477,1,race-ethnicity,All
2021,25,"Boston, MA",.28143,1,race-ethnicity,Majority non-white
2021,25,"Boston, MA",.13733,1,race-ethnicity,Majority white
2021,26,"Detroit, MI",.58016,1,race-ethnicity,All
2021,26,"Detroit, MI",.58016,1,race-ethnicity,Majority non-white
2021,26,"Detroit, MI",,3,race-ethnicity,Majority white
2021,27,"Minneapolis, MN",.16416,1,race-ethnicity,All
2021,27,"Minneapolis, MN",.26841,1,race-ethnicity,Majority non-white
2021,27,"Minneapolis, MN",.13366,1,race-ethnicity,Majority white
2021,27,"St. Paul, MN",.18435,1,race-ethnicity,All
2021,27,"St. Paul, MN",.28978,1,race-ethnicity,Majority non-white
2021,27,"St. Paul, MN",.15966,1,race-ethnicity,Majority white
2021,29,"Kansas City, MO",.3924,1,race-ethnicity,All
2021,29,"Kansas City, MO",.53845,1,race-ethnicity,Majority non-white
2021,29,"Kansas City, MO",.30646,1,race-ethnicity,Majority white
2021,29,"St. Louis, MO",.44273,1,race-ethnicity,All
2021,29,"St. Louis, MO",.58032,1,race-ethnicity,Majority non-white
2021,29,"St. Louis, MO",.28774,1,race-ethnicity,Majority white
2021,31,"Lincoln, NE",.1808,1,race-ethnicity,All
2021,31,"Lincoln, NE",,3,race-ethnicity,Majority non-white
2021,31,"Lincoln, NE",.1808,1,race-ethnicity,Majority white
2021,31,"Omaha, NE",.21136,1,race-ethnicity,All
2021,31,"Omaha, NE",.38588,1,race-ethnicity,Majority non-white
2021,31,"Omaha, NE",.16624,1,race-ethnicity,Majority white
2021,32,"Las Vegas, NV",.34999,1,race-ethnicity,All
2021,32,"Las Vegas, NV",.43189,1,race-ethnicity,Majority non-white
2021,32,"Las Vegas, NV",.24969,1,race-ethnicity,Majority white
2021,32,"Paradise, NV",.46258,1,race-ethnicity,All
2021,32,"Paradise, NV",.46258,1,race-ethnicity,Majority non-white
2021,32,"Paradise, NV",,3,race-ethnicity,Majority white
2021,32,"Sunrise Manor, NV",.37231,1,race-ethnicity,All
2021,32,"Sunrise Manor, NV",.42692,1,race-ethnicity,Majority non-white
2021,32,"Sunrise Manor, NV",.29075,1,race-ethnicity,Majority white
2021,34,"Jersey City, NJ",.26116,1,race-ethnicity,All
2021,34,"Jersey City, NJ",.26207,1,race-ethnicity,Majority non-white
2021,34,"Jersey City, NJ",.04918,1,race-ethnicity,Majority white
2021,34,"Newark, NJ",.48508,1,race-ethnicity,All
2021,34,"Newark, NJ",.48508,1,race-ethnicity,Majority non-white
2021,34,"Newark, NJ",,3,race-ethnicity,Majority white
2021,35,"Albuquerque, NM",.32334,1,race-ethnicity,All
2021,35,"Albuquerque, NM",.34945,1,race-ethnicity,Majority non-white
2021,35,"Albuquerque, NM",.24342,1,race-ethnicity,Majority white
2021,36,"Buffalo, NY",.3823,1,race-ethnicity,All
2021,36,"Buffalo, NY",.44509,1,race-ethnicity,Majority non-white
2021,36,"Buffalo, NY",.25022,1,race-ethnicity,Majority white
2021,36,"New York, NY",.21205,1,race-ethnicity,All
2021,36,"New York, NY",.25459,1,race-ethnicity,Majority non-white
2021,36,"New York, NY",.12487,1,race-ethnicity,Majority white
2021,36,"Rochester, NY",.28908,1,race-ethnicity,All
2021,36,"Rochester, NY",.53786,1,race-ethnicity,Majority non-white
2021,36,"Rochester, NY",.22441,1,race-ethnicity,Majority white
2021,37,"Charlotte, NC",.33485,1,race-ethnicity,All
2021,37,"Charlotte, NC",.42167,1,race-ethnicity,Majority non-white
2021,37,"Charlotte, NC",.19266,1,race-ethnicity,Majority white
2021,37,"Durham, NC",.25969,1,race-ethnicity,All
2021,37,"Durham, NC",.31803,1,race-ethnicity,Majority non-white
2021,37,"Durham, NC",.18593,1,race-ethnicity,Majority white
2021,37,"Fayetteville, NC",.41414,1,race-ethnicity,All
2021,37,"Fayetteville, NC",.41805,1,race-ethnicity,Majority non-white
2021,37,"Fayetteville, NC",.31532,1,race-ethnicity,Majority white
2021,37,"Greensboro, NC",.37866,1,race-ethnicity,All
2021,37,"Greensboro, NC",.47648,1,race-ethnicity,Majority non-white
2021,37,"Greensboro, NC",.23833,1,race-ethnicity,Majority white
2021,37,"Raleigh, NC",.28174,1,race-ethnicity,All
2021,37,"Raleigh, NC",.41626,1,race-ethnicity,Majority non-white
2021,37,"Raleigh, NC",.19718,1,race-ethnicity,Majority white
2021,37,"Winston-Salem, NC",.38514,1,race-ethnicity,All
2021,37,"Winston-Salem, NC",.46321,1,race-ethnicity,Majority non-white
2021,37,"Winston-Salem, NC",.2953,1,race-ethnicity,Majority white
2021,39,"Akron, OH",.46317,1,race-ethnicity,All
2021,39,"Akron, OH",.56888,1,race-ethnicity,Majority non-white
2021,39,"Akron, OH",.38562,1,race-ethnicity,Majority white
2021,39,"Cincinnati, OH",.37177,1,race-ethnicity,All
2021,39,"Cincinnati, OH",.58151,1,race-ethnicity,Majority non-white
2021,39,"Cincinnati, OH",.27684,1,race-ethnicity,Majority white
2021,39,"Cleveland, OH",.53854,1,race-ethnicity,All
2021,39,"Cleveland, OH",.55209,1,race-ethnicity,Majority non-white
2021,39,"Cleveland, OH",.34343,1,race-ethnicity,Majority white
2021,39,"Columbus, OH",.37483,1,race-ethnicity,All
2021,39,"Columbus, OH",.51337,1,race-ethnicity,Majority non-white
2021,39,"Columbus, OH",.3156,1,race-ethnicity,Majority white
2021,39,"Toledo, OH",.47957,1,race-ethnicity,All
2021,39,"Toledo, OH",.58701,1,race-ethnicity,Majority non-white
2021,39,"Toledo, OH",.44372,1,race-ethnicity,Majority white
2021,40,"Oklahoma City, OK",.36045,1,race-ethnicity,All
2021,40,"Oklahoma City, OK",.54865,1,race-ethnicity,Majority non-white
2021,40,"Oklahoma City, OK",.29984,1,race-ethnicity,Majority white
2021,40,"Tulsa, OK",.37386,1,race-ethnicity,All
2021,40,"Tulsa, OK",.55809,1,race-ethnicity,Majority non-white
2021,40,"Tulsa, OK",.30566,1,race-ethnicity,Majority white
2021,41,"Portland, OR",.15952,1,race-ethnicity,All
2021,41,"Portland, OR",.2866,1,race-ethnicity,Majority non-white
2021,41,"Portland, OR",.15395,1,race-ethnicity,Majority white
2021,42,"Philadelphia, PA",.36951,1,race-ethnicity,All
2021,42,"Philadelphia, PA",.44913,1,race-ethnicity,Majority non-white
2021,42,"Philadelphia, PA",.21486,1,race-ethnicity,Majority white
2021,42,"Pittsburgh, PA",.25126,1,race-ethnicity,All
2021,42,"Pittsburgh, PA",.39226,1,race-ethnicity,Majority non-white
2021,42,"Pittsburgh, PA",.2352,1,race-ethnicity,Majority white
2021,47,"Chattanooga, TN",.32556,1,race-ethnicity,All
2021,47,"Chattanooga, TN",.54976,1,race-ethnicity,Majority non-white
2021,47,"Chattanooga, TN",.27334,1,race-ethnicity,Majority white
2021,47,"Memphis, TN",.46173,1,race-ethnicity,All
2021,47,"Memphis, TN",.51234,1,race-ethnicity,Majority non-white
2021,47,"Memphis, TN",.24009,1,race-ethnicity,Majority white
2021,47,"Nashville-Davidson, TN",.27422,1,race-ethnicity,All
2021,47,"Nashville-Davidson, TN",.40771,1,race-ethnicity,Majority non-white
2021,47,"Nashville-Davidson, TN",.20104,1,race-ethnicity,Majority white
2021,48,"Amarillo, TX",.4112,1,race-ethnicity,All
2021,48,"Amarillo, TX",.59474,1,race-ethnicity,Majority non-white
2021,48,"Amarillo, TX",.35161,1,race-ethnicity,Majority white
2021,48,"Arlington, TX",.49281,1,race-ethnicity,All
2021,48,"Arlington, TX",.54301,1,race-ethnicity,Majority non-white
2021,48,"Arlington, TX",.35318,1,race-ethnicity,Majority white
2021,48,"Austin, TX",.29989,1,race-ethnicity,All
2021,48,"Austin, TX",.4252,1,race-ethnicity,Majority non-white
2021,48,"Austin, TX",.18782,1,race-ethnicity,Majority white
2021,48,"Corpus Christi, TX",.50129,1,race-ethnicity,All
2021,48,"Corpus Christi, TX",.51554,1,race-ethnicity,Majority non-white
2021,48,"Corpus Christi, TX",.38226,1,race-ethnicity,Majority white
2021,48,"Dallas, TX",.48098,1,race-ethnicity,All
2021,48,"Dallas, TX",.55785,1,race-ethnicity,Majority non-white
2021,48,"Dallas, TX",.24529,1,race-ethnicity,Majority white
2021,48,"El Paso, TX",.37877,1,race-ethnicity,All
2021,48,"El Paso, TX",.37877,1,race-ethnicity,Majority non-white
2021,48,"El Paso, TX",,3,race-ethnicity,Majority white
2021,48,"Fort Worth, TX",.44927,1,race-ethnicity,All
2021,48,"Fort Worth, TX",.53436,1,race-ethnicity,Majority non-white
2021,48,"Fort Worth, TX",.38046,1,race-ethnicity,Majority white
2021,48,"Garland, TX",.46516,1,race-ethnicity,All
2021,48,"Garland, TX",.47624,1,race-ethnicity,Majority non-white
2021,48,"Garland, TX",.39471,1,race-ethnicity,Majority white
2021,48,"Houston, TX",.39756,1,race-ethnicity,All
2021,48,"Houston, TX",.44907,1,race-ethnicity,Majority non-white
2021,48,"Houston, TX",.18643,1,race-ethnicity,Majority white
2021,48,"Irving, TX",.34099,1,race-ethnicity,All
2021,48,"Irving, TX",.34099,1,race-ethnicity,Majority non-white
2021,48,"Irving, TX",,3,race-ethnicity,Majority white
2021,48,"Laredo, TX",.53786,1,race-ethnicity,All
2021,48,"Laredo, TX",.53786,1,race-ethnicity,Majority non-white
2021,48,"Laredo, TX",,3,race-ethnicity,Majority white
2021,48,"Lubbock, TX",.42886,1,race-ethnicity,All
2021,48,"Lubbock, TX",.58249,1,race-ethnicity,Majority non-white
2021,48,"Lubbock, TX",.33816,1,race-ethnicity,Majority white
2021,48,"Plano, TX",.20516,1,race-ethnicity,All
2021,48,"Plano, TX",.17432,1,race-ethnicity,Majority non-white
2021,48,"Plano, TX",.26715,1,race-ethnicity,Majority white
2021,48,"San Antonio, TX",.42561,1,race-ethnicity,All
2021,48,"San Antonio, TX",.46947,1,race-ethnicity,Majority non-white
2021,48,"San Antonio, TX",.21012,1,race-ethnicity,Majority white
2021,51,"Arlington, VA",.10932,1,race-ethnicity,All
2021,51,"Arlington, VA",.18599,1,race-ethnicity,Majority non-white
2021,51,"Arlington, VA",.09218,1,race-ethnicity,Majority white
2021,51,"Chesapeake, VA",.30216,1,race-ethnicity,All
2021,51,"Chesapeake, VA",.4705,1,race-ethnicity,Majority non-white
2021,51,"Chesapeake, VA",.26032,1,race-ethnicity,Majority white
2021,51,"Virginia Beach, VA",.29408,1,race-ethnicity,All
2021,51,"Virginia Beach, VA",.3725,1,race-ethnicity,Majority non-white
2021,51,"Virginia Beach, VA",.27105,1,race-ethnicity,Majority white
2021,53,"Seattle, WA",.12479,1,race-ethnicity,All
2021,53,"Seattle, WA",.18373,1,race-ethnicity,Majority non-white
2021,53,"Seattle, WA",.10951,1,race-ethnicity,Majority white
2021,53,"Spokane, WA",.19959,1,race-ethnicity,All
2021,53,"Spokane, WA",,3,race-ethnicity,Majority non-white
2021,53,"Spokane, WA",.19959,1,race-ethnicity,Majority white
2021,55,"Milwaukee, WI",.58225,1,race-ethnicity,All
2021,55,"Milwaukee, WI",.58229,1,race-ethnicity,Majority non-white
2021,55,"Milwaukee, WI",,3,race-ethnicity,Majority white
