"state","puma2k","county14","stab","cntyname2","PUMA2kName","pop10","afact","AFACT2"
"01","01800","01067","AL","Henry AL","0101800",17302,0.0874,1 
"01","01800","01081","AL","Lee AL","0101800",65,0.0003,0.0005 
"01","01800","01087","AL","Macon AL","0101800",21452,0.1084,1 
"01","01800","01109","AL","Pike AL","0101800",32899,0.1662,1 
"01","01800","01113","AL","Russell AL","0101800",52945,0.2675,1 
"01","01800","01123","AL","Tallapoosa AL","0101800",30,0.0002,0.0007 
"01","01900","01101","AL","Montgomery AL","0101900",204647,1,0.8922 
"01","02000","01001","AL","Autauga AL","0102000",54571,0.3441,1 
"01","02000","01051","AL","Elmore AL","0102000",79303,0.5001,1 
"01","02000","01101","AL","Montgomery AL","0102000",24716,0.1558,0.1078 
"01","02100","01023","AL","Choctaw AL","0102100",13859,0.0895,1 
"01","02100","01025","AL","Clarke AL","0102100",25833,0.1668,1 
"01","02100","01035","AL","Conecuh AL","0102100",13228,0.0854,1 
"01","02100","01047","AL","Dallas AL","0102100",1,0,0 
"01","02100","01053","AL","Escambia AL","0102100",38319,0.2474,1 
"01","02100","01085","AL","Lowndes AL","0102100",11299,0.073,1 
"01","02100","01099","AL","Monroe AL","0102100",23068,0.149,1 
"01","02100","01129","AL","Washington AL","0102100",17581,0.1135,1 
"01","02100","01131","AL","Wilcox AL","0102100",11670,0.0754,1 
"01","02200","01097","AL","Mobile AL","0102200",190370,1,0.461 
"01","02300","01097","AL","Mobile AL","0102300",222622,1,0.539 
"01","02400","01003","AL","Baldwin AL","0102400",182265,1,1 
"01","02500","01031","AL","Coffee AL","0102500",49948,0.4362,1 
"01","02500","01039","AL","Covington AL","0102500",37765,0.3298,1 
"01","02500","01061","AL","Geneva AL","0102500",26786,0.2339,0.9999 
"01","02600","01045","AL","Dale AL","0102600",50251,0.331,1 
"01","02600","01061","AL","Geneva AL","0102600",4,0,0.0001 
"01","02600","01069","AL","Houston AL","0102600",101547,0.6689,1 
"02","00101","02020","AK","Anchorage Borough AK","0200101",132542,1,0.4542 
"02","00102","02020","AK","Anchorage Borough AK","0200102",159284,1,0.5458 
"02","00200","02122","AK","Kenai Peninsula Borough AK","0200200",55400,0.3837,1 
"02","00200","02170","AK","Matanuska-Susitna Borough AK","0200200",88995,0.6163,1 
"02","00300","02068","AK","Denali Borough AK","0200300",1826,0.0106,1 
"02","00300","02090","AK","Fairbanks North Star Borough AK","0200300",97581,0.5666,1 
"02","00300","02100","AK","Haines Borough AK","0200300",2508,0.0146,1 
"02","00300","02110","AK","Juneau Borough AK","0200300",31275,0.1816,1 
"02","00300","02130","AK","Ketchikan Gateway Borough AK","0200300",13472,0.0782,0.9996 
"02","00300","02220","AK","Sitka Borough AK","0200300",8881,0.0516,1 
"02","00300","02240","AK","Southeast Fairbanks Census Area AK","0200300",7029,0.0408,1 
"02","00300","02261","AK","Valdez-Cordova Census Area AK","0200300",9636,0.056,1 
"02","00400","02013","AK","Aleutians East Borough AK","0200400",3141,0.0309,1 
"02","00400","02016","AK","Aleutians West Census Area AK","0200400",5561,0.0546,1 
"02","00400","02050","AK","Bethel Census Area AK","0200400",17013,0.1671,1 
"02","00400","02060","AK","Bristol Bay Borough AK","0200400",997,0.0098,1 
"02","00400","02070","AK","Dillingham Census Area AK","0200400",4847,0.0476,1 
"02","00400","02105","AK","Hoonah-Angoon Census Area","0200400",2150,0.0211,1 
"02","00400","02130","AK","Ketchikan Gateway Borough AK","0200400",5,0,0.0004 
"02","00400","02150","AK","Kodiak Island Borough AK","0200400",13592,0.1335,1 
"02","00400","02164","AK","Lake and Peninsula Borough AK","0200400",1631,0.016,1 
"02","00400","02180","AK","Nome Census Area AK","0200400",9492,0.0932,1 
"02","00400","02185","AK","North Slope Borough AK","0200400",9430,0.0926,1 
"02","00400","02188","AK","Northwest Arctic Borough AK","0200400",7523,0.0739,1 
"02","00400","02195","AK","Petersburg Census Area AK","0200400",3815,0.0375,1 
"02","00400","02198","AK","Prince of Wales-Hyder Census Area AK","0200400",5559,0.0546,1 
"02","00400","02230","AK","Skagway Municipality AK","0200400",968,0.0095,1 
"02","00400","02270","AK","Wade Hampton Census Area AK (D)","0200400",7459,0.0733,1 
"02","00400","02275","AK","Wrangell City and Borough AK","0200400",2369,0.0233,1 
"02","00400","02282","AK","Yakutat Borough AK","0200400",662,0.0065,1 
"02","00400","02290","AK","Yukon-Koyukuk Census Area AK","0200400",5588,0.0549,1 
"04","00101","04013","AZ","Maricopa AZ","0400101",144539,1,0.0379 
"04","00102","04013","AZ","Maricopa AZ","0400102",146208,1,0.0383 
"04","00103","04013","AZ","Maricopa AZ","0400103",234790,1,0.0615 
"04","00104","04013","AZ","Maricopa AZ","0400104",203305,1,0.0533 
"04","00105","04013","AZ","Maricopa AZ","0400105",175214,1,0.0459 
"04","00106","04013","AZ","Maricopa AZ","0400106",100162,1,0.0262 
"04","00107","04013","AZ","Maricopa AZ","0400107",140319,1,0.0368 
"04","00108","04013","AZ","Maricopa AZ","0400108",113505,1,0.0297 
"04","00109","04013","AZ","Maricopa AZ","0400109",171054,1,0.0448 
"04","00110","04013","AZ","Maricopa AZ","0400110",338420,1,0.0887 
"04","00111","04013","AZ","Maricopa AZ","0400111",181865,1,0.0476 
"04","00112","04013","AZ","Maricopa AZ","0400112",155562,1,0.0408 
"04","00113","04013","AZ","Maricopa AZ","0400113",98693,1,0.0259 
"04","00114","04013","AZ","Maricopa AZ","0400114",197491,1,0.0517 
"04","00115","04013","AZ","Maricopa AZ","0400115",143054,1,0.0375 
"04","00116","04013","AZ","Maricopa AZ","0400116",165987,1,0.0435 
"04","00117","04013","AZ","Maricopa AZ","0400117",138735,1,0.0363 
"04","00118","04013","AZ","Maricopa AZ","0400118",170511,1,0.0447 
"04","00119","04013","AZ","Maricopa AZ","0400119",156232,1,0.0409 
"04","00120","04013","AZ","Maricopa AZ","0400120",252488,1,0.0661 
"04","00121","04013","AZ","Maricopa AZ","0400121",245791,1,0.0644 
"04","00122","04013","AZ","Maricopa AZ","0400122",143192,1,0.0375 
"04","00201","04019","AZ","Pima AZ","0400201",139800,1,0.1426 
"04","00202","04019","AZ","Pima AZ","0400202",104157,1,0.1063 
"04","00203","04019","AZ","Pima AZ","0400203",104334,1,0.1064 
"04","00204","04019","AZ","Pima AZ","0400204",139816,1,0.1426 
"04","00205","04019","AZ","Pima AZ","0400205",120267,1,0.1227 
"04","00206","04019","AZ","Pima AZ","0400206",150579,1,0.1536 
"04","00207","04019","AZ","Pima AZ","0400207",221310,1,0.2258 
"04","00300","04001","AZ","Apache AZ","0400300",71518,0.3996,1 
"04","00300","04017","AZ","Navajo AZ","0400300",107449,0.6004,1 
"04","00400","04005","AZ","Coconino AZ","0400400",134421,1,1 
"04","00500","04025","AZ","Yavapai AZ","0400500",211033,1,1 
"04","00600","04012","AZ","La Paz AZ","0400600",20489,0.0928,1 
"04","00600","04015","AZ","Mohave AZ","0400600",200186,0.9072,1 
"04","00700","04027","AZ","Yuma AZ","0400700",195751,1,1 
"04","00800","04007","AZ","Gila AZ","0400800",53597,0.1248,1 
"04","00800","04021","AZ","Pinal AZ","0400800",375770,0.8752,1 
"04","00900","04003","AZ","Cochise AZ","0400900",131346,0.5853,1 
"04","00900","04009","AZ","Graham AZ","0400900",37220,0.1658,1 
"04","00900","04011","AZ","Greenlee AZ","0400900",8437,0.0376,1 
"04","00900","04023","AZ","Santa Cruz AZ","0400900",47420,0.2113,1 
"05","00100","05007","AR","Benton AR","0500100",221339,0.9996,1 
"05","00100","05143","AR","Washington AR","0500100",93,0.0004,0.0005 
"05","00200","05143","AR","Washington AR","0500200",202972,1,0.9995 
"05","00300","05005","AR","Baxter AR","0500300",41513,0.2682,1 
"05","00300","05009","AR","Boone AR","0500300",36903,0.2385,1 
"05","00300","05015","AR","Carroll AR","0500300",27446,0.1773,1 
"05","00300","05087","AR","Madison AR","0500300",15717,0.1016,1 
"05","00300","05089","AR","Marion AR","0500300",16653,0.1076,1 
"05","00300","05101","AR","Newton AR","0500300",8330,0.0538,1 
"05","00300","05129","AR","Searcy AR","0500300",8195,0.053,1 
"05","00400","05023","AR","Cleburne AR","0500400",25970,0.1916,1 
"05","00400","05049","AR","Fulton AR","0500400",12245,0.0904,1 
"05","00400","05063","AR","Independence AR","0500400",36647,0.2704,1 
"05","00400","05065","AR","Izard AR","0500400",13696,0.1011,1 
"05","00400","05135","AR","Sharp AR","0500400",17264,0.1274,1 
"05","00400","05137","AR","Stone AR","0500400",12394,0.0915,1 
"05","00400","05141","AR","Van Buren AR","0500400",17293,0.1276,0.9999 
"05","00500","05021","AR","Clay AR","0500500",16083,0.0846,1 
"05","00500","05031","AR","Craighead AR","0500500",96443,0.5076,1 
"05","00500","05055","AR","Greene AR","0500500",42090,0.2215,1 
"05","00500","05075","AR","Lawrence AR","0500500",17415,0.0917,1 
"05","00500","05121","AR","Randolph AR","0500500",17969,0.0946,1 
"05","00600","05035","AR","Crittenden AR","0500600",50902,0.5227,1 
"05","00600","05093","AR","Mississippi AR","0500600",46480,0.4773,1 
"05","00700","05037","AR","Cross AR","0500700",17870,0.1737,1 
"05","00700","05077","AR","Lee AR","0500700",10424,0.1013,1 
"05","00700","05107","AR","Phillips AR","0500700",21757,0.2115,1 
"05","00700","05111","AR","Poinsett AR","0500700",24583,0.2389,1 
"05","00700","05123","AR","St. Francis AR","0500700",28258,0.2746,1 
"05","00800","05067","AR","Jackson AR","0500800",17997,0.151,1 
"05","00800","05095","AR","Monroe AR","0500800",8149,0.0684,1 
"05","00800","05117","AR","Prairie AR","0500800",8715,0.0731,1 
"05","00800","05145","AR","White AR","0500800",77076,0.6466,1 
"05","00800","05147","AR","Woodruff AR","0500800",7260,0.0609,1 
"05","00900","05119","AR","Pulaski AR","0500900",192506,1,0.503 
"05","01000","05119","AR","Pulaski AR","0501000",190242,1,0.497 
"05","01100","05045","AR","Faulkner AR","0501100",113237,0.3922,1 
"05","01100","05085","AR","Lonoke AR","0501100",68356,0.2368,1 
"05","01100","05125","AR","Saline AR","0501100",107118,0.371,1 
"05","01200","05029","AR","Conway AR","0501200",21273,0.1507,1 
"05","01200","05071","AR","Johnson AR","0501200",25540,0.1809,1 
"05","01200","05105","AR","Perry AR","0501200",10445,0.074,1 
"05","01200","05115","AR","Pope AR","0501200",61754,0.4374,1 
"05","01200","05141","AR","Van Buren AR","0501200",2,0,0.0001 
"05","01200","05149","AR","Yell AR","0501200",22185,0.1571,1 
"05","01300","05033","AR","Crawford AR","0501300",61948,0.3301,1 
"05","01300","05131","AR","Sebastian AR","0501300",125744,0.6699,1 
"05","01400","05047","AR","Franklin AR","0501400",18125,0.1756,1 
"05","01400","05061","AR","Howard AR","0501400",13789,0.1336,1 
"05","01400","05083","AR","Logan AR","0501400",22353,0.2166,1 
"05","01400","05113","AR","Polk AR","0501400",20658,0.2001,0.9998 
"05","01400","05127","AR","Scott AR","0501400",11233,0.1088,1 
"05","01400","05133","AR","Sevier AR","0501400",17058,0.1653,1 
"05","01500","05019","AR","Clark AR","0501500",22995,0.1424,1 
"05","01500","05051","AR","Garland AR","0501500",96024,0.5948,1 
"05","01500","05059","AR","Hot Spring AR","0501500",32923,0.2039,1 
"05","01500","05097","AR","Montgomery AR","0501500",9487,0.0588,1 
"05","01500","05113","AR","Polk AR","0501500",4,0,0.0002 
"05","01600","05001","AR","Arkansas AR","0501600",19019,0.1664,1 
"05","01600","05053","AR","Grant AR","0501600",17853,0.1562,1 
"05","01600","05069","AR","Jefferson AR","0501600",77435,0.6774,1 
"05","01700","05003","AR","Ashley AR","0501700",21853,0.2196,1 
"05","01700","05011","AR","Bradley AR","0501700",11508,0.1157,1 
"05","01700","05017","AR","Chicot AR","0501700",11800,0.1186,1 
"05","01700","05025","AR","Cleveland AR","0501700",8689,0.0873,1 
"05","01700","05041","AR","Desha AR","0501700",13008,0.1307,1 
"05","01700","05043","AR","Drew AR","0501700",18509,0.186,1 
"05","01700","05079","AR","Lincoln AR","0501700",14134,0.142,1 
"05","01800","05013","AR","Calhoun AR","0501800",5368,0.0507,1 
"05","01800","05027","AR","Columbia AR","0501800",24552,0.2321,1 
"05","01800","05039","AR","Dallas AR","0501800",8116,0.0767,1 
"05","01800","05103","AR","Ouachita AR","0501800",26120,0.2469,1 
"05","01800","05139","AR","Union AR","0501800",41639,0.3936,1 
"05","01900","05057","AR","Hempstead AR","0501900",22609,0.211,1 
"05","01900","05073","AR","Lafayette AR","0501900",7645,0.0713,1 
"05","01900","05081","AR","Little River AR","0501900",13171,0.1229,1 
"05","01900","05091","AR","Miller AR","0501900",43462,0.4055,1 
"05","01900","05099","AR","Nevada AR","0501900",8997,0.0839,1 
"05","01900","05109","AR","Pike AR","0501900",11291,0.1054,1 
"06","00100","06015","CA","Del Norte CA","0600100",28610,0.2423,1 
"06","00100","06035","CA","Lassen CA","0600100",34895,0.2955,1 
"06","00100","06049","CA","Modoc CA","0600100",9686,0.082,1 
"06","00100","06093","CA","Siskiyou CA","0600100",44900,0.3802,1 
"06","00200","06023","CA","Humboldt CA","0600200",134623,1,1 
"06","00300","06089","CA","Shasta CA","0600300",177223,1,1 
"06","00400","06033","CA","Lake CA","0600400",64665,0.424,1 
"06","00400","06045","CA","Mendocino CA","0600400",87841,0.576,1 
"06","00500","06011","CA","Colusa CA","0600500",21419,0.1689,1 
"06","00500","06021","CA","Glenn CA","0600500",28122,0.2218,1 
"06","00500","06103","CA","Tehama CA","0600500",63463,0.5005,1 
"06","00500","06105","CA","Trinity CA","0600500",13786,0.1087,1 
"06","00600","06007","CA","Butte CA","0600600",220000,1,1 
"06","00600","06115","CA","Yuba CA","0600600",6,0,0.0001 
"06","00700","06057","CA","Nevada CA","0600700",98764,0.8095,1 
"06","00700","06063","CA","Plumas CA","0600700",20007,0.164,1 
"06","00700","06091","CA","Sierra CA","0600700",3240,0.0266,1 
"06","00800","06101","CA","Sutter CA","0600800",94737,0.5677,1 
"06","00800","06115","CA","Yuba CA","0600800",72149,0.4323,0.9999 
"06","00900","06113","CA","Yolo CA","0600900",200849,1,1 
"06","01000","06055","CA","Napa CA","0601000",136484,1,1 
"06","01101","06097","CA","Sonoma CA","0601101",179083,1,0.3701 
"06","01102","06097","CA","Sonoma CA","0601102",120153,1,0.2483 
"06","01103","06097","CA","Sonoma CA","0601103",184642,1,0.3816 
"06","01201","06041","CA","Marin CA","0601201",104847,1,0.4154 
"06","01202","06041","CA","Marin CA","0601202",147562,1,0.5846 
"06","01301","06095","CA","Solano CA","0601301",144838,1,0.3504 
"06","01302","06095","CA","Solano CA","0601302",138815,1,0.3358 
"06","01303","06095","CA","Solano CA","0601303",129691,1,0.3138 
"06","01401","06067","CA","Sacramento CA","0601401",186984,1,0.1318 
"06","01402","06067","CA","Sacramento CA","0601402",105208,1,0.0742 
"06","01403","06067","CA","Sacramento CA","0601403",174301,1,0.1229 
"06","01501","06067","CA","Sacramento CA","0601501",143011,1,0.1008 
"06","01502","06067","CA","Sacramento CA","0601502",105079,1,0.0741 
"06","01503","06067","CA","Sacramento CA","0601503",168306,1,0.1186 
"06","01504","06067","CA","Sacramento CA","0601504",165825,1,0.1169 
"06","01505","06067","CA","Sacramento CA","0601505",183471,1,0.1293 
"06","01506","06067","CA","Sacramento CA","0601506",185647,1,0.1308 
"06","01601","06061","CA","Placer CA","0601601",186452,1,0.5351 
"06","01602","06061","CA","Placer CA","0601602",161980,1,0.4649 
"06","01700","06017","CA","El Dorado CA","0601700",181058,0.9947,1 
"06","01700","06067","CA","Sacramento CA","0601700",956,0.0053,0.0007 
"06","01800","06003","CA","Alpine CA","0601800",1175,0.0061,1 
"06","01800","06005","CA","Amador CA","0601800",38091,0.1992,1 
"06","01800","06009","CA","Calaveras CA","0601800",45578,0.2384,1 
"06","01800","06027","CA","Inyo CA","0601800",18546,0.097,1 
"06","01800","06043","CA","Mariposa CA","0601800",18251,0.0955,1 
"06","01800","06051","CA","Mono CA","0601800",14202,0.0743,1 
"06","01800","06109","CA","Tuolumne CA","0601800",55365,0.2896,1 
"06","01901","06077","CA","San Joaquin CA","0601901",124458,1,0.1816 
"06","01902","06077","CA","San Joaquin CA","0601902",156231,1,0.228 
"06","02001","06077","CA","San Joaquin CA","0602001",215009,1,0.3137 
"06","02002","06077","CA","San Joaquin CA","0602002",189608,1,0.2767 
"06","02101","06013","CA","Contra Costa CA","0602101",130739,1,0.1246 
"06","02102","06013","CA","Contra Costa CA","0602102",120159,1,0.1145 
"06","02103","06013","CA","Contra Costa CA","0602103",107787,1,0.1027 
"06","02104","06013","CA","Contra Costa CA","0602104",148894,1,0.1419 
"06","02105","06013","CA","Contra Costa CA","0602105",142158,1,0.1355 
"06","02106","06013","CA","Contra Costa CA","0602106",130308,1,0.1242 
"06","02107","06013","CA","Contra Costa CA","0602107",110096,1,0.105 
"06","02108","06013","CA","Contra Costa CA","0602108",158884,1,0.1515 
"06","02201","06075","CA","San Francisco CA","0602201",136936,1,0.1701 
"06","02202","06075","CA","San Francisco CA","0602202",107027,1,0.1329 
"06","02203","06075","CA","San Francisco CA","0602203",129066,1,0.1603 
"06","02204","06075","CA","San Francisco CA","0602204",106640,1,0.1324 
"06","02205","06075","CA","San Francisco CA","0602205",105336,1,0.1308 
"06","02206","06075","CA","San Francisco CA","0602206",110830,1,0.1376 
"06","02207","06075","CA","San Francisco CA","0602207",109400,1,0.1359 
"06","02301","06081","CA","San Mateo CA","0602301",137233,1,0.191 
"06","02302","06081","CA","San Mateo CA","0602302",117476,1,0.1635 
"06","02303","06081","CA","San Mateo CA","0602303",104209,1,0.145 
"06","02304","06081","CA","San Mateo CA","0602304",118650,1,0.1651 
"06","02305","06081","CA","San Mateo CA","0602305",127316,1,0.1772 
"06","02306","06081","CA","San Mateo CA","0602306",113567,1,0.1581 
"06","02401","06001","CA","Alameda CA","0602401",131119,1,0.0868 
"06","02402","06001","CA","Alameda CA","0602402",158091,1,0.1047 
"06","02403","06001","CA","Alameda CA","0602403",125220,1,0.0829 
"06","02404","06001","CA","Alameda CA","0602404",124572,1,0.0825 
"06","02405","06001","CA","Alameda CA","0602405",163570,1,0.1083 
"06","02406","06001","CA","Alameda CA","0602406",134761,1,0.0892 
"06","02407","06001","CA","Alameda CA","0602407",145655,1,0.0964 
"06","02408","06001","CA","Alameda CA","0602408",135402,1,0.0897 
"06","02409","06001","CA","Alameda CA","0602409",189764,1,0.1256 
"06","02410","06001","CA","Alameda CA","0602410",202117,1,0.1338 
"06","02500","06099","CA","Stanislaus CA","0602500",201896,1,0.3924 
"06","02601","06099","CA","Stanislaus CA","0602601",165263,1,0.3212 
"06","02602","06099","CA","Stanislaus CA","0602602",147294,1,0.2863 
"06","02701","06085","CA","Santa Clara CA","0602701",195320,1,0.1096 
"06","02702","06085","CA","Santa Clara CA","0602702",144475,1,0.0811 
"06","02703","06085","CA","Santa Clara CA","0602703",128678,1,0.0722 
"06","02704","06085","CA","Santa Clara CA","0602704",128989,1,0.0724 
"06","02705","06085","CA","Santa Clara CA","0602705",106040,1,0.0595 
"06","02706","06085","CA","Santa Clara CA","0602706",114473,1,0.0643 
"06","02707","06085","CA","Santa Clara CA","0602707",132926,1,0.0746 
"06","02708","06085","CA","Santa Clara CA","0602708",130316,1,0.0731 
"06","02709","06085","CA","Santa Clara CA","0602709",121804,1,0.0684 
"06","02710","06085","CA","Santa Clara CA","0602710",157311,1,0.0883 
"06","02711","06085","CA","Santa Clara CA","0602711",103766,1,0.0582 
"06","02712","06085","CA","Santa Clara CA","0602712",105312,1,0.0591 
"06","02713","06085","CA","Santa Clara CA","0602713",116147,1,0.0652 
"06","02714","06085","CA","Santa Clara CA","0602714",96085,1,0.0539 
"06","02801","06087","CA","Santa Cruz CA","0602801",126912,1,0.4837 
"06","02802","06087","CA","Santa Cruz CA","0602802",135470,1,0.5163 
"06","02900","06053","CA","Monterey CA","0602900",148111,1,0.3568 
"06","03001","06053","CA","Monterey CA","0603001",122923,1,0.2962 
"06","03002","06053","CA","Monterey CA","0603002",144023,0.7227,0.347 
"06","03002","06069","CA","San Benito CA","0603002",55269,0.2773,1 
"06","03100","06047","CA","Merced CA","0603100",255366,1,0.9983 
"06","03200","06039","CA","Madera CA","0603200",150865,1,1 
"06","03301","06019","CA","Fresno CA","0603301",328153,1,0.3527 
"06","03302","06019","CA","Fresno CA","0603302",150213,1,0.1614 
"06","03401","06019","CA","Fresno CA","0603401",162448,0.9974,0.1746 
"06","03401","06047","CA","Merced CA","0603401",427,0.0026,0.0017 
"06","03402","06019","CA","Fresno CA","0603402",289636,1,0.3113 
"06","03501","06107","CA","Tulare CA","0603501",135978,1,0.3075 
"06","03502","06107","CA","Tulare CA","0603502",143634,1,0.3248 
"06","03503","06107","CA","Tulare CA","0603503",162567,1,0.3676 
"06","03600","06031","CA","Kings CA","0603600",152982,1,1 
"06","03701","06079","CA","San Luis Obispo CA","0603701",129190,1,0.4791 
"06","03702","06079","CA","San Luis Obispo CA","0603702",140447,1,0.5209 
"06","03800","06029","CA","Kern CA","0603800",329850,1,0.3929 
"06","03901","06029","CA","Kern CA","0603901",154390,1,0.1839 
"06","03902","06029","CA","Kern CA","0603902",172834,1,0.2058 
"06","03903","06029","CA","Kern CA","0603903",182540,1,0.2174 
"06","04000","06071","CA","San Bernardino CA","0604000",163924,1,0.0805 
"06","04100","06071","CA","San Bernardino CA","0604100",161094,1,0.0792 
"06","04200","06071","CA","San Bernardino CA","0604200",175781,1,0.0864 
"06","04300","06071","CA","San Bernardino CA","0604300",206735,1,0.1016 
"06","04401","06071","CA","San Bernardino CA","0604401",164434,1,0.0808 
"06","04402","06071","CA","San Bernardino CA","0604402",115158,1,0.0566 
"06","04403","06071","CA","San Bernardino CA","0604403",225329,1,0.1107 
"06","04404","06071","CA","San Bernardino CA","0604404",219704,1,0.108 
"06","04405","06071","CA","San Bernardino CA","0604405",174475,1,0.0857 
"06","04406","06037","CA","Los Angeles CA","0604406",2,0,0 
"06","04406","06071","CA","San Bernardino CA","0604406",262989,1,0.1292 
"06","04407","06071","CA","San Bernardino CA","0604407",165544,1,0.0813 
"06","04500","06037","CA","Los Angeles CA","0604500",156585,1,0.0159 
"06","04600","06037","CA","Los Angeles CA","0604600",151935,1,0.0155 
"06","04700","06037","CA","Los Angeles CA","0604700",164698,1,0.0168 
"06","04800","06037","CA","Los Angeles CA","0604800",103325,1,0.0105 
"06","04900","06037","CA","Los Angeles CA","0604900",191757,1,0.0195 
"06","05000","06037","CA","Los Angeles CA","0605000",137243,1,0.014 
"06","05100","06037","CA","Los Angeles CA","0605100",113487,1,0.0116 
"06","05200","06037","CA","Los Angeles CA","0605200",149115,1,0.0152 
"06","05300","06037","CA","Los Angeles CA","0605300",124904,1,0.0127 
"06","05401","06037","CA","Los Angeles CA","0605401",174788,1,0.0178 
"06","05402","06037","CA","Los Angeles CA","0605402",138655,1,0.0141 
"06","05403","06037","CA","Los Angeles CA","0605403",127853,1,0.013 
"06","05404","06037","CA","Los Angeles CA","0605404",136386,1,0.0139 
"06","05405","06037","CA","Los Angeles CA","0605405",134858,1,0.0137 
"06","05406","06037","CA","Los Angeles CA","0605406",133453,1,0.0136 
"06","05407","06037","CA","Los Angeles CA","0605407",160322,1,0.0163 
"06","05408","06037","CA","Los Angeles CA","0605408",171665,1,0.0175 
"06","05409","06037","CA","Los Angeles CA","0605409",159419,1,0.0162 
"06","05410","06037","CA","Los Angeles CA","0605410",164443,1,0.0167 
"06","05411","06037","CA","Los Angeles CA","0605411",199541,1,0.0203 
"06","05412","06037","CA","Los Angeles CA","0605412",164338,1,0.0167 
"06","05413","06037","CA","Los Angeles CA","0605413",219566,1,0.0224 
"06","05414","06037","CA","Los Angeles CA","0605414",112679,1,0.0115 
"06","05415","06037","CA","Los Angeles CA","0605415",190032,1,0.0194 
"06","05416","06037","CA","Los Angeles CA","0605416",222543,1,0.0227 
"06","05417","06037","CA","Los Angeles CA","0605417",164236,1,0.0167 
"06","05418","06037","CA","Los Angeles CA","0605418",109038,1,0.0111 
