year,state,county,count_homeless,count_homeless_lb,count_homeless_ub,share_homeless,count_homeless_quality,share_homeless_quality
2022,06,009,284,284,284,.0531835221,1,1
2022,06,011,439,439,439,.090590179,1,1
2022,06,013,2871,2866,2876,.0174929779,1,1
2022,06,015,268,268,268,.0644695684,1,1
2022,06,017,897,894,900,.0268828478,1,1
2022,06,019,3365,3358,3372,.0164575838,1,1
2022,06,021,175,175,175,.0301828217,1,1
2022,06,023,1313,1306,1320,.0777245015,1,1
2022,06,025,1549,1548,1550,.044912871,1,1
2022,06,027,60,59,61,.0310077518,1,1
2022,06,029,6498,6493,6503,.0334974341,1,1
2022,06,031,769,765,773,.0272675697,1,1
2022,06,033,685,685,685,.0697130039,1,1
2022,06,035,199,197,201,.0559460223,1,1
2022,06,037,48417,48363,48471,.0375486836,1,1
2022,06,039,1085,1083,1087,.0344466306,1,1
2022,06,041,1092,1089,1095,.0398031697,1,1
2022,06,043,174,173,175,.0931477547,1,1
2022,06,045,738,734,742,.0592723489,1,1
2022,06,047,1801,1800,1802,.0307700187,1,1
2022,06,049,24,24,24,.028846154,3,3
2022,06,051,46,46,46,.0268691592,1,1
2022,06,053,11327,11326,11328,.1544218957,1,1
2022,06,055,452,452,452,.0247021541,1,1
2022,06,057,486,485,487,.0342808776,1,1
2022,06,059,27249,27244,27254,.0620607175,1,1
2022,06,061,2103,2101,2105,.032289762,1,1
2022,06,063,128,127,129,.0606635064,1,1
2022,06,065,17193,17188,17198,.0407310873,1,1
2022,06,067,11496,11493,11499,.0471990928,1,1
2022,06,069,325,324,326,.0274516437,1,1
2022,06,071,27118,27116,27120,.0685398579,1,1
2022,06,073,21404,21385,21423,.0472268239,1,1
2022,06,075,3398,3394,3402,.0617649741,1,1
2022,06,077,5949,5944,5954,.0409504846,1,1
2022,06,079,3178,3177,3179,.0979262292,1,1
2022,06,081,2210,2207,2213,.0272839498,1,1
2022,06,083,8913,8908,8918,.134920761,1,1
2022,06,085,6939,6931,6947,.0305707064,1,1
2022,06,087,2199,2196,2202,.0573537461,1,1
2022,06,089,930,925,935,.0361712873,1,1
2022,06,091,41,41,41,.1024999991,1,1
2022,06,093,317,311,323,.0576363653,1,1
2022,06,095,1322,1320,1324,.0215404164,1,1
2022,06,097,1019,1006,1032,.0173210949,1,1
2022,06,099,2670,2667,2673,.0253496263,1,1
2022,06,101,435,430,440,.0194535125,1,1
2022,06,103,763,761,765,.0725837126,1,1
2022,06,105,190,189,191,.1275167763,1,1
2022,06,107,3463,3455,3471,.0330328606,1,1
2022,06,109,224,223,225,.038382452,1,1
2022,06,111,9054,9050,9058,.0618227273,1,1
2022,06,113,647,647,647,.0221598111,1,1
2022,06,115,724,723,725,.0474598482,1,1
2022,08,001,3399,3399,3399,.0415784903,1,1
2022,08,003,127,127,127,.0534736849,1,1
2022,08,005,3183,3182,3184,.0280344207,1,1
2022,08,007,26,26,26,.0154946363,3,3
2022,08,009,NA,NA,NA,NA,NA,NA
2022,08,011,NA,NA,NA,NA,NA,NA
2022,08,013,986,986,986,.0163301807,1,1
2022,08,014,NA,NA,NA,NA,NA,NA
2022,08,015,60,60,60,.0254345071,1,1
2022,08,017,NA,NA,NA,NA,NA,NA
2022,08,019,11,11,11,.0161764715,3,3
2022,08,021,18,17,19,.0116429497,3,3
2022,08,023,82,82,82,.1701244861,1,1
2022,08,025,NA,NA,NA,NA,NA,NA
2022,08,027,NA,NA,NA,NA,NA,NA
2022,08,029,159,159,159,.0346254371,1,1
2022,08,031,1290,1289,1291,.0119986609,1,1
2022,08,033,NA,NA,NA,NA,NA,NA
2022,08,035,559,559,559,.0089668119,1,1
2022,08,037,93,93,93,.0140483379,1,1
2022,08,039,14,11,17,.0041043684,3,3
2022,08,041,1294,1288,1300,.010659066,1,1
2022,08,043,115,114,116,.0235414542,1,1
2022,08,045,190,190,190,.0161016956,1,1
2022,08,047,NA,NA,NA,NA,NA,NA
2022,08,049,42,42,42,.0250896066,1,1
2022,08,051,18,18,18,.0087336246,3,3
2022,08,053,NA,NA,NA,NA,NA,NA
2022,08,055,11,10,12,.0150891636,3,3
2022,08,057,NA,NA,NA,NA,NA,NA
2022,08,059,1465,1465,1465,.0194485374,1,1
2022,08,061,NA,NA,NA,NA,NA,NA
2022,08,063,35,33,37,.0201265104,3,3
2022,08,065,67,67,67,.0684371814,1,1
2022,08,067,106,105,107,.0143011333,1,1
2022,08,069,2358,2358,2358,.0511585511,1,1
2022,08,071,NA,NA,NA,NA,NA,NA
2022,08,073,12,10,14,.0166435502,3,3
2022,08,075,64,62,66,.0238361266,2,2
2022,08,077,908,907,909,.0427374579,1,1
2022,08,079,NA,NA,NA,NA,NA,NA
2022,08,081,NA,NA,NA,NA,NA,NA
2022,08,083,46,45,47,.0126338918,1,1
2022,08,085,197,196,198,.0313245356,1,1
2022,08,087,234,233,235,.0397553518,1,1
2022,08,089,28,27,29,.0104050543,3,3
2022,08,091,NA,NA,NA,NA,NA,NA
2022,08,093,NA,NA,NA,NA,NA,NA
2022,08,095,33,33,33,.0372460485,1,1
2022,08,097,NA,NA,NA,NA,NA,NA
2022,08,099,69,66,72,.0303430073,2,2
2022,08,101,769,769,769,.0301261451,1,1
2022,08,103,23,23,23,.019166667,3,3
2022,08,105,49,49,49,.0281447452,1,1
2022,08,107,NA,NA,NA,NA,NA,NA
2022,08,109,207,207,207,.2055610716,1,1
2022,08,111,NA,NA,NA,NA,NA,NA
2022,08,113,17,16,18,.0156826563,3,3
2022,08,115,NA,NA,NA,NA,NA,NA
2022,08,117,NA,NA,NA,NA,NA,NA
2022,08,119,33,33,33,.0142057687,1,1
2022,08,121,29,25,33,.0310160425,3,3
2022,08,123,1020,1016,1024,.0221407022,1,1
2022,08,125,29,27,31,.0156756751,3,3
2022,09,110,1369,1363,1375,.0095274551,1,1
2022,09,120,282,279,285,.0057348544,1,1
2022,09,130,151,147,155,.0083842305,2,2
2022,09,140,967,966,968,.0165551007,1,1
2022,09,150,189,187,191,.0162945073,1,1
2022,09,160,97,92,102,.0087089241,3,3
2022,09,170,1090,1088,1092,.015277233,1,1
2022,09,180,824,823,825,.0255282242,1,1
2022,09,190,309,305,313,.0036526551,1,1
2022,10,001,1174,1172,1176,.0416622311,1,1
2022,10,003,2272,2271,2273,.0293589365,1,1
2022,10,005,976,975,977,.029371934,1,1
2022,11,001,7451,7449,7451,.0812629536,1,1
2022,12,001,1008,1008,1008,.033321213,1,1
2022,12,003,181,181,181,.0361782946,1,1
2022,12,005,1833,1833,1833,.0670838803,1,1
2022,12,007,134,134,134,.0446964651,1,1
2022,12,009,1634,1634,1634,.0220438447,1,1
2022,12,011,4954,4954,4954,.019447891,1,1
2022,12,013,117,117,117,.0549553782,1,1
2022,12,015,1009,1009,1009,.0599382184,1,1
2022,12,017,744,744,744,.0466428436,1,1
2022,12,019,899,899,899,.0229249019,1,1
2022,12,021,1932,1932,1932,.0401813574,1,1
2022,12,023,383,383,383,.0387377366,1,1
2022,12,027,120,120,120,.0261894371,1,1
2022,12,029,106,106,106,.050717704,1,1
2022,12,031,3474,3474,3474,.0267640464,1,1
2022,12,033,1913,1913,1913,.0505402759,1,1
2022,12,035,270,270,270,.0202535447,1,1
2022,12,037,52,52,52,.043046359,1,1
2022,12,039,166,166,166,.0359618701,1,1
2022,12,041,116,116,116,.0408594571,1,1
2022,12,043,78,78,78,.0428807028,1,1
2022,12,045,18,18,18,.0093361,3,3
2022,12,047,231,231,231,.1394085735,1,1
2022,12,049,403,403,403,.0822281167,1,1
2022,12,051,717,716,718,.0510538295,1,1
2022,12,053,972,972,972,.0404023603,1,1
2022,12,055,479,479,479,.0387477763,1,1
2022,12,057,4286,4286,4286,.0190880839,1,1
2022,12,059,96,96,96,.0296937823,1,1
2022,12,061,567,567,567,.0329670347,1,1
2022,12,063,350,350,350,.057603687,1,1
2022,12,065,NA,NA,NA,NA,NA,NA
2022,12,067,201,201,201,.1756992936,1,1
2022,12,069,1758,1758,1758,.0370479636,1,1
2022,12,071,4277,4277,4277,.0430480912,1,1
2022,12,073,944,943,945,.0266613942,1,1
2022,12,075,322,322,322,.0566004552,1,1
2022,12,077,68,68,68,.0525096543,1,1
2022,12,079,99,99,99,.0409429297,1,1
2022,12,081,1227,1227,1227,.0239489395,1,1
2022,12,083,1329,1329,1329,.0298698675,1,1
2022,12,085,802,802,802,.0430026799,1,1
2022,12,086,11191,11189,11193,.0332964398,1,1
2022,12,087,511,511,511,.0572292544,1,1
2022,12,089,393,393,393,.0310230497,1,1
2022,12,091,651,651,651,.0198881868,1,1
2022,12,093,350,350,350,.0547045954,1,1
2022,12,095,8121,8121,8121,.0374232717,1,1
2022,12,097,3779,3779,3779,.0513744242,1,1
2022,12,099,5901,5901,5901,.0305194668,1,1
2022,12,101,1771,1771,1771,.021071041,1,1
2022,12,103,4770,4770,4770,.0509060621,1,1
2022,12,105,4962,4962,4962,.0433426797,1,1
2022,12,107,436,436,436,.0423588865,1,1
2022,12,109,510,510,510,.0100687044,1,1
2022,12,111,2722,2722,2722,.0596132353,1,1
2022,12,113,990,990,990,.0321804695,1,1
2022,12,115,1052,1052,1052,.0233378448,1,1
2022,12,117,2686,2686,2686,.040281944,1,1
2022,12,119,155,155,155,.0164823476,1,1
2022,12,121,224,224,224,.0377422087,1,1
2022,12,123,129,129,129,.0463528559,1,1
2022,12,125,109,109,109,.0457023047,1,1
2022,12,127,3004,3004,3004,.0474078767,1,1
2022,12,129,49,49,49,.0095034912,1,1
2022,12,131,274,274,274,.0236717071,1,1
2022,12,133,181,181,181,.0546332635,1,1
2022,13,001,105,105,105,.0303205308,1,1
2022,13,003,NA,NA,NA,NA,NA,NA
2022,13,005,NA,NA,NA,NA,NA,NA
2022,13,007,NA,NA,NA,NA,NA,NA
2022,13,009,239,239,239,.0509269126,1,1
2022,13,011,95,95,95,.0334154069,1,1
2022,13,013,418,418,418,.0280876234,1,1
2022,13,015,460,460,460,.0251324922,1,1
2022,13,017,31,31,31,.0103230104,1,1
2022,13,019,63,63,63,.0204944704,1,1
2022,13,021,567,567,567,.0259365998,1,1
2022,13,023,NA,NA,NA,NA,NA,NA
2022,13,025,133,133,133,.0390831605,1,1
2022,13,027,20,20,20,.009341429,3,3
2022,13,029,72,72,72,.0070443205,1,1
2022,13,031,257,257,257,.0232579187,1,1
2022,13,033,NA,NA,NA,NA,NA,NA
2022,13,035,363,363,363,.1018518507,1,1
2022,13,037,NA,NA,NA,NA,NA,NA
2022,13,039,79,79,79,.0082957055,1,1
2022,13,043,17,17,17,.0077237617,3,3
2022,13,045,1011,1011,1011,.04682073,1,1
2022,13,047,305,305,305,.0292537883,1,1
2022,13,049,56,56,56,.0332147107,1,1
2022,13,051,884,884,884,.0243351869,1,1
2022,13,053,16,16,16,.016494846,3,3
2022,13,055,94,94,94,.0365048535,1,1
2022,13,057,265,264,266,.0062333876,1,1
2022,13,059,763,763,763,.0513493493,1,1
2022,13,061,10,10,10,.0500000007,3,3
2022,13,063,2835,2835,2835,.0461335666,1,1
2022,13,065,43,43,43,.0343725011,1,1
2022,13,067,2294,2294,2294,.0198216569,1,1
2022,13,069,558,558,558,.074024938,1,1
2022,13,071,288,288,288,.0326160826,1,1
2022,13,073,264,264,264,.0090956073,1,1
2022,13,075,28,28,28,.0090439273,3,3
2022,13,077,200,199,201,.008337155,1,1
2022,13,079,12,12,12,.0076824585,3,3
2022,13,081,22,22,22,.0061538462,3,3
2022,13,083,12,12,12,.0058167716,3,3
2022,13,085,198,198,198,.0506912433,1,1
2022,13,087,42,42,42,.0097447792,1,1
2022,13,089,1182,1182,1182,.0120032905,1,1
2022,13,091,52,52,52,.0186714549,1,1
2022,13,093,107,107,107,.0963963941,1,1
2022,13,095,328,328,328,.0251475889,1,1
2022,13,097,784,784,784,.0303852409,1,1
2022,13,099,48,48,48,.0287769791,1,1
2022,13,101,NA,NA,NA,NA,NA,NA
2022,13,103,110,110,110,.0078308536,1,1
2022,13,105,30,30,30,.0097847357,1,1
2022,13,107,63,63,63,.0155210644,1,1
2022,13,109,111,111,111,.0610561073,1,1
2022,13,111,183,183,183,.0653804913,1,1
2022,13,113,77,77,77,.003758481,1,1
2022,13,115,661,661,661,.0426506661,1,1
2022,13,117,974,974,974,.0180113539,1,1
2022,13,119,12,12,12,.0033158332,3,3
2022,13,121,3520,3516,3524,.0244527645,1,1
2022,13,123,56,56,56,.0136153661,1,1
2022,13,125,NA,NA,NA,NA,NA,NA
2022,13,127,258,258,258,.0174489375,1,1
2022,13,129,465,465,465,.0440507755,1,1
2022,13,131,32,32,32,.0072644721,1,1
2022,13,133,79,79,79,.0305137113,1,1
2022,13,135,2248,2248,2248,.0115438933,1,1
2022,13,137,206,206,206,.028595224,1,1
2022,13,139,1047,1047,1047,.0296583772,1,1
2022,13,141,22,22,22,.0312944539,3,3
2022,13,143,393,393,393,.0679460615,1,1
2022,13,145,79,79,79,.0139946854,1,1
2022,13,147,62,62,62,.0169584248,1,1
2022,13,149,149,149,149,.0678815469,1,1
2022,13,151,1599,1599,1599,.0368288904,1,1
2022,13,153,511,511,511,.016682446,1,1
2022,13,155,51,51,51,.0314426646,1,1
2022,13,157,215,215,215,.0135484282,1,1
2022,13,159,16,16,16,.0062184222,3,3
2022,13,161,19,19,19,.0061788619,3,3
2022,13,163,16,16,16,.0077707623,3,3
2022,13,165,39,39,39,.0340314135,1,1
2022,13,167,35,35,35,.0346878096,1,1
2022,13,169,16,16,16,.0031025789,3,3
2022,13,171,45,45,45,.0159574468,1,1
2022,13,173,82,82,82,.0476190485,1,1
2022,13,175,397,397,397,.0455693305,1,1
2022,13,177,92,92,92,.0145270806,1,1
2022,13,179,253,253,253,.0238454286,1,1
2022,13,181,168,168,168,.1364744157,1,1
2022,13,183,15,15,15,.0034538337,3,3
2022,13,185,405,405,405,.0212944951,1,1
2022,13,187,85,85,85,.0226727128,1,1
2022,13,189,26,26,26,.00794621,3,3
2022,13,191,63,63,63,.0472618155,1,1
2022,13,193,14,14,14,.0125673246,3,3
2022,13,195,189,189,189,.0372267105,1,1
2022,13,197,NA,NA,NA,NA,NA,NA
2022,13,199,22,22,22,.0094705122,3,3
2022,13,201,13,13,13,.0176870748,3,3
2022,13,205,114,114,114,.0318346843,1,1
2022,13,207,777,777,777,.1722456217,1,1
2022,13,209,48,48,48,.0504731871,1,1
2022,13,211,61,61,61,.0173591357,1,1
2022,13,213,183,183,183,.0265102126,1,1
2022,13,215,911,911,911,.0305520147,1,1
2022,13,217,208,208,208,.0111462409,1,1
2022,13,219,70,70,70,.0082053691,1,1
2022,13,221,52,52,52,.0235187691,1,1
2022,13,223,211,211,211,.0066945874,1,1
2022,13,225,25,25,25,.0064666322,3,3
2022,13,227,137,137,137,.0332201757,1,1
2022,13,229,28,28,28,.0076986528,3,3
2022,13,231,NA,NA,NA,NA,NA,NA
2022,13,233,1681,1681,1681,.2133790255,1,1
2022,13,235,57,57,57,.042857144,1,1
2022,13,237,11,11,11,.0036937541,3,3
2022,13,239,14,14,14,.0441640392,3,3
2022,13,241,83,83,83,.036563877,1,1
2022,13,243,NA,NA,NA,NA,NA,NA
2022,13,245,739,739,739,.0249754973,1,1
2022,13,247,1255,1255,1255,.0797635689,1,1
2022,13,249,NA,NA,NA,NA,NA,NA
2022,13,251,61,61,61,.0297851563,1,1
2022,13,253,14,14,14,.010447761,3,3
2022,13,255,319,319,319,.033357732,1,1
2022,13,257,113,113,113,.0294270832,1,1
2022,13,259,NA,NA,NA,NA,NA,NA
2022,13,261,69,68,70,.0164168458,1,1
2022,13,263,NA,NA,NA,NA,NA,NA
2022,13,265,NA,NA,NA,NA,NA,NA
2022,13,267,27,27,27,.0075187972,3,3
2022,13,269,162,162,162,.1318144798,1,1
2022,13,271,23,23,23,.0145018911,3,3
2022,13,273,NA,NA,NA,NA,NA,NA
2022,13,275,474,474,474,.0555881336,1,1
2022,13,277,33,33,33,.0043075318,1,1
2022,13,279,145,145,145,.0269266479,1,1
2022,13,281,55,55,55,.0548902191,1,1
2022,13,283,22,22,22,.021568628,3,3
2022,13,285,217,217,217,.0176710095,1,1
2022,13,287,NA,NA,NA,NA,NA,NA
2022,13,289,41,41,41,.0571827069,1,1
2022,13,291,64,64,64,.0211640205,1,1
2022,13,293,116,116,116,.0285714287,1,1
2022,13,295,217,217,217,.0224219877,1,1
2022,13,297,290,290,290,.0175778884,1,1
2022,13,299,391,391,391,.0654612407,1,1
2022,13,301,12,12,12,.0181268882,3,3
2022,13,303,18,18,18,.0063671735,3,3
2022,13,305,25,25,25,.0048337202,3,3
2022,13,307,NA,NA,NA,NA,NA,NA
2022,13,309,NA,NA,NA,NA,NA,NA
2022,13,311,225,225,225,.0351123586,1,1
2022,13,313,693,693,693,.0346638672,1,1
2022,13,315,NA,NA,NA,NA,NA,NA
2022,13,317,NA,NA,NA,NA,NA,NA
2022,13,319,NA,NA,NA,NA,NA,NA
2022,13,321,37,37,37,.0118665807,1,1
2022,15,001,NA,NA,NA,NA,NA,NA
2022,15,003,3542,3542,3542,.02080971,1,1
2022,15,005,NA,NA,NA,NA,NA,NA
2022,15,007,NA,NA,NA,NA,NA,NA
2022,15,009,NA,NA,NA,NA,NA,NA
2022,16,001,2045,2044,2046,.0268312842,1,1
2022,16,003,14,14,14,.0985915512,3,3
2022,16,005,293,292,294,.0209390409,1,1
2022,16,007,NA,NA,NA,NA,NA,NA
2022,16,009,114,113,115,.0790020823,1,1
2022,16,011,206,206,206,.0176566392,1,1
2022,16,013,213,212,214,.0625550672,1,1
2022,16,015,34,34,34,.055555556,1,1
2022,16,017,161,161,161,.0307839382,1,1
2022,16,019,430,427,433,.0168001559,1,1
2022,16,021,118,118,118,.0818875805,1,1
2022,16,023,NA,NA,NA,NA,NA,NA
2022,16,025,NA,NA,NA,NA,NA,NA
2022,16,027,1783,1780,1786,.0438180417,1,1
2022,16,029,21,21,21,.014423077,3,3
2022,16,031,109,109,109,.0196007919,1,1
2022,16,033,14,14,14,.11965812,3,3
2022,16,035,69,69,69,.0610079579,1,1
2022,16,037,NA,NA,NA,NA,NA,NA
2022,16,039,51,51,51,.0123307547,1,1
2022,16,041,22,22,22,.0089141009,3,3
2022,16,043,102,102,102,.0459045917,1,1
2022,16,045,104,104,104,.0398772992,1,1
2022,16,047,179,178,180,.0602896586,1,1
2022,16,049,12,11,13,.0071005919,3,3
2022,16,051,54,54,54,.0071971212,1,1
2022,16,053,160,159,161,.0329896919,1,1
2022,16,055,703,702,704,.0330341607,1,1
2022,16,057,71,70,72,.0177411288,1,1
2022,16,059,92,91,93,.1145703644,1,1
2022,16,061,106,106,106,.1428571492,1,1
2022,16,063,75,75,75,.0818777308,1,1
2022,16,065,63,63,63,.0075575816,1,1
2022,16,067,87,87,87,.019750284,1,1
