"totalFIPS","county_name","ec_county","ec_se_county","state","county","year"
"01099","Monroe, Alabama",0.47554001,0.00997,"01","099","2022"
"01101","Montgomery, Alabama",0.49068999,0.0055399998,"01","101","2022"
"01103","Morgan, Alabama",0.61510003,0.0072599999,"01","103","2022"
"01105","Perry, Alabama",NA,NA,"01","105","2022"
"01107","Pickens, Alabama",0.62550998,0.01217,"01","107","2022"
"01109","Pike, Alabama",0.59630001,0.0093700001,"01","109","2022"
"01111","Randolph, Alabama",0.55489999,0.01099,"01","111","2022"
"01113","Russell, Alabama",0.56879997,0.0068899998,"01","113","2022"
"01115","St. Clair, Alabama",0.78175998,0.0086399997,"01","115","2022"
"01117","Shelby, Alabama",0.82049,0.00764,"01","117","2022"
"01119","Sumter, Alabama",0.54794002,0.0125,"01","119","2022"
"01121","Talladega, Alabama",0.52474999,0.0071700001,"01","121","2022"
"01123","Tallapoosa, Alabama",0.51406997,0.0093799997,"01","123","2022"
"01125","Tuscaloosa, Alabama",0.64775002,0.0063700001,"01","125","2022"
"01127","Walker, Alabama",0.64082003,0.0091500003,"01","127","2022"
"01129","Washington, Alabama",0.70414001,0.01217,"01","129","2022"
"01131","Wilcox, Alabama",0.42162001,0.01182,"01","131","2022"
"01133","Winston, Alabama",0.59921002,0.01115,"01","133","2022"
"02013","Aleutians East, Alaska",0.91415,0.029829999,"02","013","2022"
"02016","Aleutians West, Alaska",0.83311999,0.02726,"02","016","2022"
"02020","Anchorage, Alaska",1.02472,0.0078600002,"02","020","2022"
"02050","Bethel, Alaska",0.76327002,0.01449,"02","050","2022"
"02060","Bristol Bay, Alaska",NA,NA,"02","060","2022"
"02068","Denali, Alaska",1.16948,0.036600001,"02","068","2022"
"02070","Dillingham, Alaska",0.90030998,0.023010001,"02","070","2022"
"02090","Fairbanks North Star, Alaska",1.09859,0.0090300003,"02","090","2022"
"02100","Haines, Alaska",1.1621799,0.027380001,"02","100","2022"
"02105","Hoonah-Angoon, Alaska",1.04737,0.037080001,"02","105","2022"
"02110","Juneau, Alaska",1.1094,0.0143,"02","110","2022"
"02122","Kenai Peninsula, Alaska",1.03391,0.01034,"02","122","2022"
"02130","Ketchikan Gateway, Alaska",0.98493999,0.01619,"02","130","2022"
"02150","Kodiak Island, Alaska",1.06233,0.01663,"02","150","2022"
"02158","Wade Hampton, Alaska",0.64175999,0.017750001,"02","158","2022"
"02164","Lake and Peninsula, Alaska",NA,NA,"02","164","2022"
"02170","Matanuska-Susitna, Alaska",1.09532,0.0093499999,"02","170","2022"
"02180","Nome, Alaska",0.83958,0.020470001,"02","180","2022"
"02185","North Slope, Alaska",1.08719,0.019269999,"02","185","2022"
"02188","Northwest Arctic, Alaska",0.83544999,0.021290001,"02","188","2022"
"02195","Petersburg, Alaska",1.04632,0.025040001,"02","195","2022"
"02198","Prince of Wales-Hyder, Alaska",0.86852002,0.02227,"02","198","2022"
"02220","Sitka, Alaska",1.1381,0.01922,"02","220","2022"
"02230","Skagway, Alaska",1.1267101,0.038660001,"02","230","2022"
"02240","Southeast Fairbanks, Alaska",0.99532002,0.022840001,"02","240","2022"
"02261","Valdez-Cordova, Alaska",1.0594701,0.016349999,"02","261","2022"
"02275","Wrangell, Alaska",1.06294,0.030339999,"02","275","2022"
"02290","Yukon-Koyukuk, Alaska",0.79198003,0.02118,"02","290","2022"
"04001","Apache, Arizona",0.48368001,0.0092799999,"04","001","2022"
"04003","Cochise, Arizona",0.79714,0.0089800004,"04","003","2022"
"04005","Coconino, Arizona",0.75237,0.00923,"04","005","2022"
"04007","Gila, Arizona",0.61997002,0.01084,"04","007","2022"
"04009","Graham, Arizona",0.68656999,0.01236,"04","009","2022"
"04011","Greenlee, Arizona",0.81149,0.0174,"04","011","2022"
"04012","La Paz, Arizona",0.61006999,0.01413,"04","012","2022"
"04013","Maricopa, Arizona",0.74400002,0.0057199998,"04","013","2022"
"04015","Mohave, Arizona",0.77204001,0.0082599996,"04","015","2022"
"04017","Navajo, Arizona",0.57981002,0.0082299998,"04","017","2022"
"04019","Pima, Arizona",0.71572,0.0063100001,"04","019","2022"
"04021","Pinal, Arizona",0.77478999,0.00709,"04","021","2022"
"04023","Santa Cruz, Arizona",0.52688998,0.01149,"04","023","2022"
"04025","Yavapai, Arizona",0.84227997,0.0081399996,"04","025","2022"
"04027","Yuma, Arizona",0.66210002,0.0089699998,"04","027","2022"
"05001","Arkansas, Arkansas",0.61054999,0.01148,"05","001","2022"
"05003","Ashley, Arkansas",0.68015999,0.01252,"05","003","2022"
"05005","Baxter, Arkansas",0.78823,0.01075,"05","005","2022"
"05007","Benton, Arkansas",0.84904999,0.0075300001,"05","007","2022"
"05009","Boone, Arkansas",0.76545,0.01069,"05","009","2022"
"05011","Bradley, Arkansas",0.60974002,0.01393,"05","011","2022"
"05013","Calhoun, Arkansas",0.69174999,0.01836,"05","013","2022"
"05015","Carroll, Arkansas",0.71524,0.01246,"05","015","2022"
"05017","Chicot, Arkansas",0.56199002,0.01262,"05","017","2022"
"05019","Clark, Arkansas",0.71052998,0.01039,"05","019","2022"
"05021","Clay, Arkansas",0.74431998,0.0128,"05","021","2022"
"05023","Cleburne, Arkansas",0.77938998,0.01172,"05","023","2022"
"05025","Cleveland, Arkansas",0.75866997,0.01469,"05","025","2022"
"05027","Columbia, Arkansas",0.64563,0.01122,"05","027","2022"
"05029","Conway, Arkansas",0.70840001,0.01118,"05","029","2022"
"05031","Craighead, Arkansas",0.72960001,0.00666,"05","031","2022"
"05033","Crawford, Arkansas",0.76648998,0.0094699999,"05","033","2022"
"05035","Crittenden, Arkansas",0.56164002,0.0077900002,"05","035","2022"
"05037","Cross, Arkansas",0.68954998,0.01161,"05","037","2022"
"05039","Dallas, Arkansas",0.57362998,0.01442,"05","039","2022"
"05041","Desha, Arkansas",0.56584001,0.01178,"05","041","2022"
"05043","Drew, Arkansas",0.71228999,0.01145,"05","043","2022"
"05045","Faulkner, Arkansas",0.83756,0.0068000001,"05","045","2022"
"05047","Franklin, Arkansas",0.75325,0.01242,"05","047","2022"
"05049","Fulton, Arkansas",0.73201001,0.01442,"05","049","2022"
"05051","Garland, Arkansas",0.70425999,0.0076700002,"05","051","2022"
"05053","Grant, Arkansas",0.82261002,0.01205,"05","053","2022"
"05055","Greene, Arkansas",0.74122,0.0098299999,"05","055","2022"
"05057","Hempstead, Arkansas",0.57415003,0.01076,"05","057","2022"
"05059","Hot Spring, Arkansas",0.68937999,0.0096800001,"05","059","2022"
"05061","Howard, Arkansas",0.62585002,0.01231,"05","061","2022"
"05063","Independence, Arkansas",0.72654998,0.01068,"05","063","2022"
"05065","Izard, Arkansas",0.73961002,0.01377,"05","065","2022"
"05067","Jackson, Arkansas",0.64454001,0.01344,"05","067","2022"
"05069","Jefferson, Arkansas",0.57021999,0.0070199999,"05","069","2022"
"05071","Johnson, Arkansas",0.63472998,0.01176,"05","071","2022"
"05073","Lafayette, Arkansas",0.64393997,0.01561,"05","073","2022"
"05075","Lawrence, Arkansas",0.72068,0.0124,"05","075","2022"
"05077","Lee, Arkansas",0.52933002,0.01403,"05","077","2022"
"05079","Lincoln, Arkansas",0.65166003,0.01373,"05","079","2022"
"05081","Little River, Arkansas",0.71503001,0.0125,"05","081","2022"
"05083","Logan, Arkansas",0.72668999,0.01237,"05","083","2022"
"05085","Lonoke, Arkansas",0.84548002,0.0077,"05","085","2022"
"05087","Madison, Arkansas",0.79619998,0.01411,"05","087","2022"
"05089","Marion, Arkansas",0.71357,0.01316,"05","089","2022"
"05091","Miller, Arkansas",0.64515001,0.0081099998,"05","091","2022"
"05093","Mississippi, Arkansas",0.57393003,0.0086000003,"05","093","2022"
"05095","Monroe, Arkansas",0.55575001,0.01507,"05","095","2022"
"05097","Montgomery, Arkansas",0.69204998,0.016759999,"05","097","2022"
"05099","Nevada, Arkansas",0.61993998,0.01364,"05","099","2022"
"05101","Newton, Arkansas",0.76115,0.0187,"05","101","2022"
"05103","Ouachita, Arkansas",0.63314998,0.01026,"05","103","2022"
"05105","Perry, Arkansas",0.77210999,0.01657,"05","105","2022"
"05107","Phillips, Arkansas",0.49533999,0.01083,"05","107","2022"
"05109","Pike, Arkansas",0.66134,0.01435,"05","109","2022"
"05111","Poinsett, Arkansas",0.64930999,0.01023,"05","111","2022"
"05113","Polk, Arkansas",0.69538999,0.01287,"05","113","2022"
"05115","Pope, Arkansas",0.74772,0.0090100002,"05","115","2022"
"05117","Prairie, Arkansas",0.70025998,0.01699,"05","117","2022"
"05119","Pulaski, Arkansas",0.68171,0.0052200002,"05","119","2022"
"05121","Randolph, Arkansas",0.72465003,0.0128,"05","121","2022"
"05123","St. Francis, Arkansas",0.53117001,0.0098999999,"05","123","2022"
"05125","Saline, Arkansas",0.79585999,0.0076799998,"05","125","2022"
"05127","Scott, Arkansas",0.65103,0.01749,"05","127","2022"
"05129","Searcy, Arkansas",0.70889002,0.01805,"05","129","2022"
"05131","Sebastian, Arkansas",0.73863,0.0073600002,"05","131","2022"
"05133","Sevier, Arkansas",0.62248999,0.01345,"05","133","2022"
"05135","Sharp, Arkansas",0.70662999,0.01132,"05","135","2022"
"05137","Stone, Arkansas",0.71987998,0.016489999,"05","137","2022"
"05139","Union, Arkansas",0.68690997,0.0096800001,"05","139","2022"
"05141","Van Buren, Arkansas",0.71042001,0.0142,"05","141","2022"
"05143","Washington, Arkansas",0.80754,0.0071,"05","143","2022"
"05145","White, Arkansas",0.79613,0.0084600002,"05","145","2022"
"05147","Woodruff, Arkansas",0.64192998,0.017859999,"05","147","2022"
"05149","Yell, Arkansas",0.63029999,0.01202,"05","149","2022"
"06001","Alameda, California",0.91564,0.0075599998,"06","001","2022"
"06003","Alpine, California",NA,NA,"06","003","2022"
"06005","Amador, California",0.92817998,0.01264,"06","005","2022"
"06007","Butte, California",0.80008,0.0077300002,"06","007","2022"
"06009","Calaveras, California",0.92421001,0.01084,"06","009","2022"
"06011","Colusa, California",0.58380002,0.015699999,"06","011","2022"
"06013","Contra Costa, California",0.88687998,0.00765,"06","013","2022"
"06015","Del Norte, California",0.63748002,0.01339,"06","015","2022"
"06017","El Dorado, California",1.01846,0.0090600001,"06","017","2022"
"06019","Fresno, California",0.57849997,0.0063299998,"06","019","2022"
"06021","Glenn, California",0.63274997,0.01218,"06","021","2022"
"06023","Humboldt, California",0.81883001,0.0077999998,"06","023","2022"
"06025","Imperial, California",0.73171002,0.0103,"06","025","2022"
"06027","Inyo, California",0.79105997,0.01605,"06","027","2022"
"06029","Kern, California",0.6207,0.0070000002,"06","029","2022"
"06031","Kings, California",0.61815,0.0085899998,"06","031","2022"
"06033","Lake, California",0.65311998,0.01059,"06","033","2022"
"06035","Lassen, California",0.81195998,0.01318,"06","035","2022"
"06037","Los Angeles, California",0.73580003,0.0064400001,"06","037","2022"
"06039","Madera, California",0.56068999,0.00923,"06","039","2022"
"06041","Marin, California",0.81247997,0.01304,"06","041","2022"
"06043","Mariposa, California",0.95354998,0.01491,"06","043","2022"
"06045","Mendocino, California",0.69420999,0.0097599998,"06","045","2022"
"06047","Merced, California",0.63156003,0.0078299996,"06","047","2022"
"06049","Modoc, California",0.66933,0.01763,"06","049","2022"
"06051","Mono, California",0.9637,0.018340001,"06","051","2022"
"06053","Monterey, California",0.61296999,0.0091199996,"06","053","2022"
"06055","Napa, California",0.80387002,0.01152,"06","055","2022"
"06057","Nevada, California",1.01335,0.0096000005,"06","057","2022"
"06059","Orange, California",0.85553998,0.0073099998,"06","059","2022"
"06061","Placer, California",1.0711,0.0079500005,"06","061","2022"
"06063","Plumas, California",0.89507997,0.01575,"06","063","2022"
"06065","Riverside, California",0.74834001,0.00655,"06","065","2022"
"06067","Sacramento, California",0.81634998,0.0061699999,"06","067","2022"
"06069","San Benito, California",0.82344002,0.01368,"06","069","2022"
"06071","San Bernardino, California",0.73532999,0.0064400001,"06","071","2022"
"06073","San Diego, California",0.90846002,0.0064099999,"06","073","2022"
"06075","San Francisco, California",1.31244,0.0085199997,"06","075","2022"
"06077","San Joaquin, California",0.72867,0.00728,"06","077","2022"
"06079","San Luis Obispo, California",0.93507999,0.0095300004,"06","079","2022"
"06081","San Mateo, California",1.16289,0.0094499998,"06","081","2022"
"06083","Santa Barbara, California",0.72433001,0.0095199998,"06","083","2022"
"06085","Santa Clara, California",1.15832,0.0085399998,"06","085","2022"
"06087","Santa Cruz, California",0.81641001,0.0099900002,"06","087","2022"
"06089","Shasta, California",0.79174,0.0080500003,"06","089","2022"
"06091","Sierra, California",1.03074,0.027650001,"06","091","2022"
"06093","Siskiyou, California",0.74171001,0.01151,"06","093","2022"
"06095","Solano, California",0.87462997,0.0074800001,"06","095","2022"
"06097","Sonoma, California",0.86228001,0.0086700004,"06","097","2022"
"06099","Stanislaus, California",0.74586999,0.0073600002,"06","099","2022"
"06101","Sutter, California",0.71074998,0.0094600003,"06","101","2022"
"06103","Tehama, California",0.64851999,0.00923,"06","103","2022"
"06105","Trinity, California",0.73521,0.01498,"06","105","2022"
"06107","Tulare, California",0.54176003,0.0071999999,"06","107","2022"
"06109","Tuolumne, California",0.9109,0.01192,"06","109","2022"
"06111","Ventura, California",0.78140998,0.0085100001,"06","111","2022"
"06113","Yolo, California",0.81755,0.00942,"06","113","2022"
"06115","Yuba, California",0.72917002,0.0092399996,"06","115","2022"
"08001","Adams, Colorado",0.81186002,0.0076700002,"08","001","2022"
"08003","Alamosa, Colorado",0.73189002,0.01364,"08","003","2022"
"08005","Arapahoe, Colorado",0.83072001,0.0073199999,"08","005","2022"
"08007","Archuleta, Colorado",0.93331999,0.01651,"08","007","2022"
"08009","Baca, Colorado",0.88227999,0.025350001,"08","009","2022"
"08011","Bent, Colorado",0.65877998,0.019990001,"08","011","2022"
"08013","Boulder, Colorado",1.1075,0.0088799996,"08","013","2022"
"08014","Broomfield, Colorado",1.1688499,0.01368,"08","014","2022"
"08015","Chaffee, Colorado",1.09936,0.01435,"08","015","2022"
"08017","Cheyenne, Colorado",1.04763,0.03351,"08","017","2022"
"08019","Clear Creek, Colorado",1.0602601,0.02348,"08","019","2022"
"08021","Conejos, Colorado",0.75433999,0.020719999,"08","021","2022"
"08023","Costilla, Colorado",NA,NA,"08","023","2022"
"08025","Crowley, Colorado",0.75880998,0.024219999,"08","025","2022"
"08027","Custer, Colorado",1.0331399,0.024189999,"08","027","2022"
"08029","Delta, Colorado",0.87716001,0.01277,"08","029","2022"
"08031","Denver, Colorado",0.90732002,0.00654,"08","031","2022"
"08033","Dolores, Colorado",0.94189,0.031490002,"08","033","2022"
"08035","Douglas, Colorado",1.3532701,0.0092900004,"08","035","2022"
"08037","Eagle, Colorado",0.87858999,0.01445,"08","037","2022"
"08039","Elbert, Colorado",1.15659,0.024569999,"08","039","2022"
"08041","El Paso, Colorado",0.96052998,0.0059400001,"08","041","2022"
"08043","Fremont, Colorado",0.87696999,0.01148,"08","043","2022"
"08045","Garfield, Colorado",0.80632001,0.01291,"08","045","2022"
"08047","Gilpin, Colorado",1.07927,0.02802,"08","047","2022"
"08049","Grand, Colorado",1.10788,0.015,"08","049","2022"
"08051","Gunnison, Colorado",1.24836,0.01481,"08","051","2022"
"08055","Huerfano, Colorado",0.78763002,0.02062,"08","055","2022"
"08057","Jackson, Colorado",NA,NA,"08","057","2022"
"08059","Jefferson, Colorado",1.11146,0.0073699998,"08","059","2022"
"08061","Kiowa, Colorado",NA,NA,"08","061","2022"
"08063","Kit Carson, Colorado",0.95122999,0.021029999,"08","063","2022"
"08065","Lake, Colorado",0.88313001,0.021020001,"08","065","2022"
"08067","La Plata, Colorado",1.04206,0.01123,"08","067","2022"
"08069","Larimer, Colorado",1.123,0.0077300002,"08","069","2022"
"08071","Las Animas, Colorado",0.76256001,0.016380001,"08","071","2022"
"08073","Lincoln, Colorado",0.96450001,0.024599999,"08","073","2022"
"08075","Logan, Colorado",0.96489,0.01422,"08","075","2022"
"08077","Mesa, Colorado",0.91115999,0.0085300002,"08","077","2022"
"08081","Moffat, Colorado",0.88957,0.016410001,"08","081","2022"
"08083","Montezuma, Colorado",0.74285001,0.01406,"08","083","2022"
"08085","Montrose, Colorado",0.82997,0.01247,"08","085","2022"
"08087","Morgan, Colorado",0.81336999,0.01474,"08","087","2022"
"08089","Otero, Colorado",0.71502,0.01329,"08","089","2022"
"08091","Ouray, Colorado",1.2136199,0.02345,"08","091","2022"
"08093","Park, Colorado",1.15571,0.01596,"08","093","2022"
"08095","Phillips, Colorado",0.84065998,0.032790001,"08","095","2022"
"08097","Pitkin, Colorado",1.2436399,0.01427,"08","097","2022"
"08099","Prowers, Colorado",0.73517001,0.015629999,"08","099","2022"
"08101","Pueblo, Colorado",0.73233002,0.0077,"08","101","2022"
"08103","Rio Blanco, Colorado",1.01608,0.020640001,"08","103","2022"
"08105","Rio Grande, Colorado",0.76765001,0.01639,"08","105","2022"
"08107","Routt, Colorado",1.16202,0.01418,"08","107","2022"
"08109","Saguache, Colorado",0.76845998,0.01974,"08","109","2022"
"08111","San Juan, Colorado",NA,NA,"08","111","2022"
"08113","San Miguel, Colorado",1.2128,0.0195,"08","113","2022"
"08115","Sedgwick, Colorado",0.97241998,0.03167,"08","115","2022"
"08117","Summit, Colorado",1.00858,0.01531,"08","117","2022"
"08119","Teller, Colorado",1.04694,0.01398,"08","119","2022"
"08121","Washington, Colorado",1.06846,0.027410001,"08","121","2022"
"08123","Weld, Colorado",0.87436998,0.0085199997,"08","123","2022"
"08125","Yuma, Colorado",0.81590003,0.01976,"08","125","2022"
"09001","Fairfield, Connecticut",0.70120001,0.0071,"09","001","2022"
"09003","Hartford, Connecticut",0.77675003,0.0063999998,"09","003","2022"
"09005","Litchfield, Connecticut",1.08725,0.0094499998,"09","005","2022"
"09007","Middlesex, Connecticut",1.1066999,0.0096899997,"09","007","2022"
"09009","New Haven, Connecticut",0.79593003,0.0061599999,"09","009","2022"
"09011","New London, Connecticut",0.98711002,0.0076000001,"09","011","2022"
"09013","Tolland, Connecticut",1.17711,0.01038,"09","013","2022"
"09015","Windham, Connecticut",0.95749003,0.0092200004,"09","015","2022"
"10001","Kent, Delaware",0.79290998,0.0069800001,"10","001","2022"
"10003","New Castle, Delaware",0.83468997,0.00667,"10","003","2022"
"10005","Sussex, Delaware",0.71723998,0.0075400001,"10","005","2022"
"11001","District of Columbia, District of Columbia",0.99615997,0.0057899999,"11","001","2022"
"12001","Alachua, Florida",0.81159002,0.0064500002,"12","001","2022"
"12003","Baker, Florida",0.66503,0.01154,"12","003","2022"
"12005","Bay, Florida",0.70344001,0.00716,"12","005","2022"
"12007","Bradford, Florida",0.61645001,0.0111,"12","007","2022"
"12009","Brevard, Florida",0.78833997,0.0060000001,"12","009","2022"
"12011","Broward, Florida",0.75189,0.0055,"12","011","2022"
"12013","Calhoun, Florida",0.58503997,0.01448,"12","013","2022"
"12015","Charlotte, Florida",0.77934003,0.0076100002,"12","015","2022"
"12017","Citrus, Florida",0.69256002,0.0078800004,"12","017","2022"
"12019","Clay, Florida",0.79848999,0.00667,"12","019","2022"
"12021","Collier, Florida",0.65601999,0.0083400002,"12","021","2022"
"12023","Columbia, Florida",0.58517998,0.0083799995,"12","023","2022"
"12027","DeSoto, Florida",0.42908001,0.01046,"12","027","2022"
"12029","Dixie, Florida",0.51828998,0.01301,"12","029","2022"
"12031","Duval, Florida",0.67084002,0.0050900001,"12","031","2022"
"12033","Escambia, Florida",0.68265998,0.00581,"12","033","2022"
"12035","Flagler, Florida",0.82933998,0.0085399998,"12","035","2022"
"12037","Franklin, Florida",0.57659,0.016589999,"12","037","2022"
"12039","Gadsden, Florida",0.41552001,0.0085699996,"12","039","2022"
"12041","Gilchrist, Florida",0.62075001,0.01191,"12","041","2022"
"12043","Glades, Florida",0.50062001,0.01613,"12","043","2022"
"12045","Gulf, Florida",0.66769999,0.01382,"12","045","2022"
"12047","Hamilton, Florida",0.48493999,0.01188,"12","047","2022"
"12049","Hardee, Florida",0.45475999,0.01042,"12","049","2022"
"12051","Hendry, Florida",0.43957999,0.0089499997,"12","051","2022"
"12053","Hernando, Florida",0.73304999,0.0070600002,"12","053","2022"
"12055","Highlands, Florida",0.60219997,0.0087000001,"12","055","2022"
"12057","Hillsborough, Florida",0.67980999,0.00538,"12","057","2022"
"12059","Holmes, Florida",0.59316999,0.01212,"12","059","2022"
"12061","Indian River, Florida",0.70945001,0.0081900004,"12","061","2022"
"12063","Jackson, Florida",0.55905998,0.0087099997,"12","063","2022"
"12065","Jefferson, Florida",0.61988997,0.01449,"12","065","2022"
"12067","Lafayette, Florida",0.56705999,0.019339999,"12","067","2022"
"12069","Lake, Florida",0.73413002,0.0062699998,"12","069","2022"
"12071","Lee, Florida",0.67043,0.0063100001,"12","071","2022"
"12073","Leon, Florida",0.75659001,0.0061499998,"12","073","2022"
"12075","Levy, Florida",0.60833001,0.0093200002,"12","075","2022"
"12077","Liberty, Florida",0.62063003,0.018650001,"12","077","2022"
"12079","Madison, Florida",0.49355999,0.0112,"12","079","2022"
"12081","Manatee, Florida",0.66821998,0.0070099998,"12","081","2022"
"12083","Marion, Florida",0.62976998,0.0062299999,"12","083","2022"
"12085","Martin, Florida",0.78965002,0.0088499999,"12","085","2022"
"12086","Miami-Dade, Florida",0.58605999,0.0063700001,"12","086","2022"
"12087","Monroe, Florida",0.78771001,0.0092799999,"12","087","2022"
"12089","Nassau, Florida",0.85834002,0.0088999998,"12","089","2022"
"12091","Okaloosa, Florida",0.83223999,0.00673,"12","091","2022"
"12093","Okeechobee, Florida",0.50796998,0.0096300002,"12","093","2022"
"12095","Orange, Florida",0.74878001,0.0051799999,"12","095","2022"
"12097","Osceola, Florida",0.73128003,0.0061499998,"12","097","2022"
"12099","Palm Beach, Florida",0.68330997,0.0060200002,"12","099","2022"
"12101","Pasco, Florida",0.76490003,0.00624,"12","101","2022"
"12103","Pinellas, Florida",0.78494,0.00551,"12","103","2022"
"12105","Polk, Florida",0.61522001,0.0056400001,"12","105","2022"
"12107","Putnam, Florida",0.49083999,0.0078699999,"12","107","2022"
"12109","St. Johns, Florida",0.97408003,0.00752,"12","109","2022"
"12111","St. Lucie, Florida",0.66801,0.0065299999,"12","111","2022"
"12113","Santa Rosa, Florida",0.86142999,0.0070500001,"12","113","2022"
"12115","Sarasota, Florida",0.81924999,0.0070600002,"12","115","2022"
"12117","Seminole, Florida",0.84119999,0.00599,"12","117","2022"
"12119","Sumter, Florida",0.66283,0.01027,"12","119","2022"
"12121","Suwannee, Florida",0.56638998,0.0094799995,"12","121","2022"
"12123","Taylor, Florida",0.53534001,0.01237,"12","123","2022"
"12125","Union, Florida",0.64183003,0.0115,"12","125","2022"
"12127","Volusia, Florida",0.72371,0.0057100002,"12","127","2022"
"12129","Wakulla, Florida",0.75171,0.01166,"12","129","2022"
"12131","Walton, Florida",0.75123,0.0098099997,"12","131","2022"
"12133","Washington, Florida",0.60503,0.01039,"12","133","2022"
"13001","Appling, Georgia",0.50406998,0.01115,"13","001","2022"
"13003","Atkinson, Georgia",0.44181001,0.01291,"13","003","2022"
"13005","Bacon, Georgia",0.46742001,0.01209,"13","005","2022"
"13007","Baker, Georgia",NA,NA,"13","007","2022"
"13009","Baldwin, Georgia",0.51651001,0.0087000001,"13","009","2022"
"13011","Banks, Georgia",0.73139,0.01228,"13","011","2022"
"13013","Barrow, Georgia",0.77371001,0.0081900004,"13","013","2022"
"13015","Bartow, Georgia",0.73395997,0.0079199998,"13","015","2022"
"13017","Ben Hill, Georgia",0.42513999,0.0099999998,"13","017","2022"
"13019","Berrien, Georgia",0.57459998,0.01074,"13","019","2022"
"13021","Bibb, Georgia",0.48056999,0.00562,"13","021","2022"
"13023","Bleckley, Georgia",0.56774998,0.01236,"13","023","2022"
"13025","Brantley, Georgia",0.55225003,0.01168,"13","025","2022"
"13027","Brooks, Georgia",0.46237001,0.01199,"13","027","2022"
"13029","Bryan, Georgia",0.84745002,0.0087099997,"13","029","2022"
"13031","Bulloch, Georgia",0.67528999,0.0078800004,"13","031","2022"
"13033","Burke, Georgia",0.49522001,0.0098099997,"13","033","2022"
"13035","Butts, Georgia",0.68724,0.0092399996,"13","035","2022"
"13037","Calhoun, Georgia",NA,NA,"13","037","2022"
"13039","Camden, Georgia",0.81356001,0.0082,"13","039","2022"
"13043","Candler, Georgia",0.54737997,0.01265,"13","043","2022"
