"zip","totalFIPS","ec_zip","state","county","year"
"02124","25025",0.82775003,"25","025","2022"
"02125","25025",0.84952998,"25","025","2022"
"02126","25025",0.77552003,"25","025","2022"
"02127","25025",1.09942,"25","025","2022"
"02128","25025",0.70993,"25","025","2022"
"02129","25025",1.03705,"25","025","2022"
"02130","25025",0.95318002,"25","025","2022"
"02131","25025",0.87371999,"25","025","2022"
"02132","25025",1.0983599,"25","025","2022"
"02134","25025",1.01764,"25","025","2022"
"02135","25025",1.0945801,"25","025","2022"
"02136","25025",0.84307998,"25","025","2022"
"02138","25017",1.5367,"25","017","2022"
"02139","25017",1.43837,"25","017","2022"
"02140","25017",1.39767,"25","017","2022"
"02141","25017",1.44243,"25","017","2022"
"02142","25017",1.42722,"25","017","2022"
"02143","25017",1.31999,"25","017","2022"
"02144","25017",1.45189,"25","017","2022"
"02145","25017",1.0168101,"25","017","2022"
"02148","25017",1.11814,"25","017","2022"
"02149","25017",0.89897001,"25","017","2022"
"02150","25025",0.56124997,"25","025","2022"
"02151","25025",0.75107998,"25","025","2022"
"02152","25025",1.06101,"25","025","2022"
"02155","25017",1.2139601,"25","017","2022"
"02169","25021",1.18126,"25","021","2022"
"02170","25021",1.26849,"25","021","2022"
"02171","25021",1.29144,"25","021","2022"
"02176","25017",1.33434,"25","017","2022"
"02180","25017",1.29817,"25","017","2022"
"02184","25021",1.21076,"25","021","2022"
"02186","25021",1.21814,"25","021","2022"
"02188","25021",1.14253,"25","021","2022"
"02189","25021",1.1240799,"25","021","2022"
"02190","25021",1.1622601,"25","021","2022"
"02191","25021",1.2409,"25","021","2022"
"02210","25025",1.0963,"25","025","2022"
"02215","25025",1.3498501,"25","025","2022"
"02301","25023",0.74743998,"25","023","2022"
"02302","25023",0.82019001,"25","023","2022"
"02322","25021",0.98395002,"25","021","2022"
"02324","25023",1.2343301,"25","023","2022"
"02330","25023",1.28728,"25","023","2022"
"02332","25023",1.45883,"25","023","2022"
"02333","25023",1.21709,"25","023","2022"
"02338","25023",1.4063801,"25","023","2022"
"02339","25023",1.36783,"25","023","2022"
"02341","25023",1.28183,"25","023","2022"
"02343","25021",1.09117,"25","021","2022"
"02346","25023",1.2279,"25","023","2022"
"02347","25023",1.26704,"25","023","2022"
"02351","25023",1.12002,"25","023","2022"
"02356","25005",1.13513,"25","005","2022"
"02359","25023",1.40811,"25","023","2022"
"02360","25023",1.15818,"25","023","2022"
"02364","25023",1.25202,"25","023","2022"
"02367","25023",1.34882,"25","023","2022"
"02368","25021",1.04055,"25","021","2022"
"02370","25023",1.05311,"25","023","2022"
"02375","25005",1.13581,"25","005","2022"
"02379","25023",1.16369,"25","023","2022"
"02382","25023",1.15555,"25","023","2022"
"02420","25017",1.45854,"25","017","2022"
"02421","25017",1.37813,"25","017","2022"
"02445","25021",1.41064,"25","021","2022"
"02446","25021",1.41883,"25","021","2022"
"02451","25017",1.0810601,"25","017","2022"
"02452","25017",0.91666001,"25","017","2022"
"02453","25017",0.92061001,"25","017","2022"
"02458","25017",1.31795,"25","017","2022"
"02459","25017",1.54119,"25","017","2022"
"02465","25017",1.30598,"25","017","2022"
"02467","25021",1.29447,"25","021","2022"
"02472","25017",1.28099,"25","017","2022"
"02474","25017",1.51617,"25","017","2022"
"02476","25017",1.36967,"25","017","2022"
"02478","25017",1.46196,"25","017","2022"
"02481","25021",1.38476,"25","021","2022"
"02482","25021",1.4924901,"25","021","2022"
"02492","25021",1.43296,"25","021","2022"
"02494","25021",1.33239,"25","021","2022"
"02535","25007",0.89304,"25","007","2022"
"02536","25001",1.11182,"25","001","2022"
"02537","25001",1.3608,"25","001","2022"
"02538","25023",1.069,"25","023","2022"
"02539","25007",0.87724,"25","007","2022"
"02540","25001",1.03238,"25","001","2022"
"02542","25001",1.2357399,"25","001","2022"
"02554","25019",0.69814998,"25","019","2022"
"02559","25001",1.23794,"25","001","2022"
"02562","25001",1.29017,"25","001","2022"
"02563","25001",1.31803,"25","001","2022"
"02571","25023",1.08386,"25","023","2022"
"02575","25007",0.90354002,"25","007","2022"
"02576","25023",1.08412,"25","023","2022"
"02601","25001",0.77754998,"25","001","2022"
"02631","25001",1.2225,"25","001","2022"
"02632","25001",1.034,"25","001","2022"
"02633","25001",1.1352201,"25","001","2022"
"02635","25001",1.2412601,"25","001","2022"
"02638","25001",0.94593,"25","001","2022"
"02639","25001",0.94819999,"25","001","2022"
"02642","25001",1.19745,"25","001","2022"
"02644","25001",1.29925,"25","001","2022"
"02645","25001",1.19979,"25","001","2022"
"02648","25001",1.1879801,"25","001","2022"
"02649","25001",1.17257,"25","001","2022"
"02653","25001",1.24493,"25","001","2022"
"02655","25001",1.15413,"25","001","2022"
"02657","25001",1.16301,"25","001","2022"
"02660","25001",1.09101,"25","001","2022"
"02664","25001",1.02605,"25","001","2022"
"02667","25001",1.19549,"25","001","2022"
"02668","25001",1.21171,"25","001","2022"
"02673","25001",0.93370003,"25","001","2022"
"02675","25001",1.0594701,"25","001","2022"
"02702","25005",0.91478997,"25","005","2022"
"02703","25005",1.01731,"25","005","2022"
"02715","25005",1.24757,"25","005","2022"
"02717","25005",1.04776,"25","005","2022"
"02718","25005",1.12385,"25","005","2022"
"02719","25005",0.93102002,"25","005","2022"
"02720","25005",0.80646002,"25","005","2022"
"02721","25005",0.70087999,"25","005","2022"
"02723","25005",0.7184,"25","005","2022"
"02724","25005",0.72324997,"25","005","2022"
"02725","25005",0.94612002,"25","005","2022"
"02726","25005",1.01381,"25","005","2022"
"02738","25023",1.21105,"25","023","2022"
"02739","25023",1.17654,"25","023","2022"
"02740","25005",0.72426999,"25","005","2022"
"02743","25005",0.95283002,"25","005","2022"
"02744","25005",0.6024,"25","005","2022"
"02745","25005",0.80553001,"25","005","2022"
"02746","25005",0.58288997,"25","005","2022"
"02747","25005",0.89512002,"25","005","2022"
"02748","25005",0.97139001,"25","005","2022"
"02760","25005",1.20051,"25","005","2022"
"02762","25021",1.3489701,"25","021","2022"
"02766","25005",1.11514,"25","005","2022"
"02767","25005",1.09583,"25","005","2022"
"02769","25005",1.16483,"25","005","2022"
"02770","25023",1.31821,"25","023","2022"
"02771","25005",1.09271,"25","005","2022"
"02777","25005",0.99450999,"25","005","2022"
"02779","25005",1.14255,"25","005","2022"
"02780","25005",0.93655998,"25","005","2022"
"02790","25005",0.97057998,"25","005","2022"
"02804","44009",1.11631,"44","009","2022"
"02806","44001",1.2524199,"44","001","2022"
"02807","44009",0.91631001,"44","009","2022"
"02808","44009",1.02773,"44","009","2022"
"02809","44001",1.16274,"44","001","2022"
"02813","44009",1.15809,"44","009","2022"
"02814","44007",1.13143,"44","007","2022"
"02816","44003",1.0980099,"44","003","2022"
"02817","44003",1.14959,"44","003","2022"
"02818","44003",1.24014,"44","003","2022"
"02822","44009",1.201,"44","009","2022"
"02825","44007",1.2108001,"44","007","2022"
"02827","44003",1.1676,"44","003","2022"
"02828","44007",1.19055,"44","007","2022"
"02830","44007",1.14175,"44","007","2022"
"02831","44007",1.19516,"44","007","2022"
"02832","44009",1.13659,"44","009","2022"
"02835","44005",1.35352,"44","005","2022"
"02837","44005",1.08764,"44","005","2022"
"02838","44007",0.93263,"44","007","2022"
"02839","44007",1.09296,"44","007","2022"
"02840","44005",0.89719999,"44","005","2022"
"02842","44005",1.0638601,"44","005","2022"
"02852","44009",1.11464,"44","009","2022"
"02857","44007",1.2103699,"44","007","2022"
"02859","44007",1.06631,"44","007","2022"
"02860","44007",0.68643999,"44","007","2022"
"02861","44007",0.87243003,"44","007","2022"
"02863","44007",0.51428002,"44","007","2022"
"02864","44007",1.10409,"44","007","2022"
"02865","44007",1.04101,"44","007","2022"
"02871","44005",1.21152,"44","005","2022"
"02874","44009",1.28412,"44","009","2022"
"02878","44005",1.07199,"44","005","2022"
"02879","44009",1.23761,"44","009","2022"
"02881","44009",1.235,"44","009","2022"
"02882","44009",1.27171,"44","009","2022"
"02885","44001",1.06496,"44","001","2022"
"02886","44003",1.0355,"44","003","2022"
"02888","44003",1.0003999,"44","003","2022"
"02889","44003",1.02855,"44","003","2022"
"02891","44009",1.09499,"44","009","2022"
"02892","44009",1.27694,"44","009","2022"
"02893","44003",0.9404,"44","003","2022"
"02895","44007",0.75765002,"44","007","2022"
"02896","44007",1.15448,"44","007","2022"
"02898","44009",1.15589,"44","009","2022"
"02903","44007",0.90272999,"44","007","2022"
"02904","44007",0.80198002,"44","007","2022"
"02905","44007",0.65713,"44","007","2022"
"02906","44007",1.1568,"44","007","2022"
"02907","44007",0.54993999,"44","007","2022"
"02908","44007",0.64572001,"44","007","2022"
"02909","44007",0.54685003,"44","007","2022"
"02910","44007",0.88392001,"44","007","2022"
"02911","44007",0.94306999,"44","007","2022"
"02914","44007",0.88101,"44","007","2022"
"02915","44007",1.05883,"44","007","2022"
"02916","44007",0.99615997,"44","007","2022"
"02917","44007",1.11629,"44","007","2022"
"02919","44007",0.96754003,"44","007","2022"
"02920","44007",0.88564003,"44","007","2022"
"02921","44007",1.15663,"44","007","2022"
"03031","33011",1.34671,"33","011","2022"
"03032","33015",1.36933,"33","015","2022"
"03033","33011",1.40529,"33","011","2022"
"03034","33015",1.23366,"33","015","2022"
"03037","33015",1.34707,"33","015","2022"
"03038","33015",1.34685,"33","015","2022"
"03042","33015",1.36338,"33","015","2022"
"03044","33015",1.38931,"33","015","2022"
"03045","33011",1.28251,"33","011","2022"
"03046","33013",1.33288,"33","013","2022"
"03048","33011",1.2038701,"33","011","2022"
"03049","33011",1.31601,"33","011","2022"
"03051","33011",1.19283,"33","011","2022"
"03052","33011",1.29873,"33","011","2022"
"03053","33015",1.3706501,"33","015","2022"
"03054","33011",1.31441,"33","011","2022"
"03055","33011",1.30904,"33","011","2022"
"03060","33011",0.935,"33","011","2022"
"03062","33011",1.16532,"33","011","2022"
"03063","33011",1.12316,"33","011","2022"
"03064","33011",1.02327,"33","011","2022"
"03070","33011",1.33552,"33","011","2022"
"03071","33011",1.2985899,"33","011","2022"
"03076","33011",1.30873,"33","011","2022"
"03077","33015",1.30346,"33","015","2022"
"03079","33015",1.28807,"33","015","2022"
"03086","33011",1.34462,"33","011","2022"
"03087","33015",1.40694,"33","015","2022"
"03101","33011",1.06366,"33","011","2022"
"03102","33011",0.99585998,"33","011","2022"
"03103","33011",0.90925997,"33","011","2022"
"03104","33011",1.05419,"33","011","2022"
"03106","33013",1.25093,"33","013","2022"
"03109","33011",1.13012,"33","011","2022"
"03110","33011",1.32895,"33","011","2022"
"03216","33013",1.13458,"33","013","2022"
"03217","33009",1.10145,"33","009","2022"
"03220","33001",1.06529,"33","001","2022"
"03221","33013",1.22921,"33","013","2022"
"03222","33009",1.06589,"33","009","2022"
"03223","33009",1.1501,"33","009","2022"
"03224","33013",1.24071,"33","013","2022"
"03225","33001",1.15316,"33","001","2022"
"03229","33013",1.2748801,"33","013","2022"
"03230","33013",1.05251,"33","013","2022"
"03234","33013",1.1979001,"33","013","2022"
"03235","33013",0.95216,"33","013","2022"
"03237","33001",1.17597,"33","001","2022"
"03240","33009",1.0371799,"33","009","2022"
"03242","33013",1.24335,"33","013","2022"
"03244","33011",1.18089,"33","011","2022"
"03246","33001",0.98540002,"33","001","2022"
"03249","33001",1.1702,"33","001","2022"
"03251","33009",1.11511,"33","009","2022"
"03253","33001",1.12888,"33","001","2022"
"03254","33003",1.1294399,"33","003","2022"
"03256","33001",1.13631,"33","001","2022"
"03257","33013",1.34922,"33","013","2022"
"03258","33013",1.20869,"33","013","2022"
"03261","33015",1.24911,"33","015","2022"
"03262","33009",1.17445,"33","009","2022"
"03263","33013",1.10391,"33","013","2022"
"03264","33009",1.09463,"33","009","2022"
"03266","33009",1.10826,"33","009","2022"
"03269","33001",1.13386,"33","001","2022"
"03275","33013",1.1707799,"33","013","2022"
"03276","33013",1.02588,"33","013","2022"
"03278","33013",1.20498,"33","013","2022"
"03281","33011",1.22294,"33","011","2022"
"03285","33009",1.1176,"33","009","2022"
"03290","33015",1.35932,"33","015","2022"
"03301","33013",1.09313,"33","013","2022"
"03303","33013",1.13678,"33","013","2022"
"03304","33013",1.3129801,"33","013","2022"
"03307","33013",1.15825,"33","013","2022"
"03431","33005",1.0668,"33","005","2022"
"03440","33011",1.18428,"33","011","2022"
"03446","33005",1.06092,"33","005","2022"
"03447","33005",1.1149,"33","005","2022"
"03451","33005",0.91426003,"33","005","2022"
"03452","33005",1.17887,"33","005","2022"
"03455","33005",1.0975699,"33","005","2022"
"03458","33011",1.30314,"33","011","2022"
"03461","33005",1.30981,"33","005","2022"
"03465","33005",1.0736901,"33","005","2022"
"03470","33005",0.92957997,"33","005","2022"
"03561","33009",0.95256001,"33","009","2022"
"03570","33007",0.84601003,"33","007","2022"
"03574","33009",1.09701,"33","009","2022"
"03576","33007",0.91202998,"33","007","2022"
"03581","33007",0.90143001,"33","007","2022"
"03582","33007",0.86158001,"33","007","2022"
"03584","33007",0.99895,"33","007","2022"
"03585","33009",0.96780998,"33","009","2022"
"03598","33007",0.97070998,"33","007","2022"
"03602","33005",1.02428,"33","005","2022"
"03603","33019",0.91996998,"33","019","2022"
"03608","33005",1.02431,"33","005","2022"
"03741","33009",0.99765998,"33","009","2022"
"03743","33019",0.89942002,"33","019","2022"
"03748","33009",1.14136,"33","009","2022"
"03753","33019",1.276,"33","019","2022"
"03755","33009",1.4,"33","009","2022"
"03766","33009",1.15742,"33","009","2022"
"03773","33019",0.98601002,"33","019","2022"
"03774","33009",1.0257601,"33","009","2022"
"03782","33019",1.18654,"33","019","2022"
"03784","33009",1.06666,"33","009","2022"
"03785","33009",0.92501998,"33","009","2022"
"03801","33015",1.39683,"33","015","2022"
"03809","33001",1.18858,"33","001","2022"
"03811","33015",1.45583,"33","015","2022"
"03813","33003",1.07385,"33","003","2022"
"03814","33003",0.98453999,"33","003","2022"
"03816","33003",1.12543,"33","003","2022"
"03818","33003",1.00793,"33","003","2022"
"03819","33015",1.35237,"33","015","2022"
"03820","33017",1.22583,"33","017","2022"
"03824","33017",1.3660001,"33","017","2022"
"03825","33017",1.20613,"33","017","2022"
"03826","33015",1.45704,"33","015","2022"
"03833","33015",1.41277,"33","015","2022"
"03835","33017",1.05383,"33","017","2022"
"03836","33003",1.13451,"33","003","2022"
"03839","33017",1.11748,"33","017","2022"
"03840","33015",1.40087,"33","015","2022"
"03841","33015",1.42144,"33","015","2022"
"03842","33015",1.31793,"33","015","2022"
"03848","33015",1.2522399,"33","015","2022"
"03849","33003",1.04162,"33","003","2022"
"03851","33017",1.10399,"33","017","2022"
"03855","33017",1.20768,"33","017","2022"
"03857","33015",1.44654,"33","015","2022"
"03858","33015",1.44168,"33","015","2022"
"03860","33003",1.02092,"33","003","2022"
"03861","33017",1.33227,"33","017","2022"
"03862","33015",1.42906,"33","015","2022"
"03864","33003",1.02494,"33","003","2022"
"03865","33015",1.33332,"33","015","2022"
"03867","33017",1.02528,"33","017","2022"
"03868","33017",1.0481499,"33","017","2022"
"03869","33017",1.2230901,"33","017","2022"
"03872","33003",1.14292,"33","003","2022"
"03873","33015",1.3981301,"33","015","2022"
"03874","33015",1.26086,"33","015","2022"
"03878","33017",1.11037,"33","017","2022"
"03884","33017",1.27513,"33","017","2022"
"03885","33015",1.3699501,"33","015","2022"
"03886","33003",1.0443701,"33","003","2022"
"03887","33017",1.06081,"33","017","2022"
"03894","33003",1.21017,"33","003","2022"
"03901","23031",1.14051,"23","031","2022"
"03902","23031",1.13112,"23","031","2022"
"03903","23031",1.26761,"23","031","2022"
"03904","23031",1.19625,"23","031","2022"
"03906","23031",1.14692,"23","031","2022"
"03908","23031",1.26431,"23","031","2022"
"03909","23031",1.27191,"23","031","2022"
"04001","23031",1.04835,"23","031","2022"
"04002","23031",1.0121,"23","031","2022"
"04005","23031",0.92831999,"23","031","2022"
"04008","23023",0.90079999,"23","023","2022"
"04009","23005",0.92584997,"23","005","2022"
"04010","23017",0.91924,"23","017","2022"
"04011","23005",1.00629,"23","005","2022"
"04015","23005",0.92737001,"23","005","2022"
"04020","23031",0.88189,"23","031","2022"
"04021","23005",1.22431,"23","005","2022"
"04027","23031",1.0902801,"23","031","2022"
"04029","23005",0.93759,"23","005","2022"
"04030","23031",1.0181,"23","031","2022"
"04032","23005",1.05453,"23","005","2022"
"04037","23017",0.94919997,"23","017","2022"
"04038","23005",1.1128,"23","005","2022"
"04039","23005",1.05694,"23","005","2022"
"04040","23005",0.87721002,"23","005","2022"
"04041","23017",0.86947,"23","017","2022"
"04042","23031",0.96591997,"23","031","2022"
"04043","23031",1.18284,"23","031","2022"
"04046","23031",1.0970401,"23","031","2022"
"04047","23031",0.84156001,"23","031","2022"
"04048","23031",0.94330001,"23","031","2022"
"04049","23031",0.88240999,"23","031","2022"
"04055","23005",0.92984003,"23","005","2022"
"04061","23031",1.02932,"23","031","2022"
"04062","23005",1.0376,"23","005","2022"
"04064","23031",1.00034,"23","031","2022"
"04071","23005",1.06917,"23","005","2022"
"04072","23031",1.01854,"23","031","2022"
"04073","23031",0.88352001,"23","031","2022"
"04074","23005",1.16309,"23","005","2022"
"04076","23031",1.0381401,"23","031","2022"
"04079","23005",0.99124002,"23","005","2022"
"04083","23031",0.92309999,"23","031","2022"
"04084","23005",1.0149699,"23","005","2022"
"04085","23005",1.0109299,"23","005","2022"
"04086","23023",1.0284899,"23","023","2022"
