state,county,environmental,na_perc,subgroup,subgroup_type,geoid,year,environmental_quality
13,007,26,0,All,all,NA,NA,NA
13,009,26,0,All,all,NA,NA,NA
13,011,37.219665045921126,0,All,all,NA,NA,NA
13,013,20.627388245086944,0,All,all,NA,NA,NA
13,015,22.896371356880913,0,All,all,NA,NA,NA
13,017,47.987641366445146,0,All,all,NA,NA,NA
13,019,26,0,All,all,NA,NA,NA
13,021,21.53129194084305,0,All,all,NA,NA,NA
13,023,26,0,All,all,NA,NA,NA
13,025,50.712784871504766,0,All,all,NA,NA,NA
13,027,26,0,All,all,NA,NA,NA
13,029,36.962212623658914,0,All,all,NA,NA,NA
13,031,35.01643443609425,0,All,all,NA,NA,NA
13,033,28.690731707317074,0,All,all,NA,NA,NA
13,035,26,0,All,all,NA,NA,NA
13,037,26,0,All,all,NA,NA,NA
13,039,53.70243199150131,0,All,all,NA,NA,NA
13,043,43.5619285120532,0,All,all,NA,NA,NA
13,045,26,0,All,all,NA,NA,NA
13,047,23.02918596057256,0,All,all,NA,NA,NA
13,049,40,0,All,all,NA,NA,NA
13,051,35.37998390518692,0,All,all,NA,NA,NA
13,053,18.247794185938517,0,All,all,NA,NA,NA
13,055,27.470685417254302,0,All,all,NA,NA,NA
13,057,26.551758918606094,0,All,all,NA,NA,NA
13,059,24.834641498531322,0,All,all,NA,NA,NA
13,061,26,0,All,all,NA,NA,NA
13,063,10.849371649214472,0,All,all,NA,NA,NA
13,065,42.78006821889367,0,All,all,NA,NA,NA
13,067,15.216520346765416,0,All,all,NA,NA,NA
13,069,38.47186983543214,0,All,all,NA,NA,NA
13,071,26,0,All,all,NA,NA,NA
13,073,25.87470043110764,0,All,all,NA,NA,NA
13,075,26,0,All,all,NA,NA,NA
13,077,25.581841213811952,0,All,all,NA,NA,NA
13,079,26,0,All,all,NA,NA,NA
13,081,27.865972161428697,0,All,all,NA,NA,NA
13,083,35.985579589572936,0,All,all,NA,NA,NA
13,085,43.775198021876705,0,All,all,NA,NA,NA
13,087,26,0,All,all,NA,NA,NA
13,089,11.004588347212747,0,All,all,NA,NA,NA
13,091,34.685501218987525,0,All,all,NA,NA,NA
13,093,26,0,All,all,NA,NA,NA
13,095,26,0,All,all,NA,NA,NA
13,097,24.366074450084604,0,All,all,NA,NA,NA
13,099,26,0,All,all,NA,NA,NA
13,101,44.27290936404607,0,All,all,NA,NA,NA
13,103,26,0,All,all,NA,NA,NA
13,105,26,0,All,all,NA,NA,NA
13,107,31.00848926618961,0,All,all,NA,NA,NA
13,109,40.39936608557845,0,All,all,NA,NA,NA
13,111,55,0,All,all,NA,NA,NA
13,113,26,0,All,all,NA,NA,NA
13,115,23.40765719243163,0,All,all,NA,NA,NA
13,117,27.09667091140622,0,All,all,NA,NA,NA
13,119,26,0,All,all,NA,NA,NA
13,121,14.671003000722287,1.4482797763386312e-4,All,all,NA,NA,NA
13,123,55,0,All,all,NA,NA,NA
13,125,36,0,All,all,NA,NA,NA
13,127,59.554385881344224,0,All,all,NA,NA,NA
13,129,23.20063391442155,0,All,all,NA,NA,NA
13,131,26,0,All,all,NA,NA,NA
13,133,26,0,All,all,NA,NA,NA
13,135,24.045338679682324,0,All,all,NA,NA,NA
13,137,45.910722752828015,0,All,all,NA,NA,NA
13,139,25.905108669582212,0,All,all,NA,NA,NA
13,141,26,0,All,all,NA,NA,NA
13,143,26,0,All,all,NA,NA,NA
13,145,26,0,All,all,NA,NA,NA
13,147,33.07073465725099,0,All,all,NA,NA,NA
13,149,26,0,All,all,NA,NA,NA
13,151,16.75171594210757,0,All,all,NA,NA,NA
13,153,23.909402565894435,0,All,all,NA,NA,NA
13,155,55,0,All,all,NA,NA,NA
13,157,21.25219374952475,0,All,all,NA,NA,NA
13,159,14,0,All,all,NA,NA,NA
13,161,56.7902741644987,0,All,all,NA,NA,NA
13,163,26,0,All,all,NA,NA,NA
13,165,30.371134020618555,0,All,all,NA,NA,NA
13,167,26,0,All,all,NA,NA,NA
13,169,23.554399607678295,0,All,all,NA,NA,NA
13,171,26,0,All,all,NA,NA,NA
13,173,26,0,All,all,NA,NA,NA
13,175,26.460584588131088,0,All,all,NA,NA,NA
13,177,26,0,All,all,NA,NA,NA
13,179,26,0,All,all,NA,NA,NA
13,181,26,0,All,all,NA,NA,NA
13,183,31.372218550341486,0,All,all,NA,NA,NA
13,185,24.381124434902514,0,All,all,NA,NA,NA
13,187,49.969171543926635,0,All,all,NA,NA,NA
13,189,26,0,All,all,NA,NA,NA
13,191,55,0,All,all,NA,NA,NA
13,193,26,0,All,all,NA,NA,NA
13,195,26,0,All,all,NA,NA,NA
13,197,26,0,All,all,NA,NA,NA
13,199,26,0,All,all,NA,NA,NA
13,201,34.38776559287183,0,All,all,NA,NA,NA
13,205,26,0,All,all,NA,NA,NA
13,207,21.584116993706036,0,All,all,NA,NA,NA
13,209,32.037848605577686,0,All,all,NA,NA,NA
13,211,13.487030435974773,0,All,all,NA,NA,NA
13,213,36.05993882245873,0,All,all,NA,NA,NA
13,215,15.516103116896323,0,All,all,NA,NA,NA
13,217,4.919922626928458,0,All,all,NA,NA,NA
13,219,26,0,All,all,NA,NA,NA
13,221,26,0,All,all,NA,NA,NA
13,223,26,0,All,all,NA,NA,NA
13,225,26,0,All,all,NA,NA,NA
13,227,42.594544628956925,0,All,all,NA,NA,NA
13,229,43.82592360676268,0,All,all,NA,NA,NA
13,231,26,0,All,all,NA,NA,NA
13,233,26,0,All,all,NA,NA,NA
13,235,27.653474988933155,0,All,all,NA,NA,NA
13,237,26,0,All,all,NA,NA,NA
13,239,26,0,All,all,NA,NA,NA
13,241,55,0,All,all,NA,NA,NA
13,243,26,0,All,all,NA,NA,NA
13,245,23.989109662816496,0,All,all,NA,NA,NA
13,247,12.969835188909236,0,All,all,NA,NA,NA
13,249,26,0,All,all,NA,NA,NA
13,251,30.22001429592566,0,All,all,NA,NA,NA
13,253,26,0,All,all,NA,NA,NA
13,255,26,0,All,all,NA,NA,NA
13,257,26,0,All,all,NA,NA,NA
13,259,26,0,All,all,NA,NA,NA
13,261,25.362875593041643,0,All,all,NA,NA,NA
13,263,26,0,All,all,NA,NA,NA
13,265,26,0,All,all,NA,NA,NA
13,267,48.8421488581233,0,All,all,NA,NA,NA
13,269,26,0,All,all,NA,NA,NA
13,271,32.76636673906299,0,All,all,NA,NA,NA
13,273,26,0,All,all,NA,NA,NA
13,275,19.76297786720322,0,All,all,NA,NA,NA
13,277,27.772500617131573,0,All,all,NA,NA,NA
13,279,43.73824312333629,0,All,all,NA,NA,NA
13,281,55,0,All,all,NA,NA,NA
13,283,36.26501401800206,0,All,all,NA,NA,NA
13,285,24.700002866397224,0,All,all,NA,NA,NA
13,287,55,0,All,all,NA,NA,NA
13,289,26,0,All,all,NA,NA,NA
13,291,55,0,All,all,NA,NA,NA
13,293,26,0,All,all,NA,NA,NA
13,295,25.29640822968732,0,All,all,NA,NA,NA
13,297,18.73481116584565,0,All,all,NA,NA,NA
13,299,30.512149217674654,0,All,all,NA,NA,NA
13,301,26,0,All,all,NA,NA,NA
13,303,26,0,All,all,NA,NA,NA
13,305,33.29603251923271,0,All,all,NA,NA,NA
13,307,30.80673555300421,0,All,all,NA,NA,NA
13,309,26,0,All,all,NA,NA,NA
13,311,55,0,All,all,NA,NA,NA
13,313,20.9781798572928,0,All,all,NA,NA,NA
13,315,41.88017182907529,0,All,all,NA,NA,NA
13,317,27.388101983002834,0,All,all,NA,NA,NA
13,319,26,0,All,all,NA,NA,NA
13,321,26,0,All,all,NA,NA,NA
15,001,94.6489137803681,0,All,all,NA,NA,NA
15,003,94.020581427608093,0,All,all,NA,NA,NA
15,005,100,0,All,all,NA,NA,NA
15,007,98.86349944660044,0,All,all,NA,NA,NA
15,009,96.80133227654721,0,All,all,NA,NA,NA
16,001,49.81323926358362,0,All,all,NA,NA,NA
16,003,73,0,All,all,NA,NA,NA
16,005,95.70615411743961,0,All,all,NA,NA,NA
16,007,97.42049647769205,0,All,all,NA,NA,NA
