place,GEOID,afact
99999,01005095030,0.7117
07672,01005095040,0.021
15640,01005095040,0.3052
99999,01005095040,0.6738
03724,01005095050,0.068
24568,01005095050,0.2386
99999,01005095050,0.6934
24568,01005095060,0.9543
99999,01005095060,0.0457
24568,01005095070,0.9667
99999,01005095070,0.0333
24568,01005095080,0.9931
99999,01005095080,0.0069
24568,01005095090,1
78264,01007010001,0.008
80928,01007010001,0.0304
99999,01007010001,0.9617
78264,01007010005,0.0124
80928,01007010005,0.2674
83640,01007010005,0.3111
99999,01007010005,0.4091
80928,01007010006,0.0075
83640,01007010006,0.0203
99999,01007010006,0.9722
13672,01007010007,0.226
99999,01007010007,0.774
13672,01007010008,0.2975
99999,01007010008,0.7025
09136,01007010009,0.7095
13672,01007010009,0.1099
99999,01007010009,0.1806
09136,01007010010,0.4262
13672,01007010010,0.409
99999,01007010010,0.1647
99999,01007010011,1
01396,01009050103,0.2298
99999,01009050103,0.7702
01396,01009050104,0.055
57000,01009050104,0.414
66408,01009050104,0.0329
99999,01009050104,0.498
01660,01009050105,5e-4
57000,01009050105,0.6007
66408,01009050105,0.0337
99999,01009050105,0.3651
01396,01009050106,0.0112
57000,01009050106,0.9183
99999,01009050106,0.0705
34480,01009050107,0.1385
99999,01009050107,0.8615
15472,01009050200,0.321
66408,01009050200,0.0317
99999,01009050200,0.6473
71280,01009050301,0.2882
74160,01009050301,0.1812
99999,01009050301,0.5306
01660,01009050302,0.0155
71280,01009050302,0.0805
74160,01009050302,0.1
99999,01009050302,0.8039
07456,01009050400,0.0015
74160,01009050400,0.0031
99999,01009050400,0.9954
07456,01009050501,0.4258
99999,01009050501,0.5742
33640,01009050502,0.0075
53448,01009050502,0.1186
99999,01009050502,0.8739
33640,01009050601,0.012
99999,01009050601,0.988
33640,01009050603,0.1116
71201,01009050603,0.005
99999,01009050603,0.8835
33640,01009050604,0.1542
71201,01009050604,0.3083
99999,01009050604,0.5375
43888,01009050701,0.121
64248,01009050701,0.4498
99999,01009050701,0.4292
17968,01009050702,0.0676
43888,01009050702,0.1514
99999,01009050702,0.781
48424,01011095210,0.331
99999,01011095210,0.669
77880,01011952201,0.6801
99999,01011952201,0.3199
77880,01011952202,0.3939
99999,01011952202,0.6061
26152,01011095250,0.034
99999,01011095250,0.966
31912,01013095270,0.5408
99999,01013095270,0.4592
31912,01013095280,1
31912,01013095290,0.7841
99999,01013095290,0.2159
31912,01013095300,0.0114
99999,01013095300,0.9886
31912,01013095310,0.7237
99999,01013095310,0.2763
31912,01013095320,0.3072
99999,01013095320,0.6928
99999,01013095330,1
29560,01013095340,0.5535
45496,01013095340,0.0075
99999,01013095340,0.439
45496,01013095350,0.3594
99999,01013095350,0.6406
01852,01015020000,1
01852,01015030000,0.9948
67608,01015030000,0.0052
01852,01015040000,0.4944
67608,01015040000,0.4111
81084,01015040000,0.0945
01852,01015050000,0.928
81084,01015050000,0.072
01852,01015060000,0.9944
35152,01015060000,0.0051
99999,01015060000,6e-4
01852,01015070000,0.9495
67608,01015070000,0.0488
99999,01015070000,0.0017
01852,01015080000,0.988
57576,01015080000,0.012
01852,01015090000,0.9052
99999,01015090000,0.0948
01852,01015010000,0.7286
57576,01015010000,0.1156
99999,01015010000,0.1558
01852,01015011010,0.0068
57576,01015011010,0.6219
99999,01015011010,0.3713
57576,01015011020,1
57576,01015011030,0.8635
99999,01015011030,0.1365
01852,01015012010,0.0036
35152,01015012010,0.1616
57576,01015012010,0.8349
01852,01015012020,0.0079
35152,01015012020,0.0481
57576,01015012020,0.9387
99999,01015012020,0.0053
81084,01015013000,1
81084,01015014000,0.2576
99999,01015014000,0.7424
01852,01015015010,0.0032
57576,01015015010,0.8278
99999,01015015010,0.169
57576,01015015020,0.7413
99999,01015015020,0.2587
01852,01015016000,0.0914
67608,01015016000,0.8608
99999,01015016000,0.0478
01852,01015017000,0.0272
67608,01015017000,0.9597
99999,01015017000,0.0131
38272,01015018010,0.0066
80352,01015018010,0.5041
99999,01015018010,0.4893
80352,01015018020,0.4825
99999,01015018020,0.5175
57576,01015020010,0.073
82104,01015020010,0.0153
99999,01015020010,0.9116
14728,01015020020,0.5958
38272,01015020020,0.0088
82104,01015020020,0.1753
99999,01015020020,0.22
38272,01015021010,0.9585
99999,01015021010,0.0415
38272,01015021020,0.975
99999,01015021020,0.025
38272,01015021040,0.9369
99999,01015021040,0.0631
38272,01015021050,0.8375
99999,01015021050,0.1625
53232,01015022000,0.1101
59640,01015022000,0.64
99999,01015022000,0.2499
59640,01015023000,0.6637
99999,01015023000,0.3363
99999,01015024000,1
29992,01015025020,0.004
71832,01015025020,0.0226
99999,01015025020,0.9734
01180,01015025030,0.7371
99999,01015025030,0.2629
01180,01015025040,0.3728
99999,01015025040,0.6272
56472,01015026000,0.2481
71832,01015026000,0.0172
99999,01015026000,0.7348
57576,01015981901,1
99999,01015981902,1
00100,01017095380,0.0421
26200,01017095380,0.0361
28120,01017095380,0.0627
59016,01017095380,0.0516
72720,01017095380,0.0418
99999,01017095380,0.7655
41296,01017095390,0.723
99999,01017095390,0.277
80256,01017954001,0.0448
99999,01017954001,0.9552
40672,01017954002,0.6868
99999,01017954002,0.3132
36592,01017095420,0.7208
41296,01017095420,0.0296
99999,01017095420,0.2496
19216,01017095430,0.027
36592,01017095430,0.0151
41296,01017095430,5e-4
78204,01017095430,0.6154
99999,01017095430,0.342
78204,01017095460,0.9984
99999,01017095460,0.0016
78204,01017095470,0.7178
99999,01017095470,0.2822
41296,01017095480,0.9148
99999,01017095480,0.0852
12760,01019955701,0.5418
99999,01019955701,0.4582
09880,01019955702,0.0432
12760,01019955702,0.0059
29296,01019955702,0.0459
99999,01019955702,0.9049
16600,01019955801,0.0062
42016,01019955801,0.2543
67920,01019955801,0.0845
99999,01019955801,0.655
42016,01019955802,0.1234
67920,01019955802,0.126
99999,01019955802,0.7506
13648,01019095590,0.3162
99999,01019095590,0.6838
13648,01019095600,0.5596
99999,01019095600,0.4404
99999,01019956101,1
72408,01019956102,0.0838
99999,01019956102,0.9162
15136,01021060101,0.7506
99999,01021060101,0.2494
15136,01021060103,0.4453
99999,01021060103,0.5547
15136,01021060104,0.9367
99999,01021060104,0.0633
15136,01021060200,0.0996
99999,01021060200,0.9004
38608,01021060300,0.0192
99999,01021060300,0.9808
38608,01021060401,0.1879
76080,01021060401,0.359
99999,01021060401,0.4531
11416,01021060403,0.0225
38608,01021060403,0.2501
99999,01021060403,0.7273
38608,01021060404,0.0964
99999,01021060404,0.9036
46504,01021060500,0.2127
99999,01021060500,0.7873
99999,01021060600,1
99999,01021060701,1
15136,01021060702,0.011
99999,01021060702,0.989
43384,01023095670,0.1534
58968,01023095670,0.1182
99999,01023095670,0.7284
11032,01023095680,0.4481
99999,01023095680,0.5519
29704,01023095690,0.2037
53472,01023095690,0.0201
76632,01023095690,0.04
99999,01023095690,0.7362
19024,01023095700,0.0505
70416,01023095700,0.1813
99999,01023095700,0.7682
28504,01025095750,0.1457
99999,01025095750,0.8543
75960,01025957601,0.0268
99999,01025957601,0.9732
75960,01025957603,0.7011
99999,01025957603,0.2989
75960,01025957604,0.7976
99999,01025957604,0.2024
16264,01025095770,0.242
99999,01025095770,0.758
32080,01025095780,0.3737
81744,01025095780,0.0343
99999,01025095780,0.592
38152,01025957901,0.3748
99999,01025957901,0.6252
38152,01025957902,0.928
99999,01025957902,0.072
12112,01025958003,0.0164
65784,01025958003,0.0168
99999,01025958003,0.9668
20272,01027095890,0.0462
43264,01027095890,0.4422
99999,01027095890,0.5116
02860,01027095900,0.5916
99999,01027095900,0.4084
02860,01027095910,0.0299
48784,01027095910,0.0014
99999,01027095910,0.9687
35512,01027095920,0.21
48784,01027095920,0.1214
99999,01027095920,0.6686
23176,01029095950,0.0102
28432,01029095950,0.0923
99999,01029095950,0.8975
23176,01029095960,0.0428
33976,01029095960,0.7841
99999,01029095960,0.1731
33976,01029095970,0.0378
35536,01029095970,0.1888
99999,01029095970,0.7735
63408,01029095980,0.0883
99999,01029095980,0.9117
99999,01031010100,1
99999,01031010200,1
24184,01031010300,0.0536
53856,01031010300,0.2772
99999,01031010300,0.6692
23296,01031010400,0.1823
99999,01031010400,0.8177
23296,01031010500,0.716
99999,01031010500,0.284
40096,01031010600,0.3811
99999,01031010600,0.6189
99999,01031010700,1
24184,01031010800,0.1324
99999,01031010800,0.8676
24184,01031010900,0.8499
99999,01031010900,0.1501
24184,01031011000,0.7327
99999,01031011000,0.2673
24184,01031011100,1
24184,01031011203,1
24184,01031011204,0.8304
99999,01031011204,0.1696
24184,01031011205,0.9824
99999,01031011205,0.0176
24184,01031011206,0.7517
99999,01031011206,0.2483
24184,01031011300,0.9201
99999,01031011300,0.0799
69648,01033020100,0.9969
99999,01033020100,0.0031
69648,01033020200,1
53016,01033020300,0.0013
69648,01033020300,0.9974
99999,01033020300,0.0013
69648,01033020400,0.9973
99999,01033020400,0.0027
77280,01033020500,0.8678
99999,01033020500,0.1322
53016,01033020600,0.0572
77280,01033020600,0.939
99999,01033020600,0.0038
53016,01033020703,1
53016,01033020704,0.9651
69648,01033020704,0.0349
53016,01033020705,0.6016
99999,01033020705,0.3984
53016,01033020706,0.6466
77280,01033020706,0.0123
99999,01033020706,0.3411
99999,01033020801,1
42160,01033020802,0.1943
53016,01033020802,0.0056
99999,01033020802,0.8001
43648,01033020901,0.2421
77280,01033020901,0.0058
99999,01033020901,0.752
77280,01033020902,0.0027
99999,01033020902,0.9973
14152,01033021000,0.2637
99999,01033021000,0.7363
99999,01035096020,1
64368,01035096030,0.1488
99999,01035096030,0.8512
12496,01035096040,0.1655
24808,01035096040,0.0167
99999,01035096040,0.8178
24808,01035096050,0.8303
99999,01035096050,0.1697
24808,01035096060,0.535
45496,01035096060,0.0037
99999,01035096060,0.4613
30640,01037096100,0.3492
39472,01037096100,0.0349
99999,01037096100,0.6159
33064,01037096110,0.0417
52320,01037096110,0.0858
73152,01037096110,0.4585
80736,01037096110,0.0571
99999,01037096110,0.357
24280,01037096120,0.0489
34984,01037096120,0.0682
54696,01037096120,0.1073
63495,01037096120,0.1064
65472,01037096120,0.1139
99999,01037096120,0.5553
28936,01039096160,0.0439
99999,01039096160,0.9561
63768,01039096170,0.1152
64776,01039096170,0.1264
99999,01039096170,0.7583
01708,01039096180,0.745
99999,01039096180,0.255
01708,01039096190,0.6665
42808,01039096190,0.0493
99999,01039096190,0.2842
01708,01039096200,0.8024
33904,01039096200,0.0603
99999,01039096200,0.1373
01708,01039096210,0.9766
64776,01039096210,0.0028
99999,01039096210,0.0206
01708,01039096230,0.0392
03556,01039096230,0.1885
68016,01039096230,0.0775
99999,01039096230,0.6947
57120,01039096240,0.5977
99999,01039096240,0.4023
57120,01039096250,0.9968
99999,01039096250,0.0032
36088,01039096260,0.0029
57120,01039096260,0.9971
57120,01039096270,0.9876
99999,01039096270,0.0124
36088,01039096280,0.1199
57024,01039096280,0.0986
57120,01039096280,0.078
99999,01039096280,0.7035
12160,01039096290,0.1563
99999,01039096290,0.8437
26848,01039096300,0.5577
43816,01039096300,0.1291
99999,01039096300,0.3132
59328,01041096340,0.0362
99999,01041096340,0.9638
99999,01041096350,1
44728,01041096360,0.2259
67176,01041096360,0.123
99999,01041096360,0.6511
30160,01041096370,0.042
44728,01041096370,0.5871
67176,01041096370,8e-4
99999,01041096370,0.3701
09016,01041096380,0.2562
21448,01041096380,0.1826
99999,01041096380,0.5612
09016,01041096390,0.31
99999,01041096390,0.69
02116,01043096410,0.0049
03676,01043096410,0.1086
39064,01043096410,0.0701
99999,01043096410,0.8164
05812,01043964201,0.1144
18976,01043964201,0.0027
22504,01043964201,0.0232
25384,01043964201,0.1474
99999,01043964201,0.7123
18976,01043964202,0.0022
25384,01043964202,7e-4
99999,01043964202,0.9971
18976,01043096430,0.0307
71900,01043096430,0.0469
99999,01043096430,0.9224
18976,01043096440,0.0454
81528,01043096440,0.0609
99999,01043096440,0.8937
81528,01043096450,0.0294
99999,01043096450,0.9706
81528,01043096460,0.0341
99999,01043096460,0.9659
18976,01043096470,0.0615
30496,01043096470,0.3986
81528,01043096470,0.006
99999,01043096470,0.534
18976,01043096480,0.9828
99999,01043096480,0.0172
18976,01043964901,0.9677
22504,01043964901,0.0027
99999,01043964901,0.0297
18976,01043964902,0.5819
22504,01043964902,0.0192
71900,01043964902,0.0753
99999,01043964902,0.3236
18976,01043965001,0.8514
99999,01043965001,0.1486
18976,01043965002,0.9484
30496,01043965002,0.0084
99999,01043965002,0.0431
18976,01043096510,0.1276
30496,01043096510,0.0611
99999,01043096510,0.8113
05812,01043096520,0.0238
99999,01043096520,0.9762
35560,01043096530,0.1721
99999,01043096530,0.8279
20955,01043965401,0.0016
30496,01043965401,0.0028
32968,01043965401,0.4793
99999,01043965401,0.5162
29032,01043965402,0.1159
32968,01043965402,0.3725
99999,01043965402,0.5116
16684,01043965501,0.1779
20955,01043965501,0.0896
99999,01043965501,0.7325
20955,01043965502,0.0927
30496,01043965502,0.0077
99999,01043965502,0.8996
99999,01043096560,1
99999,01043096570,1
27640,01045020000,0.9978
99999,01045020000,0.0022
02428,01045020100,0.1693
57648,01045020100,0.0079
99999,01045020100,0.8228
99999,01045020200,1
54480,01045020300,0.1082
57648,01045020300,0.0543
99999,01045020300,0.8375
57648,01045020400,0.8027
99999,01045020400,0.1973
57648,01045020500,0.9762
99999,01045020500,0.0238
57648,01045020700,1
57648,01045020801,0.9652
99999,01045020801,0.0348
57648,01045020802,0.9159
99999,01045020802,0.0841
24184,01045021101,0.1294
42472,01045021101,0.3826
99999,01045021101,0.4881
19360,01045021102,0.9875
99999,01045021102,0.0125
15304,01045021200,0.1949
19360,01045021200,0.3191
99999,01045021200,0.486
19360,01045021300,5e-4
21184,01045021300,0.1376
48400,01045021300,0.065
54480,01045021300,0.3177
59832,01045021300,0.134
99999,01045021300,0.3453
21184,01045021400,0.1684
32056,01045021400,0.1018
48400,01045021400,0.3489
53256,01045021400,0.0727
54480,01045021400,0.0011
59832,01045021400,0.0027
99999,01045021400,0.3045
69120,01047956101,0.0692
78232,01047956101,0.2109
99999,01047956101,0.72
78232,01047956102,0.6127
99999,01047956102,0.3873
69120,01047956201,0.0052
99999,01047956201,0.9948
78232,01047956202,0.7486
99999,01047956202,0.2514
69120,01047095630,0.9663
78232,01047095630,0.0188
99999,01047095630,0.0149
69120,01047095640,1
69120,01047095650,0.9986
99999,01047095650,0.0014
69120,01047095660,1
69120,01047956701,0.9358
99999,01047956701,0.0642
69120,01047956702,0.9973
99999,01047956702,0.0027
69120,01047095680,0.9753
99999,01047095680,0.0247
57240,01047095690,0.0651
99999,01047095690,0.9349
99999,01047095700,1
99999,01047095710,1
69180,01047095720,0.5565
99999,01047095720,0.4435
69180,01047957301,0.5569
99999,01047957301,0.4431
99999,01047957302,1
34096,01049960101,0.0244
37312,01049960101,0.0845
99999,01049960101,0.8912
34096,01049960102,0.0302
37312,01049960102,0.1561
99999,01049960102,0.8137
34096,01049096020,0.6035
99999,01049096020,0.3965
74400,01049960301,0.5764
99999,01049960301,0.4236
62075,01049960302,0.6426
63336,01049960302,0.0276
99999,01049960302,0.3299
62075,01049960303,0.0083
63336,01049960303,0.6624
69840,01049960303,0.0129
74400,01049960303,0.1417
99999,01049960303,0.1747
34096,01049960401,0.0093
74400,01049960401,0.1102
99999,01049960401,0.8805
63336,01049960402,0.4373
69840,01049960402,0.0258
74400,01049960402,0.0805
99999,01049960402,0.4564
28672,01049096050,0.1887
40888,01049096050,0.0314
69840,01049096050,0.023
99999,01049096050,0.7569
29608,01049960601,0.0039
99999,01049960601,0.9961
29608,01049960602,0.1862
99999,01049960602,0.8138
18856,01049960701,0.4043
99999,01049960701,0.5957
18856,01049960702,0.6507
99999,01049960702,0.3493
18856,01049960703,0.0097
99999,01049960703,0.9903
16600,01049096080,0.4453
67920,01049096080,0.0057
99999,01049096080,0.5491
27616,01049096090,0.5982
60372,01049096090,0.0218
99999,01049096090,0.38
27616,01049096100,0.4954
99999,01049096100,0.5046
27616,01049096110,0.8489
60372,01049096110,0.0528
99999,01049096110,0.0983
27616,01049096120,0.8705
32896,01049096120,0.0025
99999,01049096120,0.127
27616,01049096130,0.9341
99999,01049096130,0.0659
32896,01049096140,0.0994
48064,01049096140,0.0757
78240,01049096140,0.1369
99999,01049096140,0.6881
35752,01051030101,0.6572
99999,01051030101,0.3428
35752,01051030102,0.6375
99999,01051030102,0.3625
20008,01051030103,0.0472
23656,01051030103,0.002
35752,01051030103,0.0786
99999,01051030103,0.8722
99999,01051030200,1
99999,01051030300,1
23880,01051030401,0.0141
74688,01051030401,0.2026
99999,01051030401,0.7833
74688,01051030402,0.5136
99999,01051030402,0.4864
22816,01051030500,0.2263
99999,01051030500,0.7737
81720,01051030600,0.2657
99999,01051030600,0.7343
23880,01051030701,0.3889
63730,01051030701,0.6065
81720,01051030701,0.0046
07588,01051030702,0.3646
63730,01051030702,0.0042
81720,01051030702,0.1274
99999,01051030702,0.5038
81720,01051030801,1
35752,01051030802,0.1311
81720,01051030802,0.5634
99999,01051030802,0.3055
20008,01051030901,0.2066
23656,01051030901,0.0022
48712,01051030901,0.5721
99999,01051030901,0.219
17176,01051030902,0.0029
23656,01051030902,0.2687
48712,01051030902,0.2985
99999,01051030902,0.4299
48712,01051031001,0.6945
99999,01051031001,0.3055
48712,01051031002,0.7404
99999,01051031002,0.2596
17176,01051031100,0.0377
48712,01051031100,0.8144
99999,01051031100,0.1479
17176,01051031200,0.5862
23656,01051031200,0.0825
48712,01051031200,0.1303
99999,01051031200,0.201
48712,01051031300,0.4414
62328,01051031300,0.453
99999,01051031300,0.1056
09208,01053969801,7e-4
65016,01053969801,0.1122
99999,01053969801,0.8871
22216,01053969802,0.5594
99999,01053969802,0.4406
09208,01053096990,0.2055
61536,01053096990,0.0291
99999,01053096990,0.7654
09208,01053097010,0.6072
99999,01053097010,0.3928
09208,01053097020,1
26824,01053097030,0.3911
99999,01053097030,0.6089
03004,01053097040,0.3534
99999,01053097040,0.6466
03004,01053097050,0.342
99999,01053097050,0.658
03004,01053097060,0.5854
99999,01053097060,0.4146
03004,01053097070,0.7935
99999,01053097070,0.2065
28696,01055020000,0.9614
76208,01055020000,0.0094
99999,01055020000,0.0292
28696,01055030000,0.9983
99999,01055030000,0.0017
28696,01055040000,0.9369
63984,01055040000,0.0018
99999,01055040000,0.0613
28696,01055050000,1
28696,01055060000,1
28696,01055070000,1
28696,01055080000,1
28696,01055090000,0.9856
99999,01055090000,0.0144
28696,01055010000,1
28696,01055011000,0.5325
63288,01055011000,0.1353
99999,01055011000,0.3322
28696,01055012000,1
28696,01055013000,1
28696,01055016000,0.9315
29992,01055016000,0.0318
99999,01055016000,0.0367
28696,01055017000,0.893
29992,01055017000,0.0618
99999,01055017000,0.0452
03028,01055010100,0.5445
63984,01055010100,0.1968
99999,01055010100,0.2587
03028,01055010201,0.9611
99999,01055010201,0.0389
03028,01055010202,0.8158
99999,01055010202,0.1842
28816,01055010300,0.2348
38032,01055010300,0.332
63288,01055010300,0.0751
64656,01055010300,0.0291
99999,01055010300,0.3289
63288,01055010401,0.9951
99999,01055010401,0.0049
03028,01055010402,0.0052
28696,01055010402,0.0102
63288,01055010402,0.9517
99999,01055010402,0.0329
29992,01055010503,9e-4
71832,01055010503,0.9938
99999,01055010503,0.0053
71832,01055010504,0.9989
99999,01055010504,0.0011
29992,01055010505,0.9091
35392,01055010505,0.0032
99999,01055010505,0.0877
29992,01055010506,0.9121
71832,01055010506,0.0721
99999,01055010506,0.0158
28696,01055010601,0.0052
29992,01055010601,0.0811
35392,01055010601,0.6704
99999,01055010601,0.2434
03820,01055010602,0.3589
35392,01055010602,0.1706
99999,01055010602,0.4705
16080,01055010700,0.3672
28696,01055010700,0.0677
76208,01055010700,0.3037
99999,01055010700,0.2614
44160,01055010800,0.5317
99999,01055010800,0.4683
63984,01055010900,0.1163
99999,01055010900,0.8837
07912,01055011001,0.0054
12070,01055011001,0.1352
68280,01055011001,0.3682
82176,01055011001,0.4534
99999,01055011001,0.0378
07912,01055011002,0.2262
12070,01055011002,0.3204
23224,01055011002,0.1762
54582,01055011002,0.0892
68280,01055011002,0.0196
99999,01055011002,0.1684
01660,01055011100,0.1677
09457,01055011100,0.1155
28816,01055011100,0.037
54582,01055011100,0.1094
79728,01055011100,0.1431
99999,01055011100,0.4271
28696,01055011200,1
29944,01057020000,0.002
99999,01057020000,0.998
29944,01057020100,0.1075
82992,01057020100,0.2081
99999,01057020100,0.6845
05164,01057020200,0.0452
25840,01057020200,0.6109
99999,01057020200,0.3439
25840,01057020300,0.4883
99999,01057020300,0.5117
05932,01057020400,0.3398
99999,01057020400,0.6602
67056,01059097290,0.3123
99999,01059097290,0.6877
67056,01059097300,0.9169
99999,01059097300,0.0831
05140,01059097310,0.068
99999,01059097310,0.932
67056,01059097320,0.7987
99999,01059097320,0.2013
67056,01059097330,0.213
72672,01059097330,0.0143
99999,01059097330,0.7727
63576,01059097340,0.7625
99999,01059097340,0.2375
63576,01059097350,0.5364
78984,01059097350,0.0027
99999,01059097350,0.4609
35200,01059097360,0.1519
78984,01059097360,0.1829
99999,01059097360,0.6651
72672,01059973701,0.0684
99999,01059973701,0.9316
59496,01059973702,0.5371
99999,01059973702,0.4629
59496,01059973703,0.1554
72672,01059973703,0.0231
99999,01059973703,0.8215
67800,01061050100,0.3832
99999,01061050100,0.6168
16240,01061050200,0.0985
99999,01061050200,0.9015
29464,01061050300,0.8071
99999,01061050300,0.1929
07120,01061050400,0.0368
24616,01061050400,0.0473
29464,01061050400,0.0117
33424,01061050400,0.4415
99999,01061050400,0.4627
46264,01061050500,0.0024
71040,01061050500,0.4628
99999,01061050500,0.5348
46264,01061050600,0.3811
75096,01061050600,0.0017
99999,01061050600,0.6172
77616,01063060000,0.049
99999,01063060000,0.951
24664,01063060101,0.9565
99999,01063060101,0.0435
24664,01063060102,0.4573
77616,01063060102,0.053900000000000003
99999,01063060102,0.4888
08104,01063060200,0.1369
27376,01063060200,0.2024
99999,01063060200,0.6608
51648,01065040000,0.4906
99999,01065040000,0.5094
00676,01065040100,0.1383
99999,01065040100,0.8617
99999,01065040200,1
99999,01065040300,1
31720,01065040401,0.4193
99999,01065040401,0.5807
31720,01065040402,0.5747
99999,01065040402,0.4253
53784,01065040500,0.0899
99999,01065040500,0.9101
00124,01067030100,0.0012
99999,01067030100,0.9988
00124,01067030200,0.9305
99999,01067030200,0.0695
99999,01067030300,1
33856,01067030400,0.034
54600,01067030400,0.3029
99999,01067030400,0.6631
21184,01067030500,5e-4
33856,01067030500,0.7409
99999,01067030500,0.2587
32656,01067030600,0.0737
99999,01067030600,0.9263
21184,01069040100,0.1793
99999,01069040100,0.8207
21184,01069040203,0.9821
99999,01069040203,0.0179
21184,01069040204,1
21184,01069040205,1
21184,01069040206,0.9761
99999,01069040206,0.0239
21184,01069040301,1
21184,01069040302,0.9903
99999,01069040302,0.0097
21184,01069040400,1
21184,01069040500,1
21184,01069040600,1
21184,01069040700,1
21184,01069040801,0.6884
75096,01069040801,0.069
99999,01069040801,0.2426
21184,01069040802,0.5509
64152,01069040802,0.1384
99999,01069040802,0.3107
18088,01069040900,0.0137
21184,01069040900,0.9544
99999,01069040900,0.0318
21184,01069041000,1
21184,01069041100,0.997
99999,01069041100,0.003
21184,01069041200,1
21184,01069041400,1
21184,01069041500,0.9749
40072,01069041500,0.0251
18088,01069041600,0.0292
21184,01069041600,0.1438
40072,01069041600,0.3858
80376,01069041600,0.2302
99999,01069041600,0.2109
16744,01069041700,0.5138
99999,01069041700,0.4862
30760,01069041800,0.1434
99999,01069041800,0.8566
03364,01069041901,0.0643
18088,01069041901,0.6073
21184,01069041901,0.1042
80376,01069041901,0.0065
99999,01069041901,0.2178
02836,01069041902,0.4846
03364,01069041902,0.0617
18088,01069041902,0.0011
99999,01069041902,0.4526
17824,01069042000,0.2017
21184,01069042000,0.0094
99999,01069042000,0.7889
21184,01069042100,7e-4
45904,01069042100,0.0316
64152,01069042100,0.1396
