"tract","haz_idx_affh","haz_idx14","haz_idx18","diff_14_affh","chng_14_18"
"10003012500",40,40,36,0,-4
"10003012600",47,47,36,0,-11
"10003012700",49,49,36,0,-13
"10003012900",34,34,19,0,-15
"10003013000",41,42,36,1,-6
"10003013100",42,43,35,1,-8
"10003013200",45,45,35,0,-10
"10003013300",49,50,35,1,-15
"10003013400",50,51,36,1,-15
"10003013501",54,54,49,0,-5
"10003013503",62,62,49,0,-13
"10003013505",63,64,49,1,-15
"10003013506",65,65,49,0,-16
"10003013604",51,52,36,1,-16
"10003013607",60,60,49,0,-11
"10003013608",48,49,35,1,-14
"10003013610",61,62,49,1,-13
"10003013611",58,59,36,1,-23
"10003013612",61,61,49,0,-12
"10003013613",55,55,36,0,-19
"10003013614",43,44,36,1,-8
"10003013615",41,42,35,1,-7
"10003013700",55,55,36,0,-19
"10003013800",46,46,36,0,-10
"10003013901",49,50,36,1,-14
"10003013903",54,55,36,1,-19
"10003013904",49,50,36,1,-14
"10003014000",44,45,36,1,-9
"10003014100",56,56,36,0,-20
"10003014200",55,56,36,1,-20
"10003014300",64,65,49,1,-16
"10003014402",60,61,49,1,-12
"10003014403",62,63,49,1,-14
"10003014404",65,65,49,0,-16
"10003014501",60,61,49,1,-12
"10003014502",58,59,36,1,-23
"10003014702",56,57,36,1,-21
"10003014703",55,55,36,0,-19
"10003014705",56,56,36,0,-20
"10003014706",57,57,36,0,-21
"10003014803",46,47,49,1,2
"10003014805",68,68,55,0,-13
"10003014807",55,56,55,1,-1
"10003014808",56,56,36,0,-20
"10003014809",60,61,49,1,-12
"10003014810",63,63,49,0,-14
"10003014903",54,54,36,0,-18
"10003014904",60,60,36,0,-24
"10003014906",53,54,36,1,-18
"10003014907",52,52,36,0,-16
"10003014908",58,58,36,0,-22
"10003014909",57,58,36,1,-22
"10003015000",54,55,36,1,-19
"10003015100",44,45,8,1,-37
"10003015200",35,36,15,1,-21
"10003015400",4,4,1,0,-3
"10003015502",0,0,0,0,0
"10003015600",6,7,2,1,-5
"10003015802",6,7,0,1,-7
"10003015900",19,20,1,1,-19
"10003016000",40,40,4,0,-36
"10003016100",37,38,3,1,-35
"10003016200",46,47,15,1,-32
"10003016301",59,60,36,1,-24
"10003016302",62,63,36,1,-27
"10003016305",57,57,36,0,-21
"10003016401",63,64,49,1,-15
"10003016404",61,61,47,0,-14
"10003016601",69,70,76,1,6
"10003016602",72,72,55,0,-17
"10003016604",72,72,55,0,-17
"10003016608",73,73,55,0,-18
"10003016801",79,79,76,0,-3
"10003016804",73,74,55,1,-19
"10003016901",77,78,76,1,-2
"10003016904",77,77,76,0,-1
"10005050101",84,84,76,0,-8
"10005050103",84,84,76,0,-8
"10005050104",82,82,76,0,-6
"10005050105",84,85,76,1,-9
"10005050200",84,85,76,1,-9
"10005050301",83,83,76,0,-7
"10005050302",84,84,76,0,-8
"10005050401",81,82,76,1,-6
"10005050403",79,80,76,1,-4
"10005050405",81,81,76,0,-5
"10005050406",80,81,76,1,-5
"10005050407",83,83,76,0,-7
"10005050408",83,83,76,0,-7
"10005050501",84,84,76,0,-8
"10005050503",81,82,76,1,-6
"10005050504",84,84,76,0,-8
"10005050601",86,86,76,0,-10
"10005050602",84,84,76,0,-8
"10005050701",86,86,76,0,-10
"10005050703",86,87,76,1,-11
"10005050704",87,87,76,0,-11
"10005050705",87,87,76,0,-11
"10005050706",88,88,76,0,-12
"10005050801",86,86,76,0,-10
"10005050802",86,86,76,0,-10
"10005050803",87,87,76,0,-11
"10005050901",87,88,76,1,-12
"10005050902",88,88,76,0,-12
"10005051003",87,88,76,1,-12
"10005051004",87,87,76,0,-11
"10005051005",86,87,76,1,-11
"10005051006",87,87,76,0,-11
"10005051007",87,87,76,0,-11
"10005051101",86,87,76,1,-11
"10005051102",85,86,76,1,-10
"10005051103",88,88,76,0,-12
"10005051201",91,92,76,1,-16
"10005051202",90,90,76,0,-14
"10005051203",90,90,76,0,-14
"10005051204",91,91,76,0,-15
"10005051205",90,91,76,1,-15
"10005051301",89,90,76,1,-14
"10005051302",89,89,76,0,-13
"10005051303",90,90,76,0,-14
"10005051305",90,90,76,0,-14
"10005051306",91,91,76,0,-15
"10005051400",88,88,76,0,-12
"10005051500",87,88,76,1,-12
"10005051701",83,83,76,0,-7
"10005051702",82,82,76,0,-6
"10005051801",82,82,76,0,-6
"10005051802",79,80,76,1,-4
"10005051900",76,77,76,1,-1
"11001000100",14,14,20,0,6
"11001000201",28,28,26,0,-2
"11001000202",15,15,20,0,5
"11001000300",18,18,20,0,2
"11001000400",19,19,26,0,7
"11001000501",19,20,26,1,6
"11001000502",21,22,26,1,4
"11001000600",23,23,26,0,3
"11001000701",24,25,26,1,1
"11001000702",20,20,26,0,6
"11001000801",26,27,26,1,-1
"11001000802",21,22,26,1,4
"11001000901",27,27,26,0,-1
"11001000902",26,27,26,1,-1
"11001001001",26,26,26,0,0
"11001001002",25,26,26,1,0
"11001001100",26,27,26,1,-1
"11001001200",24,24,26,0,2
"11001001301",23,23,26,0,3
"11001001302",22,22,26,0,4
"11001001401",27,27,20,0,-7
"11001001402",25,25,20,0,-5
"11001001500",27,28,20,1,-8
"11001001600",25,25,20,0,-5
"11001001702",25,26,20,1,-6
"11001001803",25,26,20,1,-6
"11001001804",24,24,20,0,-4
"11001001901",28,28,20,0,-8
"11001001902",24,24,20,0,-4
"11001002001",25,26,20,1,-6
"11001002002",21,22,20,1,-2
"11001002101",24,24,20,0,-4
"11001002102",24,25,20,1,-5
"11001002201",21,22,20,1,-2
"11001002202",22,22,20,0,-2
"11001002301",18,19,20,1,1
"11001002302",15,16,20,1,4
"11001002400",18,19,20,1,1
"11001002501",20,20,26,0,6
"11001002502",18,19,20,1,1
"11001002600",21,21,26,0,5
"11001002701",21,21,26,0,5
"11001002702",22,22,26,0,4
"11001002801",20,21,26,1,5
"11001002802",23,23,26,0,3
"11001002900",22,22,26,0,4
"11001003000",20,21,26,1,5
"11001003100",16,17,20,1,3
"11001003200",16,17,20,1,3
"11001003301",16,17,20,1,3
"11001003302",13,13,20,0,7
"11001003400",14,14,20,0,6
"11001003500",17,18,20,1,2
"11001003600",18,19,20,1,1
"11001003700",21,21,26,0,5
"11001003800",19,20,26,1,6
"11001003900",21,22,26,1,4
"11001004001",19,20,26,1,6
"11001004002",18,18,26,0,8
"11001004100",13,14,20,1,6
"11001004201",15,16,20,1,4
"11001004202",15,16,26,1,10
"11001004300",16,17,26,1,9
"11001004400",15,15,20,0,5
"11001004600",12,13,20,1,7
"11001004701",10,10,13,0,3
"11001004702",9,9,13,0,4
"11001004801",10,11,20,1,9
"11001004802",8,9,13,1,4
"11001004901",10,11,13,1,2
"11001004902",9,10,13,1,3
"11001005001",13,13,20,0,7
"11001005002",8,8,13,0,5
"11001005201",12,12,20,0,8
"11001005301",13,14,20,1,6
"11001005500",15,15,20,0,5
"11001005600",10,10,6,0,-4
"11001005800",8,8,13,0,5
"11001005900",9,10,13,1,3
"11001006202",12,12,20,0,8
"11001006400",15,15,13,0,-2
"11001006500",12,12,20,0,8
"11001006600",11,11,20,0,9
"11001006700",16,17,20,1,3
"11001006801",19,20,20,1,0
"11001006802",18,19,20,1,1
"11001006804",20,21,20,1,-1
"11001006900",20,20,20,0,0
"11001007000",13,13,20,0,7
"11001007100",17,17,20,0,3
"11001007200",9,10,13,1,3
"11001007301",20,21,13,1,-8
"11001007304",26,26,20,0,-6
"11001007401",23,24,20,1,-4
"11001007403",25,26,26,1,0
"11001007404",24,25,26,1,1
"11001007406",22,22,20,0,-2
"11001007407",23,23,20,0,-3
"11001007408",25,26,26,1,0
"11001007409",27,27,26,0,-1
"11001007502",27,27,26,0,-1
"11001007503",24,25,20,1,-5
"11001007504",25,25,26,0,1
"11001007601",21,22,20,1,-2
"11001007603",25,25,26,0,1
"11001007604",23,24,26,1,2
"11001007605",23,24,26,1,2
"11001007703",22,23,26,1,3
"11001007707",26,26,26,0,0
"11001007708",20,20,26,0,6
"11001007709",21,21,26,0,5
"11001007803",24,25,26,1,1
"11001007804",24,25,26,1,1
"11001007806",23,23,26,0,3
"11001007807",24,24,26,0,2
"11001007808",25,25,26,0,1
"11001007809",24,24,26,0,2
"11001007901",19,19,20,0,1
"11001007903",19,19,20,0,1
"11001008001",16,16,20,0,4
"11001008002",16,17,20,1,3
"11001008100",14,15,20,1,5
"11001008200",10,11,13,1,2
"11001008301",12,13,20,1,7
"11001008302",9,10,20,1,10
"11001008402",11,11,20,0,9
"11001008410",13,14,20,1,6
"11001008701",14,15,20,1,5
"11001008702",16,17,20,1,3
"11001008802",16,17,20,1,3
"11001008803",16,16,20,0,4
"11001008804",17,17,20,0,3
"11001008903",21,21,20,0,-1
"11001008904",19,19,20,0,1
"11001009000",21,21,20,0,-1
"11001009102",17,18,20,1,2
"11001009201",19,19,20,0,1
"11001009203",17,18,20,1,2
"11001009204",18,19,20,1,1
"11001009301",19,19,20,0,1
"11001009302",16,17,20,1,3
"11001009400",21,22,20,1,-2
"11001009501",20,20,17,0,-3
"11001009503",23,23,20,0,-3
"11001009504",20,20,20,0,0
"11001009505",25,26,20,1,-6
"11001009507",26,27,20,1,-7
"11001009508",24,24,17,0,-7
"11001009509",24,25,20,1,-5
"11001009601",21,21,26,0,5
"11001009602",22,22,26,0,4
"11001009603",23,23,26,0,3
"11001009604",18,18,20,0,2
"11001009700",24,25,26,1,1
"11001009801",24,25,26,1,1
"11001009802",24,25,26,1,1
"11001009803",22,23,26,1,3
"11001009804",25,25,20,0,-5
"11001009807",26,27,26,1,-1
"11001009810",26,26,26,0,0
"11001009811",24,25,26,1,1
"11001009901",22,23,26,1,3
"11001009902",26,27,26,1,-1
"11001009903",26,26,26,0,0
"11001009904",26,27,26,1,-1
"11001009905",26,27,26,1,-1
"11001009906",25,25,26,0,1
"11001009907",25,26,26,1,0
"11001010100",10,11,13,1,2
"11001010200",10,11,13,1,2
"11001010300",23,24,20,1,-4
"11001010400",25,25,20,0,-5
"11001010500",11,11,13,0,2
"11001010600",12,13,20,1,7
"11001010700",10,10,12,0,2
"11001010800",12,12,6,0,-6
"11001010900",28,28,26,0,-2
"11001011000",15,16,13,1,-3
"11001011100",19,20,20,1,0
"12001000200",21,21,26,0,5
"12001000301",23,23,26,0,3
"12001000302",24,25,26,1,1
"12001000400",25,25,26,0,1
"12001000500",24,24,26,0,2
"12001000600",28,28,26,0,-2
"12001000700",29,30,26,1,-4
"12001000806",22,23,26,1,3
"12001000808",25,25,26,0,1
"12001000809",22,23,26,1,3
"12001000901",21,22,26,1,4
"12001000902",23,23,26,0,3
"12001001000",23,24,26,1,2
"12001001100",25,25,26,0,1
"12001001201",27,28,26,1,-2
"12001001202",26,27,26,1,-1
"12001001203",26,26,26,0,0
"12001001400",28,28,40,0,12
"12001001514",21,21,26,0,5
"12001001515",22,23,20,1,-3
"12001001516",23,23,20,0,-3
"12001001517",20,20,20,0,0
"12001001519",15,15,17,0,2
"12001001520",22,22,26,0,4
"12001001521",20,20,20,0,0
"12001001603",24,24,26,0,2
"12001001604",22,23,26,1,3
"12001001701",27,27,26,0,-1
"12001001702",23,24,26,1,2
"12001001801",40,40,55,0,15
"12001001802",38,38,40,0,2
"12001001803",29,29,26,0,-3
"12001001805",35,36,40,1,4
"12001001806",37,37,55,0,18
"12001001811",28,29,40,1,11
"12001001813",31,32,40,1,8
"12001001814",36,36,40,0,4
"12001001902",25,26,26,1,0
"12001001907",40,40,40,0,0
"12001001908",39,39,40,0,1
"12001002000",42,43,55,1,12
"12001002101",38,39,55,1,16
"12001002102",40,41,55,1,14
"12001002201",36,37,40,1,3
"12001002202",37,37,40,0,3
"12001002204",28,29,26,1,-3
"12001002205",32,32,26,0,-6
"12001002207",27,28,26,1,-2
"12001002208",30,31,40,1,9
"12001002209",37,38,55,1,17
"12001002210",41,41,55,0,14
"12001002217",25,25,26,0,1
"12001002218",27,27,26,0,-1
"12001002219",26,27,26,1,-1
"12001002220",29,29,26,0,-3
"12001110800",25,25,26,0,1
"12003040101",39,39,26,0,-13
"12003040102",39,40,26,1,-14
"12003040201",39,39,40,0,1
"12003040202",37,37,40,0,3
"12005000201",36,36,40,0,4
"12005000202",38,39,55,1,16
"12005000300",31,32,26,1,-6
"12005000400",34,34,40,0,6
"12005000500",40,40,55,0,15
"12005000600",73,73,55,0,-18
"12005000700",50,51,73,1,22
"12005000803",39,40,55,1,15
"12005000804",45,45,55,0,10
"12005000805",45,46,73,1,27
"12005000806",46,46,73,0,27
"12005000900",36,37,47,1,10
"12005001000",17,18,12,1,-6
"12005001100",37,37,39,0,2
"12005001200",40,41,55,1,14
"12005001301",36,37,40,1,3
"12005001302",30,31,26,1,-5
"12005001402",39,39,55,0,16
"12005001403",38,39,40,1,1
"12005001404",37,37,55,0,18
"12005001501",33,34,49,1,15
"12005001502",35,36,49,1,13
"12005001600",43,43,55,0,12
"12005001700",35,35,39,0,4
"12005001800",15,15,12,0,-3
"12005001900",33,34,39,1,5
"12005002000",46,47,55,1,8
"12005002200",48,48,55,0,7
"12005002300",49,49,49,0,0
"12005002400",52,53,55,1,2
"12005002500",43,43,49,0,6
"12005002601",60,61,55,1,-6
"12005002603",62,62,55,0,-7
"12005002604",62,62,55,0,-7
"12005002605",65,65,55,0,-10
"12005002606",63,64,55,1,-9
"12005002607",63,64,55,1,-9
"12005002608",59,60,55,1,-5
"12005002701",56,56,55,0,-1
"12005002702",50,50,55,0,5
"12005002703",48,49,55,1,6
"12005002704",69,70,55,1,-15
"12005002705",67,67,55,0,-12
"12007000100",39,39,40,0,1
"12007000200",43,43,40,0,-3
"12007000300",42,43,40,1,-3
"12007000400",44,44,40,0,-4
"12009060101",64,65,93,1,28
"12009060102",57,58,93,1,35
"12009060200",56,57,55,1,-2
"12009060300",63,64,76,1,12
"12009060400",65,65,76,0,11
"12009060500",56,57,76,1,19
"12009060600",69,69,76,0,7
"12009060700",70,70,76,0,6
"12009061001",65,66,76,1,10
"12009061002",58,59,76,1,17
"12009061100",60,61,76,1,15
"12009061201",57,57,76,0,19
"12009061202",56,57,76,1,19
"12009062103",55,55,76,0,21
"12009062104",60,61,76,1,15
"12009062106",60,61,93,1,32
"12009062107",65,66,76,1,10
"12009062108",60,61,76,1,15
"12009062109",59,60,76,1,16
"12009062301",63,64,76,1,12
"12009062302",62,63,76,1,13
"12009062400",64,64,76,0,12
"12009062500",54,54,55,0,1
"12009062600",63,64,76,1,12
"12009062800",61,61,76,0,15
"12009062900",61,61,55,0,-6
"12009063000",63,63,76,0,13
"12009063102",61,61,76,0,15
"12009063104",62,63,76,1,13
"12009063105",62,62,76,0,14
"12009063106",65,65,76,0,11
"12009063107",64,65,76,1,11
"12009064102",70,71,76,1,5
"12009064123",68,69,76,1,7
"12009064124",69,70,76,1,6
"12009064125",67,68,76,1,8
"12009064126",68,68,76,0,8
"12009064127",68,69,76,1,7
"12009064128",60,60,76,0,16
"12009064201",61,61,76,0,15
"12009064202",67,68,76,1,8
"12009064301",67,67,76,0,9
"12009064302",65,66,76,1,10
"12009064400",57,58,76,1,18
"12009064500",63,63,76,0,13
"12009064601",53,54,76,1,22
"12009064602",56,57,76,1,19
"12009064700",45,46,55,1,9
"12009064800",49,50,55,1,5
"12009064901",51,52,55,1,3
"12009064902",52,53,55,1,2
"12009065001",53,54,76,1,22
"12009065021",54,55,76,1,21
"12009065022",52,53,55,1,2
"12009065121",53,54,55,1,1
"12009065122",54,55,76,1,21
"12009065123",56,56,76,0,20
"12009065124",54,55,76,1,21
"12009065125",53,53,76,0,23
"12009065201",70,71,76,1,5
"12009065202",61,62,76,1,14
"12009065231",66,67,76,1,9
"12009065234",76,77,76,1,-1
"12009065235",76,76,93,0,17
"12009065236",73,73,93,0,20
"12009066101",73,74,76,1,2
"12009066103",76,77,76,1,-1
"12009066104",78,79,93,1,14
"12009066200",72,73,76,1,3
"12009066301",75,75,76,0,1
"12009066302",74,74,76,0,2
"12009066400",73,74,93,1,19
"12009066500",71,72,76,1,4
"12009066600",73,73,93,0,20
"12009066700",72,72,76,0,4
"12009066800",72,73,76,1,3
"12009066900",73,73,93,0,20
"12009067100",71,71,76,0,5
"12009068101",76,77,93,1,16
"12009068102",75,76,93,1,17
"12009068200",75,76,76,1,0
"12009068300",75,75,76,0,1
"12009068400",75,75,76,0,1
"12009068501",75,76,76,1,0
"12009068502",76,77,93,1,16
"12009068601",75,76,76,1,0
"12009068602",76,77,93,1,16
"12009069100",70,70,93,0,23
"12009069200",69,70,93,1,23
"12009069300",68,68,76,0,8
"12009069400",65,65,76,0,11
"12009069700",61,61,76,0,15
"12009069801",63,63,55,0,-8
"12009069802",63,64,76,1,12
"12009069901",69,70,76,1,6
"12009069902",63,64,76,1,12
"12009071100",57,58,55,1,-3
"12009071200",60,60,76,0,16
"12009071301",55,56,76,1,20
"12009071322",51,52,76,1,24
"12009071332",57,58,76,1,18
"12009071334",57,58,76,1,18
"12009071335",57,58,76,1,18
"12009071336",54,55,76,1,21
"12009071337",62,62,76,0,14
"12009071338",67,68,93,1,25
"12009071339",58,59,93,1,34
"12009071340",58,58,76,0,18
"12009071400",66,67,76,1,9
"12009071500",59,59,76,0,17
"12009071600",49,49,76,0,27
"12009980000",68,68,93,0,25
"12011010102",87,88,76,1,-12
"12011010103",87,87,76,0,-11
"12011010104",88,88,76,0,-12
"12011010200",85,86,76,1,-10
"12011010304",77,77,76,0,-1
"12011010305",78,78,76,0,-2
"12011010306",84,85,76,1,-9
"12011010307",70,71,76,1,5
"12011010308",56,56,55,0,-1
"12011010401",56,56,55,0,-1
"12011010402",55,56,55,1,-1
"12011010403",55,55,55,0,0
"12011010405",57,57,49,0,-8
"12011010406",54,55,49,1,-6
"12011010407",55,56,55,1,-1
"12011010502",57,57,55,0,-2
"12011010503",62,63,55,1,-8
"12011010504",64,64,55,0,-9
"12011010601",59,59,55,0,-4
"12011010603",57,57,55,0,-2
"12011010604",55,55,55,0,0
"12011010605",57,57,55,0,-2
"12011010606",55,56,49,1,-7
"12011010607",53,53,49,0,-4
"12011010609",55,55,49,0,-6
"12011010610",55,55,55,0,0
"12011010611",61,61,55,0,-6
"12011010612",63,64,55,1,-9
"12011010701",57,58,55,1,-3
"12011010702",74,74,76,0,2
"12011010800",83,84,76,1,-8
"12011010901",85,86,76,1,-10
"12011010902",85,86,76,1,-10
"12011011000",87,88,76,1,-12
"12011020101",56,56,55,0,-1
"12011020103",48,48,55,0,7
"12011020104",54,54,55,0,1
"12011020204",56,57,55,1,-2
"12011020205",56,57,55,1,-2
"12011020206",58,58,55,0,-3
"12011020207",56,57,55,1,-2
"12011020209",49,49,55,0,6
"12011020210",53,53,55,0,2
"12011020211",55,55,55,0,0
"12011020212",56,57,55,1,-2
"12011020302",55,56,55,1,-1
"12011020308",59,59,55,0,-4
"12011020309",57,58,55,1,-3
"12011020311",57,57,55,0,-2
"12011020312",61,62,55,1,-7
"12011020313",57,58,55,1,-3
"12011020314",57,58,55,1,-3
"12011020315",57,58,55,1,-3
"12011020316",54,54,55,0,1
"12011020317",53,54,55,1,1
"12011020318",57,57,55,0,-2
"12011020319",56,56,55,0,-1
"12011020320",56,57,55,1,-2
"12011020321",52,53,55,1,2
"12011020322",54,54,55,0,1
"12011020323",53,53,55,0,2
"12011020324",60,60,55,0,-5
"12011020325",58,59,55,1,-4
"12011020326",60,61,55,1,-6
"12011020404",47,48,55,1,7
"12011020405",46,47,55,1,8
"12011020406",57,57,55,0,-2
"12011020407",55,55,55,0,0
"12011020409",57,58,55,1,-3
"12011020411",51,51,55,0,4
"12011020412",54,55,55,1,0
"12011020413",55,55,55,0,0
"12011020414",52,53,55,1,2
"12011020415",55,55,55,0,0
"12011020501",53,53,55,0,2
"12011020502",46,46,55,0,9
"12011030100",85,85,76,0,-9
"12011030201",81,81,76,0,-5
"12011030202",76,77,76,1,-1
"12011030203",84,84,76,0,-8
"12011030301",55,55,55,0,0
"12011030302",70,71,55,1,-16
"12011030401",56,57,55,1,-2
"12011030402",63,64,55,1,-9
"12011030500",50,50,55,0,5
"12011030600",50,51,55,1,4
"12011030702",50,51,55,1,4
"12011030703",52,53,55,1,2
"12011030704",57,58,55,1,-3
"12011030705",53,54,55,1,1
"12011030801",62,63,55,1,-8
"12011030802",52,52,55,0,3
"12011030902",82,82,76,0,-6
"12011030903",78,79,76,1,-3
"12011030904",79,80,76,1,-4
"12011031001",81,81,76,0,-5
"12011031002",81,81,76,0,-5
"12011031101",82,83,76,1,-7
"12011031102",82,83,76,1,-7
"12011031202",84,84,76,0,-8
"12011031203",84,85,76,1,-9
"12011031204",84,84,76,0,-8
"12011031205",85,86,76,1,-10
"12011040101",84,84,76,0,-8
"12011040102",84,84,76,0,-8
"12011040203",81,82,76,1,-6
"12011040204",81,82,76,1,-6
"12011040205",78,79,55,1,-24
"12011040206",80,81,76,1,-5
"12011040300",78,79,55,1,-24
"12011040401",83,83,76,0,-7
"12011040402",82,82,76,0,-6
"12011040502",85,85,76,0,-9
"12011040503",84,85,76,1,-9
"12011040504",86,86,76,0,-10
"12011040601",82,83,76,1,-7
"12011040602",83,83,76,0,-7
"12011040701",80,80,76,0,-4
"12011040702",78,79,76,1,-3
"12011040801",50,50,55,0,5
"12011040802",75,75,55,0,-20
"12011040901",39,39,55,0,16
"12011040902",41,41,55,0,14
"12011041000",39,39,55,0,16
"12011041100",37,38,55,1,17
"12011041200",37,38,55,1,17
"12011041300",38,39,55,1,16
"12011041400",39,39,55,0,16
"12011041500",43,43,55,0,12
"12011041600",52,53,55,1,2
"12011041700",66,67,55,1,-12
"12011041801",77,78,55,1,-23
"12011041802",79,79,76,0,-3
"12011041900",77,77,55,0,-22
"12011042000",80,80,76,0,-4
"12011042100",84,84,76,0,-8
"12011042200",80,80,76,0,-4
"12011042301",72,72,55,0,-17
"12011042302",69,70,55,1,-15
"12011042400",75,76,55,1,-21
"12011042500",74,74,55,0,-19
"12011042600",58,58,55,0,-3
"12011042700",34,34,47,0,13
"12011042800",35,35,47,0,12
"12011042900",35,36,47,1,11
"12011043001",30,30,26,0,-4
"12011043002",32,33,47,1,14
"12011043100",31,31,15,0,-16
"12011043301",62,62,55,0,-7
"12011043302",69,69,55,0,-14
"12011050100",59,60,55,1,-5
"12011050204",40,41,55,1,14
"12011050205",48,49,55,1,6
"12011050206",44,45,55,1,10
"12011050207",36,37,55,1,18
"12011050208",23,24,55,1,31
"12011050301",43,43,55,0,12
"12011050306",41,42,55,1,13
"12011050307",39,39,55,0,16
"12011050308",36,37,55,1,18
"12011050309",34,35,55,1,20
"12011050310",42,42,55,0,13
"12011050311",43,43,55,0,12
"12011050312",39,39,55,0,16
"12011050401",40,40,55,0,15
"12011050402",38,38,55,0,17
"12011050501",52,52,55,0,3
"12011050502",54,55,55,1,0
"12011050601",79,80,76,1,-4
"12011050602",79,79,76,0,-3
"12011050701",40,40,55,0,15
"12011050702",61,62,55,1,-7
"12011050800",38,38,55,0,17
"12011050900",52,53,55,1,2
"12011051001",75,76,55,1,-21
"12011051002",80,81,76,1,-5
"12011060105",49,49,55,0,6
"12011060107",37,38,55,1,17
"12011060109",45,45,55,0,10
"12011060111",55,55,55,0,0
"12011060112",51,51,55,0,4
"12011060113",52,53,55,1,2
"12011060114",50,50,55,0,5
"12011060115",51,52,55,1,3
"12011060116",50,51,55,1,4
"12011060117",46,47,55,1,8
"12011060118",54,54,55,0,1
"12011060119",52,52,55,0,3
"12011060120",49,49,55,0,6
"12011060121",49,50,55,1,5
"12011060122",46,46,55,0,9
"12011060123",45,46,55,1,9
"12011060124",46,47,55,1,8
"12011060125",45,45,55,0,10
"12011060126",48,48,55,0,7
"12011060127",47,48,55,1,7
"12011060128",45,46,55,1,9
"12011060203",41,41,55,0,14
"12011060206",46,46,55,0,9
"12011060207",47,47,55,0,8
"12011060208",41,42,55,1,13
"12011060209",42,42,55,0,13
"12011060210",49,50,55,1,5
"12011060211",50,51,55,1,4
"12011060212",46,46,55,0,9
"12011060213",49,49,55,0,6
"12011060302",42,42,55,0,13
"12011060303",38,38,55,0,17
"12011060304",39,40,55,1,15
"12011060305",41,41,55,0,14
"12011060306",44,44,55,0,11
"12011060401",39,39,55,0,16
"12011060402",39,39,55,0,16
"12011060403",38,38,55,0,17
"12011060501",38,38,55,0,17
"12011060503",47,48,55,1,7
"12011060504",46,46,55,0,9
"12011060505",39,40,55,1,15
"12011060603",46,47,55,1,8
"12011060605",41,41,55,0,14
"12011060606",41,42,55,1,13
"12011060607",41,41,55,0,14
"12011060608",42,43,55,1,12
"12011060609",44,45,55,1,10
"12011060700",40,41,55,1,14
"12011060801",40,41,55,1,14
"12011060802",42,43,55,1,12
"12011060900",40,40,55,0,15
"12011061001",38,39,55,1,16
"12011061002",40,41,55,1,14
"12011061100",36,36,47,0,11
"12011070101",28,29,26,1,-3
"12011070102",36,37,26,1,-11
