year,state,county,subgroup_type,subgroup,environmental,environmental_quality
2018,05,005,all,All,20.778936898032462,1
2018,05,007,all,All,28.056375009653255,1
2018,05,009,all,All,37.57729028105557,1
2018,05,011,all,All,20.679667519181585,1
2018,05,013,all,All,20.070742022299115,1
2018,05,015,all,All,46.99071251837774,1
2018,05,017,all,All,40,1
2018,05,019,all,All,17.05208845208845,1
2018,05,021,all,All,55,1
2018,05,023,all,All,26,1
2018,05,025,all,All,30.277899343544856,1
2018,05,027,all,All,14.8407835258664,1
2018,05,029,all,All,24.663541567014253,1
2018,05,031,all,All,49.16197576181872,1
2018,05,033,all,All,24.409303367908823,1
2018,05,035,all,All,32.868973537632876,1
2018,05,037,all,All,55,1
2018,05,039,all,All,23.506054897739507,1
2018,05,041,all,All,40.787919576007404,1
2018,05,043,all,All,29.4320613987677,1
2018,05,045,all,All,18.167845706443604,1
2018,05,047,all,All,26,1
2018,05,049,all,All,26,1
2018,05,051,all,All,25.7553308374705,1
2018,05,053,all,All,26,1
2018,05,055,all,All,47.460928220872646,1
2018,05,057,all,All,26,1
2018,05,059,all,All,17.72502983293556,1
2018,05,061,all,All,26,1
2018,05,063,all,All,27.626395448690424,1
2018,05,065,all,All,30.027583155099933,1
2018,05,067,all,All,50.907982583454285,1
2018,05,069,all,All,27.543933886175168,1
2018,05,071,all,All,26,1
2018,05,073,all,All,26,1
2018,05,075,all,All,43.04559361689363,1
2018,05,077,all,All,55,1
2018,05,079,all,All,35.43658269441402,1
2018,05,081,all,All,23.70822259805106,1
2018,05,083,all,All,26,1
2018,05,085,all,All,27.928136165969587,1
2018,05,087,all,All,64.5228912664842,1
2018,05,089,all,All,27.94427545930162,1
2018,05,091,all,All,24.076624237299754,1
2018,05,093,all,All,54.4151432373748,1
2018,05,095,all,All,48.48103186646434,1
2018,05,097,all,All,32.27154453463805,1
2018,05,099,all,All,27.734597156398106,1
2018,05,101,all,All,56.01223241590214,1
2018,05,103,all,All,11.670745872396914,1
2018,05,105,all,All,26,1
2018,05,107,all,All,46.88326153199537,1
2018,05,109,all,All,27.92542561065877,1
2018,05,111,all,All,55,1
2018,05,113,all,All,27.459108267618905,1
2018,05,115,all,All,21.213704355477343,1
2018,05,117,all,All,43.16205725376031,1
2018,05,119,all,All,21.629022296886873,1
2018,05,121,all,All,32.92257001647447,1
2018,05,123,all,All,55,1
2018,05,125,all,All,22.051953664551007,1
2018,05,127,all,All,27.641447998467726,1
2018,05,129,all,All,29.00896125205099,1
2018,05,131,all,All,17.173354987015635,1
2018,05,133,all,All,26,1
2018,05,135,all,All,27.086663146159715,1
2018,05,137,all,All,30.170817933472602,1
2018,05,139,all,All,5.7723497432799755,1
2018,05,141,all,All,26,1
2018,05,143,all,All,30.664090771849523,1
2018,05,145,all,All,27.487690980153292,1
2018,05,147,all,All,48.984234234234236,1
2018,05,149,all,All,26,1
2018,06,001,all,All,48.46962036868042,1
2018,06,003,all,All,93,1
2018,06,005,all,All,20.112612017235453,1
2018,06,007,all,All,1.762034570075966,1
2018,06,009,all,All,24.319641870233227,1
2018,06,011,all,All,6.583674990682073,1
2018,06,013,all,All,33.23470787921786,1
2018,06,015,all,All,36.299008168028,1
2018,06,017,all,All,31.18984683463605,1
2018,06,019,all,All,15.247363847341356,1
2018,06,021,all,All,11.82919310320106,1
2018,06,023,all,All,49.7539552766484,1
2018,06,025,all,All,61.98778687796866,1
2018,06,027,all,All,98.1960740945535,1
2018,06,029,all,All,38.07117919309486,1
2018,06,031,all,All,35.79530901216059,1
2018,06,033,all,All,0.33221612521045085,1
2018,06,035,all,All,64.56007696007696,1
2018,06,037,all,All,10.831014536268976,1
2018,06,039,all,All,20.195306200125152,1
2018,06,041,all,All,65.79798689947944,1
2018,06,043,all,All,7.4406499429874575,1
2018,06,045,all,All,46.42495024135801,1
2018,06,047,all,All,30.613892037536004,1
2018,06,049,all,All,83.75005594092639,1
2018,06,051,all,All,78.66064625370396,1
2018,06,053,all,All,76.4613722611562,1
2018,06,055,all,All,47.32440048388244,1
2018,06,057,all,All,32.84005772413515,1
2018,06,059,all,All,16.479826065630863,1
2018,06,061,all,All,7.652112598236673,1
2018,06,063,all,All,73,1
2018,06,065,all,All,33.60335603867937,1
2018,06,067,all,All,2.8081704715755986,1
2018,06,069,all,All,74.0928369462771,1
2018,06,071,all,All,25.938903621922318,1
2018,06,073,all,All,36.703894807881596,1
2018,06,075,all,All,45.25309294702337,1
2018,06,077,all,All,23.513586229124897,1
2018,06,079,all,All,81.00745056936277,1
2018,06,081,all,All,64.91825677113593,1
2018,06,083,all,All,72.92523065412473,1
2018,06,085,all,All,41.2463957964832,1
2018,06,087,all,All,44.88348766277647,1
2018,06,089,all,All,2.936404500656113,1
2018,06,091,all,All,93,1
2018,06,093,all,All,24.673633440514468,1
2018,06,095,all,All,33.124536519736395,1
2018,06,097,all,All,45.99357691839694,1
2018,06,099,all,All,27.158000819579417,1
2018,06,101,all,All,3.0917056074766354,1
2018,06,103,all,All,8.104271535196377,1
2018,06,105,all,All,35.90755714507853,1
2018,06,107,all,All,18.829465966812673,1
2018,06,109,all,All,31.321775569235335,1
2018,06,111,all,All,53.846637000773484,1
2018,06,113,all,All,7.893625829739926,1
2018,06,115,all,All,5.507729193435153,1
2018,08,001,all,All,18.526244430363196,1
2018,08,003,all,All,98,1
2018,08,005,all,All,49.861074243997294,1
2018,08,007,all,All,97.90060427641772,1
2018,08,009,all,All,98,1
2018,08,011,all,All,98,1
2018,08,013,all,All,42.7094196804037,1
2018,08,014,all,All,24.717362371445855,1
2018,08,015,all,All,100,1
2018,08,017,all,All,98,1
2018,08,019,all,All,98.55400362511995,1
2018,08,021,all,All,98,1
2018,08,023,all,All,98.2620016273393,1
2018,08,025,all,All,98,1
2018,08,027,all,All,100,1
2018,08,029,all,All,98.28946154353127,1
2018,08,031,all,All,23.753135559122434,1
2018,08,033,all,All,98,1
2018,08,035,all,All,75.55616011490685,1
2018,08,037,all,All,83.97218389535847,1
2018,08,039,all,All,98,1
2018,08,041,all,All,78.57399299283735,1
2018,08,043,all,All,98.151610569763,1
2018,08,045,all,All,73.45918890293484,1
2018,08,047,all,All,98,1
2018,08,049,all,All,98,1
2018,08,051,all,All,99.20058051641773,1
2018,08,053,all,All,100,1
2018,08,055,all,All,60.42579371107398,1
2018,08,057,all,All,100,1
2018,08,059,all,All,50.22372363159528,1
2018,08,061,all,All,98,1
2018,08,063,all,All,98,1
2018,08,065,all,All,100,1
2018,08,067,all,All,60.93404838387688,1
2018,08,069,all,All,41.2976156327903,1
2018,08,071,all,All,98.29875167501234,1
2018,08,073,all,All,98,1
2018,08,075,all,All,95.97441099174696,1
2018,08,077,all,All,87.5202669368925,1
2018,08,079,all,All,100,1
2018,08,081,all,All,98,1
2018,08,083,all,All,97.13551275618511,1
2018,08,085,all,All,98,1
2018,08,087,all,All,85.09371129277702,1
2018,08,089,all,All,97.91099590723056,1
2018,08,091,all,All,100,1
2018,08,093,all,All,100,1
2018,08,095,all,All,98,1
2018,08,097,all,All,98.73393265955664,1
2018,08,099,all,All,98,1
2018,08,101,all,All,78.33769317181286,1
2018,08,103,all,All,98,1
2018,08,105,all,All,98.30781428948991,1
2018,08,107,all,All,98.34799388920158,1
2018,08,109,all,All,99.00154607297465,1
2018,08,111,all,All,100,1
2018,08,113,all,All,100,1
2018,08,115,all,All,98,1
2018,08,117,all,All,98.66515495086924,1
2018,08,119,all,All,98.88964459005516,1
2018,08,121,all,All,97.40599173553719,1
2018,08,123,all,All,5.912548327307597,1
2018,08,125,all,All,98,1
2018,09,001,all,All,63.73674535234892,1
2018,09,003,all,All,61.53832999899411,1
2018,09,005,all,All,81.57500641967754,1
2018,09,007,all,All,75.01190563635473,1
2018,09,009,all,All,70.59654920817047,1
2018,09,011,all,All,76.93687542072516,1
2018,09,013,all,All,76.76071766191355,1
2018,09,015,all,All,75.93245121762858,1
2018,10,001,all,All,75.87723513058997,1
2018,10,003,all,All,35.91115102146693,1
2018,10,005,all,All,76,1
2018,11,001,all,All,21.44414738976593,1
2018,12,001,all,All,32.21892243148342,1
2018,12,003,all,All,32.818355227640815,1
2018,12,005,all,All,49.291223243936386,1
2018,12,007,all,All,40,1
2018,12,009,all,All,76.2105640004993,1
2018,12,011,all,All,50.688924553374775,1
2018,12,013,all,All,28.783162558847966,1
2018,12,015,all,All,62.38574431773229,1
2018,12,017,all,All,54.67502288817293,1
2018,12,019,all,All,42.16558364810822,1
2018,12,021,all,All,55.58768637235452,1
2018,12,023,all,All,41.066058895883074,1
2018,12,027,all,All,57.21247836479024,1
2018,12,029,all,All,55,1
2018,12,031,all,All,39.21715072779582,1
2018,12,033,all,All,40.321736506570964,1
2018,12,035,all,All,59.9710936260372,1
2018,12,037,all,All,63.81083844580777,1
2018,12,039,all,All,20.888323880305105,1
2018,12,041,all,All,55,1
2018,12,043,all,All,55,1
2018,12,045,all,All,42.09405169729057,1
2018,12,047,all,All,53.19272548882192,1
2018,12,049,all,All,57.73821066549141,1
2018,12,051,all,All,57.35512248610661,1
2018,12,053,all,All,50.17155274335508,1
2018,12,055,all,All,56.00700286970745,1
2018,12,057,all,All,34.3774787273467,1
2018,12,059,all,All,26,1
2018,12,061,all,All,75.14459147989191,1
2018,12,063,all,All,29.319070803762997,1
2018,12,065,all,All,26,1
2018,12,067,all,All,60.75983531564501,1
2018,12,069,all,All,50.46822538033528,1
2018,12,071,all,All,57.175011375036696,1
2018,12,073,all,All,21.83087239935856,1
2018,12,075,all,All,52.77548109406671,1
2018,12,077,all,All,26,1
2018,12,079,all,All,31.699848435639275,1
2018,12,081,all,All,57.176893056896695,1
2018,12,083,all,All,42.6701505004722,1
2018,12,085,all,All,64.08270667148959,1
2018,12,086,all,All,47.47891155861354,1
2018,12,087,all,All,97.99888634130363,1
2018,12,089,all,All,51.390329866712996,1
2018,12,091,all,All,44.28494995939961,1
2018,12,093,all,All,59.01020408163265,1
2018,12,095,all,All,28.596376459475294,1
2018,12,097,all,All,30.498790676246756,1
2018,12,099,all,All,60.33257252932875,1
2018,12,101,all,All,43.847234490092895,1
2018,12,103,all,All,56.4877546652747,1
2018,12,105,all,All,47.02919971106867,1
2018,12,107,all,All,49.08477860539263,1
2018,12,109,all,All,54.71644522575084,1
2018,12,111,all,All,64.87943034971579,1
2018,12,113,all,All,43.69247603290269,1
2018,12,115,all,All,60.73538617570558,1
2018,12,117,all,All,38.726183622436196,1
2018,12,119,all,All,46.28556434350697,1
2018,12,121,all,All,55,1
2018,12,123,all,All,36.56430446194226,1
2018,12,125,all,All,44.05243126189382,1
2018,12,127,all,All,56.79438398586899,1
2018,12,129,all,All,26,1
2018,12,131,all,All,48.26189680828449,1
2018,12,133,all,All,39.38142147683791,1
2018,13,001,all,All,46.94483580795492,1
2018,13,003,all,All,40,1
2018,13,005,all,All,55,1
2018,13,007,all,All,26,1
2018,13,009,all,All,26,1
2018,13,011,all,All,37.219665045921126,1
2018,13,013,all,All,20.627388245086944,1
2018,13,015,all,All,22.896371356880913,1
2018,13,017,all,All,47.987641366445146,1
2018,13,019,all,All,26,1
2018,13,021,all,All,21.53129194084305,1
2018,13,023,all,All,26,1
2018,13,025,all,All,50.712784871504766,1
2018,13,027,all,All,26,1
2018,13,029,all,All,36.962212623658914,1
2018,13,031,all,All,35.01643443609425,1
2018,13,033,all,All,28.690731707317074,1
2018,13,035,all,All,26,1
2018,13,037,all,All,26,1
2018,13,039,all,All,53.70243199150131,1
2018,13,043,all,All,43.5619285120532,1
2018,13,045,all,All,26,1
2018,13,047,all,All,23.02918596057256,1
2018,13,049,all,All,40,1
2018,13,051,all,All,35.37998390518692,1
2018,13,053,all,All,18.247794185938517,1
2018,13,055,all,All,27.470685417254302,1
2018,13,057,all,All,26.551758918606094,1
2018,13,059,all,All,24.834641498531322,1
2018,13,061,all,All,26,1
2018,13,063,all,All,10.849371649214472,1
2018,13,065,all,All,42.78006821889367,1
2018,13,067,all,All,15.216520346765416,1
2018,13,069,all,All,38.47186983543214,1
2018,13,071,all,All,26,1
2018,13,073,all,All,25.87470043110764,1
2018,13,075,all,All,26,1
2018,13,077,all,All,25.581841213811952,1
2018,13,079,all,All,26,1
2018,13,081,all,All,27.865972161428697,1
2018,13,083,all,All,35.985579589572936,1
2018,13,085,all,All,43.775198021876705,1
2018,13,087,all,All,26,1
2018,13,089,all,All,11.004588347212747,1
2018,13,091,all,All,34.685501218987525,1
2018,13,093,all,All,26,1
2018,13,095,all,All,26,1
2018,13,097,all,All,24.366074450084604,1
2018,13,099,all,All,26,1
2018,13,101,all,All,44.27290936404607,1
2018,13,103,all,All,26,1
2018,13,105,all,All,26,1
2018,13,107,all,All,31.00848926618961,1
2018,13,109,all,All,40.39936608557845,1
2018,13,111,all,All,55,1
2018,13,113,all,All,26,1
2018,13,115,all,All,23.40765719243163,1
2018,13,117,all,All,27.09667091140622,1
2018,13,119,all,All,26,1
2018,13,121,all,All,14.671003000722287,1
2018,13,123,all,All,55,1
2018,13,125,all,All,36,1
2018,13,127,all,All,59.554385881344224,1
2018,13,129,all,All,23.20063391442155,1
2018,13,131,all,All,26,1
2018,13,133,all,All,26,1
2018,13,135,all,All,24.045338679682324,1
2018,13,137,all,All,45.910722752828015,1
2018,13,139,all,All,25.905108669582212,1
2018,13,141,all,All,26,1
2018,13,143,all,All,26,1
2018,13,145,all,All,26,1
2018,13,147,all,All,33.07073465725099,1
2018,13,149,all,All,26,1
2018,13,151,all,All,16.75171594210757,1
2018,13,153,all,All,23.909402565894435,1
2018,13,155,all,All,55,1
2018,13,157,all,All,21.25219374952475,1
2018,13,159,all,All,14,1
2018,13,161,all,All,56.7902741644987,1
2018,13,163,all,All,26,1
2018,13,165,all,All,30.371134020618555,1
2018,13,167,all,All,26,1
2018,13,169,all,All,23.554399607678295,1
2018,13,171,all,All,26,1
2018,13,173,all,All,26,1
2018,13,175,all,All,26.460584588131088,1
2018,13,177,all,All,26,1
2018,13,179,all,All,26,1
2018,13,181,all,All,26,1
2018,13,183,all,All,31.372218550341486,1
2018,13,185,all,All,24.381124434902514,1
2018,13,187,all,All,49.969171543926635,1
2018,13,189,all,All,26,1
2018,13,191,all,All,55,1
2018,13,193,all,All,26,1
2018,13,195,all,All,26,1
2018,13,197,all,All,26,1
2018,13,199,all,All,26,1
2018,13,201,all,All,34.38776559287183,1
2018,13,205,all,All,26,1
2018,13,207,all,All,21.584116993706036,1
2018,13,209,all,All,32.037848605577686,1
2018,13,211,all,All,13.487030435974773,1
2018,13,213,all,All,36.05993882245873,1
2018,13,215,all,All,15.516103116896323,1
2018,13,217,all,All,4.919922626928458,1
2018,13,219,all,All,26,1
2018,13,221,all,All,26,1
2018,13,223,all,All,26,1
2018,13,225,all,All,26,1
2018,13,227,all,All,42.594544628956925,1
2018,13,229,all,All,43.82592360676268,1
2018,13,231,all,All,26,1
2018,13,233,all,All,26,1
2018,13,235,all,All,27.653474988933155,1
2018,13,237,all,All,26,1
2018,13,239,all,All,26,1
2018,13,241,all,All,55,1
2018,13,243,all,All,26,1
2018,13,245,all,All,23.989109662816496,1
2018,13,247,all,All,12.969835188909236,1
2018,13,249,all,All,26,1
2018,13,251,all,All,30.22001429592566,1
2018,13,253,all,All,26,1
2018,13,255,all,All,26,1
2018,13,257,all,All,26,1
2018,13,259,all,All,26,1
2018,13,261,all,All,25.362875593041643,1
2018,13,263,all,All,26,1
2018,13,265,all,All,26,1
2018,13,267,all,All,48.8421488581233,1
2018,13,269,all,All,26,1
2018,13,271,all,All,32.76636673906299,1
2018,13,273,all,All,26,1
2018,13,275,all,All,19.76297786720322,1
2018,13,277,all,All,27.772500617131573,1
2018,13,279,all,All,43.73824312333629,1
2018,13,281,all,All,55,1
2018,13,283,all,All,36.26501401800206,1
2018,13,285,all,All,24.700002866397224,1
2018,13,287,all,All,55,1
2018,13,289,all,All,26,1
2018,13,291,all,All,55,1
2018,13,293,all,All,26,1
2018,13,295,all,All,25.29640822968732,1
2018,13,297,all,All,18.73481116584565,1
2018,13,299,all,All,30.512149217674654,1
2018,13,301,all,All,26,1
2018,13,303,all,All,26,1
2018,13,305,all,All,33.29603251923271,1
2018,13,307,all,All,30.80673555300421,1
2018,13,309,all,All,26,1
2018,13,311,all,All,55,1
2018,13,313,all,All,20.9781798572928,1
2018,13,315,all,All,41.88017182907529,1
2018,13,317,all,All,27.388101983002834,1
2018,13,319,all,All,26,1
2018,13,321,all,All,26,1
2018,15,001,all,All,94.6489137803681,1
2018,15,003,all,All,94.020581427608093,1
2018,15,005,all,All,100,1
2018,15,007,all,All,98.86349944660044,1
2018,15,009,all,All,96.80133227654721,1
2018,16,001,all,All,49.81323926358362,1
2018,16,003,all,All,73,1
2018,16,005,all,All,95.70615411743961,1
2018,16,007,all,All,97.42049647769205,1
2018,16,009,all,All,32.83491085186,1
2018,16,011,all,All,95.89073785427323,1
2018,16,013,all,All,97.31108484132037,1
2018,16,015,all,All,97,1
2018,16,017,all,All,21.442110931610124,1
2018,16,019,all,All,84.71349769121952,1
2018,16,021,all,All,47.890293531907524,1
2018,16,023,all,All,100,1
2018,16,025,all,All,98,1
2018,16,027,all,All,56.14839089666871,1
2018,16,029,all,All,96.83824804856896,1
2018,16,031,all,All,96.17459242007199,1
2018,16,033,all,All,98,1
2018,16,035,all,All,52.93888888888889,1
2018,16,037,all,All,98,1
2018,16,039,all,All,95.27034388832142,1
2018,16,041,all,All,98,1
2018,16,043,all,All,97.37971461627458,1
2018,16,045,all,All,76,1
2018,16,047,all,All,97,1
2018,16,049,all,All,83.69816979861663,1
2018,16,051,all,All,96.8318853015839,1
2018,16,053,all,All,92.85698433698946,1
2018,16,055,all,All,26.92944240096351,1
2018,16,057,all,All,57.66199444430286,1
2018,16,059,all,All,97,1
2018,16,061,all,All,77.90611183355007,1
2018,16,063,all,All,98,1
2018,16,065,all,All,95.31639323084873,1
2018,16,067,all,All,89.95158864904197,1
2018,16,069,all,All,60.59469555472544,1
2018,16,071,all,All,98,1
2018,16,073,all,All,95.05464862505457,1
2018,16,075,all,All,65.51503840979125,1
2018,16,077,all,All,97.22909373784519,1
2018,16,079,all,All,65.78237266485709,1
2018,16,081,all,All,98,1
2018,16,083,all,All,91.27091052518347,1
2018,16,085,all,All,97,1
2018,16,087,all,All,93.70304239401496,1
2018,17,001,all,All,30.5611423065922,1
2018,17,003,all,All,43.34476423759951,1
2018,17,005,all,All,65.46140497845859,1
2018,17,007,all,All,72.61836361601313,1
2018,17,009,all,All,76,1
2018,17,011,all,All,75.33393247655852,1
2018,17,013,all,All,55,1
2018,17,015,all,All,75.13432220848784,1
2018,17,017,all,All,76,1
2018,17,019,all,All,57.562139528665824,1
2018,17,021,all,All,75.72284914688092,1
2018,17,023,all,All,76,1
2018,17,025,all,All,76,1
2018,17,027,all,All,57.674710322100566,1
2018,17,029,all,All,75.88951600432968,1
2018,17,031,all,All,12.349077968480863,1
2018,17,033,all,All,46.926393545683155,1
2018,17,035,all,All,76,1
2018,17,037,all,All,71.98787907869482,1
2018,17,039,all,All,74.71213065702531,1
2018,17,041,all,All,58.70538703459471,1
2018,17,043,all,All,22.90744658129978,1
2018,17,045,all,All,76,1
2018,17,047,all,All,69.03227293683726,1
2018,17,049,all,All,65.54810674781999,1
2018,17,051,all,All,72.90940894862824,1
2018,17,053,all,All,75.48335572473503,1
2018,17,055,all,All,49.84984793109617,1
2018,17,057,all,All,75.47811847083403,1
2018,17,059,all,All,55,1
2018,17,061,all,All,55,1
2018,17,063,all,All,59.868162109723016,1
2018,17,065,all,All,62.73993431456027,1
2018,17,067,all,All,76,1
2018,17,069,all,All,55,1
2018,17,071,all,All,76,1
2018,17,073,all,All,72.31006388484555,1
2018,17,075,all,All,76,1
2018,17,077,all,All,46.862308073303616,1
2018,17,079,all,All,76,1
2018,17,081,all,All,55.51402970997406,1
2018,17,083,all,All,50.00158593502198,1
2018,17,085,all,All,75.57992122377942,1
2018,17,087,all,All,55,1
2018,17,089,all,All,39.49836956214596,1
2018,17,091,all,All,64.98141561844392,1
2018,17,093,all,All,47.81550398793189,1
2018,17,095,all,All,65.3204180474127,1
2018,17,097,all,All,41.861909641439475,1
2018,17,099,all,All,68.7415331382868,1
2018,17,101,all,All,65.79381061214404,1
2018,17,103,all,All,58.51553856402236,1
2018,17,105,all,All,75.31736592886246,1
2018,17,107,all,All,75.0142773992536,1
2018,17,109,all,All,76,1
2018,17,111,all,All,61.99185805860508,1
2018,17,113,all,All,71.9866296422448,1
2018,17,115,all,All,54.430805918581946,1
2018,17,117,all,All,57.413372995909796,1
2018,17,119,all,All,37.02231716038695,1
2018,17,121,all,All,58.658859363512235,1
2018,17,123,all,All,76,1
2018,17,125,all,All,76,1
2018,17,127,all,All,53.22952182952183,1
2018,17,129,all,All,76,1
2018,17,131,all,All,76,1
2018,17,133,all,All,46.620432578972185,1
2018,17,135,all,All,71.39591161363715,1
2018,17,137,all,All,75.1070121419857,1
2018,17,139,all,All,76,1
2018,17,141,all,All,64.68046680174564,1
2018,17,143,all,All,52.74304332034067,1
2018,17,145,all,All,52.47699214365881,1
2018,17,147,all,All,76,1
2018,17,149,all,All,62.630062206423766,1
2018,17,151,all,All,55,1
2018,17,153,all,All,55,1
2018,17,155,all,All,75.02227636616777,1
2018,17,157,all,All,52.86471455785657,1
2018,17,159,all,All,76,1
2018,17,161,all,All,51.87421097917742,1
2018,17,163,all,All,37.27017455961558,1
2018,17,165,all,All,51.67946019561718,1
2018,17,167,all,All,53.6467031938521,1
2018,17,169,all,All,76,1
2018,17,171,all,All,68.65187239944521,1
2018,17,173,all,All,75.0950897764749,1
2018,17,175,all,All,76,1
2018,17,177,all,All,73.7363590341822,1
2018,17,179,all,All,63.04187460777575,1
2018,17,181,all,All,43.92450516727973,1
2018,17,183,all,All,71.78941931205122,1
2018,17,185,all,All,62.020565108442064,1
2018,17,187,all,All,76,1
2018,17,189,all,All,55,1
2018,17,191,all,All,76,1
2018,17,193,all,All,52.64491978609626,1
2018,17,195,all,All,71.0218277892049,1
2018,17,197,all,All,42.96007533066065,1
2018,17,199,all,All,49.57843355770517,1
2018,17,201,all,All,51.719681033217554,1
2018,17,203,all,All,75.04979776901872,1
2018,18,001,all,All,76,1
2018,18,003,all,All,62.10517383032085,1
2018,18,005,all,All,50.83512632337318,1
2018,18,007,all,All,76,1
2018,18,009,all,All,67.789430291038,1
2018,18,011,all,All,67.25307442359416,1
2018,18,013,all,All,59.41539177863509,1
2018,18,015,all,All,76,1
2018,18,017,all,All,75.72718201869552,1
2018,18,019,all,All,30.479257056922094,1
2018,18,021,all,All,76,1
2018,18,023,all,All,76,1
2018,18,025,all,All,47.189112560249505,1
2018,18,027,all,All,65.6871299754076,1
2018,18,029,all,All,54.71758146300075,1
2018,18,031,all,All,76,1
2018,18,033,all,All,73.51430779318096,1
2018,18,035,all,All,76,1
2018,18,037,all,All,51.66632090150408,1
2018,18,039,all,All,72.43635684957073,1
2018,18,041,all,All,76,1
2018,18,043,all,All,29.215586715098492,1
2018,18,045,all,All,75.71891301710542,1
2018,18,047,all,All,76,1
2018,18,049,all,All,76,1
2018,18,051,all,All,57.504048100964404,1
2018,18,053,all,All,75.92997131931166,1
2018,18,055,all,All,76,1
2018,18,057,all,All,56.01121814644332,1
2018,18,059,all,All,65.35209264526615,1
2018,18,061,all,All,10.810309226430299,1
2018,18,063,all,All,56.25060270908413,1
2018,18,065,all,All,76,1
2018,18,067,all,All,56.512750798062804,1
2018,18,069,all,All,75.78503491121008,1
