FIPS,State,County_Name,Population_2010,RUCC_2013,Description
01059,AL,Franklin County,"31,704",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
01061,AL,Geneva County,"26,790",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
01063,AL,Greene County,"9,045",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
01065,AL,Hale County,"15,760",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
01067,AL,Henry County,"17,302",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
01069,AL,Houston County,"101,547",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
01071,AL,Jackson County,"53,227",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
01073,AL,Jefferson County,"658,466",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
01075,AL,Lamar County,"14,564",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
01077,AL,Lauderdale County,"92,709",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
01079,AL,Lawrence County,"34,339",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
01081,AL,Lee County,"140,247",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
01083,AL,Limestone County,"82,782",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
01085,AL,Lowndes County,"11,299",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
01087,AL,Macon County,"21,452",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
01089,AL,Madison County,"334,811",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
01091,AL,Marengo County,"21,027",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
01093,AL,Marion County,"30,776",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
01095,AL,Marshall County,"93,019",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
01097,AL,Mobile County,"412,992",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
01099,AL,Monroe County,"23,068",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
01101,AL,Montgomery County,"229,363",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
01103,AL,Morgan County,"119,490",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
01105,AL,Perry County,"10,591",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
01107,AL,Pickens County,"19,746",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
01109,AL,Pike County,"32,899",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
01111,AL,Randolph County,"22,913",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
01113,AL,Russell County,"52,947",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
01115,AL,St. Clair County,"83,593",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
01117,AL,Shelby County,"195,085",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
01119,AL,Sumter County,"13,763",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
01121,AL,Talladega County,"82,291",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
01123,AL,Tallapoosa County,"41,616",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
01125,AL,Tuscaloosa County,"194,656",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
01127,AL,Walker County,"67,023",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
01129,AL,Washington County,"17,581",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
01131,AL,Wilcox County,"11,670",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
01133,AL,Winston County,"24,484",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
02013,AK,Aleutians East Borough,"3,141",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
02016,AK,Aleutians West Census Area,"5,561",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
02020,AK,Anchorage Municipality,"291,826",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
02050,AK,Bethel Census Area,"17,013",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
02060,AK,Bristol Bay Borough,997,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
02068,AK,Denali Borough,"1,826",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
02070,AK,Dillingham Census Area,"4,847",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
02090,AK,Fairbanks North Star Borough,"97,581",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
02100,AK,Haines Borough,"2,508",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
02105,AK,"Hoonah-Angoon Census Area, AK","2,150",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
02110,AK,Juneau City and Borough,"31,275",5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             "
02122,AK,Kenai Peninsula Borough,"55,400",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
02130,AK,Ketchikan Gateway Borough,"13,477",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
02150,AK,Kodiak Island Borough,"13,592",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
02164,AK,Lake and Peninsula Borough,"1,631",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
02170,AK,Matanuska-Susitna Borough,"88,995",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
02180,AK,Nome Census Area,"9,492",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
02185,AK,North Slope Borough,"9,430",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
02188,AK,Northwest Arctic Borough,"7,523",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
02195,AK,Petersburg Census area,"3,815",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
02198,AK,Price of Wales Hyder Census Area,"5,559",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
02220,AK,Sitka City and Borough,"8,881",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
02230,AK,Skagway Municipality,968,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
02240,AK,Southeast Fairbanks Census Area,"7,029",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
02261,AK,Valdez-Cordova Census Area,"9,636",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
02270,AK,Wade Hampton Census Area,"7,459",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
02275,AK,Wrangell City and Borough,"2,369",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
02282,AK,Yakutat City and Borough,662,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
02290,AK,Yukon-Koyukuk Census Area,"5,588",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
04001,AZ,Apache County,"71,518",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
04003,AZ,Cochise County,"131,346",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
04005,AZ,Coconino County,"134,421",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
04007,AZ,Gila County,"53,597",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
04009,AZ,Graham County,"37,220",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
04011,AZ,Greenlee County,"8,437",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
04012,AZ,La Paz County,"20,489",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
04013,AZ,Maricopa County,"3,817,117",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
04015,AZ,Mohave County,"200,186",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
04017,AZ,Navajo County,"107,449",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
04019,AZ,Pima County,"980,263",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
04021,AZ,Pinal County,"375,770",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
04023,AZ,Santa Cruz County,"47,420",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
04025,AZ,Yavapai County,"211,033",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
04027,AZ,Yuma County,"195,751",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
05001,AR,Arkansas County,"19,019",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
05003,AR,Ashley County,"21,853",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
05005,AR,Baxter County,"41,513",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
05007,AR,Benton County,"221,339",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
05009,AR,Boone County,"36,903",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
05011,AR,Bradley County,"11,508",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
05013,AR,Calhoun County,"5,368",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
05015,AR,Carroll County,"27,446",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
05017,AR,Chicot County,"11,800",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
05019,AR,Clark County,"22,995",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
05021,AR,Clay County,"16,083",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
05023,AR,Cleburne County,"25,970",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
05025,AR,Cleveland County,"8,689",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
05027,AR,Columbia County,"24,552",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
05029,AR,Conway County,"21,273",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
05031,AR,Craighead County,"96,443",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
05033,AR,Crawford County,"61,948",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
05035,AR,Crittenden County,"50,902",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
05037,AR,Cross County,"17,870",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
05039,AR,Dallas County,"8,116",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
05041,AR,Desha County,"13,008",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
05043,AR,Drew County,"18,509",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
05045,AR,Faulkner County,"113,237",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
05047,AR,Franklin County,"18,125",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
05049,AR,Fulton County,"12,245",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
05051,AR,Garland County,"96,024",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
05053,AR,Grant County,"17,853",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
05055,AR,Greene County,"42,090",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
05057,AR,Hempstead County,"22,609",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
05059,AR,Hot Spring County,"32,923",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
05061,AR,Howard County,"13,789",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
05063,AR,Independence County,"36,647",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
05065,AR,Izard County,"13,696",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
05067,AR,Jackson County,"17,997",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
05069,AR,Jefferson County,"77,435",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
05071,AR,Johnson County,"25,540",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
05073,AR,Lafayette County,"7,645",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
05075,AR,Lawrence County,"17,415",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
05077,AR,Lee County,"10,424",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
05079,AR,Lincoln County,"14,134",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
05081,AR,Little River County,"13,171",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
05083,AR,Logan County,"22,353",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
05085,AR,Lonoke County,"68,356",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
05087,AR,Madison County,"15,717",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
05089,AR,Marion County,"16,653",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
05091,AR,Miller County,"43,462",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
05093,AR,Mississippi County,"46,480",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
05095,AR,Monroe County,"8,149",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
05097,AR,Montgomery County,"9,487",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
05099,AR,Nevada County,"8,997",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
05101,AR,Newton County,"8,330",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
05103,AR,Ouachita County,"26,120",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
05105,AR,Perry County,"10,445",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
05107,AR,Phillips County,"21,757",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
05109,AR,Pike County,"11,291",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
05111,AR,Poinsett County,"24,583",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
05113,AR,Polk County,"20,662",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
05115,AR,Pope County,"61,754",5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             "
05117,AR,Prairie County,"8,715",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
05119,AR,Pulaski County,"382,748",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
05121,AR,Randolph County,"17,969",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
05123,AR,St. Francis County,"28,258",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
05125,AR,Saline County,"107,118",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
05127,AR,Scott County,"11,233",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
05129,AR,Searcy County,"8,195",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
05131,AR,Sebastian County,"125,744",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
05133,AR,Sevier County,"17,058",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
05135,AR,Sharp County,"17,264",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
05137,AR,Stone County,"12,394",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
05139,AR,Union County,"41,639",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
05141,AR,Van Buren County,"17,295",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
05143,AR,Washington County,"203,065",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
05145,AR,White County,"77,076",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
05147,AR,Woodruff County,"7,260",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
05149,AR,Yell County,"22,185",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
06001,CA,Alameda County,"1,510,271",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
06003,CA,Alpine County,"1,175",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
06005,CA,Amador County,"38,091",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
