year,state,place,population,pctl_income_20,pctl_income_20_lb,pctl_income_20_ub,pctl_income_20_quality,pctl_income_50,pctl_income_50_lb,pctl_income_50_ub,pctl_income_50_quality,pctl_income_80,pctl_income_80_lb,pctl_income_80_ub,pctl_income_80_quality,ratio_black_nh_house_value_households,ratio_black_nh_house_value_households_quality,ratio_hispanic_house_value_households,ratio_hispanic_house_value_households_quality,ratio_other_nh_house_value_households,ratio_other_nh_house_value_households_quality,ratio_white_nh_house_value_households,ratio_white_nh_house_value_households_quality,share_debt_coll,share_debt_coll_quality,count_homeless,count_homeless_lb,count_homeless_ub,share_homeless,count_homeless_quality,share_homeless_quality,share_affordable_80_ami,share_affordable_50_ami,share_affordable_30_ami,share_affordable_80_ami_quality,share_affordable_50_ami_quality,share_affordable_30_ami_quality,share_desc_rep_asian_other,share_desc_rep_black_nonhispanic,share_desc_rep_hispanic,share_desc_rep_white_nonhispanic,share_desc_rep_total_nonhispanic_quality,share_desc_rep_asian_other_quality,share_desc_rep_black_nonhispanic_quality,share_desc_rep_total_hispanic_quality,share_desc_rep_white_nonhispanic_quality,share_election_turnout,share_election_turnout_quality,share_black_nh_exposure,share_black_nh_exposure_quality,share_hispanic_exposure,share_hispanic_exposure_quality,share_other_nh_exposure,share_other_nh_exposure_quality,share_white_nh_exposure,share_white_nh_exposure_quality,share_poverty_exposure,share_poverty_exposure_quality,count_membership_associations_per_10k,count_membership_associations_per_10k_quality,ratio_high_low_ses_fb_friends,ratio_high_low_ses_fb_friends_quality,index_air_hazard,index_air_hazard_quality,index_transportation_cost,index_transportation_cost_quality,rate_crime_violent,rate_crime_property,rate_crime_violent_quality,rate_crime_property_quality,rate_juv_arrest,rate_juv_arrest_quality,share_in_preschool,share_in_preschool_lb,share_in_preschool_ub,share_in_preschool_quality,rate_learning,rate_learning_lb,rate_learning_ub,rate_learning_quality,share_meps20_black,share_meps20_black_quality,share_meps20_hispanic,share_meps20_hispanic_quality,share_meps20_white,share_meps20_white_quality,share_hs_degree,share_hs_degree_lb,share_hs_degree_ub,share_hs_degree_quality,share_digital_access,share_digital_access_lb,share_digital_access_ub,share_digital_access_quality,share_employed,share_employed_lb,share_employed_ub,share_employed_quality
2016,04,12000,247477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.027:0.064,3,0.106:0.156,3,0.142:0.094,3,0.725:0.686,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0598578,0.98672289,1.1329929,1,0.11107905,1,0.18688737,1,0.019247629,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,04,23620,71459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.008:0.006,3,0.068:0.105,3,0.120:0.226,3,0.805:0.663,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0996592,0.95031518,1.2490032,1,0.24489796,1,0.3557505,1,0.093012124,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,04,27400,237133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.034:0.038,1,0.096:0.115,1,0.080:0.077,1,0.790:0.771,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0497181,0.95664519,1.142791,1,0.0094786733,1,0.020686274,1,0.008020225,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,04,27820,245895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.021:0.090,1,0.225:0.273,1,0.066:0.063,1,0.689:0.575,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2119896,1.1210371,1.3029423,1,0.65009469,1,0.66735989,1,0.24487206,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,04,28380,77258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.076:0.069,2,0.131:0.189,2,0.065:0.066,2,0.727:0.676,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14951456,1,0.162843,1,0.057973266,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,04,46000,484587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.007:0.037,2,0.109:0.194,2,0.042:0.067,2,0.841:0.702,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0049474,0.9446947,1.0652001,1,0.52327222,1,0.62211668,1,0.23033386,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,04,54050,164173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.012:0.033,2,0.088:0.132,2,0.050:0.054,2,0.851:0.780,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.51385927,1,0.57205993,1,0.18601273,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,04,55000,1615017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.024:0.069,2,0.156:0.313,2,0.058:0.068,2,0.762:0.550,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1289663,1.0067075,1.2512251,1,0.58578086,1,0.74503213,1,0.23447689,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,04,65000,246645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.003:0.010,3,0.042:0.072,3,0.046:0.053,3,0.909:0.865,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0717162,0.93446636,1.208966,1,0.22845276,1,0.34479094,1,0.036470387,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,04,71510,132677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.026:0.052,1,0.085:0.109,1,0.050:0.046,1,0.838:0.794,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0987674,1.0077648,1.18977,1,0.1745135,1,0.18416099,1,0.082153596,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,04,73000,182498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.013:0.057,3,0.105:0.162,3,0.059:0.131,3,0.823:0.649,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1086624,1.003577,1.2137477,1,0.3960827,1,0.41444087,1,0.16319002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,04,77000,530706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.017:0.034,2,0.206:0.315,2,0.045:0.066,2,0.732:0.585,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1482431,1.0231354,1.2733507,1,0.63742906,1,0.70462018,1,0.28400621,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,04,85540,94906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.017:0.017,2,0.413:0.505,2,0.029:0.034,2,0.541:0.444,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1019387,0.95266604,1.2512114,1,0.5625,1,0.56302088,1,0.51118076,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,05,23290,83826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004:0.035,2,0.046:0.107,2,0.037:0.065,2,0.913:0.793,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.050897,0.88367563,1.2181184,1,0.32172996,1,0.3136,1,0.1515677,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,05,24550,88133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.016:0.053,2,0.048:0.081,2,0.059:0.069,2,0.877:0.797,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0005127,0.8610571,1.1399683,1,0.80131656,1,0.86083096,1,0.46732408,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,05,35710,74889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.033:0.077,2,0.003:0.027,2,0.013:0.025,2,0.951:0.872,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.89030403,0.61491919,1.1656889,1,0.97250861,1,0.86346298,1,0.47775292,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,05,41000,198541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.120:0.391,1,0.009:0.052,1,0.039:0.036,1,0.832:0.520,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.95636946,0.84249669,1.0702422,1,0.74100059,1,0.71714765,1,0.32242438,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,05,66080,78557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006:0.033,3,0.047:0.109,3,0.037:0.065,3,0.911:0.793,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.94799346,0.83686686,1.0591201,1,0.67870724,1,0.75900328,1,0.45092556,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,06,00562,78906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.048:0.120,2,0.096:0.138,2,0.335:0.303,2,0.520:0.439,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0761756,0.91424263,1.2381085,1,0,1,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,06,00884,85474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.019:0.031,2,0.198:0.319,2,0.468:0.459,2,0.315:0.191,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2310432,1.0941113,1.3679751,1,0.80219781,1,0.81601095,1,0.75609756,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,06,02000,351043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.013:0.028,3,0.254:0.411,3,0.272:0.211,3,0.461:0.351,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0154712,0.88743258,1.1435097,1,0.65205723,1,0.73607254,1,0.28960943,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,06,02252,110898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.197:0.214,1,0.135:0.208,1,0.124:0.120,1,0.543:0.457,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.91947013,0.78587884,1.0530615,2,0.51101005,1,0.62044305,1,0.47232625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,06,02364,72553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.054:0.074,2,0.288:0.383,2,0.057:0.043,2,0.600:0.501,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.97911888,0.8402828,1.117955,1,0.63721657,1,0.55734682,1,0.3857868,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,06,03526,376380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.023:0.064,2,0.337:0.433,2,0.093:0.086,2,0.546:0.418,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.183859,1.0320993999999999,1.3356185,1,0.72443366,1,0.73406357,1,0.37389559,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,06,04982,77790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.044:0.127,2,0.586:0.619,2,0.147:0.108,2,0.223:0.145,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2090814,1.0639058,1.354257,1,0.92798913,1,0.95598668,1,0.75077879,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,06,06000,121240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.037:0.086,1,0.045:0.064,1,0.177:0.244,1,0.741:0.606,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.95744997,0.64289755,1.2720023,3,0,1,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
