year,state,place,state_name,place_name,subgroup_type,subgroup,poverty_exposure,poverty_exposure_quality
2020,01,51000,Alabama,Montgomery city,race-ethnicity,"White, Non-Hispanic",0.06308710436499676,1
2020,01,77256,Alabama,Tuscaloosa city,all,All,0.260855858015889,1
2020,01,77256,Alabama,Tuscaloosa city,race-ethnicity,Black,0.12763539768958157,1
2020,01,77256,Alabama,Tuscaloosa city,race-ethnicity,Hispanic,0.09474530397330222,3
2020,01,77256,Alabama,Tuscaloosa city,race-ethnicity,Other Races and Ethnicities,0.20291445103685823,2
2020,01,77256,Alabama,Tuscaloosa city,race-ethnicity,"White, Non-Hispanic",0.449692822629362,1
2020,02,03000,Alaska,Anchorage municipality,all,All,0.08903063173172408,1
2020,02,03000,Alaska,Anchorage municipality,race-ethnicity,Black,0.07097457627118645,2
2020,02,03000,Alaska,Anchorage municipality,race-ethnicity,Hispanic,0.23293768545994065,2
2020,02,03000,Alaska,Anchorage municipality,race-ethnicity,Other Races and Ethnicities,0.15606519544208855,1
2020,02,03000,Alaska,Anchorage municipality,race-ethnicity,"White, Non-Hispanic",0.00345658321985964,1
2020,04,04720,Arizona,Avondale city,all,All,0,1
2020,04,04720,Arizona,Avondale city,race-ethnicity,Black,0,3
2020,04,04720,Arizona,Avondale city,race-ethnicity,Hispanic,0,1
2020,04,04720,Arizona,Avondale city,race-ethnicity,Other Races and Ethnicities,0,2
2020,04,04720,Arizona,Avondale city,race-ethnicity,"White, Non-Hispanic",0,2
2020,04,07940,Arizona,Buckeye city,all,All,0,2
2020,04,07940,Arizona,Buckeye city,race-ethnicity,Black,0,3
2020,04,07940,Arizona,Buckeye city,race-ethnicity,Hispanic,0,2
2020,04,07940,Arizona,Buckeye city,race-ethnicity,Other Races and Ethnicities,0,2
2020,04,07940,Arizona,Buckeye city,race-ethnicity,"White, Non-Hispanic",0,2
2020,04,12000,Arizona,Chandler city,all,All,1.953268099778169e-4,1
2020,04,12000,Arizona,Chandler city,race-ethnicity,Black,0,2
2020,04,12000,Arizona,Chandler city,race-ethnicity,Hispanic,3.0598169115713525e-4,2
2020,04,12000,Arizona,Chandler city,race-ethnicity,Other Races and Ethnicities,0,2
2020,04,12000,Arizona,Chandler city,race-ethnicity,"White, Non-Hispanic",2.2746420819407743e-4,1
2020,04,23620,Arizona,Flagstaff city,all,All,0.36703579985771256,1
2020,04,23620,Arizona,Flagstaff city,race-ethnicity,Black,0.07381112195211965,3
2020,04,23620,Arizona,Flagstaff city,race-ethnicity,Hispanic,0.2525118249588029,2
2020,04,23620,Arizona,Flagstaff city,race-ethnicity,Other Races and Ethnicities,0.48051907373374125,1
2020,04,23620,Arizona,Flagstaff city,race-ethnicity,"White, Non-Hispanic",0.33823767896742485,1
2020,04,27400,Arizona,Gilbert town,all,All,0,1
2020,04,27400,Arizona,Gilbert town,race-ethnicity,Black,0,3
2020,04,27400,Arizona,Gilbert town,race-ethnicity,Hispanic,0,2
2020,04,27400,Arizona,Gilbert town,race-ethnicity,Other Races and Ethnicities,0,2
2020,04,27400,Arizona,Gilbert town,race-ethnicity,"White, Non-Hispanic",0,1
2020,04,27820,Arizona,Glendale city,all,All,0.03328511803046015,1
2020,04,27820,Arizona,Glendale city,race-ethnicity,Black,0.01314834426892083,2
2020,04,27820,Arizona,Glendale city,race-ethnicity,Hispanic,0.04093115821209872,1
2020,04,27820,Arizona,Glendale city,race-ethnicity,Other Races and Ethnicities,0.01780225483631546,1
2020,04,27820,Arizona,Glendale city,race-ethnicity,"White, Non-Hispanic",0.0267037749722129,1
2020,04,28380,Arizona,Goodyear city,all,All,0,2
2020,04,28380,Arizona,Goodyear city,race-ethnicity,Black,0,3
2020,04,28380,Arizona,Goodyear city,race-ethnicity,Hispanic,0,2
2020,04,28380,Arizona,Goodyear city,race-ethnicity,Other Races and Ethnicities,0,3
2020,04,28380,Arizona,Goodyear city,race-ethnicity,"White, Non-Hispanic",0,2
2020,04,46000,Arizona,Mesa city,all,All,0.11436208986077882,1
2020,04,46000,Arizona,Mesa city,race-ethnicity,Black,0.0328318890544805,2
2020,04,46000,Arizona,Mesa city,race-ethnicity,Hispanic,0.20397066655132365,1
2020,04,46000,Arizona,Mesa city,race-ethnicity,Other Races and Ethnicities,0.12172457426220594,1
2020,04,46000,Arizona,Mesa city,race-ethnicity,"White, Non-Hispanic",0.04425499840323713,1
2020,04,54050,Arizona,Peoria city,all,All,0,1
2020,04,54050,Arizona,Peoria city,race-ethnicity,Black,0,3
2020,04,54050,Arizona,Peoria city,race-ethnicity,Hispanic,0,2
2020,04,54050,Arizona,Peoria city,race-ethnicity,Other Races and Ethnicities,0,2
2020,04,54050,Arizona,Peoria city,race-ethnicity,"White, Non-Hispanic",0,1
2020,04,55000,Arizona,Phoenix city,all,All,0.08829036991385546,1
2020,04,55000,Arizona,Phoenix city,race-ethnicity,Black,0.10729302557082568,1
2020,04,55000,Arizona,Phoenix city,race-ethnicity,Hispanic,0.1041930606114292,1
2020,04,55000,Arizona,Phoenix city,race-ethnicity,Other Races and Ethnicities,0.10191396391788124,1
2020,04,55000,Arizona,Phoenix city,race-ethnicity,"White, Non-Hispanic",0.04253601922169148,1
2020,04,65000,Arizona,Scottsdale city,all,All,0,1
2020,04,65000,Arizona,Scottsdale city,race-ethnicity,Black,0,3
2020,04,65000,Arizona,Scottsdale city,race-ethnicity,Hispanic,0,2
2020,04,65000,Arizona,Scottsdale city,race-ethnicity,Other Races and Ethnicities,0,2
2020,04,65000,Arizona,Scottsdale city,race-ethnicity,"White, Non-Hispanic",0,1
2020,04,71510,Arizona,Surprise city,all,All,0,1
2020,04,71510,Arizona,Surprise city,race-ethnicity,Black,0,3
2020,04,71510,Arizona,Surprise city,race-ethnicity,Hispanic,0,2
2020,04,71510,Arizona,Surprise city,race-ethnicity,Other Races and Ethnicities,0,3
2020,04,71510,Arizona,Surprise city,race-ethnicity,"White, Non-Hispanic",0,1
2020,04,73000,Arizona,Tempe city,all,All,0.05725891022837336,1
2020,04,73000,Arizona,Tempe city,race-ethnicity,Black,0.03830387871459843,2
2020,04,73000,Arizona,Tempe city,race-ethnicity,Hispanic,0.03525866691842535,1
2020,04,73000,Arizona,Tempe city,race-ethnicity,Other Races and Ethnicities,0.06904432094073971,1
2020,04,73000,Arizona,Tempe city,race-ethnicity,"White, Non-Hispanic",0.05241606520858891,1
2020,04,77000,Arizona,Tucson city,all,All,0.08051017473170434,1
2020,04,77000,Arizona,Tucson city,race-ethnicity,Black,0.06050853108075241,1
2020,04,77000,Arizona,Tucson city,race-ethnicity,Hispanic,0.03113201363850023,1
2020,04,77000,Arizona,Tucson city,race-ethnicity,Other Races and Ethnicities,0.04743357097589838,1
2020,04,77000,Arizona,Tucson city,race-ethnicity,"White, Non-Hispanic",0.15095588542526803,1
2020,04,85540,Arizona,Yuma city,all,All,0.1170901769149542,1
2020,04,85540,Arizona,Yuma city,race-ethnicity,Black,0.3088974451535085,3
2020,04,85540,Arizona,Yuma city,race-ethnicity,Hispanic,0.12306763998267532,1
2020,04,85540,Arizona,Yuma city,race-ethnicity,Other Races and Ethnicities,0.16361904309746036,2
2020,04,85540,Arizona,Yuma city,race-ethnicity,"White, Non-Hispanic",0.08654591924820788,1
2020,05,23290,Arkansas,Fayetteville city,all,All,0.21138409196569077,1
2020,05,23290,Arkansas,Fayetteville city,race-ethnicity,Black,0.1792238189479518,2
2020,05,23290,Arkansas,Fayetteville city,race-ethnicity,Hispanic,0.0751232602779501,2
2020,05,23290,Arkansas,Fayetteville city,race-ethnicity,Other Races and Ethnicities,0.16714469340740956,2
2020,05,23290,Arkansas,Fayetteville city,race-ethnicity,"White, Non-Hispanic",0.23487299045867516,1
2020,05,24550,Arkansas,Fort Smith city,all,All,0,1
2020,05,24550,Arkansas,Fort Smith city,race-ethnicity,Black,0,2
2020,05,24550,Arkansas,Fort Smith city,race-ethnicity,Hispanic,0,2
2020,05,24550,Arkansas,Fort Smith city,race-ethnicity,Other Races and Ethnicities,0,1
2020,05,24550,Arkansas,Fort Smith city,race-ethnicity,"White, Non-Hispanic",0,1
2020,05,35710,Arkansas,Jonesboro city,all,All,0.21258457257341565,1
2020,05,35710,Arkansas,Jonesboro city,race-ethnicity,Black,0.22430115825911431,2
2020,05,35710,Arkansas,Jonesboro city,race-ethnicity,Hispanic,0.469709659751169,2
2020,05,35710,Arkansas,Jonesboro city,race-ethnicity,Other Races and Ethnicities,0.3809814958093186,2
2020,05,35710,Arkansas,Jonesboro city,race-ethnicity,"White, Non-Hispanic",0.15377791362616453,1
2020,05,41000,Arkansas,Little Rock city,all,All,0.09242745898663708,1
2020,05,41000,Arkansas,Little Rock city,race-ethnicity,Black,0.11750084468181,1
2020,05,41000,Arkansas,Little Rock city,race-ethnicity,Hispanic,0.08268245006522326,2
2020,05,41000,Arkansas,Little Rock city,race-ethnicity,Other Races and Ethnicities,0.05280673386878406,2
2020,05,41000,Arkansas,Little Rock city,race-ethnicity,"White, Non-Hispanic",0.04257843380060833,1
2020,05,66080,Arkansas,Springdale city,all,All,0.11540553525391804,1
2020,05,66080,Arkansas,Springdale city,race-ethnicity,Black,0,3
2020,05,66080,Arkansas,Springdale city,race-ethnicity,Hispanic,0.19184142979906585,2
2020,05,66080,Arkansas,Springdale city,race-ethnicity,Other Races and Ethnicities,0.14885807251124814,2
2020,05,66080,Arkansas,Springdale city,race-ethnicity,"White, Non-Hispanic",0.02952838786236634,2
2020,06,00562,California,Alameda city,all,All,0,1
2020,06,00562,California,Alameda city,race-ethnicity,Black,0,2
2020,06,00562,California,Alameda city,race-ethnicity,Hispanic,0,2
2020,06,00562,California,Alameda city,race-ethnicity,Other Races and Ethnicities,0,2
2020,06,00562,California,Alameda city,race-ethnicity,"White, Non-Hispanic",0,2
2020,06,00884,California,Alhambra city,all,All,0,1
2020,06,00884,California,Alhambra city,race-ethnicity,Black,0,3
2020,06,00884,California,Alhambra city,race-ethnicity,Hispanic,0,2
2020,06,00884,California,Alhambra city,race-ethnicity,Other Races and Ethnicities,0,1
2020,06,00884,California,Alhambra city,race-ethnicity,"White, Non-Hispanic",0,2
2020,06,02000,California,Anaheim city,all,All,0,1
2020,06,02000,California,Anaheim city,race-ethnicity,Black,0,2
2020,06,02000,California,Anaheim city,race-ethnicity,Hispanic,0,1
2020,06,02000,California,Anaheim city,race-ethnicity,Other Races and Ethnicities,0,1
2020,06,02000,California,Anaheim city,race-ethnicity,"White, Non-Hispanic",0,1
2020,06,02252,California,Antioch city,all,All,0,1
2020,06,02252,California,Antioch city,race-ethnicity,Black,0,2
2020,06,02252,California,Antioch city,race-ethnicity,Hispanic,0,2
2020,06,02252,California,Antioch city,race-ethnicity,Other Races and Ethnicities,0,2
2020,06,02252,California,Antioch city,race-ethnicity,"White, Non-Hispanic",0,2
2020,06,02364,California,Apple Valley town,all,All,0.18628457914421767,1
2020,06,02364,California,Apple Valley town,race-ethnicity,Black,0.4141681840312557,3
2020,06,02364,California,Apple Valley town,race-ethnicity,Hispanic,0.15576280512065271,2
2020,06,02364,California,Apple Valley town,race-ethnicity,Other Races and Ethnicities,0.18859009260043283,2
2020,06,02364,California,Apple Valley town,race-ethnicity,"White, Non-Hispanic",0.03459201433237625,2
2020,06,03526,California,Bakersfield city,all,All,0.2598131211034019,1
2020,06,03526,California,Bakersfield city,race-ethnicity,Black,0.31828828120869157,1
2020,06,03526,California,Bakersfield city,race-ethnicity,Hispanic,0.29587699308180704,1
2020,06,03526,California,Bakersfield city,race-ethnicity,Other Races and Ethnicities,0.28378953208614244,1
2020,06,03526,California,Bakersfield city,race-ethnicity,"White, Non-Hispanic",0.16072374884306193,1
2020,06,04982,California,Bellflower city,all,All,0,1
2020,06,04982,California,Bellflower city,race-ethnicity,Black,0,2
2020,06,04982,California,Bellflower city,race-ethnicity,Hispanic,0,2
2020,06,04982,California,Bellflower city,race-ethnicity,Other Races and Ethnicities,0,2
2020,06,04982,California,Bellflower city,race-ethnicity,"White, Non-Hispanic",0,2
2020,06,06000,California,Berkeley city,all,All,0.4599189851828163,1
2020,06,06000,California,Berkeley city,race-ethnicity,Black,0.15776550030693678,2
2020,06,06000,California,Berkeley city,race-ethnicity,Hispanic,0.3784286378428638,2
2020,06,06000,California,Berkeley city,race-ethnicity,Other Races and Ethnicities,0.5529239153217355,1
2020,06,06000,California,Berkeley city,race-ethnicity,"White, Non-Hispanic",0.39968674355688455,1
2020,06,08786,California,Buena Park city,all,All,0,1
2020,06,08786,California,Buena Park city,race-ethnicity,Black,0,3
2020,06,08786,California,Buena Park city,race-ethnicity,Hispanic,0,2
2020,06,08786,California,Buena Park city,race-ethnicity,Other Races and Ethnicities,0,2
2020,06,08786,California,Buena Park city,race-ethnicity,"White, Non-Hispanic",0,2
2020,06,08954,California,Burbank city,all,All,0,1
2020,06,08954,California,Burbank city,race-ethnicity,Black,0,3
2020,06,08954,California,Burbank city,race-ethnicity,Hispanic,0,2
2020,06,08954,California,Burbank city,race-ethnicity,Other Races and Ethnicities,0,2
2020,06,08954,California,Burbank city,race-ethnicity,"White, Non-Hispanic",0,1
2020,06,11194,California,Carlsbad city,all,All,0,2
2020,06,11194,California,Carlsbad city,race-ethnicity,Black,0,3
2020,06,11194,California,Carlsbad city,race-ethnicity,Hispanic,0,3
2020,06,11194,California,Carlsbad city,race-ethnicity,Other Races and Ethnicities,0,3
2020,06,11194,California,Carlsbad city,race-ethnicity,"White, Non-Hispanic",0,2
2020,06,11530,California,Carson city,all,All,0,1
2020,06,11530,California,Carson city,race-ethnicity,Black,0,3
2020,06,11530,California,Carson city,race-ethnicity,Hispanic,0,2
2020,06,11530,California,Carson city,race-ethnicity,Other Races and Ethnicities,0,1
2020,06,11530,California,Carson city,race-ethnicity,"White, Non-Hispanic",0,2
2020,06,13014,California,Chico city,all,All,0.4195600451687187,1
2020,06,13014,California,Chico city,race-ethnicity,Black,0.6194834730426211,3
2020,06,13014,California,Chico city,race-ethnicity,Hispanic,0.44032287200988546,1
2020,06,13014,California,Chico city,race-ethnicity,Other Races and Ethnicities,0.3788818419188322,1
2020,06,13014,California,Chico city,race-ethnicity,"White, Non-Hispanic",0.4153029283338018,1
2020,06,13210,California,Chino city,all,All,4.440734161710845e-4,1
2020,06,13210,California,Chino city,race-ethnicity,Black,0.00296149230781988,3
2020,06,13210,California,Chino city,race-ethnicity,Hispanic,3.22185707842e-4,2
2020,06,13210,California,Chino city,race-ethnicity,Other Races and Ethnicities,0,2
2020,06,13210,California,Chino city,race-ethnicity,"White, Non-Hispanic",0,2
2020,06,13214,California,Chino Hills city,all,All,0,2
2020,06,13214,California,Chino Hills city,race-ethnicity,Black,0,3
2020,06,13214,California,Chino Hills city,race-ethnicity,Hispanic,0,3
2020,06,13214,California,Chino Hills city,race-ethnicity,Other Races and Ethnicities,0,2
2020,06,13214,California,Chino Hills city,race-ethnicity,"White, Non-Hispanic",0,2
2020,06,13392,California,Chula Vista city,all,All,0,1
2020,06,13392,California,Chula Vista city,race-ethnicity,Black,0,3
2020,06,13392,California,Chula Vista city,race-ethnicity,Hispanic,0,1
2020,06,13392,California,Chula Vista city,race-ethnicity,Other Races and Ethnicities,0,1
2020,06,13392,California,Chula Vista city,race-ethnicity,"White, Non-Hispanic",0,2
2020,06,13588,California,Citrus Heights city,all,All,0,1
2020,06,13588,California,Citrus Heights city,race-ethnicity,Black,0,3
2020,06,13588,California,Citrus Heights city,race-ethnicity,Hispanic,0,2
2020,06,13588,California,Citrus Heights city,race-ethnicity,Other Races and Ethnicities,0,2
2020,06,13588,California,Citrus Heights city,race-ethnicity,"White, Non-Hispanic",0,1
2020,06,14218,California,Clovis city,all,All,0,1
2020,06,14218,California,Clovis city,race-ethnicity,Black,0,3
2020,06,14218,California,Clovis city,race-ethnicity,Hispanic,0,2
2020,06,14218,California,Clovis city,race-ethnicity,Other Races and Ethnicities,0,2
2020,06,14218,California,Clovis city,race-ethnicity,"White, Non-Hispanic",0,1
2020,06,15044,California,Compton city,all,All,0,1
2020,06,15044,California,Compton city,race-ethnicity,Black,0,1
2020,06,15044,California,Compton city,race-ethnicity,Hispanic,0,1
2020,06,15044,California,Compton city,race-ethnicity,Other Races and Ethnicities,0,1
2020,06,15044,California,Compton city,race-ethnicity,"White, Non-Hispanic",0,3
2020,06,16000,California,Concord city,all,All,0,1
2020,06,16000,California,Concord city,race-ethnicity,Black,0,3
2020,06,16000,California,Concord city,race-ethnicity,Hispanic,0,2
2020,06,16000,California,Concord city,race-ethnicity,Other Races and Ethnicities,0,2
2020,06,16000,California,Concord city,race-ethnicity,"White, Non-Hispanic",0,1
2020,06,16350,California,Corona city,all,All,0,1
2020,06,16350,California,Corona city,race-ethnicity,Black,0,3
2020,06,16350,California,Corona city,race-ethnicity,Hispanic,0,1
2020,06,16350,California,Corona city,race-ethnicity,Other Races and Ethnicities,0,1
2020,06,16350,California,Corona city,race-ethnicity,"White, Non-Hispanic",0,2
2020,06,16532,California,Costa Mesa city,all,All,0,1
2020,06,16532,California,Costa Mesa city,race-ethnicity,Black,0,3
2020,06,16532,California,Costa Mesa city,race-ethnicity,Hispanic,0,1
2020,06,16532,California,Costa Mesa city,race-ethnicity,Other Races and Ethnicities,0,2
2020,06,16532,California,Costa Mesa city,race-ethnicity,"White, Non-Hispanic",0,1
2020,06,17918,California,Daly City city,all,All,0,1
2020,06,17918,California,Daly City city,race-ethnicity,Black,0,3
2020,06,17918,California,Daly City city,race-ethnicity,Hispanic,0,2
2020,06,17918,California,Daly City city,race-ethnicity,Other Races and Ethnicities,0,1
2020,06,17918,California,Daly City city,race-ethnicity,"White, Non-Hispanic",0,2
2020,06,19766,California,Downey city,all,All,0,1
2020,06,19766,California,Downey city,race-ethnicity,Black,0,3
2020,06,19766,California,Downey city,race-ethnicity,Hispanic,0,1
2020,06,19766,California,Downey city,race-ethnicity,Other Races and Ethnicities,0,2
2020,06,19766,California,Downey city,race-ethnicity,"White, Non-Hispanic",0,2
2020,06,21712,California,El Cajon city,all,All,0.1311514174336026,1
2020,06,21712,California,El Cajon city,race-ethnicity,Black,0.1851107389888792,3
2020,06,21712,California,El Cajon city,race-ethnicity,Hispanic,0.09558500643676514,2
2020,06,21712,California,El Cajon city,race-ethnicity,Other Races and Ethnicities,0.06737119366304425,2
2020,06,21712,California,El Cajon city,race-ethnicity,"White, Non-Hispanic",0.16305003945048577,1
2020,06,22020,California,Elk Grove city,all,All,0,1
2020,06,22020,California,Elk Grove city,race-ethnicity,Black,0,2
2020,06,22020,California,Elk Grove city,race-ethnicity,Hispanic,0,2
2020,06,22020,California,Elk Grove city,race-ethnicity,Other Races and Ethnicities,0,1
2020,06,22020,California,Elk Grove city,race-ethnicity,"White, Non-Hispanic",0,2
2020,06,22230,California,El Monte city,all,All,0,1
2020,06,22230,California,El Monte city,race-ethnicity,Black,0,3
2020,06,22230,California,El Monte city,race-ethnicity,Hispanic,0,1
2020,06,22230,California,El Monte city,race-ethnicity,Other Races and Ethnicities,0,1
2020,06,22230,California,El Monte city,race-ethnicity,"White, Non-Hispanic",0,3
2020,06,22804,California,Escondido city,all,All,0,1
2020,06,22804,California,Escondido city,race-ethnicity,Black,0,2
2020,06,22804,California,Escondido city,race-ethnicity,Hispanic,0,1
2020,06,22804,California,Escondido city,race-ethnicity,Other Races and Ethnicities,0,2
2020,06,22804,California,Escondido city,race-ethnicity,"White, Non-Hispanic",0,1
2020,06,23182,California,Fairfield city,all,All,0,1
2020,06,23182,California,Fairfield city,race-ethnicity,Black,0,2
2020,06,23182,California,Fairfield city,race-ethnicity,Hispanic,0,2
2020,06,23182,California,Fairfield city,race-ethnicity,Other Races and Ethnicities,0,2
2020,06,23182,California,Fairfield city,race-ethnicity,"White, Non-Hispanic",0,2
2020,06,24638,California,Folsom city,all,All,0,1
2020,06,24638,California,Folsom city,race-ethnicity,Black,NA,NA
2020,06,24638,California,Folsom city,race-ethnicity,Hispanic,0,3
2020,06,24638,California,Folsom city,race-ethnicity,Other Races and Ethnicities,0,2
2020,06,24638,California,Folsom city,race-ethnicity,"White, Non-Hispanic",0,2
2020,06,24680,California,Fontana city,all,All,0,1
2020,06,24680,California,Fontana city,race-ethnicity,Black,0,2
2020,06,24680,California,Fontana city,race-ethnicity,Hispanic,0,1
2020,06,24680,California,Fontana city,race-ethnicity,Other Races and Ethnicities,0,1
2020,06,24680,California,Fontana city,race-ethnicity,"White, Non-Hispanic",0,2
2020,06,26000,California,Fremont city,all,All,0,1
2020,06,26000,California,Fremont city,race-ethnicity,Black,0,3
2020,06,26000,California,Fremont city,race-ethnicity,Hispanic,0,3
2020,06,26000,California,Fremont city,race-ethnicity,Other Races and Ethnicities,0,1
2020,06,26000,California,Fremont city,race-ethnicity,"White, Non-Hispanic",0,1
2020,06,27000,California,Fresno city,all,All,0.27438888481459583,1
2020,06,27000,California,Fresno city,race-ethnicity,Black,0.33097863369375935,1
2020,06,27000,California,Fresno city,race-ethnicity,Hispanic,0.29113013286633177,1
2020,06,27000,California,Fresno city,race-ethnicity,Other Races and Ethnicities,0.262356429693799,1
2020,06,27000,California,Fresno city,race-ethnicity,"White, Non-Hispanic",0.1987877830857332,1
2020,06,28000,California,Fullerton city,all,All,0,1
2020,06,28000,California,Fullerton city,race-ethnicity,Black,0,3
2020,06,28000,California,Fullerton city,race-ethnicity,Hispanic,0,2
2020,06,28000,California,Fullerton city,race-ethnicity,Other Races and Ethnicities,0,2
2020,06,28000,California,Fullerton city,race-ethnicity,"White, Non-Hispanic",0,1
2020,06,29000,California,Garden Grove city,all,All,0,1
2020,06,29000,California,Garden Grove city,race-ethnicity,Black,0,3
2020,06,29000,California,Garden Grove city,race-ethnicity,Hispanic,0,1
2020,06,29000,California,Garden Grove city,race-ethnicity,Other Races and Ethnicities,0,1
2020,06,29000,California,Garden Grove city,race-ethnicity,"White, Non-Hispanic",0,1
2020,06,30000,California,Glendale city,all,All,0,1
2020,06,30000,California,Glendale city,race-ethnicity,Black,0,3
2020,06,30000,California,Glendale city,race-ethnicity,Hispanic,0,2
2020,06,30000,California,Glendale city,race-ethnicity,Other Races and Ethnicities,0,2
2020,06,30000,California,Glendale city,race-ethnicity,"White, Non-Hispanic",0,1
2020,06,32548,California,Hawthorne city,all,All,0.04851758746037975,1
2020,06,32548,California,Hawthorne city,race-ethnicity,Black,0.03545847541824034,2
2020,06,32548,California,Hawthorne city,race-ethnicity,Hispanic,0.06184736217552384,1
2020,06,32548,California,Hawthorne city,race-ethnicity,Other Races and Ethnicities,0.06340637742634869,1
2020,06,32548,California,Hawthorne city,race-ethnicity,"White, Non-Hispanic",0.01076087389296015,2
2020,06,33000,California,Hayward city,all,All,0,1
2020,06,33000,California,Hayward city,race-ethnicity,Black,0,2
2020,06,33000,California,Hayward city,race-ethnicity,Hispanic,0,1
2020,06,33000,California,Hayward city,race-ethnicity,Other Races and Ethnicities,0,1
2020,06,33000,California,Hayward city,race-ethnicity,"White, Non-Hispanic",0,2
2020,06,33182,California,Hemet city,all,All,0,1
2020,06,33182,California,Hemet city,race-ethnicity,Black,0,2
2020,06,33182,California,Hemet city,race-ethnicity,Hispanic,0,1
2020,06,33182,California,Hemet city,race-ethnicity,Other Races and Ethnicities,0,2
2020,06,33182,California,Hemet city,race-ethnicity,"White, Non-Hispanic",0,1
2020,06,33434,California,Hesperia city,all,All,0.05032559736592886,1
2020,06,33434,California,Hesperia city,race-ethnicity,Black,0.13557530279291288,3
2020,06,33434,California,Hesperia city,race-ethnicity,Hispanic,0.0286573495298426,1
2020,06,33434,California,Hesperia city,race-ethnicity,Other Races and Ethnicities,0.05806549837936885,2
2020,06,33434,California,Hesperia city,race-ethnicity,"White, Non-Hispanic",0.05543498365137273,2
2020,06,36000,California,Huntington Beach city,all,All,0,1
2020,06,36000,California,Huntington Beach city,race-ethnicity,Black,0,3
2020,06,36000,California,Huntington Beach city,race-ethnicity,Hispanic,0,2
2020,06,36000,California,Huntington Beach city,race-ethnicity,Other Races and Ethnicities,0,1
2020,06,36000,California,Huntington Beach city,race-ethnicity,"White, Non-Hispanic",0,1
2020,06,36448,California,Indio city,all,All,0,2
2020,06,36448,California,Indio city,race-ethnicity,Black,0,3
2020,06,36448,California,Indio city,race-ethnicity,Hispanic,0,2
2020,06,36448,California,Indio city,race-ethnicity,Other Races and Ethnicities,0,2
2020,06,36448,California,Indio city,race-ethnicity,"White, Non-Hispanic",0,2
2020,06,36546,California,Inglewood city,all,All,0,1
2020,06,36546,California,Inglewood city,race-ethnicity,Black,0,1
2020,06,36546,California,Inglewood city,race-ethnicity,Hispanic,0,1
2020,06,36546,California,Inglewood city,race-ethnicity,Other Races and Ethnicities,0,1
2020,06,36546,California,Inglewood city,race-ethnicity,"White, Non-Hispanic",0,2
2020,06,36770,California,Irvine city,all,All,0.090672755990165,1
2020,06,36770,California,Irvine city,race-ethnicity,Black,0.06781931126962804,3
2020,06,36770,California,Irvine city,race-ethnicity,Hispanic,0.10374085813781264,1
2020,06,36770,California,Irvine city,race-ethnicity,Other Races and Ethnicities,0.10270019290949244,1
2020,06,36770,California,Irvine city,race-ethnicity,"White, Non-Hispanic",0.0704701202476759,1
2020,06,37692,California,Jurupa Valley city,all,All,0,1
