countyfip,county,state,place,stab,CountyName,PlaceName,pop20,afact2,afact
1021,021,1,11416,AL,Chilton AL,"Calera city, AL",86,0.0052,0.0019
1021,021,1,15136,AL,Chilton AL,"Clanton city, AL",8768,1,0.1948
1021,021,1,38608,AL,Chilton AL,"Jemison city, AL",2642,1,0.0587
1021,021,1,46504,AL,Chilton AL,"Maplesville town, AL",637,1,0.0142
1021,021,1,76080,AL,Chilton AL,"Thorsby town, AL",2064,1,0.0459
1021,021,1,99999,AL,Chilton AL,[not in a place],30817,0.0181,0.6846
1023,023,1,11032,AL,Choctaw AL,"Butler town, AL",1871,1,0.1477
1023,023,1,19024,AL,Choctaw AL,"Cullomburg CDP, AL",105,0.8333,0.0083
1023,023,1,29704,AL,Choctaw AL,"Gilbertown town, AL",739,1,0.0583
1023,023,1,43384,AL,Choctaw AL,"Lisman town, AL",427,1,0.0337
1023,023,1,53472,AL,Choctaw AL,"Needham town, AL",73,1,0.0058
1023,023,1,58968,AL,Choctaw AL,"Pennington town, AL",329,1,0.026
1023,023,1,70416,AL,Choctaw AL,"Silas town, AL",377,1,0.0298
1023,023,1,76632,AL,Choctaw AL,"Toxey town, AL",145,1,0.0114
1023,023,1,99999,AL,Choctaw AL,[not in a place],8599,0.0051,0.679
1025,025,1,12112,AL,Clarke AL,"Carlton CDP, AL",46,1,0.002
1025,025,1,16264,AL,Clarke AL,"Coffeeville town, AL",263,1,0.0114
1025,025,1,28504,AL,Clarke AL,"Fulton town, AL",223,1,0.0097
1025,025,1,32080,AL,Clarke AL,"Grove Hill town, AL",1818,1,0.0787
1025,025,1,38152,AL,Clarke AL,"Jackson city, AL",4748,1,0.2057
1025,025,1,65784,AL,Clarke AL,"Rockville CDP, AL",47,1,0.002
1025,025,1,75960,AL,Clarke AL,"Thomasville city, AL",3649,1,0.1581
1025,025,1,81744,AL,Clarke AL,"Whatley CDP, AL",167,1,0.0072
1025,025,1,99999,AL,Clarke AL,[not in a place],12126,0.0071,0.5252
1027,027,1,2860,AL,Clay AL,"Ashland town, AL",1984,1,0.1394
1027,027,1,20272,AL,Clay AL,"Delta CDP, AL",260,1,0.0183
1027,027,1,35512,AL,Clay AL,"Hollins CDP, AL",517,1,0.0363
1027,027,1,43264,AL,Clay AL,"Lineville city, AL",2489,1,0.1748
1027,027,1,48784,AL,Clay AL,"Millerville CDP, AL",303,1,0.0213
1027,027,1,99999,AL,Clay AL,[not in a place],8683,0.0051,0.6099
1029,029,1,23176,AL,Cleburne AL,"Edwardsville town, AL",206,1,0.0137
1029,029,1,28432,AL,Cleburne AL,"Fruithurst town, AL",235,1,0.0156
1029,029,1,33976,AL,Cleburne AL,"Heflin city, AL",3431,1,0.2279
1029,029,1,35536,AL,Cleburne AL,"Hollis Crossroads CDP, AL",665,1,0.0442
1029,029,1,63408,AL,Cleburne AL,"Ranburne town, AL",422,1,0.028
1029,029,1,99999,AL,Cleburne AL,[not in a place],10097,0.0059,0.6706
1031,031,1,23296,AL,Coffee AL,"Elba city, AL",3508,1,0.0656
1031,031,1,24184,AL,Coffee AL,"Enterprise city, AL",28094,0.9785,0.5255
1031,031,1,40096,AL,Coffee AL,"Kinston town, AL",580,1,0.0108
1031,031,1,53856,AL,Coffee AL,"New Brockton town, AL",1428,1,0.0267
1031,031,1,99999,AL,Coffee AL,[not in a place],19855,0.0117,0.3714
1033,033,1,14152,AL,Colbert AL,"Cherokee town, AL",970,1,0.017
1033,033,1,42160,AL,Colbert AL,"Leighton town, AL",665,1,0.0116
1033,033,1,43648,AL,Colbert AL,"Littleville town, AL",1038,1,0.0181
1033,033,1,53016,AL,Colbert AL,"Muscle Shoals city, AL",16275,1,0.2844
1033,033,1,69648,AL,Colbert AL,"Sheffield city, AL",9403,1,0.1643
1033,033,1,77280,AL,Colbert AL,"Tuscumbia city, AL",9054,1,0.1582
1033,033,1,99999,AL,Colbert AL,[not in a place],19822,0.0117,0.3464
1035,035,1,12496,AL,Conecuh AL,"Castleberry town, AL",486,1,0.0419
1035,035,1,24808,AL,Conecuh AL,"Evergreen city, AL",3520,1,0.3035
1035,035,1,45496,AL,Conecuh AL,"McKenzie town, AL",15,0.0296,0.0013
1035,035,1,64368,AL,Conecuh AL,"Repton town, AL",235,1,0.0203
1035,035,1,99999,AL,Conecuh AL,[not in a place],7341,0.0043,0.633
1037,037,1,24280,AL,Coosa AL,"Equality CDP, AL",150,1,0.0144
1037,037,1,30640,AL,Coosa AL,"Goodwater town, AL",1291,1,0.1243
1037,037,1,33064,AL,Coosa AL,"Hanover CDP, AL",151,1,0.0145
1037,037,1,34984,AL,Coosa AL,"Hissop CDP, AL",209,1,0.0201
1037,037,1,39472,AL,Coosa AL,"Kellyton town, AL",129,1,0.0124
1037,037,1,52320,AL,Coosa AL,"Mount Olive CDP, AL",311,1,0.0299
1037,037,1,54696,AL,Coosa AL,"Nixburg CDP, AL",329,1,0.0317
1037,037,1,63495,AL,Coosa AL,"Ray CDP, AL",326,1,0.0314
1037,037,1,65472,AL,Coosa AL,"Rockford town, AL",349,1,0.0336
1037,037,1,73152,AL,Coosa AL,"Stewartville CDP, AL",1662,1,0.16
1037,037,1,80736,AL,Coosa AL,"Weogufka CDP, AL",207,1,0.0199
1037,037,1,99999,AL,Coosa AL,[not in a place],5273,0.0031,0.5077
1039,039,1,1708,AL,Covington AL,"Andalusia city, AL",8805,1,0.2344
1039,039,1,3556,AL,Covington AL,"Babbie town, AL",625,1,0.0166
1039,039,1,12160,AL,Covington AL,"Carolina town, AL",286,1,0.0076
1039,039,1,26848,AL,Covington AL,"Florala town, AL",1923,1,0.0512
1039,039,1,28936,AL,Covington AL,"Gantt town, AL",196,1,0.0052
1039,039,1,33904,AL,Covington AL,"Heath town, AL",236,1,0.0063
1039,039,1,36088,AL,Covington AL,"Horn Hill town, AL",207,1,0.0055
1039,039,1,42808,AL,Covington AL,"Libertyville town, AL",108,1,0.0029
1039,039,1,43816,AL,Covington AL,"Lockhart town, AL",445,1,0.0118
1039,039,1,57024,AL,Covington AL,"Onycha town, AL",167,1,0.0044
1039,039,1,57120,AL,Covington AL,"Opp city, AL",6771,1,0.1802
1039,039,1,63768,AL,Covington AL,"Red Level town, AL",432,1,0.0115
1039,039,1,64776,AL,Covington AL,"River Falls town, AL",479,1,0.0127
1039,039,1,68016,AL,Covington AL,"Sanford town, AL",257,1,0.0068
1039,039,1,99999,AL,Covington AL,[not in a place],16633,0.0098,0.4427
1041,041,1,9016,AL,Crenshaw AL,"Brantley town, AL",825,1,0.0625
1041,041,1,21448,AL,Crenshaw AL,"Dozier town, AL",285,1,0.0216
1041,041,1,30160,AL,Crenshaw AL,"Glenwood town, AL",152,1,0.0115
1041,041,1,44728,AL,Crenshaw AL,"Luverne city, AL",2765,1,0.2096
1041,041,1,59328,AL,Crenshaw AL,"Petrey town, AL",67,1,0.0051
1041,041,1,67176,AL,Crenshaw AL,"Rutledge town, AL",351,1,0.0266
1041,041,1,99999,AL,Crenshaw AL,[not in a place],8749,0.0051,0.6631
1043,043,1,2116,AL,Cullman AL,"Arab city, AL",29,0.0034,3e-4
1043,043,1,3676,AL,Cullman AL,"Baileyton town, AL",649,1,0.0074
1043,043,1,5812,AL,Cullman AL,"Berlin town, AL",476,1,0.0054
1043,043,1,16684,AL,Cullman AL,"Colony town, AL",264,1,0.003
1043,043,1,18976,AL,Cullman AL,"Cullman city, AL",18213,1,0.2073
1043,043,1,20955,AL,Cullman AL,"Dodge City town, AL",548,1,0.0062
1043,043,1,22504,AL,Cullman AL,"East Point CDP, AL",172,1,0.002
1043,043,1,25384,AL,Cullman AL,"Fairview town, AL",543,1,0.0062
1043,043,1,29032,AL,Cullman AL,"Garden City town, AL",528,1,0.006
1043,043,1,30496,AL,Cullman AL,"Good Hope city, AL",2483,1,0.0283
1043,043,1,32968,AL,Cullman AL,"Hanceville city, AL",3217,1,0.0366
1043,043,1,35560,AL,Cullman AL,"Holly Pond town, AL",851,1,0.0097
1043,043,1,39064,AL,Cullman AL,"Joppa CDP, AL",419,0.7536,0.0048
1043,043,1,71900,AL,Cullman AL,"South Vinemont town, AL",558,1,0.0064
1043,043,1,81528,AL,Cullman AL,"West Point town, AL",584,1,0.0066
1043,043,1,99999,AL,Cullman AL,[not in a place],58332,0.0343,0.6639
1045,045,1,2428,AL,Dale AL,"Ariton town, AL",662,1,0.0134
1045,045,1,15304,AL,Dale AL,"Clayhatchee town, AL",466,1,0.0094
1045,045,1,19360,AL,Dale AL,"Daleville city, AL",4866,1,0.0986
1045,045,1,21184,AL,Dale AL,"Dothan city, AL",1530,0.0215,0.031
1045,045,1,24184,AL,Dale AL,"Enterprise city, AL",617,0.0215,0.0125
1045,045,1,27640,AL,Dale AL,"Fort Rucker CDP, AL",4464,1,0.0905
1045,045,1,32056,AL,Dale AL,"Grimes town, AL",573,1,0.0116
1045,045,1,42472,AL,Dale AL,"Level Plains town, AL",1825,1,0.037
1045,045,1,48400,AL,Dale AL,"Midland City town, AL",2239,1,0.0454
1045,045,1,53256,AL,Dale AL,"Napier Field town, AL",409,1,0.0083
1045,045,1,54480,AL,Dale AL,"Newton town, AL",1607,1,0.0326
1045,045,1,57648,AL,Dale AL,"Ozark city, AL",14368,1,0.2913
1045,045,1,59832,AL,Dale AL,"Pinckard town, AL",582,1,0.0118
1045,045,1,99999,AL,Dale AL,[not in a place],15118,0.0089,0.3065
1047,047,1,57240,AL,Dallas AL,"Orrville town, AL",150,1,0.0039
1047,047,1,69120,AL,Dallas AL,"Selma city, AL",17971,1,0.4672
1047,047,1,69180,AL,Dallas AL,"Selmont-West Selmont CDP, AL",2158,1,0.0561
1047,047,1,78232,AL,Dallas AL,"Valley Grande city, AL",4190,1,0.1089
1047,047,1,99999,AL,Dallas AL,[not in a place],13993,0.0082,0.3638
1049,049,1,16600,AL,DeKalb AL,"Collinsville town, AL",2046,0.9937,0.0286
1049,049,1,18856,AL,DeKalb AL,"Crossville town, AL",1830,1,0.0256
1049,049,1,27616,AL,DeKalb AL,"Fort Payne city, AL",14877,1,0.2078
1049,049,1,28672,AL,DeKalb AL,"Fyffe town, AL",967,1,0.0135
1049,049,1,29608,AL,DeKalb AL,"Geraldine town, AL",910,1,0.0127
1049,049,1,32896,AL,DeKalb AL,"Hammondville town, AL",425,1,0.0059
1049,049,1,34096,AL,DeKalb AL,"Henagar city, AL",2292,1,0.032
1049,049,1,37312,AL,DeKalb AL,"Ider town, AL",735,1,0.0103
1049,049,1,40888,AL,DeKalb AL,"Lakeview town, AL",161,1,0.0022
1049,049,1,48064,AL,DeKalb AL,"Mentone town, AL",319,1,0.0045
1049,049,1,60372,AL,DeKalb AL,"Pine Ridge town, AL",263,1,0.0037
1049,049,1,62075,AL,DeKalb AL,"Powell town, AL",901,1,0.0126
1049,049,1,63336,AL,DeKalb AL,"Rainsville city, AL",5505,1,0.0769
1049,049,1,67920,AL,DeKalb AL,"Sand Rock town, AL",26,0.044,4e-4
1049,049,1,69840,AL,DeKalb AL,"Shiloh town, AL",321,1,0.0045
1049,049,1,74400,AL,DeKalb AL,"Sylvania town, AL",1790,1,0.025
1049,049,1,78240,AL,DeKalb AL,"Valley Head town, AL",577,1,0.0081
1049,049,1,99999,AL,DeKalb AL,[not in a place],37663,0.0221,0.526
1051,051,1,7588,AL,Elmore AL,"Blue Ridge CDP, AL",1485,1,0.0169
1051,051,1,17176,AL,Elmore AL,"Coosada town, AL",1217,1,0.0138
1051,051,1,20008,AL,Elmore AL,"Deatsville town, AL",1679,1,0.0191
1051,051,1,22816,AL,Elmore AL,"Eclectic town, AL",1193,1,0.0136
1051,051,1,23656,AL,Elmore AL,"Elmore town, AL",1280,1,0.0145
1051,051,1,23880,AL,Elmore AL,"Emerald Mountain CDP, AL",3310,1,0.0376
1051,051,1,35752,AL,Elmore AL,"Holtville CDP, AL",4940,1,0.0562
1051,051,1,48712,AL,Elmore AL,"Millbrook city, AL",16161,0.9757,0.1837
1051,051,1,62328,AL,Elmore AL,"Prattville city, AL",1883,0.0498,0.0214
1051,051,1,63730,AL,Elmore AL,"Redland CDP, AL",5106,1,0.058
1051,051,1,74688,AL,Elmore AL,"Tallassee city, AL",3118,0.6546,0.0354
1051,051,1,81720,AL,Elmore AL,"Wetumpka city, AL",7220,1,0.0821
1051,051,1,99999,AL,Elmore AL,[not in a place],39385,0.0232,0.4477
1053,053,1,3004,AL,Escambia AL,"Atmore city, AL",8391,1,0.2283
1053,053,1,9208,AL,Escambia AL,"Brewton city, AL",5276,1,0.1435
1053,053,1,22216,AL,Escambia AL,"East Brewton city, AL",2293,1,0.0624
1053,053,1,26824,AL,Escambia AL,"Flomaton town, AL",1466,1,0.0399
1053,053,1,61536,AL,Escambia AL,"Pollard town, AL",128,1,0.0035
1053,053,1,65016,AL,Escambia AL,"Riverview town, AL",163,1,0.0044
1053,053,1,99999,AL,Escambia AL,[not in a place],19040,0.0112,0.518
1055,055,1,1660,AL,Etowah AL,"Altoona town, AL",906,0.9557,0.0088
1055,055,1,3028,AL,Etowah AL,"Attalla city, AL",5827,1,0.0563
1055,055,1,3820,AL,Etowah AL,"Ballplay CDP, AL",1437,1,0.0139
1055,055,1,7912,AL,Etowah AL,"Boaz city, AL",1110,0.1098,0.0107
1055,055,1,9457,AL,Etowah AL,"Bristow Cove CDP, AL",624,1,0.006
1055,055,1,12070,AL,Etowah AL,"Carlisle-Rockledge CDP, AL",2167,1,0.021
1055,055,1,16080,AL,Etowah AL,"Coats Bend CDP, AL",1318,1,0.0127
1055,055,1,23224,AL,Etowah AL,"Egypt CDP, AL",845,1,0.0082
1055,055,1,28696,AL,Etowah AL,"Gadsden city, AL",33945,1,0.3282
1055,055,1,28816,AL,Etowah AL,"Gallant CDP, AL",869,1,0.0084
1055,055,1,29992,AL,Etowah AL,"Glencoe city, AL",5354,0.9966,0.0518
1055,055,1,35392,AL,Etowah AL,"Hokes Bluff city, AL",4446,1,0.043
1055,055,1,38032,AL,Etowah AL,"Ivalee CDP, AL",946,1,0.0091
1055,055,1,44160,AL,Etowah AL,"Lookout Mountain CDP, AL",1484,1,0.0143
1055,055,1,54582,AL,Etowah AL,"New Union CDP, AL",1019,1,0.0099
1055,055,1,63288,AL,Etowah AL,"Rainbow City city, AL",10191,1,0.0985
1055,055,1,63984,AL,Etowah AL,"Reece City town, AL",615,1,0.0059
1055,055,1,64656,AL,Etowah AL,"Ridgeville town, AL",83,1,8e-4
1055,055,1,68280,AL,Etowah AL,"Sardis City town, AL",1810,0.9978,0.0175
1055,055,1,71832,AL,Etowah AL,"Southside city, AL",9243,0.9806,0.0894
1055,055,1,76208,AL,Etowah AL,"Tidmore Bend CDP, AL",1119,1,0.0108
1055,055,1,79728,AL,Etowah AL,"Walnut Grove town, AL",773,1,0.0075
1055,055,1,82176,AL,Etowah AL,"Whitesboro CDP, AL",2113,1,0.0204
1055,055,1,99999,AL,Etowah AL,[not in a place],15192,0.0089,0.1469
1057,057,1,5164,AL,Fayette AL,"Belk town, AL",186,1,0.0114
1057,057,1,5932,AL,Fayette AL,"Berry town, AL",1216,1,0.0745
1057,057,1,25840,AL,Fayette AL,"Fayette city, AL",4285,1,0.2625
1057,057,1,29944,AL,Fayette AL,"Glen Allen town, AL",379,0.8753,0.0232
1057,057,1,82992,AL,Fayette AL,"Winfield city, AL",728,0.1503,0.0446
1057,057,1,99999,AL,Fayette AL,[not in a place],9527,0.0056,0.5837
1059,059,1,5140,AL,Franklin AL,"Belgreen CDP, AL",170,1,0.0053
1059,059,1,35200,AL,Franklin AL,"Hodges town, AL",265,1,0.0083
1059,059,1,59496,AL,Franklin AL,"Phil Campbell town, AL",992,1,0.0309
1059,059,1,63576,AL,Franklin AL,"Red Bay city, AL",3232,1,0.1006
1059,059,1,67056,AL,Franklin AL,"Russellville city, AL",10855,1,0.338
1059,059,1,72672,AL,Franklin AL,"Spruce Pine CDP, AL",215,1,0.0067
1059,059,1,78984,AL,Franklin AL,"Vina town, AL",325,1,0.0101
1059,059,1,99999,AL,Franklin AL,[not in a place],16059,0.0094,0.5001
1061,061,1,7120,AL,Geneva AL,"Black town, AL",221,1,0.0083
1061,061,1,16240,AL,Geneva AL,"Coffee Springs town, AL",206,1,0.0077
1061,061,1,24616,AL,Geneva AL,"Eunola CDP, AL",284,1,0.0107
1061,061,1,29464,AL,Geneva AL,"Geneva city, AL",4245,1,0.1592
1061,061,1,33424,AL,Geneva AL,"Hartford city, AL",2651,1,0.0994
1061,061,1,46264,AL,Geneva AL,"Malvern town, AL",1536,1,0.0576
1061,061,1,67800,AL,Geneva AL,"Samson city, AL",1874,1,0.0703
1061,061,1,71040,AL,Geneva AL,"Slocomb city, AL",2082,1,0.0781
1061,061,1,75096,AL,Geneva AL,"Taylor town, AL",7,0.0031,3e-4
1061,061,1,99999,AL,Geneva AL,[not in a place],13553,0.008,0.5084
1063,063,1,8104,AL,Greene AL,"Boligee town, AL",301,1,0.0389
1063,063,1,24664,AL,Greene AL,"Eutaw town, AL",2937,1,0.3799
1063,063,1,27376,AL,Greene AL,"Forkland town, AL",445,1,0.0576
1063,063,1,77616,AL,Greene AL,"Union town, AL",180,1,0.0233
1063,063,1,99999,AL,Greene AL,[not in a place],3867,0.0023,0.5003
1065,065,1,676,AL,Hale AL,"Akron town, AL",225,1,0.0152
1065,065,1,31720,AL,Hale AL,"Greensboro city, AL",2218,1,0.15
1065,065,1,51648,AL,Hale AL,"Moundville town, AL",1778,0.588,0.1203
1065,065,1,53784,AL,Hale AL,"Newbern town, AL",133,1,0.009
1065,065,1,99999,AL,Hale AL,[not in a place],10431,0.0061,0.7055
1067,067,1,124,AL,Henry AL,"Abbeville city, AL",2358,1,0.1375
1067,067,1,21184,AL,Henry AL,"Dothan city, AL",3,0,2e-4
1067,067,1,32656,AL,Henry AL,"Haleburg town, AL",112,1,0.0065
1067,067,1,33856,AL,Henry AL,"Headland city, AL",4973,1,0.29
1067,067,1,54600,AL,Henry AL,"Newville town, AL",544,1,0.0317
1067,067,1,99999,AL,Henry AL,[not in a place],9156,0.0054,0.534
1069,069,1,2836,AL,Houston AL,"Ashford town, AL",2246,1,0.021
1069,069,1,3364,AL,Houston AL,"Avon town, AL",465,1,0.0043
1069,069,1,16744,AL,Houston AL,"Columbia town, AL",690,1,0.0064
1069,069,1,17824,AL,Houston AL,"Cottonwood town, AL",1048,1,0.0098
1069,069,1,18088,AL,Houston AL,"Cowarts town, AL",1930,1,0.018
1069,069,1,21184,AL,Houston AL,"Dothan city, AL",69539,0.9784,0.6487
1069,069,1,30760,AL,Houston AL,"Gordon town, AL",294,1,0.0027
1069,069,1,40072,AL,Houston AL,"Kinsey town, AL",2203,1,0.0205
1069,069,1,45904,AL,Houston AL,"Madrid town, AL",265,1,0.0025
1069,069,1,64152,AL,Houston AL,"Rehobeth town, AL",1791,1,0.0167
1069,069,1,75096,AL,Houston AL,"Taylor town, AL",2255,0.9969,0.021
1069,069,1,80376,AL,Houston AL,"Webb town, AL",1270,1,0.0118
1069,069,1,99999,AL,Houston AL,[not in a place],23206,0.0136,0.2165
1071,071,1,9328,AL,Jackson AL,"Bridgeport city, AL",2264,1,0.0431
1071,071,1,21952,AL,Jackson AL,"Dutton town, AL",330,1,0.0063
1071,071,1,35632,AL,Jackson AL,"Hollywood town, AL",914,1,0.0174
