state,county,county_5digit,subgroup,achievement_change,achievement_change_lb,achievement_change_ub,achievement_change_quality,year,_merge,subgroup_type,missing_outcome
01,007,01007,"White, Non-Hispanic",-.23917349,-.61068261,.13233566,1,2022,Matched (3),race-ethnicity,0
01,009,01009,All,.019973304,-.2655955,.30554208,1,2022,Matched (3),,0
01,009,01009,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
01,009,01009,Economically Disadvantaged,.092598915,-.23246919,.417667,1,2022,Matched (3),income,0
01,009,01009,Hispanic,.63705987,.2168442,1.0572755,1,2022,Matched (3),race-ethnicity,0
01,009,01009,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
01,009,01009,"White, Non-Hispanic",-.26803401,-.56946933,.033401292,1,2022,Matched (3),race-ethnicity,0
01,011,01011,All,-.01976859,-.3896974,.35016021,1,2022,Matched (3),,0
01,011,01011,"Black, Non-Hispanic",.023524895,-.37281314,.41986293,1,2022,Matched (3),race-ethnicity,0
01,011,01011,Economically Disadvantaged,-.018239511,-.4057509,.36927187,1,2022,Matched (3),income,0
01,011,01011,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
01,011,01011,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
01,011,01011,"White, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
01,013,01013,All,.58251578,.25456059,.91047102,1,2022,Matched (3),,0
01,013,01013,"Black, Non-Hispanic",.87503821,.49711981,1.2529566,1,2022,Matched (3),race-ethnicity,0
01,013,01013,Economically Disadvantaged,.70796943,.36234245,1.0535964,1,2022,Matched (3),income,0
01,013,01013,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
01,013,01013,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
01,013,01013,"White, Non-Hispanic",-.092999086,-.54488373,.35888556,1,2022,Matched (3),race-ethnicity,0
01,015,01015,All,.06206857,-.24490064,.36903781,1,2022,Matched (3),,0
01,015,01015,"Black, Non-Hispanic",.1027673,-.29454157,.50007617,1,2022,Matched (3),race-ethnicity,0
01,015,01015,Economically Disadvantaged,.075950764,-.26872635,.42062786,1,2022,Matched (3),income,0
01,015,01015,Hispanic,1.1706331,.66372079,1.6775454,1,2022,Matched (3),race-ethnicity,0
01,015,01015,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
01,015,01015,"White, Non-Hispanic",-.14358044,-.47983137,.19267049,1,2022,Matched (3),race-ethnicity,0
01,017,01017,All,-.18742104,-.51485723,.14001517,1,2022,Matched (3),,0
01,017,01017,"Black, Non-Hispanic",-.13787855,-.51611745,.24036033,1,2022,Matched (3),race-ethnicity,0
01,017,01017,Economically Disadvantaged,-.13586415,-.49364534,.22191702,1,2022,Matched (3),income,0
01,017,01017,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
01,017,01017,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
01,017,01017,"White, Non-Hispanic",-.37756118,-.77066702,.015544657,1,2022,Matched (3),race-ethnicity,0
01,019,01019,All,.56250978,.26104337,.86397612,1,2022,Matched (3),,0
01,019,01019,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
01,019,01019,Economically Disadvantaged,.51407826,.18214299,.84601349,1,2022,Matched (3),income,0
01,019,01019,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
01,019,01019,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
01,019,01019,"White, Non-Hispanic",.58668619,.26794702,.90542537,1,2022,Matched (3),race-ethnicity,0
01,021,01021,All,-.33652964,-.60913098,-.063928306,1,2022,Matched (3),,0
01,021,01021,"Black, Non-Hispanic",-.20814459,-.63036531,.21407615,1,2022,Matched (3),race-ethnicity,0
01,021,01021,Economically Disadvantaged,-.23378141,-.52358341,.056020606,1,2022,Matched (3),income,0
01,021,01021,Hispanic,.21665907,-.18323363,.61655176,1,2022,Matched (3),race-ethnicity,0
01,021,01021,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
01,021,01021,"White, Non-Hispanic",-.5203644,-.813474,-.22725476,1,2022,Matched (3),race-ethnicity,0
01,023,01023,All,.22529231,-.16274972,.61333436,1,2022,Matched (3),,0
01,023,01023,"Black, Non-Hispanic",.35587531,-.076336227,.78808683,1,2022,Matched (3),race-ethnicity,0
01,023,01023,Economically Disadvantaged,.23735698,-.18674503,.66145897,1,2022,Matched (3),income,0
01,023,01023,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
01,023,01023,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
01,023,01023,"White, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
01,025,01025,All,-.054483704,-.41109124,.30212381,1,2022,Matched (3),,0
01,025,01025,"Black, Non-Hispanic",-.05288744,-.45241463,.34663972,1,2022,Matched (3),race-ethnicity,0
01,025,01025,Economically Disadvantaged,.087462597,-.30580696,.4807322,1,2022,Matched (3),income,0
01,025,01025,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
01,025,01025,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
01,025,01025,"White, Non-Hispanic",-.36940724,-.85964489,.12083046,1,2022,Matched (3),race-ethnicity,0
01,027,01027,All,.089947432,-.25900304,.43889791,1,2022,Matched (3),,0
01,027,01027,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
01,027,01027,Economically Disadvantaged,.028951231,-.35835969,.41626215,1,2022,Matched (3),income,0
01,027,01027,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
01,027,01027,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
01,027,01027,"White, Non-Hispanic",.018036688,-.401324,.43739736,1,2022,Matched (3),race-ethnicity,0
01,029,01029,All,.12663727,-.1987309,.45200542,1,2022,Matched (3),,0
01,029,01029,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
01,029,01029,Economically Disadvantaged,.078100346,-.29247525,.44867596,1,2022,Matched (3),income,0
01,029,01029,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
01,029,01029,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
01,029,01029,"White, Non-Hispanic",.023811338,-.32938865,.37701133,1,2022,Matched (3),race-ethnicity,0
01,031,01031,All,.13954371,-.15743159,.43651897,1,2022,Matched (3),,0
01,031,01031,"Black, Non-Hispanic",.096390836,-.28407353,.47685519,1,2022,Matched (3),race-ethnicity,0
01,031,01031,Economically Disadvantaged,.093195923,-.24630181,.43269366,1,2022,Matched (3),income,0
01,031,01031,Hispanic,.034902208,-.51136971,.58117408,3,2022,Matched (3),race-ethnicity,0
01,031,01031,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
01,031,01031,"White, Non-Hispanic",.1613486,-.17562343,.49832064,1,2022,Matched (3),race-ethnicity,0
01,033,01033,All,-.0088017741,-.35068336,.33307981,1,2022,Matched (3),,0
01,033,01033,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
01,033,01033,Economically Disadvantaged,-.060129348,-.46123946,.34098077,1,2022,Matched (3),income,0
01,033,01033,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
01,033,01033,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
01,033,01033,"White, Non-Hispanic",-.1586818,-.54878241,.23141882,1,2022,Matched (3),race-ethnicity,0
01,035,01035,All,.24270694,-.12749182,.61290568,1,2022,Matched (3),,0
01,035,01035,"Black, Non-Hispanic",.21411318,-.1845118,.61273813,1,2022,Matched (3),race-ethnicity,0
01,035,01035,Economically Disadvantaged,.19770554,-.21266769,.60807878,1,2022,Matched (3),income,0
01,035,01035,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
01,035,01035,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
01,035,01035,"White, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
01,037,01037,All,-.1258377,-.53765345,.28597805,1,2022,Matched (3),,0
01,037,01037,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
01,037,01037,Economically Disadvantaged,,,,,2022,Matched (3),income,1
01,037,01037,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
01,037,01037,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
01,037,01037,"White, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
01,039,01039,All,.17584723,-.16886218,.52055663,1,2022,Matched (3),,0
01,039,01039,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
01,039,01039,Economically Disadvantaged,.15332691,-.23206042,.53871423,1,2022,Matched (3),income,0
01,039,01039,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
01,039,01039,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
01,039,01039,"White, Non-Hispanic",.076236539,-.31534225,.46781531,1,2022,Matched (3),race-ethnicity,0
01,041,01041,All,-.32683748,-.65432107,.00064614019,1,2022,Matched (3),,0
01,041,01041,"Black, Non-Hispanic",-.036798909,-.45852444,.38492662,1,2022,Matched (3),race-ethnicity,0
01,041,01041,Economically Disadvantaged,-.19304341,-.56680906,.18072225,1,2022,Matched (3),income,0
01,041,01041,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
01,041,01041,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
01,041,01041,"White, Non-Hispanic",-.60083163,-.99743223,-.20423104,1,2022,Matched (3),race-ethnicity,0
01,043,01043,All,.12986048,-.14882363,.40854457,1,2022,Matched (3),,0
01,043,01043,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
01,043,01043,Economically Disadvantaged,.19835286,-.11371,.51041573,1,2022,Matched (3),income,0
01,043,01043,Hispanic,.58684802,.10047089,1.0732251,3,2022,Matched (3),race-ethnicity,0
01,043,01043,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
01,043,01043,"White, Non-Hispanic",-.055544734,-.34586889,.2347794,1,2022,Matched (3),race-ethnicity,0
01,045,01045,All,-.05135262,-.39047366,.28776842,1,2022,Matched (3),,0
01,045,01045,"Black, Non-Hispanic",.062937155,-.35235786,.47823218,1,2022,Matched (3),race-ethnicity,0
01,045,01045,Economically Disadvantaged,-.0098370146,-.38429683,.36462283,1,2022,Matched (3),income,0
01,045,01045,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
01,045,01045,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
01,045,01045,"White, Non-Hispanic",-.23088042,-.61460781,.15284695,1,2022,Matched (3),race-ethnicity,0
01,047,01047,All,-.41703698,-.74085528,-.093218684,1,2022,Matched (3),,0
01,047,01047,"Black, Non-Hispanic",-.30975214,-.65832263,.038818356,1,2022,Matched (3),race-ethnicity,0
01,047,01047,Economically Disadvantaged,-.37836224,-.71757752,-.039146978,1,2022,Matched (3),income,0
01,047,01047,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
01,047,01047,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
01,047,01047,"White, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
01,049,01049,All,.36843035,.082200661,.65466005,1,2022,Matched (3),,0
01,049,01049,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
01,049,01049,Economically Disadvantaged,.47930121,.17291239,.78569007,1,2022,Matched (3),income,0
01,049,01049,Hispanic,.96939856,.57808369,1.3607135,1,2022,Matched (3),race-ethnicity,0
01,049,01049,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
01,049,01049,"White, Non-Hispanic",-.30530432,-.6322192,.021610549,1,2022,Matched (3),race-ethnicity,0
01,051,01051,All,.077088952,-.19465439,.34883231,1,2022,Matched (3),,0
01,051,01051,"Black, Non-Hispanic",.070515327,-.25367591,.39470655,1,2022,Matched (3),race-ethnicity,0
01,051,01051,Economically Disadvantaged,.12910634,-.17153175,.42974445,1,2022,Matched (3),income,0
01,051,01051,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
01,051,01051,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
01,051,01051,"White, Non-Hispanic",.07168933,-.22098057,.36435923,1,2022,Matched (3),race-ethnicity,0
01,053,01053,All,-.26874092,-.58516616,.047684364,1,2022,Matched (3),,0
01,053,01053,"Black, Non-Hispanic",-.33533028,-.70135337,.030692829,1,2022,Matched (3),race-ethnicity,0
01,053,01053,Economically Disadvantaged,-.13607432,-.46010453,.18795589,1,2022,Matched (3),income,0
01,053,01053,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
01,053,01053,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
01,053,01053,"White, Non-Hispanic",-.37917441,-.76567602,.0073272074,1,2022,Matched (3),race-ethnicity,0
01,055,01055,All,-.08566165,-.37216166,.20083834,1,2022,Matched (3),,0
01,055,01055,"Black, Non-Hispanic",-.20051885,-.54173571,.14069799,1,2022,Matched (3),race-ethnicity,0
01,055,01055,Economically Disadvantaged,-.080705889,-.39505303,.23364125,1,2022,Matched (3),income,0
01,055,01055,Hispanic,-.012466867,-.47211215,.44717842,1,2022,Matched (3),race-ethnicity,0
01,055,01055,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
01,055,01055,"White, Non-Hispanic",-.097410433,-.41195473,.21713386,1,2022,Matched (3),race-ethnicity,0
01,057,01057,All,.065169662,-.2717537,.40209302,1,2022,Matched (3),,0
01,057,01057,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
01,057,01057,Economically Disadvantaged,.096874855,-.27940822,.47315791,1,2022,Matched (3),income,0
01,057,01057,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
01,057,01057,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
01,057,01057,"White, Non-Hispanic",.1221099,-.25701135,.50123113,1,2022,Matched (3),race-ethnicity,0
01,059,01059,All,.11727045,-.21203889,.44657978,1,2022,Matched (3),,0
01,059,01059,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
01,059,01059,Economically Disadvantaged,.24834582,-.14506069,.6417523,1,2022,Matched (3),income,0
01,059,01059,Hispanic,.87130398,.41670823,1.3258997,1,2022,Matched (3),race-ethnicity,0
01,059,01059,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
01,059,01059,"White, Non-Hispanic",-.26152164,-.63299841,.10995514,1,2022,Matched (3),race-ethnicity,0
01,061,01061,All,.12497049,-.21509838,.46503934,1,2022,Matched (3),,0
01,061,01061,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
01,061,01061,Economically Disadvantaged,.1028931,-.27467629,.48046246,1,2022,Matched (3),income,0
01,061,01061,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
01,061,01061,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
01,061,01061,"White, Non-Hispanic",.052502297,-.33895829,.4439629,1,2022,Matched (3),race-ethnicity,0
01,063,01063,All,-.044327851,-.44412237,.35546666,1,2022,Matched (3),,0
01,063,01063,"Black, Non-Hispanic",.062186886,-.35750687,.48188064,1,2022,Matched (3),race-ethnicity,0
01,063,01063,Economically Disadvantaged,-.020658877,-.45666358,.41534582,1,2022,Matched (3),income,0
01,063,01063,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
01,063,01063,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
01,063,01063,"White, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
01,065,01065,All,-.11815414,-.44794348,.2116352,1,2022,Matched (3),,0
01,065,01065,"Black, Non-Hispanic",.071467072,-.29670358,.43963772,1,2022,Matched (3),race-ethnicity,0
01,065,01065,Economically Disadvantaged,-.018621828,-.37118709,.33394343,1,2022,Matched (3),income,0
01,065,01065,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
01,065,01065,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
01,065,01065,"White, Non-Hispanic",-.33453652,-.82587022,.15679714,1,2022,Matched (3),race-ethnicity,0
01,067,01067,All,.22976606,-.095887065,.55541921,1,2022,Matched (3),,0
01,067,01067,"Black, Non-Hispanic",.18022996,-.24789502,.60835493,1,2022,Matched (3),race-ethnicity,0
01,067,01067,Economically Disadvantaged,.0058892299,-.38069031,.39246878,1,2022,Matched (3),income,0
01,067,01067,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
01,067,01067,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
01,067,01067,"White, Non-Hispanic",.10900797,-.26993236,.4879483,1,2022,Matched (3),race-ethnicity,0
01,069,01069,All,-.12625928,-.40246591,.14994735,1,2022,Matched (3),,0
01,069,01069,"Black, Non-Hispanic",.040480509,-.28186664,.36282766,1,2022,Matched (3),race-ethnicity,0
01,069,01069,Economically Disadvantaged,-.092827246,-.38577208,.20011759,1,2022,Matched (3),income,0
01,069,01069,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
01,069,01069,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
01,069,01069,"White, Non-Hispanic",-.36124748,-.67607081,-.046424191,1,2022,Matched (3),race-ethnicity,0
01,071,01071,All,-.14511156,-.44840464,.15818152,1,2022,Matched (3),,0
01,071,01071,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
01,071,01071,Economically Disadvantaged,-.18557113,-.52681017,.15566792,1,2022,Matched (3),income,0
01,071,01071,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
01,071,01071,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
01,071,01071,"White, Non-Hispanic",-.35073853,-.68956596,-.011911101,1,2022,Matched (3),race-ethnicity,0
01,073,01073,All,.01107541,-.25815269,.28030351,1,2022,Matched (3),,0
01,073,01073,"Black, Non-Hispanic",-.073458061,-.36026454,.2133484,1,2022,Matched (3),race-ethnicity,0
01,073,01073,Economically Disadvantaged,-.00087984646,-.27866855,.27690887,1,2022,Matched (3),income,0
01,073,01073,Hispanic,.4947851,.10608379,.88348639,1,2022,Matched (3),race-ethnicity,0
01,073,01073,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
01,073,01073,"White, Non-Hispanic",-.14307089,-.43682393,.15068217,1,2022,Matched (3),race-ethnicity,0
01,075,01075,All,.080351524,-.25510082,.41580388,1,2022,Matched (3),,0
01,075,01075,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
01,075,01075,Economically Disadvantaged,-.060573135,-.44033521,.31918895,1,2022,Matched (3),income,0
01,075,01075,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
01,075,01075,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
01,075,01075,"White, Non-Hispanic",.13091436,-.24126004,.50308877,1,2022,Matched (3),race-ethnicity,0
01,077,01077,All,-.18423919,-.46835458,.09987618,1,2022,Matched (3),,0
01,077,01077,"Black, Non-Hispanic",-.10927824,-.49372834,.27517185,1,2022,Matched (3),race-ethnicity,0
01,077,01077,Economically Disadvantaged,-.12220185,-.44271588,.19831219,1,2022,Matched (3),income,0
01,077,01077,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
01,077,01077,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
01,077,01077,"White, Non-Hispanic",-.35578918,-.65674078,-.054837536,1,2022,Matched (3),race-ethnicity,0
01,079,01079,All,-.20406969,-.49400231,.085862927,1,2022,Matched (3),,0
01,079,01079,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
01,079,01079,Economically Disadvantaged,-.25753731,-.58354056,.068465948,1,2022,Matched (3),income,0
01,079,01079,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
01,079,01079,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
01,079,01079,"White, Non-Hispanic",-.28364816,-.59991151,.032615222,1,2022,Matched (3),race-ethnicity,0
01,081,01081,All,.10889293,-.16804403,.38582987,1,2022,Matched (3),,0
01,081,01081,"Black, Non-Hispanic",.11655506,-.22850917,.46161929,1,2022,Matched (3),race-ethnicity,0
01,081,01081,Economically Disadvantaged,.11683819,-.19276763,.42644402,1,2022,Matched (3),income,0
01,081,01081,Hispanic,.44026098,-.095355928,.97587788,2,2022,Matched (3),race-ethnicity,0
01,081,01081,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
01,081,01081,"White, Non-Hispanic",.01133134,-.29793826,.32060093,1,2022,Matched (3),race-ethnicity,0
01,083,01083,All,-.16757032,-.44083175,.10569107,1,2022,Matched (3),,0
01,083,01083,"Black, Non-Hispanic",-.28489509,-.68249899,.11270879,1,2022,Matched (3),race-ethnicity,0
01,083,01083,Economically Disadvantaged,-.063509606,-.36598107,.23896185,1,2022,Matched (3),income,0
01,083,01083,Hispanic,.45139647,-.0091417003,.91193461,2,2022,Matched (3),race-ethnicity,0
01,083,01083,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
01,083,01083,"White, Non-Hispanic",-.33052593,-.62491208,-.036139779,1,2022,Matched (3),race-ethnicity,0
01,085,01085,All,-.30646864,-.67533267,.062395401,1,2022,Matched (3),,0
01,085,01085,"Black, Non-Hispanic",-.2955882,-.68112081,.089944445,1,2022,Matched (3),race-ethnicity,0
01,085,01085,Economically Disadvantaged,-.11110145,-.49210835,.26990545,1,2022,Matched (3),income,0
01,085,01085,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
01,085,01085,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
01,085,01085,"White, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
01,087,01087,All,-.53673691,-.89094549,-.18252838,1,2022,Matched (3),,0
01,087,01087,"Black, Non-Hispanic",-.52738696,-.9015981,-.15317588,1,2022,Matched (3),race-ethnicity,0
01,087,01087,Economically Disadvantaged,-.60326958,-.98727077,-.21926834,1,2022,Matched (3),income,0
01,087,01087,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
01,087,01087,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
01,087,01087,"White, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
01,089,01089,All,-.076041393,-.33216313,.18008037,1,2022,Matched (3),,0
01,089,01089,"Black, Non-Hispanic",.080590829,-.21954381,.38072547,1,2022,Matched (3),race-ethnicity,0
01,089,01089,Economically Disadvantaged,-.098885193,-.37607649,.17830607,1,2022,Matched (3),income,0
01,089,01089,Hispanic,.30340776,-.13221811,.73903364,3,2022,Matched (3),race-ethnicity,0
01,089,01089,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
01,089,01089,"White, Non-Hispanic",-.47933742,-.75660235,-.20207252,1,2022,Matched (3),race-ethnicity,0
01,091,01091,All,.10780377,-.2606273,.47623485,1,2022,Matched (3),,0
01,091,01091,"Black, Non-Hispanic",.5428288,.12754145,.95811611,1,2022,Matched (3),race-ethnicity,0
01,091,01091,Economically Disadvantaged,-.012375046,-.41512442,.39037436,1,2022,Matched (3),income,0
01,091,01091,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
01,091,01091,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
01,091,01091,"White, Non-Hispanic",-.11972874,-.57859808,.33914059,1,2022,Matched (3),race-ethnicity,0
01,093,01093,All,.17352043,-.1570778,.50411862,1,2022,Matched (3),,0
01,093,01093,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
01,093,01093,Economically Disadvantaged,.14792962,-.2065306,.50238985,1,2022,Matched (3),income,0
01,093,01093,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
01,093,01093,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
01,093,01093,"White, Non-Hispanic",.14783776,-.21345156,.50912708,1,2022,Matched (3),race-ethnicity,0
01,095,01095,All,-.0096466476,-.31533542,.29604211,1,2022,Matched (3),,0
01,095,01095,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
01,095,01095,Economically Disadvantaged,.15561828,-.19167884,.50291538,1,2022,Matched (3),income,0
01,095,01095,Hispanic,.43046635,.035417285,.82551545,2,2022,Matched (3),race-ethnicity,0
01,095,01095,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
01,095,01095,"White, Non-Hispanic",-.37440446,-.73053062,-.018278295,1,2022,Matched (3),race-ethnicity,0
01,097,01097,All,-.0064519309,-.25884074,.24593686,1,2022,Matched (3),,0
01,097,01097,"Black, Non-Hispanic",.043278284,-.22717173,.3137283,1,2022,Matched (3),race-ethnicity,0
01,097,01097,Economically Disadvantaged,-.014401748,-.26901492,.24021144,1,2022,Matched (3),income,0
01,097,01097,Hispanic,.068919659,-.33620632,.47404563,3,2022,Matched (3),race-ethnicity,0
01,097,01097,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
01,097,01097,"White, Non-Hispanic",-.14406036,-.40870142,.12058071,1,2022,Matched (3),race-ethnicity,0
01,099,01099,All,-.20681852,-.52219868,.10856163,1,2022,Matched (3),,0
01,099,01099,"Black, Non-Hispanic",-.15501903,-.52593875,.2159007,1,2022,Matched (3),race-ethnicity,0
01,099,01099,Economically Disadvantaged,-.36824223,-.70830244,-.028182011,1,2022,Matched (3),income,0
01,099,01099,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
01,099,01099,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
01,099,01099,"White, Non-Hispanic",-.34723598,-.75768447,.063212462,1,2022,Matched (3),race-ethnicity,0
01,101,01101,All,-.088672571,-.3447358,.16739066,1,2022,Matched (3),,0
01,101,01101,"Black, Non-Hispanic",-.10964928,-.38129646,.16199788,1,2022,Matched (3),race-ethnicity,0
01,101,01101,Economically Disadvantaged,.050535135,-.20141497,.30248523,1,2022,Matched (3),income,0
01,101,01101,Hispanic,.56352043,.15767895,.9693619,1,2022,Matched (3),race-ethnicity,0
