"county","tract","state","placefp14","stab","cntyname","placefp","placenm","placenm14","pop10","afact","AFACT2"
"01003","0111.02","01","25240","AL","Baldwin AL"," "," ","Fairhope city, AL",446,0.1201,0.0291 
"01003","0111.02","01","99999","AL","Baldwin AL"," "," "," ",3269,0.8799,0.0019 
"01003","0112.01","01","25240","AL","Baldwin AL"," "," ","Fairhope city, AL",3870,0.9149,0.2525 
"01003","0112.01","01","99999","AL","Baldwin AL"," "," "," ",360,0.0851,0.0002 
"01003","0112.02","01","25240","AL","Baldwin AL"," "," ","Fairhope city, AL",3831,0.7564,0.25 
"01003","0112.02","01","61488","AL","Baldwin AL"," "," ","Point Clear CDP, AL",1234,0.2436,0.5807 
"01003","0113.00","01","25240","AL","Baldwin AL"," "," ","Fairhope city, AL",2,0.0004,0.0001 
"01003","0113.00","01","61488","AL","Baldwin AL"," "," ","Point Clear CDP, AL",891,0.1986,0.4193 
"01003","0113.00","01","99999","AL","Baldwin AL"," "," "," ",3594,0.801,0.0021 
"01003","0114.01","01","26992","AL","Baldwin AL"," "," ","Foley city, AL",881,0.0829,0.0599 
"01003","0114.01","01","46072","AL","Baldwin AL"," "," ","Magnolia Springs town, AL",723,0.068,1 
"01003","0114.01","01","73872","AL","Baldwin AL"," "," ","Summerdale town, AL",5,0.0005,0.0058 
"01003","0114.01","01","99999","AL","Baldwin AL"," "," "," ",9023,0.8487,0.0054 
"01003","0114.03","01","26992","AL","Baldwin AL"," "," ","Foley city, AL",1030,0.1128,0.07 
"01003","0114.03","01","32272","AL","Baldwin AL"," "," ","Gulf Shores city, AL",3971,0.4349,0.3931 
"01003","0114.03","01","57144","AL","Baldwin AL"," "," ","Orange Beach city, AL",357,0.0391,0.0656 
"01003","0114.03","01","99999","AL","Baldwin AL"," "," "," ",3773,0.4132,0.0022 
"01003","0114.05","01","57144","AL","Baldwin AL"," "," ","Orange Beach city, AL",3029,0.7904,0.5567 
"01003","0114.05","01","99999","AL","Baldwin AL"," "," "," ",803,0.2096,0.0005 
"01003","0114.06","01","32272","AL","Baldwin AL"," "," ","Gulf Shores city, AL",1441,0.4223,0.1427 
"01003","0114.06","01","57144","AL","Baldwin AL"," "," ","Orange Beach city, AL",1967,0.5765,0.3615 
"01003","0114.06","01","99999","AL","Baldwin AL"," "," "," ",4,0.0012,0 
"01003","0114.07","01","32272","AL","Baldwin AL"," "," ","Gulf Shores city, AL",4683,0.9758,0.4636 
"01003","0114.07","01","99999","AL","Baldwin AL"," "," "," ",116,0.0242,0.0001 
"01003","0114.08","01","32272","AL","Baldwin AL"," "," ","Gulf Shores city, AL",6,0.0139,0.0006 
"01003","0114.08","01","99999","AL","Baldwin AL"," "," "," ",427,0.9861,0.0003 
"01003","0115.01","01","26992","AL","Baldwin AL"," "," ","Foley city, AL",4219,0.7936,0.2868 
"01003","0115.01","01","73872","AL","Baldwin AL"," "," ","Summerdale town, AL",72,0.0135,0.0835 
"01003","0115.01","01","99999","AL","Baldwin AL"," "," "," ",1025,0.1928,0.0006 
"01003","0115.02","01","26992","AL","Baldwin AL"," "," ","Foley city, AL",8431,0.8004,0.5731 
"01003","0115.02","01","99999","AL","Baldwin AL"," "," "," ",2103,0.1996,0.0012 
"01003","0116.01","01","23320","AL","Baldwin AL"," "," ","Elberta town, AL",1498,0.2471,1 
"01003","0116.01","01","26992","AL","Baldwin AL"," "," ","Foley city, AL",151,0.0249,0.0103 
"01003","0116.01","01","57144","AL","Baldwin AL"," "," ","Orange Beach city, AL",88,0.0145,0.0162 
"01003","0116.01","01","59088","AL","Baldwin AL"," "," ","Perdido Beach town, AL",33,0.0054,0.0568 
"01003","0116.01","01","73872","AL","Baldwin AL"," "," ","Summerdale town, AL",29,0.0048,0.0336 
"01003","0116.01","01","99999","AL","Baldwin AL"," "," "," ",4263,0.7032,0.0025 
"01003","0116.02","01","59088","AL","Baldwin AL"," "," ","Perdido Beach town, AL",548,0.112,0.9432 
"01003","0116.02","01","99999","AL","Baldwin AL"," "," "," ",4347,0.888,0.0026 
"01005","9501.00","01","24568","AL","Barbour AL"," "," ","Eufaula city, AL",2061,0.6206,0.1569 
"01005","9501.00","01","99999","AL","Barbour AL"," "," "," ",1260,0.3794,0.0007 
"01005","9502.00","01","15376","AL","Barbour AL"," "," ","Clayton town, AL",3008,0.7054,1 
"01005","9502.00","01","99999","AL","Barbour AL"," "," "," ",1256,0.2946,0.0007 
"01005","9503.00","01","44344","AL","Barbour AL"," "," ","Louisville town, AL",519,0.3168,1 
"01005","9503.00","01","99999","AL","Barbour AL"," "," "," ",1119,0.6831,0.0007 
"01005","9504.00","01","07672","AL","Barbour AL"," "," ","Blue Springs town, AL",96,0.0223,1 
"01005","9504.00","01","15640","AL","Barbour AL"," "," ","Clio city, AL",1399,0.3251,1 
"01005","9504.00","01","99999","AL","Barbour AL"," "," "," ",2808,0.6526,0.0017 
"01005","9505.00","01","03724","AL","Barbour AL"," "," ","Bakerhill town, AL",279,0.0805,1 
"01005","9505.00","01","24568","AL","Barbour AL"," "," ","Eufaula city, AL",799,0.2305,0.0608 
"01005","9505.00","01","99999","AL","Barbour AL"," "," "," ",2389,0.6891,0.0014 
"01005","9506.00","01","24568","AL","Barbour AL"," "," ","Eufaula city, AL",2011,0.9581,0.1531 
"01005","9506.00","01","99999","AL","Barbour AL"," "," "," ",88,0.0419,0.0001 
"01005","9507.00","01","24568","AL","Barbour AL"," "," ","Eufaula city, AL",1640,0.9496,0.1248 
"01005","9507.00","01","99999","AL","Barbour AL"," "," "," ",87,0.0504,0.0001 
"01005","9508.00","01","24568","AL","Barbour AL"," "," ","Eufaula city, AL",2043,0.9942,0.1555 
"01005","9508.00","01","99999","AL","Barbour AL"," "," "," ",12,0.0058,0 
"01005","9509.00","01","24568","AL","Barbour AL"," "," ","Eufaula city, AL",4583,1,0.3489 
"01007","0100.01","01","78264","AL","Bibb AL"," "," ","Vance town, AL",16,0.0059,0.0105 
"01007","0100.01","01","80928","AL","Bibb AL"," "," ","West Blocton town, AL",95,0.0348,0.0766 
"01007","0100.01","01","99999","AL","Bibb AL"," "," "," ",2621,0.9594,0.0016 
"01007","0100.02","01","78264","AL","Bibb AL"," "," ","Vance town, AL",33,0.0055,0.0217 
"01007","0100.02","01","80928","AL","Bibb AL"," "," ","West Blocton town, AL",1145,0.19,0.9234 
"01007","0100.02","01","83640","AL","Bibb AL"," "," ","Woodstock town, AL",1330,0.2207,0.9314 
"01007","0100.02","01","99999","AL","Bibb AL"," "," "," ",3517,0.5837,0.0021 
"01007","0100.03","01","13672","AL","Bibb AL"," "," ","Centreville city, AL",1495,0.2773,0.5382 
"01007","0100.03","01","99999","AL","Bibb AL"," "," "," ",3896,0.7227,0.0023 
"01007","0100.04","01","09136","AL","Bibb AL"," "," ","Brent city, AL",4947,0.5643,1 
"01007","0100.04","01","13672","AL","Bibb AL"," "," ","Centreville city, AL",1283,0.1463,0.4618 
"01007","0100.04","01","99999","AL","Bibb AL"," "," "," ",2537,0.2894,0.0015 
"01009","0501.01","01","01396","AL","Blount AL"," "," ","Allgood town, AL",482,0.0613,0.7749 
"01009","0501.01","01","34480","AL","Blount AL"," "," ","Highland Lake town, AL",412,0.0524,1 
"01009","0501.01","01","57000","AL","Blount AL"," "," ","Oneonta city, AL",2773,0.3529,0.4223 
"01009","0501.01","01","99999","AL","Blount AL"," "," "," ",4191,0.5333,0.0025 
"01009","0501.02","01","01396","AL","Blount AL"," "," ","Allgood town, AL",140,0.0199,0.2251 
"01009","0501.02","01","57000","AL","Blount AL"," "," ","Oneonta city, AL",3794,0.5382,0.5777 
"01009","0501.02","01","66408","AL","Blount AL"," "," ","Rosa town, AL",202,0.0287,0.6392 
"01009","0501.02","01","99999","AL","Blount AL"," "," "," ",2914,0.4133,0.0017 
"01009","0502.00","01","15472","AL","Blount AL"," "," ","Cleveland town, AL",1303,0.3439,1 
"01009","0502.00","01","66408","AL","Blount AL"," "," ","Rosa town, AL",114,0.0301,0.3608 
"01009","0502.00","01","99999","AL","Blount AL"," "," "," ",2372,0.626,0.0014 
"01009","0503.00","01","01660","AL","Blount AL"," "," ","Altoona town, AL",30,0.0057,0.0322 
"01009","0503.00","01","71280","AL","Blount AL"," "," ","Snead town, AL",835,0.1585,1 
"01009","0503.00","01","74160","AL","Blount AL"," "," ","Susan Moore town, AL",748,0.142,0.9803 
"01009","0503.00","01","99999","AL","Blount AL"," "," "," ",3656,0.6939,0.0022 
"01009","0504.00","01","07456","AL","Blount AL"," "," ","Blountsville town, AL",7,0.0016,0.0042 
"01009","0504.00","01","74160","AL","Blount AL"," "," ","Susan Moore town, AL",15,0.0034,0.0197 
"01009","0504.00","01","99999","AL","Blount AL"," "," "," ",4429,0.9951,0.0026 
"01009","0505.00","01","07456","AL","Blount AL"," "," ","Blountsville town, AL",1677,0.2288,0.9958 
"01009","0505.00","01","53448","AL","Blount AL"," "," ","Nectar town, AL",345,0.0471,1 
"01009","0505.00","01","99999","AL","Blount AL"," "," "," ",5307,0.7241,0.0032 
"01009","0506.01","01","99999","AL","Blount AL"," "," "," ",3922,1,0.0023 
"01009","0506.02","01","33640","AL","Blount AL"," "," ","Hayden town, AL",535,0.06,1 
"01009","0506.02","01","71201","AL","Blount AL"," "," ","Smoke Rise CDP, AL",1811,0.203,1 
"01009","0506.02","01","99999","AL","Blount AL"," "," "," ",6577,0.7371,0.0039 
"01009","0507.00","01","17968","AL","Blount AL"," "," ","County Line town, AL",197,0.0226,0.7636 
"01009","0507.00","01","43888","AL","Blount AL"," "," ","Locust Fork town, AL",1186,0.1358,1 
"01009","0507.00","01","99999","AL","Blount AL"," "," "," ",7348,0.8416,0.0044 
"01011","9521.00","01","48424","AL","Bullock AL"," "," ","Midway town, AL",499,0.348,1 
"01011","9521.00","01","99999","AL","Bullock AL"," "," "," ",935,0.652,0.0006 
"01011","9522.00","01","77880","AL","Bullock AL"," "," ","Union Springs city, AL",3980,0.5604,1 
"01011","9522.00","01","99999","AL","Bullock AL"," "," "," ",3122,0.4396,0.0019 
"01011","9525.00","01","26152","AL","Bullock AL"," "," ","Fitzpatrick CDP, AL",83,0.0349,1 
"01011","9525.00","01","99999","AL","Bullock AL"," "," "," ",2295,0.9651,0.0014 
"01013","9527.00","01","31912","AL","Butler AL"," "," ","Greenville city, AL",1220,0.5002,0.15 
"01013","9527.00","01","99999","AL","Butler AL"," "," "," ",1219,0.4998,0.0007 
"01013","9528.00","01","31912","AL","Butler AL"," "," ","Greenville city, AL",1394,1,0.1714 
"01013","9529.00","01","31912","AL","Butler AL"," "," ","Greenville city, AL",1732,0.7945,0.2129 
"01013","9529.00","01","99999","AL","Butler AL"," "," "," ",448,0.2055,0.0003 
"01013","9530.00","01","31912","AL","Butler AL"," "," ","Greenville city, AL",147,0.1001,0.0181 
"01013","9530.00","01","99999","AL","Butler AL"," "," "," ",1322,0.8999,0.0008 
"01013","9531.00","01","31912","AL","Butler AL"," "," ","Greenville city, AL",2248,0.7436,0.2763 
"01013","9531.00","01","99999","AL","Butler AL"," "," "," ",775,0.2564,0.0005 
"01013","9532.00","01","31912","AL","Butler AL"," "," ","Greenville city, AL",1394,0.3222,0.1714 
"01013","9532.00","01","99999","AL","Butler AL"," "," "," ",2933,0.6778,0.0017 
"01013","9533.00","01","99999","AL","Butler AL"," "," "," ",1774,1,0.0011 
"01013","9534.00","01","29560","AL","Butler AL"," "," ","Georgiana town, AL",1738,0.593,1 
"01013","9534.00","01","45496","AL","Butler AL"," "," ","McKenzie town, AL",13,0.0044,0.0245 
"01013","9534.00","01","99999","AL","Butler AL"," "," "," ",1180,0.4026,0.0007 
"01013","9535.00","01","45496","AL","Butler AL"," "," ","McKenzie town, AL",509,0.361,0.9604 
"01013","9535.00","01","99999","AL","Butler AL"," "," "," ",901,0.639,0.0005 
"01015","0002.00","01","01852","AL","Calhoun AL"," "," ","Anniston city, AL",3104,1,0.1343 
"01015","0003.00","01","01852","AL","Calhoun AL"," "," ","Anniston city, AL",2951,1,0.1277 
"01015","0004.00","01","01852","AL","Calhoun AL"," "," ","Anniston city, AL",1340,0.4765,0.058 
"01015","0004.00","01","67608","AL","Calhoun AL"," "," ","Saks CDP, AL",1182,0.4203,0.11 
"01015","0004.00","01","81084","AL","Calhoun AL"," "," ","West End-Cobb Town CDP, AL",290,0.1031,0.0837 
"01015","0005.00","01","01852","AL","Calhoun AL"," "," ","Anniston city, AL",1713,0.9443,0.0741 
"01015","0005.00","01","81084","AL","Calhoun AL"," "," ","West End-Cobb Town CDP, AL",101,0.0557,0.0291 
"01015","0006.00","01","01852","AL","Calhoun AL"," "," ","Anniston city, AL",2190,0.9995,0.0948 
"01015","0006.00","01","99999","AL","Calhoun AL"," "," "," ",1,0.0005,0 
"01015","0007.00","01","01852","AL","Calhoun AL"," "," ","Anniston city, AL",2536,0.9341,0.1098 
"01015","0007.00","01","67608","AL","Calhoun AL"," "," ","Saks CDP, AL",179,0.0659,0.0167 
"01015","0008.00","01","01852","AL","Calhoun AL"," "," ","Anniston city, AL",1355,0.9826,0.0586 
"01015","0008.00","01","57576","AL","Calhoun AL"," "," ","Oxford city, AL",24,0.0174,0.0011 
"01015","0009.00","01","01852","AL","Calhoun AL"," "," ","Anniston city, AL",3071,0.9134,0.1329 
"01015","0009.00","01","99999","AL","Calhoun AL"," "," "," ",291,0.0866,0.0002 
"01015","0010.00","01","01852","AL","Calhoun AL"," "," ","Anniston city, AL",4288,0.7403,0.1856 
"01015","0010.00","01","57576","AL","Calhoun AL"," "," ","Oxford city, AL",615,0.1062,0.0288 
"01015","0010.00","01","99999","AL","Calhoun AL"," "," "," ",889,0.1535,0.0005 
"01015","0011.00","01","01852","AL","Calhoun AL"," "," ","Anniston city, AL",14,0.0021,0.0006 
"01015","0011.00","01","57576","AL","Calhoun AL"," "," ","Oxford city, AL",5296,0.8067,0.2479 
"01015","0011.00","01","99999","AL","Calhoun AL"," "," "," ",1255,0.1912,0.0007 
"01015","0012.01","01","01852","AL","Calhoun AL"," "," ","Anniston city, AL",8,0.0023,0.0003 
"01015","0012.01","01","35152","AL","Calhoun AL"," "," ","Hobson City town, AL",543,0.1559,0.7043 
"01015","0012.01","01","57576","AL","Calhoun AL"," "," ","Oxford city, AL",2931,0.8418,0.1372 
"01015","0012.02","01","01852","AL","Calhoun AL"," "," ","Anniston city, AL",20,0.0046,0.0009 
"01015","0012.02","01","35152","AL","Calhoun AL"," "," ","Hobson City town, AL",228,0.0528,0.2957 
"01015","0012.02","01","57576","AL","Calhoun AL"," "," ","Oxford city, AL",4055,0.9391,0.1898 
"01015","0012.02","01","99999","AL","Calhoun AL"," "," "," ",15,0.0035,0 
"01015","0013.00","01","81084","AL","Calhoun AL"," "," ","West End-Cobb Town CDP, AL",2211,1,0.6381 
"01015","0014.00","01","81084","AL","Calhoun AL"," "," ","West End-Cobb Town CDP, AL",863,0.2313,0.2491 
"01015","0014.00","01","99999","AL","Calhoun AL"," "," "," ",2868,0.7687,0.0017 
"01015","0015.00","01","01852","AL","Calhoun AL"," "," ","Anniston city, AL",14,0.0027,0.0006 
"01015","0015.00","01","57576","AL","Calhoun AL"," "," ","Oxford city, AL",4123,0.7932,0.193 
"01015","0015.00","01","99999","AL","Calhoun AL"," "," "," ",1061,0.2041,0.0006 
"01015","0016.00","01","01852","AL","Calhoun AL"," "," ","Anniston city, AL",300,0.0791,0.013 
"01015","0016.00","01","67608","AL","Calhoun AL"," "," ","Saks CDP, AL",3307,0.8723,0.3078 
"01015","0016.00","01","99999","AL","Calhoun AL"," "," "," ",184,0.0485,0.0001 
"01015","0017.00","01","01852","AL","Calhoun AL"," "," ","Anniston city, AL",202,0.0319,0.0087 
"01015","0017.00","01","67608","AL","Calhoun AL"," "," ","Saks CDP, AL",6076,0.96,0.5655 
"01015","0017.00","01","99999","AL","Calhoun AL"," "," "," ",51,0.0081,0 
"01015","0018.00","01","38272","AL","Calhoun AL"," "," ","Jacksonville city, AL",4,0.0006,0.0003 
"01015","0018.00","01","80352","AL","Calhoun AL"," "," ","Weaver city, AL",3038,0.4391,1 
"01015","0018.00","01","99999","AL","Calhoun AL"," "," "," ",3877,0.5603,0.0023 
"01015","0020.00","01","14728","AL","Calhoun AL"," "," ","Choccolocco CDP, AL",2804,0.3823,1 
"01015","0020.00","01","38272","AL","Calhoun AL"," "," ","Jacksonville city, AL",47,0.0064,0.0037 
"01015","0020.00","01","57576","AL","Calhoun AL"," "," ","Oxford city, AL",164,0.0224,0.0077 
"01015","0020.00","01","82104","AL","Calhoun AL"," "," ","White Plains CDP, AL",811,0.1106,1 
"01015","0020.00","01","99999","AL","Calhoun AL"," "," "," ",3509,0.4784,0.0021 
"01015","0021.01","01","38272","AL","Calhoun AL"," "," ","Jacksonville city, AL",3659,0.9166,0.2916 
"01015","0021.01","01","99999","AL","Calhoun AL"," "," "," ",333,0.0834,0.0002 
"01015","0021.02","01","38272","AL","Calhoun AL"," "," ","Jacksonville city, AL",3334,0.9774,0.2657 
"01015","0021.02","01","99999","AL","Calhoun AL"," "," "," ",77,0.0226,0 
"01015","0021.03","01","38272","AL","Calhoun AL"," "," ","Jacksonville city, AL",5504,0.8093,0.4386 
"01015","0021.03","01","99999","AL","Calhoun AL"," "," "," ",1297,0.1907,0.0008 
"01015","0022.00","01","53232","AL","Calhoun AL"," "," ","Nances Creek CDP, AL",407,0.1114,1 
"01015","0022.00","01","59640","AL","Calhoun AL"," "," ","Piedmont city, AL",2337,0.6399,0.4791 
"01015","0022.00","01","99999","AL","Calhoun AL"," "," "," ",908,0.2486,0.0005 
"01015","0023.00","01","59640","AL","Calhoun AL"," "," ","Piedmont city, AL",2541,0.6612,0.5209 
"01015","0023.00","01","99999","AL","Calhoun AL"," "," "," ",1302,0.3388,0.0008 
"01015","0024.00","01","99999","AL","Calhoun AL"," "," "," ",4518,1,0.0027 
"01015","0025.01","01","01180","AL","Calhoun AL"," "," ","Alexandria CDP, AL",3917,0.5541,1 
"01015","0025.01","01","99999","AL","Calhoun AL"," "," "," ",3152,0.4459,0.0019 
"01015","0025.02","01","29992","AL","Calhoun AL"," "," ","Glencoe city, AL",38,0.0082,0.0074 
"01015","0025.02","01","71832","AL","Calhoun AL"," "," ","Southside city, AL",99,0.0212,0.0118 
"01015","0025.02","01","99999","AL","Calhoun AL"," "," "," ",4524,0.9706,0.0027 
"01015","0026.00","01","56472","AL","Calhoun AL"," "," ","Ohatchee town, AL",1170,0.2535,1 
"01015","0026.00","01","71832","AL","Calhoun AL"," "," ","Southside city, AL",56,0.0121,0.0067 
"01015","0026.00","01","99999","AL","Calhoun AL"," "," "," ",3389,0.7343,0.002 
"01015","9819.01","01","57576","AL","Calhoun AL"," "," ","Oxford city, AL",6,1,0.0003 
"01015","9819.02","01","99999","AL","Calhoun AL"," "," "," ",5,1,0 
"01017","9538.00","01","00100","AL","Chambers AL"," "," ","Abanda CDP, AL",192,0.0531,1 
"01017","9538.00","01","26200","AL","Chambers AL"," "," ","Five Points town, AL",141,0.039,1 
"01017","9538.00","01","28120","AL","Chambers AL"," "," ","Fredonia CDP, AL",199,0.055,1 
"01017","9538.00","01","59016","AL","Chambers AL"," "," ","Penton CDP, AL",201,0.0555,1 
"01017","9538.00","01","72720","AL","Chambers AL"," "," ","Standing Rock CDP, AL",168,0.0464,1 
"01017","9538.00","01","99999","AL","Chambers AL"," "," "," ",2718,0.751,0.0016 
"01017","9539.00","01","41296","AL","Chambers AL"," "," ","Lanett city, AL",2009,0.6928,0.3106 
"01017","9539.00","01","99999","AL","Chambers AL"," "," "," ",891,0.3072,0.0005 
"01017","9540.00","01","40672","AL","Chambers AL"," "," ","La Fayette city, AL",3003,0.4503,1 
"01017","9540.00","01","80256","AL","Chambers AL"," "," ","Waverly town, AL",98,0.0147,0.6759 
"01017","9540.00","01","99999","AL","Chambers AL"," "," "," ",3568,0.535,0.0021 
"01017","9542.00","01","36592","AL","Chambers AL"," "," ","Huguley CDP, AL",2423,0.7439,0.9539 
"01017","9542.00","01","41296","AL","Chambers AL"," "," ","Lanett city, AL",81,0.0249,0.0125 
"01017","9542.00","01","99999","AL","Chambers AL"," "," "," ",753,0.2312,0.0004 
"01017","9543.00","01","19216","AL","Chambers AL"," "," ","Cusseta town, AL",123,0.0261,1 
"01017","9543.00","01","36592","AL","Chambers AL"," "," ","Huguley CDP, AL",117,0.0249,0.0461 
"01017","9543.00","01","41296","AL","Chambers AL"," "," ","Lanett city, AL",10,0.0021,0.0015 
"01017","9543.00","01","78204","AL","Chambers AL"," "," ","Valley city, AL",2624,0.5573,0.2755 
"01017","9543.00","01","99999","AL","Chambers AL"," "," "," ",1834,0.3895,0.0011 
"01017","9544.00","01","41296","AL","Chambers AL"," "," ","Lanett city, AL",957,0.9618,0.148 
"01017","9544.00","01","99999","AL","Chambers AL"," "," "," ",38,0.0382,0 
"01017","9545.00","01","41296","AL","Chambers AL"," "," ","Lanett city, AL",3411,0.8967,0.5274 
"01017","9545.00","01","99999","AL","Chambers AL"," "," "," ",393,0.1033,0.0002 
"01017","9546.00","01","78204","AL","Chambers AL"," "," ","Valley city, AL",3380,0.9909,0.3549 
