year,state,county,homeless_count,min_homeless,count_supp_homeless,homeless_count_lb,homeless_count_ub,homeless_share,homeless_quality,other,supp_other,black,supp_black,hispanic,supp_hispanic,white,supp_white
2014,55,129,51,4,608,50,52,.019115442,1,,,,,,,,
2014,55,127,243,15,2280,236,250,.014992597,2,,,,,,,,
2014,55,125,48,5,760,44,52,.018341612,3,,,,,,,,
2014,55,123,75,6,912,74,76,.018527668,1,,,,,,,,
2014,55,121,77,7,1064,75,79,.013124255,2,,,,,,,,
2014,55,119,42,3,456,41,43,.013337567,1,,,,,,,,
2014,55,117,368,16,1216,365,371,.019091098,1,,,,,,,,
2014,55,115,63,6,912,60,66,.011675315,2,,,,,,,,
2014,55,113,20,2,304,19,21,.0086393086,3,,,,,,,,
2014,55,111,239,12,608,239,239,.023535205,1,,,,,,,,
2014,55,109,141,6,912,140,142,.0098601403,1,,,,,,,,
2014,55,107,34,3,456,33,35,.017616581,2,,,,,,,,
2014,55,105,1263,22,912,1262,1264,.045099091,1,,,,,,,,
2014,55,103,39,9,152,38,40,.022096317,2,,,,,,,,
2014,55,101,1601,19,1672,1595,1607,.05528124,1,,,,,,,,
2014,55,099,3,3,456,0,6,.00152207,3,,,,,,,,
2014,55,097,153,4,608,152,154,.01629046,1,,,,,,,,
2014,55,095,183,8,1216,181,185,.024820291,1,,,,,,,,
2014,55,093,70,6,912,69,71,.0091947988,1,,,,,,,,
2014,55,091,11,2,304,10,12,.0095735425,3,,,,,,,,
2014,55,089,63,5,760,62,64,.004984966,1,,,,,,,,
2014,55,087,444,15,1064,444,444,.012591816,1,,,,,,,,
2014,55,085,56,4,608,53,59,.013260715,3,,,,,,,,
2014,55,083,23,5,760,21,25,.005514265,3,,,,,,,,
2014,55,081,175,4,608,174,176,.024599381,1,,,,,,,,
2014,55,079,4240,54,5776,4225,4255,.030304329,1,,,,,,,,
2014,55,078,71,1,152,71,71,.083529413,1,,,,,,,,
2014,55,077,15,2,304,15,15,.0082964599,1,,,,,,,,
2014,55,075,120,15,1064,116,124,.019788919,2,,,,,,,,
2014,55,073,153,8,1216,149,157,.0076722493,2,,,,,,,,
2014,55,071,145,6,912,144,146,.013623978,1,,,,,,,,
2014,55,069,117,2,304,117,117,.024746193,1,,,,,,,,
2014,55,067,46,3,456,45,47,.015630309,1,,,,,,,,
2014,55,065,12,7,1064,6,18,.004125129,3,,,,,,,,
2014,55,063,225,12,608,225,225,.01387604,1,,,,,,,,
2014,55,061,14,3,456,13,15,.0039705047,3,,,,,,,,
2014,55,059,660,19,1672,657,663,.022291273,1,,,,,,,,
2014,55,057,129,5,760,128,130,.034528907,1,,,,,,,,
2014,55,055,227,15,1064,224,230,.016893651,1,,,,,,,,
2014,55,053,39,3,456,37,41,.012153319,3,,,,,,,,
2014,55,051,2,2,304,0,4,.0026075619,3,,,,,,,,
2014,55,049,16,5,760,14,18,.0045236074,3,,,,,,,,
2014,55,047,97,4,608,96,98,.031626996,1,,,,,,,,
2014,55,045,45,6,912,41,49,.0081595648,3,,,,,,,,
2014,55,043,100,10,1520,97,103,.014136273,2,,,,,,,,
2014,55,041,42,3,456,42,42,.027131783,1,,,,,,,,
2014,55,039,151,13,760,150,152,.01127118,1,,,,,,,,
2014,55,037,7,1,152,7,7,.017811704,1,,,,,,,,
2014,55,035,329,4,608,327,331,.02317391,1,,,,,,,,
2014,55,033,29,4,608,28,30,.0047131479,2,,,,,,,,
2014,55,031,217,3,456,217,217,.03425955,1,,,,,,,,
2014,55,029,22,5,760,20,24,.0061971829,3,,,,,,,,
2014,55,027,255,11,1672,253,257,.023734177,1,,,,,,,,
2014,55,025,2069,22,2128,2068,2070,.02732724,1,,,,,,,,
2014,55,023,26,4,608,23,29,.011823556,3,,,,,,,,
2014,55,021,85,8,1216,82,88,.0097937547,2,,,,,,,,
2014,55,019,47,8,1216,44,50,.0095160967,3,,,,,,,,
2014,55,017,83,6,912,81,85,.0092965951,1,,,,,,,,
2014,55,015,27,5,760,24,30,.0069587631,3,,,,,,,,
2014,55,013,33,3,456,32,34,.012910798,2,,,,,,,,
2014,55,011,11,4,608,9,13,.0054027503,3,,,,,,,,
2014,55,009,1355,15,1064,1353,1357,.030613858,1,,,,,,,,
2014,55,007,9,4,608,7,11,.0061099795,3,,,,,,,,
2014,55,005,159,8,1216,158,160,.020361122,1,,,,,,,,
2014,55,003,28,3,456,26,30,.010494753,3,,,,,,,,
2014,55,001,99,2,304,99,99,.029032258,1,,,,,,,,
2014,54,109,115,1,2,115,115,.027764365,1,,,,,,,,
2014,54,107,320,1,2,320,320,.02413455,1,,,,,,,,
2014,54,105,52,1,2,52,52,.050048124,1,,,,,,,,
2014,54,103,29,1,2,29,29,.010626603,1,,,,,,,,
2014,54,101,41,1,2,41,41,.028511822,1,,,,,,,,
2014,54,099,175,1,2,175,175,.023610361,1,,,,,,,,
2014,54,097,175,1,2,175,175,.045668058,1,,,,,,,,
2014,54,095,11,1,2,11,11,.0084355827,1,,,,,,,,
2014,54,093,99,1,2,99,99,.096774191,1,,,,,,,,
2014,54,091,84,1,2,84,84,.034912717,1,,,,,,,,
2014,54,089,5,1,2,5,5,.0030581041,1,,,,,,,,
2014,54,087,225,140,0,225,225,.094617322,1,,,,,,,,
2014,54,085,78,1,2,78,78,.052000001,1,,,,,,,,
2014,54,083,30,1,2,30,30,.0073655783,1,,,,,,,,
2014,54,081,239,1,2,239,239,.01923077,1,,,,,,,,
2014,54,079,58,1,2,58,58,.0059232027,1,,,,,,,,
2014,54,077,308,140,0,308,308,.07253886,1,,,,,,,,
2014,54,075,26,1,2,26,26,.024208566,1,,,,,,,,
2014,54,073,74,1,2,74,74,.061056107,1,,,,,,,,
2014,54,071,24,1,2,24,24,.025369979,1,,,,,,,,
2014,54,069,118,1,2,118,118,.021639464,1,,,,,,,,
2014,54,067,339,140,0,339,339,.08575765,1,,,,,,,,
2014,54,065,140,140,0,140,140,.055888224,1,,,,,,,,
2014,54,063,55,1,2,55,55,.029907558,1,,,,,,,,
2014,54,061,166,140,0,166,166,.014695467,1,,,,,,,,
2014,54,059,78,1,2,78,78,.017926913,1,,,,,,,,
2014,54,057,99,1,2,99,99,.023616413,1,,,,,,,,
2014,54,055,373,1,2,373,373,.039425008,1,,,,,,,,
2014,54,053,111,1,2,111,111,.026111504,1,,,,,,,,
2014,54,051,108,1,2,108,108,.02302281,1,,,,,,,,
2014,54,049,82,1,2,82,82,.010039178,1,,,,,,,,
2014,54,047,135,1,2,135,135,.039508339,1,,,,,,,,
2014,54,045,265,1,2,265,265,.043047432,1,,,,,,,,
2014,54,043,209,1,2,209,209,.05631905,1,,,,,,,,
2014,54,041,69,1,2,69,69,.026785715,1,,,,,,,,
2014,54,039,761,141,2,760,761,.026643792,1,,,,,,,,
2014,54,037,837,1,2,837,837,.092322968,1,,,,,,,,
2014,54,035,22,1,2,22,22,.0044879643,1,,,,,,,,
2014,54,033,397,1,2,397,397,.036265645,1,,,,,,,,
2014,54,031,23,1,2,23,23,.0097789112,1,,,,,,,,
2014,54,029,30,1,2,30,30,.0071942448,1,,,,,,,,
2014,54,027,207,141,2,206,207,.058524173,1,,,,,,,,
2014,54,025,260,140,0,260,260,.050397363,1,,,,,,,,
2014,54,023,57,1,2,57,57,.031666666,1,,,,,,,,
2014,54,021,66,1,2,66,66,.07300885,1,,,,,,,,
2014,54,019,182,1,2,182,182,.026812021,1,,,,,,,,
2014,54,017,23,1,2,23,23,.019827586,1,,,,,,,,
2014,54,015,685,140,0,685,685,.34630939,1,,,,,,,,
2014,54,013,20,1,2,20,20,.018761726,1,,,,,,,,
2014,54,011,296,140,0,296,296,.022417448,1,,,,,,,,
2014,54,009,31,1,2,31,31,.0099009899,1,,,,,,,,
2014,54,007,42,1,2,42,42,.019746121,1,,,,,,,,
2014,54,005,30,1,2,30,30,.0067385444,1,,,,,,,,
2014,54,003,390,140,0,390,390,.020891365,1,,,,,,,,
2014,54,001,86,1,2,86,86,.035116374,1,,,,,,,,
2014,53,077,2153,15,720,2153,2153,.040129729,1,,,,,,,,
2014,53,075,95,13,624,89,101,.020491803,3,,,,,,,,
2014,53,073,854,85,48,854,854,.032233715,1,,,,,,,,
2014,53,071,330,7,336,329,331,.036682971,1,,,,,,,,
2014,53,069,33,1,48,33,33,.07173913,1,,,,,,,,
2014,53,067,2004,31,336,2004,2004,.048154555,1,,,,,,,,
2014,53,065,321,12,576,319,323,.053750839,1,,,,,,,,
2014,53,063,2928,58,480,2926,2930,.039100476,1,,,,,,,,
2014,53,061,3231,37,624,3231,3231,.024708636,1,,,,,,,,
2014,53,059,69,4,192,69,69,.0613879,1,,,,,,,,
2014,53,057,630,7,336,630,630,.032867279,1,,,,,,,,
2014,53,055,17,4,192,16,18,.008731382,3,,,,,,,,
2014,53,053,3695,48,576,3694,3696,.028468627,1,,,,,,,,
2014,53,051,129,3,144,129,129,.080624998,1,,,,,,,,
2014,53,049,244,17,240,243,245,.080848247,1,,,,,,,,
2014,53,047,329,19,336,328,330,.033018868,1,,,,,,,,
2014,53,045,568,18,288,568,568,.071071073,1,,,,,,,,
2014,53,043,28,8,384,25,31,.01352657,3,,,,,,,,
2014,53,041,660,24,576,658,662,.055462185,1,,,,,,,,
2014,53,039,130,10,480,126,134,.041573394,2,,,,,,,,
2014,53,037,49,6,288,47,51,.0098294886,2,,,,,,,,
2014,53,035,1062,6,288,1062,1062,.029542673,1,,,,,,,,
2014,53,033,7058,42,864,7057,7059,.027142396,1,,,,,,,,
2014,53,031,67,5,240,65,69,.024641411,2,,,,,,,,
2014,53,029,367,25,48,367,367,.045527849,1,,,,,,,,
2014,53,027,907,46,480,905,909,.088349894,1,,,,,,,,
2014,53,025,978,20,384,976,980,.050272439,1,,,,,,,,
2014,53,023,1,1,48,0,2,.0031545742,3,,,,,,,,
2014,53,021,730,4,192,729,731,.037884686,1,,,,,,,,
2014,53,019,43,5,240,43,43,.050410315,1,,,,,,,,
2014,53,017,347,7,336,346,348,.043412987,1,,,,,,,,
2014,53,015,832,6,288,832,832,.049814392,1,,,,,,,,
2014,53,013,9,2,96,8,10,.019067796,3,,,,,,,,
2014,53,011,2183,44,384,2180,2186,.027470868,1,,,,,,,,
2014,53,009,410,5,240,408,412,.039211936,1,,,,,,,,
2014,53,007,603,18,288,602,604,.045239702,1,,,,,,,,
2014,53,005,1003,6,288,1002,1004,.028336534,1,,,,,,,,
2014,53,003,222,2,96,222,222,.067354366,1,,,,,,,,
2014,53,001,211,5,240,209,213,.044864979,1,,,,,,,,
2014,51,840,414,9,8,414,414,.023724928,1,,,,,,,,
2014,51,830,450,8,0,450,450,.039511811,1,,,,,,,,
2014,51,820,24,1,8,24,24,.0074303406,1,,,,,,,,
2014,51,810,815,8,0,815,815,.011622766,1,,,,,,,,
2014,51,800,42,1,8,42,42,.0029237731,1,,,,,,,,
2014,51,790,68,1,8,68,68,.024871983,1,,,,,,,,
2014,51,775,15,1,8,15,15,.0038809832,1,,,,,,,,
2014,51,770,597,8,0,597,597,.043739468,1,,,,,,,,
2014,51,760,1250,8,0,1250,1250,.052176818,1,,,,,,,,
2014,51,750,32,8,0,32,32,.01923077,1,,,,,,,,
2014,51,740,194,8,0,194,194,.012864722,1,,,,,,,,
2014,51,735,24,1,8,24,24,.011455847,1,,,,,,,,
2014,51,730,458,8,0,458,458,.10606762,1,,,,,,,,
2014,51,720,15,1,8,15,15,.017878426,1,,,,,,,,
2014,51,710,487,8,0,487,487,.015082069,1,,,,,,,,
2014,51,700,632,8,0,632,632,.02138965,1,,,,,,,,
2014,51,690,35,1,8,35,35,.015217391,1,,,,,,,,
2014,51,685,12,1,8,12,12,.0035724919,1,,,,,,,,
2014,51,683,99,1,8,99,99,.013242376,1,,,,,,,,
2014,51,680,247,8,0,247,247,.02872093,1,,,,,,,,
2014,51,678,,,,,,,,,,,,,,,
2014,51,670,50,1,8,50,50,.01148897,1,,,,,,,,
2014,51,660,200,2,16,200,200,.011426613,1,,,,,,,,
2014,51,650,595,8,0,595,595,.028611271,1,,,,,,,,
2014,51,640,38,1,8,38,38,.02739726,1,,,,,,,,
2014,51,630,163,1,8,163,163,.047028273,1,,,,,,,,
2014,51,620,30,1,8,30,30,.024979183,1,,,,,,,,
2014,51,610,35,1,8,35,35,.014198783,1,,,,,,,,
2014,51,600,,,,,,,,,,,,,,,
2014,51,595,16,1,8,16,16,.0063141277,1,,,,,,,,
2014,51,590,178,1,8,178,178,.028186856,1,,,,,,,,
2014,51,580,6,1,8,6,6,.0059880242,1,,,,,,,,
2014,51,570,20,1,8,20,20,.0070771407,1,,,,,,,,
2014,51,550,237,1,8,237,237,.0059687207,1,,,,,,,,
2014,51,540,318,16,0,318,318,.017630426,1,,,,,,,,
2014,51,530,1,1,8,0,2,.00094786729,3,,,,,,,,
2014,51,520,96,1,8,96,96,.041684758,1,,,,,,,,
2014,51,510,183,8,0,183,183,.01287282,1,,,,,,,,
2014,51,199,109,1,8,109,109,.0085860575,1,,,,,,,,
2014,51,197,12,1,8,12,12,.0027855153,1,,,,,,,,
2014,51,195,219,1,8,219,219,.035837017,1,,,,,,,,
2014,51,193,115,8,0,115,115,.2079566,1,,,,,,,,
2014,51,191,111,1,8,111,111,.015143247,1,,,,,,,,
2014,51,187,46,1,8,46,46,.0085216751,1,,,,,,,,
2014,51,185,25,1,8,25,25,.0040154192,1,,,,,,,,
2014,51,183,12,1,8,12,12,.010810811,1,,,,,,,,
2014,51,181,1,1,8,0,2,.0011534025,3,,,,,,,,
2014,51,179,357,8,0,357,357,.012947449,1,,,,,,,,
2014,51,177,559,8,0,559,559,.023401851,1,,,,,,,,
2014,51,175,11,1,8,11,11,.0039711189,1,,,,,,,,
2014,51,173,10,1,8,10,10,.0021358393,1,,,,,,,,
2014,51,171,48,1,8,48,48,.0077469335,1,,,,,,,,
2014,51,169,14,1,8,14,14,.0037007665,1,,,,,,,,
2014,51,167,,,,,,,,,,,,,,,
2014,51,165,,,,,,,,,,,,,,,
2014,51,163,29,1,8,29,29,.010269122,1,,,,,,,,
2014,51,161,69,1,8,69,69,.0047969967,1,,,,,,,,
2014,51,159,21,1,8,21,21,.017142856,1,,,,,,,,
2014,51,157,,,,,,,,,,,,,,,
2014,51,155,97,8,0,97,97,.021896163,1,,,,,,,,
2014,51,153,521,8,0,521,521,.0060133194,1,,,,,,,,
2014,51,149,21,1,8,21,21,.0032512774,1,,,,,,,,
2014,51,147,,,,,,,,,,,,,,,
2014,51,145,17,1,8,17,17,.0040313019,1,,,,,,,,
2014,51,143,13,1,8,13,13,.0013979998,1,,,,,,,,
2014,51,141,40,1,8,40,40,.013769363,1,,,,,,,,
2014,51,139,44,1,8,44,44,.012549914,1,,,,,,,,
2014,51,137,120,1,8,120,120,.022979701,1,,,,,,,,
2014,51,135,40,1,8,40,40,.017256256,1,,,,,,,,
2014,51,133,4,1,8,4,4,.002814919,1,,,,,,,,
2014,51,131,288,1,8,288,288,.17443973,1,,,,,,,,
2014,51,127,29,1,8,29,29,.0095804427,1,,,,,,,,
2014,51,125,,,,,,,,,,,,,,,
2014,51,121,179,8,0,179,179,.018447902,1,,,,,,,,
2014,51,119,7,1,8,7,7,.0055292258,1,,,,,,,,
2014,51,117,17,1,8,17,17,.0037085514,1,,,,,,,,
2014,51,115,5,1,8,5,5,.0043859649,1,,,,,,,,
2014,51,113,30,1,8,30,30,.01608579,1,,,,,,,,
2014,51,111,,,,,,,,,,,,,,,
2014,51,109,47,1,8,47,47,.0097027253,1,,,,,,,,
2014,51,107,1325,8,0,1325,1325,.018047346,1,,,,,,,,
2014,51,105,1,1,8,0,2,.00030487805,3,,,,,,,,
2014,51,103,1,1,8,0,2,.00081967213,3,,,,,,,,
2014,51,101,5,2,16,4,6,.0016644474,3,,,,,,,,
2014,51,099,119,1,8,119,119,.02714416,1,,,,,,,,
2014,51,097,,,,,,,,,,,,,,,
2014,51,095,,,,,,,,,,,,,,,
2014,51,093,33,1,8,33,33,.0059150388,1,,,,,,,,
2014,51,091,,,,,,,,,,,,,,,
2014,51,089,59,1,8,59,59,.0079429187,1,,,,,,,,
2014,51,087,865,8,0,865,865,.016970433,1,,,,,,,,
2014,51,085,72,1,8,72,72,.0039909096,1,,,,,,,,
2014,51,083,15,1,8,15,15,.0027149322,1,,,,,,,,
2014,51,081,,,,,,,,,,,,,,,
2014,51,079,76,1,8,76,76,.023861852,1,,,,,,,,
2014,51,077,5,1,8,5,5,.0028264555,1,,,,,,,,
2014,51,075,42,8,0,42,42,.017227236,1,,,,,,,,
2014,51,073,22,1,8,22,22,.0039790198,1,,,,,,,,
2014,51,071,8,8,0,8,8,.0033016922,1,,,,,,,,
2014,51,069,,,,,,,,,,,,,,,
2014,51,067,12,1,8,12,12,.0016019223,1,,,,,,,,
2014,51,065,56,1,8,56,56,.015439757,1,,,,,,,,
2014,51,063,20,8,0,20,20,.010050251,1,,,,,,,,
2014,51,061,291,1,8,291,291,.026058923,1,,,,,,,,
2014,51,059,2275,8,0,2275,2275,.012261441,1,,,,,,,,
2014,51,057,10,1,8,10,10,.0065530799,1,,,,,,,,
2014,51,053,5,1,8,5,5,.0011251125,1,,,,,,,,
2014,51,051,1,1,8,0,2,.00042571308,3,,,,,,,,
2014,51,049,9,8,0,9,9,.006289308,1,,,,,,,,
2014,51,047,67,1,8,67,67,.0082982415,1,,,,,,,,
2014,51,045,3,1,8,3,3,.0046439627,1,,,,,,,,
2014,51,043,30,1,8,30,30,.015037594,1,,,,,,,,
2014,51,041,609,8,0,609,609,.010196735,1,,,,,,,,
2014,51,037,,,,,,,,,,,,,,,
2014,51,036,26,1,8,26,26,.036619719,1,,,,,,,,
2014,51,035,46,1,8,46,46,.011825193,1,,,,,,,,
2014,51,033,74,1,8,74,74,.016984163,1,,,,,,,,
2014,51,031,94,1,8,94,94,.01155075,1,,,,,,,,
2014,51,029,,,,,,,,,,,,,,,
2014,51,027,,,,,,,,,,,,,,,
2014,51,025,1,1,8,0,2,.00053850294,3,,,,,,,,
2014,51,023,49,1,8,49,49,.010076085,1,,,,,,,,
2014,51,021,,,,,,,,,,,,,,,
2014,51,019,7,1,8,7,7,.00069327524,1,,,,,,,,
2014,51,017,,,,,,,,,,,,,,,
2014,51,015,80,1,8,80,80,.0076031173,1,,,,,,,,
2014,51,013,189,8,0,189,189,.0076957531,1,,,,,,,,
2014,51,011,27,1,8,27,27,.011713666,1,,,,,,,,
2014,51,009,59,1,8,59,59,.013820567,1,,,,,,,,
2014,51,007,1,1,8,0,2,.00055248616,3,,,,,,,,
2014,51,005,32,1,8,32,32,.013733906,1,,,,,,,,
2014,51,003,,,,,,,,,,,,,,,
2014,51,001,207,8,0,207,207,.039368581,1,,,,,,,,
2014,50,027,76,8,48,75,77,.022465268,1,,,,,,,,
2014,50,025,0,4,24,0,0,,3,,,,,,,,
2014,50,023,1,20,36,0,2,.001003009,3,,,,,,,,
2014,50,021,48,6,36,48,48,.02413273,1,,,,,,,,
2014,50,019,0,2,12,0,0,,3,,,,,,,,
2014,50,017,7,3,18,7,7,.01754386,1,,,,,,,,
2014,50,015,0,2,12,0,0,,3,,,,,,,,
2014,50,013,0,1,6,0,0,,3,,,,,,,,
2014,50,011,0,30,12,0,0,,3,,,,,,,,
2014,50,009,0,2,12,0,0,,3,,,,,,,,
2014,50,007,154,35,42,154,154,.0125817,1,,,,,,,,
2014,50,005,15,4,24,15,15,.014231499,1,,,,,,,,
2014,50,003,0,16,12,0,0,,3,,,,,,,,
2014,50,001,0,16,12,0,0,,3,,,,,,,,
2014,49,057,1429,4,24,1429,1429,.031219959,1,,,,,,,,
2014,49,055,,,,,,,,,,,,,,,
2014,49,053,991,128,0,991,991,.035199262,1,,,,,,,,
2014,49,051,165,1,6,165,165,.026943175,1,,,,,,,,
2014,49,049,2154,130,12,2154,2154,.017336017,1,,,,,,,,
2014,49,047,37,1,6,37,37,.0045667738,1,,,,,,,,
2014,49,045,679,128,0,679,679,.048043586,1,,,,,,,,
2014,49,043,72,1,6,72,72,.014778325,1,,,,,,,,
2014,49,041,50,1,6,50,50,.010416667,1,,,,,,,,
2014,49,039,57,2,12,57,57,.0098241987,1,,,,,,,,
2014,49,037,842,128,0,842,842,.26713198,1,,,,,,,,
2014,49,035,5949,520,48,5944,5954,.030881757,1,,,,,,,,
2014,49,033,,,,,,,,,,,,,,,
2014,49,031,7,1,6,7,7,.021341464,1,,,,,,,,
2014,49,029,4,1,6,4,4,.0014204546,1,,,,,,,,
2014,49,027,117,1,6,117,117,.03894807,1,,,,,,,,
2014,49,025,6,1,6,6,6,.0049261083,1,,,,,,,,
2014,49,023,12,1,6,12,12,.0051260144,1,,,,,,,,
2014,49,021,248,3,18,247,249,.024486572,1,,,,,,,,
2014,49,019,,,,,,,,,,,,,,,
2014,49,017,38,1,6,38,38,.038815118,1,,,,,,,,
2014,49,015,43,1,6,43,43,.018158784,1,,,,,,,,
2014,49,013,91,1,6,91,91,.017221801,1,,,,,,,,
2014,49,011,1311,130,12,1311,1311,.018226054,1,,,,,,,,
2014,49,009,,,,,,,,,,,,,,,
2014,49,007,290,1,6,290,290,.082246169,1,,,,,,,,
2014,49,005,316,130,12,316,316,.013656007,1,,,,,,,,
2014,49,003,90,1,6,90,90,.0078417705,1,,,,,,,,
2014,49,001,,,,,,,,,,,,,,,
2014,48,507,261,2,457,260,262,.10215265,1,,,,,,,,
2014,48,505,161,1,454,161,161,.043513514,1,,,,,,,,
2014,48,503,65,3,1362,64,66,.018928364,1,,,,,,,,
2014,48,501,2,2,908,0,4,.00090293452,3,,,,,,,,
2014,48,499,70,6,2724,67,73,.011511264,2,,,,,,,,
2014,48,497,212,7,3178,211,213,.023785481,1,,,,,,,,
2014,48,495,173,2,908,172,174,.092860974,1,,,,,,,,
2014,48,493,59,4,1816,59,59,.0067045456,1,,,,,,,,
2014,48,491,1664,13,4098,1662,1666,.014771809,1,,,,,,,,
2014,48,489,164,4,1816,162,166,.03713768,1,,,,,,,,
2014,48,487,28,3,1362,26,30,.011382114,3,,,,,,,,
2014,48,485,607,6,2273,606,608,.029244555,1,,,,,,,,
2014,48,483,21,4,1816,18,24,.017184943,3,,,,,,,,
2014,48,481,115,5,2270,113,117,.013682332,1,,,,,,,,
2014,48,479,642,4,1816,640,644,.0093300389,1,,,,,,,,
2014,48,477,80,2,457,79,81,.015148646,1,,,,,,,,
2014,48,475,28,2,908,27,29,.011603813,2,,,,,,,,
2014,48,473,269,3,1362,269,269,.027056931,1,,,,,,,,
2014,48,471,462,3,1362,461,463,.059728507,1,,,,,,,,
2014,48,469,955,3,911,954,956,.061521612,1,,,,,,,,
2014,48,467,159,8,3181,156,162,.016112687,1,,,,,,,,
2014,48,465,196,2,908,195,197,.018027961,1,,,,,,,,
2014,48,463,93,4,1365,91,95,.01576004,1,,,,,,,,
2014,48,461,2,2,908,0,4,.0024242424,3,,,,,,,,
2014,48,459,209,7,3178,207,211,.02934981,1,,,,,,,,
2014,48,457,77,5,2270,74,80,.021843972,2,,,,,,,,
2014,48,455,49,4,1816,47,51,.02139738,2,,,,,,,,
2014,48,453,4650,22,8635,4640,4660,.028833454,1,,,,,,,,
2014,48,451,319,7,3178,318,320,.015767101,1,,,,,,,,
2014,48,449,130,4,1816,128,132,.018281536,1,,,,,,,,
2014,48,447,2,2,908,0,4,.0058479533,3,,,,,,,,
2014,48,445,120,3,1362,119,121,.049689442,1,,,,,,,,
2014,48,443,1,1,454,0,2,.0070422534,3,,,,,,,,
2014,48,441,1128,5,15,1128,1128,.047394957,1,,,,,,,,
2014,48,439,7579,26,10451,7570,7588,.021307342,1,,,,,,,,
2014,48,437,28,3,1362,26,30,.017879948,3,,,,,,,,
2014,48,435,17,1,454,17,17,.018498369,1,,,,,,,,
2014,48,433,6,1,3,6,6,.024,1,,,,,,,,
2014,48,431,1,1,454,0,2,.0030674846,3,,,,,,,,
2014,48,429,49,1,3,49,49,.033288043,1,,,,,,,,
2014,48,427,3,3,1362,0,6,.00017060965,3,,,,,,,,
2014,48,425,41,2,908,40,42,.021432305,1,,,,,,,,
2014,48,423,683,9,4086,681,685,.019694349,1,,,,,,,,
2014,48,421,2,2,908,0,4,.0025348542,3,,,,,,,,
2014,48,419,169,6,2724,166,172,.029985806,1,,,,,,,,
2014,48,417,20,2,6,20,20,.03407155,1,,,,,,,,
2014,48,415,246,3,9,245,247,.072652094,1,,,,,,,,
2014,48,413,6,1,454,6,6,.010033445,1,,,,,,,,
2014,48,411,16,3,1362,14,18,.016985139,3,,,,,,,,
2014,48,409,175,7,3178,174,176,.011861994,1,,,,,,,,
2014,48,407,114,2,908,114,114,.033043478,1,,,,,,,,
2014,48,405,1,1,454,0,2,.0013020834,3,,,,,,,,
2014,48,403,11,2,908,10,12,.0070019094,3,,,,,,,,
2014,48,401,51,8,3632,45,57,.0061519905,3,,,,,,,,
2014,48,399,82,4,1816,81,83,.040058624,1,,,,,,,,
2014,48,397,86,2,908,86,86,.0042867111,1,,,,,,,,
2014,48,395,50,5,2270,48,52,.015313935,2,,,,,,,,
2014,48,393,4,1,454,4,4,.019138755,1,,,,,,,,
2014,48,391,72,3,1362,71,73,.04989605,1,,,,,,,,
2014,48,389,2,2,908,0,4,.00077101,3,,,,,,,,
2014,48,387,29,4,1816,29,29,.013229927,1,,,,,,,,
2014,48,385,17,2,908,16,18,.036247335,3,,,,,,,,
2014,48,383,36,1,454,36,36,.040540539,1,,,,,,,,
2014,48,381,111,1,454,111,111,.01178469,1,,,,,,,,
2014,48,379,21,1,454,21,21,.012828344,1,,,,,,,,
2014,48,377,2,2,908,0,4,.0011587485,3,,,,,,,,
2014,48,375,2463,5,1368,2463,2463,.065350629,1,,,,,,,,
