year,state,county,state_name,county_name,ratio_black_nh_house_value_households,ratio_black_nh_house_value_households_quality,ratio_hispanic_house_value_households,ratio_hispanic_house_value_households_quality,ratio_other_nh_house_value_households,ratio_other_nh_house_value_households_quality,ratio_white_nh_house_value_households,ratio_white_nh_house_value_households_quality
2014,01,099,Alabama,Monroe County,23.7:37.9,3,0.2:1.1,3,3.7:2.4,3,72.4:58.5,3
2014,01,101,Alabama,Montgomery County,31.3:53.3,1,2.6:1.9,3,3.5:2.3,3,62.6:42.4,1
2014,01,103,Alabama,Morgan County,5.6:11.6,1,2.8:5.4,3,5.8:3.2,3,85.8:79.7,1
2014,01,105,Alabama,Perry County,39.7:58.2,3,0.3:0.5,3,0.3:0.6,3,59.7:40.8,3
2014,01,107,Alabama,Pickens County,11.2:20.0,3,1.6:1.2,3,1.6:1.7,3,85.5:77.1,3
2014,01,109,Alabama,Pike County,31.7:50.8,3,4.3:1.5,3,0.8:0.9,3,63.1:46.7,3
2014,01,111,Alabama,Randolph County,16.6:20.6,3,0.0:1.9,3,0.6:0.8,3,82.8:76.7,3
2014,01,113,Alabama,Russell County,31.7:50.8,2,4.3:1.5,3,0.8:0.9,3,63.1:46.7,2
2014,01,115,Alabama,St. Clair County,2.0:7.3,3,0.8:3.4,3,0.6:0.9,3,96.5:88.5,2
2014,01,117,Alabama,Shelby County,4.9:9.7,1,1.9:3.9,3,5.1:4.3,3,88.1:82.2,1
2014,01,119,Alabama,Sumter County,39.7:58.2,3,0.3:0.5,3,0.3:0.6,3,59.7:40.8,3
2014,01,121,Alabama,Talladega County,16.6:20.6,2,0.0:1.9,3,0.6:0.8,3,82.8:76.7,2
2014,01,123,Alabama,Tallapoosa County,9.9:25.5,3,1.0:2.4,3,3.7:1.5,3,85.5:70.6,3
2014,01,125,Alabama,Tuscaloosa County,17.0:32.7,1,2.8:1.9,3,1.6:2.4,3,78.6:63.0,1
2014,01,127,Alabama,Walker County,10.6:7.9,3,0.6:0.5,3,3.3:4.6,3,85.6:87.0,2
2014,01,129,Alabama,Washington County,23.7:37.9,3,0.2:1.1,3,3.7:2.4,3,72.4:58.5,3
2014,01,131,Alabama,Wilcox County,23.7:37.9,3,0.2:1.1,3,3.7:2.4,3,72.4:58.5,3
2014,01,133,Alabama,Winston County,0.2:1.3,3,0.8:2.0,3,0.3:0.9,3,98.7:95.8,3
2014,02,013,Alaska,Aleutians East Borough,0.2:0.3,3,2.4:3.6,3,41.4:56.1,3,55.9:40.0,3
2014,02,016,Alaska,Aleutians West Census Area,0.2:0.3,3,2.4:3.6,3,41.4:56.1,3,55.9:40.0,3
2014,02,020,Alaska,Anchorage Municipality,1.0:6.3,3,3.2:7.4,3,10.9:18.9,1,85.0:67.4,1
2014,02,050,Alaska,Bethel Census Area,0.2:0.3,3,2.4:3.6,3,41.4:56.1,3,55.9:40.0,3
2014,02,060,Alaska,Bristol Bay Borough,0.2:0.3,3,2.4:3.6,3,41.4:56.1,3,55.9:40.0,3
2014,02,068,Alaska,Denali Borough,1.4:4.1,3,3.1:4.2,3,9.8:13.5,3,85.7:78.2,3
2014,02,070,Alaska,Dillingham Census Area,0.2:0.3,3,2.4:3.6,3,41.4:56.1,3,55.9:40.0,3
2014,02,090,Alaska,Fairbanks North Star Borough,1.4:4.1,3,3.1:4.2,3,9.8:13.5,2,85.7:78.2,2
2014,02,100,Alaska,Haines Borough,1.4:4.1,3,3.1:4.2,3,9.8:13.5,3,85.7:78.2,3
2014,02,105,Alaska,Hoonah-Angoon Census Area,0.2:0.3,3,2.4:3.6,3,41.4:56.1,3,55.9:40.0,3
2014,02,110,Alaska,Juneau City and Borough,1.4:4.1,3,3.1:4.2,3,9.8:13.5,3,85.7:78.2,3
2014,02,122,Alaska,Kenai Peninsula Borough,0.4:0.4,3,2.5:3.4,3,8.5:9.9,2,88.6:86.3,2
2014,02,130,Alaska,Ketchikan Gateway Borough,1.4:4.1,3,3.1:4.2,3,9.8:13.5,3,85.7:78.2,3
2014,02,150,Alaska,Kodiak Island Borough,0.2:0.3,3,2.4:3.6,3,41.4:56.1,3,55.9:40.0,3
2014,02,158,Alaska,Kusilvak Census Area,0.2:0.3,3,2.4:3.6,3,41.4:56.1,3,55.9:40.0,3
2014,02,164,Alaska,Lake and Peninsula Borough,0.2:0.3,3,2.4:3.6,3,41.4:56.1,3,55.9:40.0,3
2014,02,170,Alaska,Matanuska-Susitna Borough,0.4:0.4,3,2.5:3.4,3,8.5:9.9,2,88.6:86.3,2
2014,02,180,Alaska,Nome Census Area,0.2:0.3,3,2.4:3.6,3,41.4:56.1,3,55.9:40.0,3
2014,02,185,Alaska,North Slope Borough,0.2:0.3,3,2.4:3.6,3,41.4:56.1,3,55.9:40.0,3
2014,02,188,Alaska,Northwest Arctic Borough,0.2:0.3,3,2.4:3.6,3,41.4:56.1,3,55.9:40.0,3
2014,02,195,Alaska,Petersburg Borough,0.2:0.3,3,2.4:3.6,3,41.4:56.1,3,55.9:40.0,3
2014,02,198,Alaska,Prince of Wales-Hyder Census Area,0.2:0.3,3,2.4:3.6,3,41.4:56.1,3,55.9:40.0,3
2014,02,220,Alaska,Sitka City and Borough,0.2:0.3,3,2.4:3.6,3,41.4:56.1,3,55.9:40.0,3
2014,02,230,Alaska,Skagway Municipality,1.4:4.1,3,3.1:4.2,3,9.8:13.5,3,85.7:78.2,3
2014,02,240,Alaska,Southeast Fairbanks Census Area,1.4:4.1,3,3.1:4.2,3,9.8:13.5,3,85.7:78.2,3
2014,02,275,Alaska,Wrangell City and Borough,0.2:0.3,3,2.4:3.6,3,41.4:56.1,3,55.9:40.0,3
2014,02,282,Alaska,Yakutat City and Borough,0.2:0.3,3,2.4:3.6,3,41.4:56.1,3,55.9:40.0,3
2014,02,290,Alaska,Yukon-Koyukuk Census Area,0.2:0.3,3,2.4:3.6,3,41.4:56.1,3,55.9:40.0,3
2014,04,001,Arizona,Apache County,0.2:0.3,3,3.4:7.1,3,31.4:47.8,2,65.1:44.8,2
2014,04,003,Arizona,Cochise County,1.5:2.4,3,23.4:35.8,2,3.5:3.8,3,71.6:58.0,2
2014,04,005,Arizona,Coconino County,0.7:1.3,3,7.7:11.5,3,11.2:24.2,1,80.4:63.1,1
2014,04,007,Arizona,Gila County,0.4:0.9,3,19.4:26.5,2,3.5:10.3,2,76.7:62.3,2
2014,04,009,Arizona,Graham County,0.4:0.9,3,19.4:26.5,3,3.5:10.3,3,76.7:62.3,3
2014,04,011,Arizona,Greenlee County,0.4:0.9,3,19.4:26.5,3,3.5:10.3,3,76.7:62.3,3
2014,04,012,Arizona,La Paz County,1.6:1.4,3,8.4:11.4,3,2.4:4.4,3,87.6:82.8,3
2014,04,013,Arizona,Maricopa County,1.9:5.2,1,10.0:21.6,1,5.9:6.3,1,82.2:66.9,1
2014,04,015,Arizona,Mohave County,1.6:1.4,3,8.4:11.4,1,2.4:4.4,1,87.6:82.8,1
2014,04,017,Arizona,Navajo County,0.2:0.3,3,3.4:7.1,3,31.4:47.8,2,65.1:44.8,2
2014,04,019,Arizona,Pima County,1.4:2.7,1,16.0:27.4,1,4.7:6.1,1,77.9:63.7,1
2014,04,021,Arizona,Pinal County,1.9:3.5,3,10.9:20.1,1,2.7:7.3,1,84.5:69.1,1
2014,04,023,Arizona,Santa Cruz County,1.5:2.4,3,23.4:35.8,3,3.5:3.8,3,71.6:58.0,3
2014,04,025,Arizona,Yavapai County,0.2:0.4,3,6.3:9.5,1,3.7:3.5,3,89.8:86.6,1
2014,04,027,Arizona,Yuma County,2.1:2.2,3,40.8:52.0,1,1.0:2.9,3,56.2:43.0,1
2014,05,001,Arkansas,Arkansas County,23.6:39.0,3,0.6:2.7,3,2.2:1.2,3,73.6:57.0,3
2014,05,003,Arkansas,Ashley County,16.4:31.3,3,1.8:5.1,3,0.9:0.6,3,80.8:63.0,3
2014,05,005,Arkansas,Baxter County,NA,NA,1.6:2.3,3,1.7:2.4,3,96.6:95.3,3
2014,05,007,Arkansas,Benton County,0.7:1.9,3,5.5:11.8,1,3.9:6.1,3,89.9:80.1,1
2014,05,009,Arkansas,Boone County,NA,NA,1.6:2.3,3,1.7:2.4,3,96.6:95.3,3
2014,05,011,Arkansas,Bradley County,16.4:31.3,3,1.8:5.1,3,0.9:0.6,3,80.8:63.0,3
2014,05,013,Arkansas,Calhoun County,19.4:37.4,3,0.4:1.1,3,0.5:1.3,3,79.6:60.2,3
2014,05,015,Arkansas,Carroll County,NA,NA,1.6:2.3,3,1.7:2.4,3,96.6:95.3,3
2014,05,017,Arkansas,Chicot County,16.4:31.3,3,1.8:5.1,3,0.9:0.6,3,80.8:63.0,3
2014,05,019,Arkansas,Clark County,3.7:10.1,3,0.5:2.1,3,1.1:1.8,3,94.6:86.1,3
2014,05,021,Arkansas,Clay County,1.6:5.2,3,0.8:2.1,3,0.5:4.1,3,97.1:88.7,3
2014,05,023,Arkansas,Cleburne County,1.6:0.9,3,0.5:1.9,3,0.6:2.3,3,97.3:94.9,3
2014,05,025,Arkansas,Cleveland County,16.4:31.3,3,1.8:5.1,3,0.9:0.6,3,80.8:63.0,3
2014,05,027,Arkansas,Columbia County,19.4:37.4,3,0.4:1.1,3,0.5:1.3,3,79.6:60.2,3
2014,05,029,Arkansas,Conway County,3.4:3.6,3,2.9:6.7,3,2.0:2.5,3,91.7:87.2,3
2014,05,031,Arkansas,Craighead County,2.5:8.3,2,0.9:2.3,3,0.4:3.8,3,96.2:85.7,2
2014,05,033,Arkansas,Crawford County,1.5:5.4,3,3.0:6.0,3,10.7:6.9,3,84.9:81.7,3
2014,05,035,Arkansas,Crittenden County,16.7:38.1,2,1.7:4.3,3,0.2:0.6,3,81.5:57.0,2
2014,05,037,Arkansas,Cross County,22.0:36.1,3,0.5:1.5,3,0.5:1.6,3,77.0:60.7,3
2014,05,039,Arkansas,Dallas County,19.4:37.4,3,0.4:1.1,3,0.5:1.3,3,79.6:60.2,3
2014,05,041,Arkansas,Desha County,16.4:31.3,3,1.8:5.1,3,0.9:0.6,3,80.8:63.0,3
2014,05,043,Arkansas,Drew County,16.4:31.3,3,1.8:5.1,3,0.9:0.6,3,80.8:63.0,3
2014,05,045,Arkansas,Faulkner County,5.7:8.5,3,3.5:2.7,3,0.9:2.6,3,89.9:86.2,2
2014,05,047,Arkansas,Franklin County,2.1:3.8,3,2.1:7.0,3,1.2:3.4,3,94.6:85.7,3
2014,05,049,Arkansas,Fulton County,1.6:0.9,3,0.5:1.9,3,0.6:2.3,3,97.3:94.9,3
2014,05,051,Arkansas,Garland County,3.7:10.1,2,0.5:2.1,3,1.1:1.8,3,94.6:86.1,2
2014,05,053,Arkansas,Grant County,27.2:44.3,3,NA:1.1,NA,2.8:1.6,3,70.0:53.0,3
2014,05,055,Arkansas,Greene County,1.6:5.2,3,0.8:2.1,3,0.5:4.1,3,97.1:88.7,3
2014,05,057,Arkansas,Hempstead County,11.8:24.7,3,1.3:3.3,3,2.0:1.1,3,84.9:70.8,3
2014,05,059,Arkansas,Hot Spring County,3.7:10.1,3,0.5:2.1,3,1.1:1.8,3,94.6:86.1,3
2014,05,061,Arkansas,Howard County,2.1:3.8,3,2.1:7.0,3,1.2:3.4,3,94.6:85.7,3
2014,05,063,Arkansas,Independence County,1.6:0.9,3,0.5:1.9,3,0.6:2.3,3,97.3:94.9,3
2014,05,065,Arkansas,Izard County,1.6:0.9,3,0.5:1.9,3,0.6:2.3,3,97.3:94.9,3
2014,05,067,Arkansas,Jackson County,3.7:8.0,3,0.4:2.6,3,0.3:1.3,3,95.7:88.0,3
2014,05,069,Arkansas,Jefferson County,27.2:44.3,2,NA:1.1,NA,2.8:1.6,3,70.0:53.0,2
2014,05,071,Arkansas,Johnson County,3.4:3.6,3,2.9:6.7,3,2.0:2.5,3,91.7:87.2,3
2014,05,073,Arkansas,Lafayette County,11.8:24.7,3,1.3:3.3,3,2.0:1.1,3,84.9:70.8,3
2014,05,075,Arkansas,Lawrence County,1.6:5.2,3,0.8:2.1,3,0.5:4.1,3,97.1:88.7,3
2014,05,077,Arkansas,Lee County,22.0:36.1,3,0.5:1.5,3,0.5:1.6,3,77.0:60.7,3
2014,05,079,Arkansas,Lincoln County,16.4:31.3,3,1.8:5.1,3,0.9:0.6,3,80.8:63.0,3
2014,05,081,Arkansas,Little River County,11.8:24.7,3,1.3:3.3,3,2.0:1.1,3,84.9:70.8,3
2014,05,083,Arkansas,Logan County,2.1:3.8,3,2.1:7.0,3,1.2:3.4,3,94.6:85.7,3
2014,05,085,Arkansas,Lonoke County,5.7:8.5,3,3.5:2.7,3,0.9:2.6,3,89.9:86.2,2
2014,05,087,Arkansas,Madison County,NA,NA,1.6:2.3,3,1.7:2.4,3,96.6:95.3,3
2014,05,089,Arkansas,Marion County,NA,NA,1.6:2.3,3,1.7:2.4,3,96.6:95.3,3
2014,05,091,Arkansas,Miller County,11.8:24.7,2,1.3:3.3,3,2.0:1.1,3,84.9:70.8,2
2014,05,093,Arkansas,Mississippi County,16.7:38.1,2,1.7:4.3,3,0.2:0.6,3,81.5:57.0,2
2014,05,095,Arkansas,Monroe County,22.0:36.1,3,0.5:1.5,3,0.5:1.6,3,77.0:60.7,3
2014,05,097,Arkansas,Montgomery County,3.7:10.1,3,0.5:2.1,3,1.1:1.8,3,94.6:86.1,3
2014,05,099,Arkansas,Nevada County,11.8:24.7,3,1.3:3.3,3,2.0:1.1,3,84.9:70.8,3
2014,05,101,Arkansas,Newton County,NA,NA,1.6:2.3,3,1.7:2.4,3,96.6:95.3,3
2014,05,103,Arkansas,Ouachita County,19.4:37.4,3,0.4:1.1,3,0.5:1.3,3,79.6:60.2,3
2014,05,105,Arkansas,Perry County,3.4:3.6,3,2.9:6.7,3,2.0:2.5,3,91.7:87.2,3
2014,05,107,Arkansas,Phillips County,22.0:36.1,3,0.5:1.5,3,0.5:1.6,3,77.0:60.7,3
2014,05,109,Arkansas,Pike County,11.8:24.7,3,1.3:3.3,3,2.0:1.1,3,84.9:70.8,3
2014,05,111,Arkansas,Poinsett County,22.0:36.1,3,0.5:1.5,3,0.5:1.6,3,77.0:60.7,3
2014,05,113,Arkansas,Polk County,2.1:3.8,3,2.1:7.0,3,1.2:3.4,3,94.6:85.7,3
2014,05,115,Arkansas,Pope County,3.4:3.6,3,2.9:6.7,3,2.0:2.5,3,91.7:87.2,2
2014,05,117,Arkansas,Prairie County,3.7:8.0,3,0.4:2.6,3,0.3:1.3,3,95.7:88.0,3
2014,05,119,Arkansas,Pulaski County,15.4:35.1,1,2.3:3.9,3,3.6:3.5,1,78.7:57.5,1
2014,05,121,Arkansas,Randolph County,1.6:5.2,3,0.8:2.1,3,0.5:4.1,3,97.1:88.7,3
2014,05,123,Arkansas,St. Francis County,22.0:36.1,3,0.5:1.5,3,0.5:1.6,3,77.0:60.7,3
2014,05,125,Arkansas,Saline County,2.8:6.3,3,3.0:3.3,3,0.7:0.9,3,93.4:89.5,1
2014,05,127,Arkansas,Scott County,2.1:3.8,3,2.1:7.0,3,1.2:3.4,3,94.6:85.7,3
2014,05,129,Arkansas,Searcy County,NA,NA,1.6:2.3,3,1.7:2.4,3,96.6:95.3,3
2014,05,131,Arkansas,Sebastian County,1.5:5.4,3,3.0:6.0,3,10.7:6.9,3,84.9:81.7,2
2014,05,133,Arkansas,Sevier County,2.1:3.8,3,2.1:7.0,3,1.2:3.4,3,94.6:85.7,3
2014,05,135,Arkansas,Sharp County,1.6:0.9,3,0.5:1.9,3,0.6:2.3,3,97.3:94.9,3
2014,05,137,Arkansas,Stone County,1.6:0.9,3,0.5:1.9,3,0.6:2.3,3,97.3:94.9,3
2014,05,139,Arkansas,Union County,19.4:37.4,2,0.4:1.1,3,0.5:1.3,3,79.6:60.2,2
2014,05,141,Arkansas,Van Buren County,1.6:0.9,3,0.5:1.9,3,0.6:2.3,3,97.3:94.9,3
2014,05,143,Arkansas,Washington County,3.1:5.2,3,4.4:10.6,3,4.1:6.6,3,88.4:77.6,1
2014,05,145,Arkansas,White County,3.7:8.0,3,0.4:2.6,3,0.3:1.3,3,95.7:88.0,2
2014,05,147,Arkansas,Woodruff County,3.7:8.0,3,0.4:2.6,3,0.3:1.3,3,95.7:88.0,3
2014,05,149,Arkansas,Yell County,3.4:3.6,3,2.9:6.7,3,2.0:2.5,3,91.7:87.2,3
2014,06,001,California,Alameda County,5.7:13.0,1,8.1:16.3,1,33.8:29.9,1,52.3:40.8,1
2014,06,003,California,Alpine County,0.6:0.4,3,3.7:6.5,3,1.6:4.4,3,94.2:88.7,3
2014,06,005,California,Amador County,0.6:0.4,3,3.7:6.5,3,1.6:4.4,3,94.2:88.7,3
2014,06,007,California,Butte County,0.2:1.1,3,7.7:12.2,1,5.5:6.5,1,86.5:80.2,1
2014,06,009,California,Calaveras County,0.6:0.4,3,3.7:6.5,3,1.6:4.4,3,94.2:88.7,3
2014,06,011,California,Colusa County,8.2:0.9,3,11.8:21.8,3,4.4:5.7,3,75.6:71.6,3
2014,06,013,California,Contra Costa County,3.0:8.9,1,8.7:18.4,1,19.3:18.2,1,69.1:54.5,1
2014,06,015,California,Del Norte County,2.3:1.0,3,3.6:7.3,3,5.5:8.6,3,88.5:83.1,3
2014,06,017,California,El Dorado County,0.2:0.1,3,6.7:9.8,3,7.6:6.9,3,85.6:83.2,1
2014,06,019,California,Fresno County,2.8:4.9,1,26.5:44.2,1,11.9:10.5,1,58.8:40.4,1
2014,06,021,California,Glenn County,8.2:0.9,3,11.8:21.8,3,4.4:5.7,3,75.6:71.6,3
2014,06,023,California,Humboldt County,0.3:1.3,3,2.0:6.4,3,6.7:11.3,1,91.0:80.9,1
2014,06,025,California,Imperial County,1.3:1.0,3,68.3:73.9,1,3.4:4.5,3,27.0:20.7,1
2014,06,027,California,Inyo County,0.6:0.4,3,3.7:6.5,3,1.6:4.4,3,94.2:88.7,3
2014,06,029,California,Kern County,2.0:4.5,1,29.1:41.6,1,9.9:6.7,1,59.1:47.2,1
2014,06,031,California,Kings County,4.4:4.2,3,29.7:46.8,1,5.7:5.5,3,60.2:43.6,1
2014,06,033,California,Lake County,0.3:1.2,3,7.7:14.9,2,6.0:6.6,2,86.0:77.2,2
2014,06,035,California,Lassen County,2.3:1.0,3,3.6:7.3,3,5.5:8.6,3,88.5:83.1,3
2014,06,037,California,Los Angeles County,4.5:9.5,1,19.9:37.1,1,19.7:17.1,1,55.9:36.2,1
2014,06,039,California,Madera County,4.2:3.3,3,28.5:45.0,1,3.8:3.8,3,63.4:47.9,1
2014,06,041,California,Marin County,0.8:1.7,3,4.1:9.5,3,4.5:7.4,1,90.6:81.4,1
2014,06,043,California,Mariposa County,0.6:0.4,3,3.7:6.5,3,1.6:4.4,3,94.2:88.7,3
2014,06,045,California,Mendocino County,0.3:1.2,3,7.7:14.9,2,6.0:6.6,2,86.0:77.2,2
2014,06,047,California,Merced County,1.8:3.7,3,35.2:48.1,1,11.1:8.3,1,51.9:39.9,1
2014,06,049,California,Modoc County,2.3:1.0,3,3.6:7.3,3,5.5:8.6,3,88.5:83.1,3
2014,06,051,California,Mono County,0.6:0.4,3,3.7:6.5,3,1.6:4.4,3,94.2:88.7,3
2014,06,053,California,Monterey County,2.3:2.1,3,17.4:40.3,1,7.0:9.1,1,73.3:48.6,1
2014,06,055,California,Napa County,1.7:3.9,3,10.3:25.5,1,5.4:6.9,1,82.6:63.7,1
2014,06,057,California,Nevada County,NA,NA,1.8:3.8,3,4.5:5.1,3,93.7:91.1,1
2014,06,059,California,Orange County,0.8:1.6,1,11.8:24.1,1,20.1:20.6,1,67.3:53.7,1
2014,06,061,California,Placer County,1.6:1.6,3,6.1:9.7,1,11.1:9.1,1,81.2:79.6,1
2014,06,063,California,Plumas County,2.3:1.0,3,3.6:7.3,3,5.5:8.6,3,88.5:83.1,3
2014,06,065,California,Riverside County,5.1:6.4,1,24.4:35.7,1,9.7:8.2,1,60.8:49.7,1
2014,06,067,California,Sacramento County,5.0:9.8,1,11.7:17.0,1,17.8:17.4,1,65.6:55.8,1
2014,06,069,California,San Benito County,0.8:0.4,3,41.7:63.8,2,2.0:3.1,3,55.5:32.7,2
2014,06,071,California,San Bernardino County,6.3:8.9,1,32.7:40.8,1,13.7:9.3,1,47.3:41.1,1
2014,06,073,California,San Diego County,2.0:4.8,1,12.9:24.6,1,13.6:13.3,1,71.5:57.2,1
2014,06,075,California,San Francisco County,1.8:4.6,1,6.7:12.0,1,34.6:33.0,1,56.9:50.4,1
2014,06,077,California,San Joaquin County,2.7:8.0,1,18.1:31.1,1,19.3:16.5,1,59.9:44.3,1
2014,06,079,California,San Luis Obispo County,1.0:1.2,3,7.2:15.7,1,2.6:4.2,3,89.1:78.9,1
2014,06,081,California,San Mateo County,1.0:2.5,3,8.5:18.8,1,23.5:28.3,1,66.9:50.4,1
2014,06,083,California,Santa Barbara County,0.7:1.4,3,12.9:32.8,1,5.1:7.1,1,81.4:58.8,1
2014,06,085,California,Santa Clara County,0.7:2.8,1,8.5:19.6,1,35.3:35.4,1,55.5:42.2,1
2014,06,087,California,Santa Cruz County,0.2:0.3,3,10.0:24.1,1,8.0:8.6,1,81.9:66.9,1
2014,06,089,California,Shasta County,NA:0.8,NA,3.4:6.3,3,5.6:6.2,3,91.0:86.7,1
2014,06,091,California,Sierra County,NA,NA,1.8:3.8,3,4.5:5.1,3,93.7:91.1,3
2014,06,093,California,Siskiyou County,2.3:1.0,3,3.6:7.3,3,5.5:8.6,3,88.5:83.1,3
2014,06,095,California,Solano County,12.5:15.1,1,13.4:19.1,1,17.6:17.1,1,56.5:48.6,1
2014,06,097,California,Sonoma County,0.3:0.7,3,10.2:16.8,1,4.3:6.3,1,85.1:76.2,1
2014,06,099,California,Stanislaus County,1.7:2.6,3,23.4:33.6,1,8.8:9.2,1,66.2:54.6,1
