year,state,place,state_name,place_name,subgroup_type,subgroup,ratio_black_nh_house_value_households,ratio_black_nh_house_value_households_quality,ratio_hispanic_house_value_households,ratio_hispanic_house_value_households_quality,ratio_other_nh_house_value_households,ratio_other_nh_house_value_households_quality,ratio_white_nh_house_value_households,ratio_white_nh_house_value_households_quality
2016,01,77256,Alabama,Tuscaloosa city,age,All,26.6:41.2,2,0.5:1.5,2,0.8:3.6,2,72.1:53.7,2
2016,01,77256,Alabama,Tuscaloosa city,age,Over or exactly 45 years old,29.6:43.7,2,0.6:0.8,2,0.9:0.9,2,68.9:54.5,2
2016,01,77256,Alabama,Tuscaloosa city,age,Under 45 years old,17.5:38.2,2,0.2:2.3,2,0.6:6.7,2,81.7:52.8,2
2016,02,03000,Alaska,Anchorage municipality,age,All,3.0:4.2,2,2.6:6.7,2,13.0:21.5,2,81.4:67.6,2
2016,02,03000,Alaska,Anchorage municipality,age,Over or exactly 45 years old,4.0:3.2,2,1.7:4.4,2,12.6:17.9,2,81.7:74.6,2
2016,02,03000,Alaska,Anchorage municipality,age,Under 45 years old,0.6:5.3,2,4.8:9.4,2,14.1:25.7,2,80.5:59.6,2
2016,04,04720,Arizona,Avondale city,age,All,5.8:9.2,2,31.1:41.1,2,6.8:6.5,2,56.3:43.2,2
2016,04,04720,Arizona,Avondale city,age,Over or exactly 45 years old,7.1:10.9,2,20.6:36.7,2,8.7:5.1,2,63.7:47.3,2
2016,04,04720,Arizona,Avondale city,age,Under 45 years old,3.5:7.0,2,50.8:46.6,2,3.3:8.4,2,42.4:38.0,2
2016,04,07940,Arizona,Buckeye city,age,All,2.4:4.4,2,17.7:22.9,2,6.1:4.8,2,73.9:67.9,2
2016,04,07940,Arizona,Buckeye city,age,Over or exactly 45 years old,2.7:4.4,2,10.3:16.6,2,7.6:5.5,2,79.4:73.5,2
2016,04,07940,Arizona,Buckeye city,age,Under 45 years old,1.5:4.4,2,37.3:34.0,2,2.1:3.5,2,59.0:58.1,2
2016,04,12000,Arizona,Chandler city,age,All,2.7:6.4,3,10.6:15.6,3,14.2:9.4,3,72.5:68.6,3
2016,04,12000,Arizona,Chandler city,age,Over or exactly 45 years old,3.2:6.5,3,10.4:12.3,3,11.1:7.7,3,75.3:73.5,3
2016,04,12000,Arizona,Chandler city,age,Under 45 years old,1.5:6.3,3,11.0:20.6,3,21.6:11.8,3,65.9:61.3,3
2016,04,23620,Arizona,Flagstaff city,age,All,0.8:0.6,3,6.8:10.5,3,12.0:22.6,3,80.5:66.3,3
2016,04,23620,Arizona,Flagstaff city,age,Over or exactly 45 years old,1.0:1.0,3,5.9:10.1,3,12.9:22.6,3,80.3:66.3,3
2016,04,23620,Arizona,Flagstaff city,age,Under 45 years old,NA,NA,10.2:11.3,3,8.6:22.4,3,81.2:66.3,3
2016,04,27400,Arizona,Gilbert town,age,All,3.4:3.8,1,9.6:11.5,1,8.0:7.7,1,79.0:77.1,1
2016,04,27400,Arizona,Gilbert town,age,Over or exactly 45 years old,3.2:3.4,1,7.9:9.6,1,6.2:6.0,1,82.7:81.0,1
2016,04,27400,Arizona,Gilbert town,age,Under 45 years old,3.7:4.2,1,12.1:13.7,1,10.5:9.7,1,73.6:72.4,1
2016,04,27820,Arizona,Glendale city,age,All,2.1:9.0,1,22.5:27.3,1,6.6:6.3,1,68.9:57.5,1
2016,04,27820,Arizona,Glendale city,age,Over or exactly 45 years old,1.3:6.4,1,19.6:22.8,1,5.2:3.8,1,73.9:66.9,1
2016,04,27820,Arizona,Glendale city,age,Under 45 years old,4.8:13.0,1,32.8:34.1,1,11.5:10.0,1,50.9:42.9,1
2016,04,28380,Arizona,Goodyear city,age,All,7.6:6.9,2,13.1:18.9,2,6.5:6.6,2,72.7:67.6,2
2016,04,28380,Arizona,Goodyear city,age,Over or exactly 45 years old,7.8:5.8,2,10.7:15.8,2,5.2:5.2,2,76.3:73.1,2
2016,04,28380,Arizona,Goodyear city,age,Under 45 years old,7.3:8.9,2,19.0:24.5,2,9.6:9.3,2,64.2:57.3,2
2016,04,46000,Arizona,Mesa city,age,All,0.7:3.7,2,10.9:19.4,2,4.2:6.7,2,84.1:70.2,2
2016,04,46000,Arizona,Mesa city,age,Over or exactly 45 years old,0.6:2.7,2,9.1:11.9,2,3.7:4.2,2,86.7:81.1,2
2016,04,46000,Arizona,Mesa city,age,Under 45 years old,1.4:5.3,2,16.9:31.0,2,6.0:10.6,2,75.7:53.0,2
2016,04,54050,Arizona,Peoria city,age,All,1.2:3.3,2,8.8:13.2,2,5.0:5.4,2,85.1:78.0,2
2016,04,54050,Arizona,Peoria city,age,Over or exactly 45 years old,1.4:3.3,2,7.3:10.4,2,3.5:2.5,2,87.8:83.7,2
2016,04,54050,Arizona,Peoria city,age,Under 45 years old,0.5:3.3,2,13.0:18.7,2,9.2:11.2,2,77.3:66.8,2
2016,04,55000,Arizona,Phoenix city,age,All,2.4:6.9,2,15.6:31.3,2,5.8:6.8,2,76.2:55.0,2
2016,04,55000,Arizona,Phoenix city,age,Over or exactly 45 years old,2.6:5.8,2,12.2:24.5,2,4.6:4.8,2,80.6:65.0,2
2016,04,55000,Arizona,Phoenix city,age,Under 45 years old,1.9:8.4,2,24.4:40.4,2,9.0:9.5,2,64.7:41.7,2
2016,04,65000,Arizona,Scottsdale city,age,All,0.3:1.0,3,4.2:7.2,3,4.6:5.3,3,90.9:86.5,3
2016,04,65000,Arizona,Scottsdale city,age,Over or exactly 45 years old,0.3:0.9,3,2.8:4.8,3,3.8:4.4,3,93.1:90.0,3
2016,04,65000,Arizona,Scottsdale city,age,Under 45 years old,NA:1.4,NA,12.3:13.0,3,9.7:7.5,3,77.9:78.0,3
2016,04,71510,Arizona,Surprise city,age,All,2.6:5.2,1,8.5:10.9,1,5.0:4.6,1,83.8:79.4,1
2016,04,71510,Arizona,Surprise city,age,Over or exactly 45 years old,3.0:4.6,1,3.3:5.4,1,4.4:4.1,1,89.2:85.9,1
2016,04,71510,Arizona,Surprise city,age,Under 45 years old,1.3:6.6,1,24.8:24.1,1,6.8:5.8,1,67.1:63.6,1
2016,04,73000,Arizona,Tempe city,age,All,1.3:5.7,3,10.5:16.2,3,5.9:13.1,3,82.3:64.9,3
2016,04,73000,Arizona,Tempe city,age,Over or exactly 45 years old,1.7:5.1,3,9.6:13.3,3,6.4:8.8,3,82.2:72.9,3
2016,04,73000,Arizona,Tempe city,age,Under 45 years old,0.0:6.3,3,13.0:18.8,3,4.4:17.1,3,82.6:57.8,3
2016,04,77000,Arizona,Tucson city,age,All,1.7:3.4,2,20.6:31.5,2,4.5:6.6,2,73.2:58.5,2
2016,04,77000,Arizona,Tucson city,age,Over or exactly 45 years old,1.6:3.3,2,18.0:26.2,2,3.9:5.0,2,76.6:65.5,2
2016,04,77000,Arizona,Tucson city,age,Under 45 years old,2.0:3.6,2,31.0:40.4,2,6.9:9.1,2,60.0:46.9,2
2016,04,85540,Arizona,Yuma city,age,All,1.7:1.7,2,41.3:50.5,2,2.9:3.4,2,54.1:44.4,2
2016,04,85540,Arizona,Yuma city,age,Over or exactly 45 years old,2.4:2.4,2,34.2:42.9,2,1.8:2.0,2,61.7:52.8,2
2016,04,85540,Arizona,Yuma city,age,Under 45 years old,NA:0.5,NA,61.6:64.3,2,6.2:6.0,2,32.2:29.3,2
2016,05,23290,Arkansas,Fayetteville city,age,All,0.4:3.5,2,4.6:10.7,2,3.7:6.5,2,91.3:79.3,2
2016,05,23290,Arkansas,Fayetteville city,age,Over or exactly 45 years old,0.6:1.6,2,1.5:6.2,2,3.2:4.3,2,94.6:88.0,2
2016,05,23290,Arkansas,Fayetteville city,age,Under 45 years old,NA:5.4,NA,11.1:15.5,2,4.7:8.8,2,84.2:70.3,2
2016,05,24550,Arkansas,Fort Smith city,age,All,1.6:5.3,2,4.8:8.1,2,5.9:6.9,2,87.7:79.7,2
2016,05,24550,Arkansas,Fort Smith city,age,Over or exactly 45 years old,1.5:4.0,2,4.8:6.6,2,6.3:6.1,2,87.4:83.3,2
2016,05,24550,Arkansas,Fort Smith city,age,Under 45 years old,2.0:7.6,2,5.1:10.8,2,4.0:8.6,2,88.9:72.9,2
2016,05,35710,Arkansas,Jonesboro city,age,All,3.3:7.7,2,0.3:2.7,2,1.3:2.5,2,95.1:87.2,2
2016,05,35710,Arkansas,Jonesboro city,age,Over or exactly 45 years old,3.8:4.4,2,0.1:1.9,2,1.6:2.2,2,94.4:91.5,2
2016,05,35710,Arkansas,Jonesboro city,age,Under 45 years old,1.8:13.7,2,0.8:4.1,2,0.3:2.9,2,97.1:79.2,2
2016,05,41000,Arkansas,Little Rock city,age,All,12.0:39.1,1,0.9:5.2,1,3.9:3.6,1,83.2:52.0,1
2016,05,41000,Arkansas,Little Rock city,age,Over or exactly 45 years old,12.4:36.6,1,0.8:3.0,1,2.4:3.4,1,84.5:56.9,1
2016,05,41000,Arkansas,Little Rock city,age,Under 45 years old,10.7:42.8,1,1.3:8.5,1,9.3:3.9,1,78.7:44.8,1
2016,05,66080,Arkansas,Springdale city,age,All,0.6:3.3,3,4.7:10.9,3,3.7:6.5,3,91.1:79.3,3
2016,05,66080,Arkansas,Springdale city,age,Over or exactly 45 years old,0.8:1.6,3,1.8:6.3,3,3.1:4.2,3,94.3:87.9,3
2016,05,66080,Arkansas,Springdale city,age,Under 45 years old,0.0:5.1,3,10.9:15.6,3,4.9:8.9,3,84.1:70.3,3
2016,06,00562,California,Alameda city,age,All,4.8:12.0,2,9.6:13.8,2,33.5:30.3,2,52.0:43.9,2
2016,06,00562,California,Alameda city,age,Over or exactly 45 years old,4.7:11.4,2,8.8:10.6,2,30.9:29.2,2,55.6:48.9,2
2016,06,00562,California,Alameda city,age,Under 45 years old,5.3:13.3,2,13.0:20.1,2,44.2:32.6,2,37.5:33.9,2
2016,06,00884,California,Alhambra city,age,All,1.9:3.1,2,19.8:31.9,2,46.8:45.9,2,31.5:19.1,2
2016,06,00884,California,Alhambra city,age,Over or exactly 45 years old,2.4:3.4,2,16.0:27.0,2,42.5:47.5,2,39.0:22.1,2
2016,06,00884,California,Alhambra city,age,Under 45 years old,NA:2.6,NA,34.1:40.6,2,62.8:43.0,2,3.1:13.8,2
2016,06,02000,California,Anaheim city,age,All,1.3:2.8,3,25.4:41.1,3,27.2:21.1,3,46.1:35.1,3
2016,06,02000,California,Anaheim city,age,Over or exactly 45 years old,1.5:2.5,3,23.1:32.9,3,23.2:21.2,3,52.2:43.4,3
2016,06,02000,California,Anaheim city,age,Under 45 years old,0.7:3.3,3,33.2:53.5,3,40.0:20.8,3,26.1:22.5,3
2016,06,02252,California,Antioch city,age,All,19.7:21.4,1,13.5:20.8,1,12.4:12.0,1,54.3:45.7,1
2016,06,02252,California,Antioch city,age,Over or exactly 45 years old,22.1:20.6,1,12.9:15.0,1,10.5:10.4,1,54.5:54.0,1
2016,06,02252,California,Antioch city,age,Under 45 years old,9.4:23.0,1,16.0:32.7,1,20.8:15.3,1,53.7:29.0,1
2016,06,02364,California,Apple Valley town,age,All,5.4:7.4,2,28.8:38.3,2,5.7:4.3,2,60.0:50.1,2
2016,06,02364,California,Apple Valley town,age,Over or exactly 45 years old,5.2:5.7,2,24.6:32.6,2,5.0:3.6,2,65.2:58.1,2
2016,06,02364,California,Apple Valley town,age,Under 45 years old,6.2:10.1,2,42.3:47.6,2,8.1:5.5,2,43.4:36.8,2
2016,06,03526,California,Bakersfield city,age,All,2.3:6.4,2,33.7:43.3,2,9.3:8.6,2,54.6:41.8,2
2016,06,03526,California,Bakersfield city,age,Over or exactly 45 years old,1.6:5.6,2,28.5:36.5,2,8.7:7.4,2,61.2:50.5,2
2016,06,03526,California,Bakersfield city,age,Under 45 years old,3.8:7.4,2,44.6:51.7,2,10.7:10.0,2,40.9:30.9,2
2016,06,04982,California,Bellflower city,age,All,4.4:12.7,2,58.6:61.9,2,14.7:10.8,2,22.3:14.5,2
2016,06,04982,California,Bellflower city,age,Over or exactly 45 years old,5.6:13.0,2,58.3:56.8,2,12.5:11.1,2,23.7:19.1,2
2016,06,04982,California,Bellflower city,age,Under 45 years old,0.7:12.2,2,59.5:70.7,2,21.7:10.3,2,18.1:6.8,2
2016,06,06000,California,Berkeley city,age,All,3.7:8.6,1,4.5:6.4,1,17.7:24.4,1,74.1:60.6,1
2016,06,06000,California,Berkeley city,age,Over or exactly 45 years old,3.9:12.1,1,4.9:5.2,1,17.7:18.2,1,73.5:64.5,1
2016,06,06000,California,Berkeley city,age,Under 45 years old,3.0:4.3,1,3.0:7.8,1,17.8:32.2,1,76.3:55.8,1
2016,06,08786,California,Buena Park city,age,All,3.6:4.5,3,13.9:23.4,3,28.4:25.9,3,54.1:46.3,3
2016,06,08786,California,Buena Park city,age,Over or exactly 45 years old,4.2:4.3,3,12.6:19.1,3,26.9:25.4,3,56.4:51.1,3
2016,06,08786,California,Buena Park city,age,Under 45 years old,0.1:4.9,3,21.6:36.1,3,37.6:27.1,3,40.6:31.9,3
2016,06,08954,California,Burbank city,age,All,1.3:4.1,1,9.9:16.3,1,16.9:15.4,1,71.9:64.2,1
2016,06,08954,California,Burbank city,age,Over or exactly 45 years old,1.6:3.0,1,10.3:13.5,1,13.7:11.2,1,74.3:72.2,1
2016,06,08954,California,Burbank city,age,Under 45 years old,NA:5.8,NA,8.4:20.4,1,27.8:21.6,1,63.8:52.2,1
2016,06,11194,California,Carlsbad city,age,All,0.7:1.3,1,6.3:9.0,1,8.2:9.1,1,84.8:80.6,1
2016,06,11194,California,Carlsbad city,age,Over or exactly 45 years old,NA,NA,6.2:9.0,1,7.0:6.4,1,86.7:84.6,1
2016,06,11194,California,Carlsbad city,age,Under 45 years old,3.7:4.6,1,6.6:9.1,1,13.4:16.2,1,76.3:70.0,1
2016,06,11530,California,Carson city,age,All,31.1:26.9,1,31.4:32.2,1,28.0:29.3,1,9.5:11.6,1
2016,06,11530,California,Carson city,age,Over or exactly 45 years old,34.4:30.1,1,28.7:28.1,1,26.7:27.9,1,10.3:13.8,1
2016,06,11530,California,Carson city,age,Under 45 years old,16.8:19.8,1,43.3:41.5,1,34.0:32.3,1,5.9:6.4,1
2016,06,13014,California,Chico city,age,All,NA:1.3,NA,5.6:12.2,1,1.0:4.6,1,93.4:81.9,1
2016,06,13014,California,Chico city,age,Over or exactly 45 years old,NA:1.8,NA,3.4:7.5,1,0.3:2.1,1,96.3:88.5,1
2016,06,13014,California,Chico city,age,Under 45 years old,NA:0.7,NA,12.9:17.6,1,3.5:7.5,1,83.6:74.3,1
2016,06,13210,California,Chino city,age,All,2.9:3.4,2,23.6:37.4,2,32.6:23.7,2,40.9:35.4,2
2016,06,13210,California,Chino city,age,Over or exactly 45 years old,3.7:4.1,2,23.4:31.6,2,29.0:22.6,2,44.0:41.6,2
2016,06,13210,California,Chino city,age,Under 45 years old,0.3:2.2,2,24.5:47.6,2,45.3:25.6,2,30.0:24.6,2
2016,06,13214,California,Chino Hills city,age,All,2.8:3.1,2,22.5:35.7,2,33.3:25.0,2,41.4:36.3,2
2016,06,13214,California,Chino Hills city,age,Over or exactly 45 years old,3.6:3.8,2,22.2:30.0,2,29.8:23.7,2,44.4:42.4,2
2016,06,13214,California,Chino Hills city,age,Under 45 years old,NA:1.7,NA,23.3:45.8,2,46.2:27.1,2,30.5:25.5,2
2016,06,13392,California,Chula Vista city,age,All,4.1:4.8,1,38.4:50.2,1,21.5:16.3,1,36.0:28.7,1
2016,06,13392,California,Chula Vista city,age,Over or exactly 45 years old,4.6:4.7,1,35.2:44.5,1,20.9:16.6,1,39.3:34.2,1
2016,06,13392,California,Chula Vista city,age,Under 45 years old,2.8:4.9,1,47.0:60.0,1,23.0:15.7,1,27.2:19.4,1
2016,06,13588,California,Citrus Heights city,age,All,3.1:4.3,1,11.4:16.3,1,9.1:8.6,1,76.4:70.8,1
2016,06,13588,California,Citrus Heights city,age,Over or exactly 45 years old,2.7:3.6,1,11.0:12.7,1,7.1:9.2,1,79.2:74.5,1
2016,06,13588,California,Citrus Heights city,age,Under 45 years old,4.9:5.4,1,12.9:22.6,1,17.4:7.6,1,64.8:64.3,1
2016,06,14218,California,Clovis city,age,All,0.8:2.0,1,14.3:21.8,1,12.1:12.6,1,72.8:63.5,1
2016,06,14218,California,Clovis city,age,Over or exactly 45 years old,1.1:2.4,1,13.3:17.0,1,8.6:9.6,1,77.0:71.0,1
2016,06,14218,California,Clovis city,age,Under 45 years old,NA:1.6,NA,16.7:28.6,1,20.3:17.0,1,63.0:52.8,1
2016,06,15044,California,Compton city,age,All,42.2:38.6,2,53.4:56.4,2,2.4:2.3,2,2.0:2.7,2
2016,06,15044,California,Compton city,age,Over or exactly 45 years old,46.7:45.0,2,48.9:50.8,2,2.5:1.7,2,1.9:2.5,2
2016,06,15044,California,Compton city,age,Under 45 years old,24.7:25.2,2,70.9:68.1,2,2.0:3.5,2,2.4:3.1,2
2016,06,16000,California,Concord city,age,All,1.9:5.5,3,10.5:19.6,3,16.6:16.4,3,71.0:58.5,3
2016,06,16000,California,Concord city,age,Over or exactly 45 years old,2.0:5.3,3,8.7:15.6,3,14.0:14.6,3,75.3:64.5,3
2016,06,16000,California,Concord city,age,Under 45 years old,1.6:6.1,3,17.4:27.7,3,26.5:19.8,3,54.5:46.4,3
2016,06,16350,California,Corona city,age,All,2.3:3.8,2,26.5:37.2,2,14.5:11.4,2,56.7:47.6,2
2016,06,16350,California,Corona city,age,Over or exactly 45 years old,2.7:4.0,2,21.8:29.4,2,14.3:11.8,2,61.2:54.9,2
2016,06,16350,California,Corona city,age,Under 45 years old,1.3:3.5,2,39.6:51.1,2,15.1:10.6,2,44.0:34.8,2
2016,06,16532,California,Costa Mesa city,age,All,0.4:1.3,2,12.8:24.0,2,18.0:15.6,2,68.8:59.1,2
2016,06,16532,California,Costa Mesa city,age,Over or exactly 45 years old,0.5:1.3,2,11.1:18.2,2,15.0:15.8,2,73.4:64.7,2
2016,06,16532,California,Costa Mesa city,age,Under 45 years old,NA:1.4,NA,19.3:32.5,2,28.9:15.3,2,51.8:50.9,2
2016,06,17918,California,Daly City city,age,All,0.5:2.9,2,11.0:17.2,2,47.4:46.3,2,41.0:33.6,2
2016,06,17918,California,Daly City city,age,Over or exactly 45 years old,0.7:3.7,2,11.3:14.5,2,43.9:43.9,2,44.1:37.9,2
2016,06,17918,California,Daly City city,age,Under 45 years old,NA:1.2,NA,9.8:22.8,2,60.9:51.2,2,29.3:24.8,2
2016,06,19766,California,Downey city,age,All,2.7:4.3,1,52.1:63.1,1,17.9:12.2,1,27.3:20.5,1
2016,06,19766,California,Downey city,age,Over or exactly 45 years old,3.4:2.7,1,45.5:56.3,1,19.0:13.2,1,32.0:27.8,1
2016,06,19766,California,Downey city,age,Under 45 years old,0.0:6.8,1,78.9:74.1,1,13.1:10.5,1,8.0:8.6,1
2016,06,21712,California,El Cajon city,age,All,1.1:4.7,2,11.4:19.1,2,6.7:6.9,2,80.7:69.3,2
2016,06,21712,California,El Cajon city,age,Over or exactly 45 years old,0.1:2.5,2,7.5:14.8,2,6.0:5.1,2,86.4:77.7,2
2016,06,21712,California,El Cajon city,age,Under 45 years old,3.9:8.8,2,22.6:26.8,2,8.9:10.2,2,64.6:54.2,2
2016,06,22020,California,Elk Grove city,age,All,7.3:11.2,1,10.6:13.3,1,36.9:32.4,1,45.2:43.1,1
2016,06,22020,California,Elk Grove city,age,Over or exactly 45 years old,8.8:12.9,1,9.1:9.9,1,32.4:28.3,1,49.7:48.9,1
2016,06,22020,California,Elk Grove city,age,Under 45 years old,3.6:8.1,1,14.1:19.5,1,47.9:39.9,1,34.4:32.4,1
2016,06,22230,California,El Monte city,age,All,0.0:0.5,1,45.2:61.8,1,48.0:33.4,1,6.7:4.3,1
2016,06,22230,California,El Monte city,age,Over or exactly 45 years old,0.1:0.7,1,50.3:57.5,1,41.8:36.6,1,7.9:5.2,1
2016,06,22230,California,El Monte city,age,Under 45 years old,NA:0.0,NA,26.8:69.4,1,71.0:27.9,1,2.2:2.7,1
2016,06,22804,California,Escondido city,age,All,1.0:2.9,1,18.2:37.1,1,14.6:10.5,1,66.3:49.5,1
2016,06,22804,California,Escondido city,age,Over or exactly 45 years old,1.2:2.1,1,17.7:28.6,1,10.5:8.2,1,70.7:61.1,1
2016,06,22804,California,Escondido city,age,Under 45 years old,0.5:4.1,1,19.7:50.8,1,27.5:14.1,1,52.3:30.9,1
2016,06,23182,California,Fairfield city,age,All,20.8:17.0,1,9.2:23.5,1,23.1:19.1,1,46.8:40.4,1
2016,06,23182,California,Fairfield city,age,Over or exactly 45 years old,24.5:17.6,1,7.2:14.0,1,21.6:21.1,1,46.8:47.2,1
2016,06,23182,California,Fairfield city,age,Under 45 years old,1.7:16.1,1,19.8:39.6,1,31.2:15.5,1,47.3:28.7,1
2016,06,24638,California,Folsom city,age,All,0.5:1.1,2,7.5:7.7,2,15.6:13.7,2,76.4:77.5,2
2016,06,24638,California,Folsom city,age,Over or exactly 45 years old,NA:1.0,NA,6.2:5.7,2,11.8:9.2,2,82.0:84.1,2
2016,06,24638,California,Folsom city,age,Under 45 years old,2.1:1.4,2,11.7:12.8,2,28.1:25.0,2,58.2:60.8,2
2016,06,24680,California,Fontana city,age,All,7.4:7.5,1,56.0:64.1,1,13.0:8.2,1,23.6:20.1,1
2016,06,24680,California,Fontana city,age,Over or exactly 45 years old,10.6:9.5,1,52.3:59.1,1,11.4:8.2,1,25.8:23.2,1
2016,06,24680,California,Fontana city,age,Under 45 years old,0.5:4.7,1,64.2:71.3,1,16.5:8.3,1,18.8:15.8,1
2016,06,26000,California,Fremont city,age,All,2.7:3.4,2,7.6:12.3,2,65.4:59.5,2,24.2:24.8,2
2016,06,26000,California,Fremont city,age,Over or exactly 45 years old,3.3:4.2,2,9.3:12.5,2,56.0:52.1,2,31.5:31.2,2
2016,06,26000,California,Fremont city,age,Under 45 years old,1.4:2.3,2,3.7:12.2,2,87.9:68.7,2,6.9:16.8,2
2016,06,27000,California,Fresno city,age,All,3.3:7.9,3,24.6:39.5,3,15.7:12.8,3,56.4:39.7,3
2016,06,27000,California,Fresno city,age,Over or exactly 45 years old,3.5:6.9,3,21.2:33.3,3,12.6:10.8,3,62.7:49.0,3
2016,06,27000,California,Fresno city,age,Under 45 years old,2.7:9.3,3,34.2:48.0,3,24.3:15.6,3,38.8:27.0,3
2016,06,28000,California,Fullerton city,age,All,1.6:2.8,3,13.5:27.0,3,37.4:26.4,3,47.5:43.8,3
2016,06,28000,California,Fullerton city,age,Over or exactly 45 years old,1.9:2.1,3,11.5:22.6,3,35.1:25.9,3,51.5:49.5,3
2016,06,28000,California,Fullerton city,age,Under 45 years old,0.4:4.0,3,20.3:34.5,3,45.2:27.4,3,34.1:34.1,3
2016,06,29000,California,Garden Grove city,age,All,0.5:1.7,3,18.3:30.6,3,49.9:43.4,3,31.2:24.4,3
2016,06,29000,California,Garden Grove city,age,Over or exactly 45 years old,0.3:1.2,3,19.5:24.3,3,45.8:46.9,3,34.4:27.6,3
2016,06,29000,California,Garden Grove city,age,Under 45 years old,1.4:2.6,3,14.3:41.1,3,63.8:37.4,3,20.5:18.9,3
2016,06,30000,California,Glendale city,age,All,0.1:1.8,2,5.4:14.5,2,19.7:16.5,2,74.9:67.1,2
2016,06,30000,California,Glendale city,age,Over or exactly 45 years old,0.1:0.8,2,5.1:14.0,2,17.8:14.6,2,77.0:70.6,2
2016,06,30000,California,Glendale city,age,Under 45 years old,NA:3.7,NA,6.2:15.6,2,25.4:20.1,2,68.3:60.7,2
2016,06,32548,California,Hawthorne city,age,All,13.5:23.7,3,38.9:50.7,3,14.2:10.1,3,33.3:15.5,3
2016,06,32548,California,Hawthorne city,age,Over or exactly 45 years old,15.1:27.0,3,36.0:42.8,3,13.2:8.7,3,35.6:21.5,3
2016,06,32548,California,Hawthorne city,age,Under 45 years old,8.1:20.3,3,48.7:58.7,3,17.6:11.5,3,25.6:9.5,3
2016,06,33000,California,Hayward city,age,All,6.7:7.9,1,21.2:37.3,1,37.1:29.9,1,35.0:24.9,1
2016,06,33000,California,Hayward city,age,Over or exactly 45 years old,7.7:8.6,1,20.0:32.3,1,32.9:29.1,1,39.3:30.0,1
2016,06,33000,California,Hayward city,age,Under 45 years old,3.8:6.7,1,24.5:45.2,1,49.3:31.4,1,22.5:16.7,1
2016,06,33182,California,Hemet city,age,All,3.5:5.3,2,24.3:32.5,2,10.6:6.7,2,61.6:55.5,2
2016,06,33182,California,Hemet city,age,Over or exactly 45 years old,4.6:4.8,2,19.9:24.7,2,8.9:4.8,2,66.6:65.7,2
2016,06,33182,California,Hemet city,age,Under 45 years old,1.3:6.4,2,33.5:47.5,2,14.1:10.2,2,51.2:35.9,2
2016,06,33434,California,Hesperia city,age,All,5.5:7.4,2,28.9:38.4,2,5.7:4.3,2,59.9:49.9,2
2016,06,33434,California,Hesperia city,age,Over or exactly 45 years old,5.2:5.8,2,24.7:32.7,2,5.0:3.6,2,65.0:58.0,2
