year,state,place,subgroup_type,subgroup,ratio_black_nh_house_value_households,ratio_black_nh_house_value_households_quality,ratio_hispanic_house_value_households,ratio_hispanic_house_value_households_quality,ratio_other_nh_house_value_households,ratio_other_nh_house_value_households_quality,ratio_white_nh_house_value_households,ratio_white_nh_house_value_households_quality
2014,04,27400,age,Age 45 and Over,0.027:0.026,1,0.106:0.106,1,0.076:0.073,1,0.791:0.795,1
2014,04,27400,age,Under Age 45,0.012:0.022,1,0.090:0.148,1,0.133:0.088,1,0.765:0.742,1
2014,04,27820,age,All,0.022:0.062,1,0.158:0.249,1,0.082:0.077,1,0.738:0.612,1
2014,04,27820,age,Age 45 and Over,0.025:0.045,1,0.135:0.183,1,0.068:0.057,1,0.773:0.715,1
2014,04,27820,age,Under Age 45,0.015:0.089,1,0.222:0.354,1,0.122:0.110,1,0.642:0.447,1
2014,04,28380,age,All,0.040:0.073,2,0.184:0.208,2,0.031:0.071,2,0.745:0.648,2
2014,04,28380,age,Age 45 and Over,0.053:0.053,2,0.130:0.152,2,0.018:0.058,2,0.800:0.737,2
2014,04,28380,age,Under Age 45,0.000:0.102,2,0.354:0.286,2,0.073:0.090,2,0.573:0.522,2
2014,04,46000,age,All,0.017:0.034,2,0.130:0.204,2,0.024:0.037,2,0.829:0.725,2
2014,04,46000,age,Age 45 and Over,0.013:0.026,2,0.096:0.129,2,0.019:0.021,2,0.873:0.823,2
2014,04,46000,age,Under Age 45,0.030:0.046,2,0.242:0.318,2,0.044:0.059,2,0.685:0.576,2
2014,04,54050,age,All,0.031:0.048,2,0.088:0.153,2,0.079:0.062,2,0.802:0.737,2
2014,04,54050,age,Age 45 and Over,0.034:0.049,2,0.087:0.115,2,0.057:0.049,2,0.822:0.787,2
2014,04,54050,age,Under Age 45,0.021:0.047,2,0.092:0.229,2,0.142:0.088,2,0.745:0.636,2
2014,04,55000,age,All,0.021:0.072,2,0.128:0.301,2,0.055:0.062,2,0.796:0.565,2
2014,04,55000,age,Age 45 and Over,0.019:0.061,2,0.101:0.217,2,0.042:0.044,2,0.837:0.678,2
2014,04,55000,age,Under Age 45,0.025:0.085,2,0.199:0.401,2,0.092:0.083,2,0.684:0.431,2
2014,04,65000,age,All,0.004:0.009,3,0.016:0.060,3,0.056:0.060,3,0.924:0.871,3
2014,04,65000,age,Age 45 and Over,0.005:0.010,3,0.016:0.049,3,0.050:0.041,3,0.930:0.900,3
2014,04,65000,age,Under Age 45,0.003:0.009,3,0.019:0.083,3,0.083:0.103,3,0.896:0.805,3
2014,04,71510,age,All,0.025:0.051,1,0.096:0.130,1,0.029:0.029,1,0.851:0.790,1
2014,04,71510,age,Age 45 and Over,0.022:0.051,1,0.087:0.119,1,0.016:0.021,1,0.875:0.809,1
2014,04,71510,age,Under Age 45,0.033:0.052,1,0.123:0.149,1,0.069:0.043,1,0.775:0.756,1
2014,04,73000,age,All,0.028:0.056,3,0.097:0.165,3,0.069:0.131,3,0.806:0.648,3
2014,04,73000,age,Age 45 and Over,0.033:0.066,3,0.081:0.103,3,0.036:0.064,3,0.849:0.767,3
2014,04,73000,age,Under Age 45,0.010:0.049,3,0.150:0.208,3,0.185:0.177,3,0.655:0.567,3
2014,04,77000,age,All,0.017:0.040,2,0.187:0.301,2,0.040:0.065,2,0.756:0.593,2
2014,04,77000,age,Age 45 and Over,0.014:0.037,2,0.160:0.250,2,0.030:0.037,2,0.796:0.675,2
2014,04,77000,age,Under Age 45,0.025:0.045,2,0.282:0.368,2,0.074:0.102,2,0.620:0.485,2
2014,04,85540,age,All,0.021:0.028,2,0.408:0.514,2,0.010:0.029,2,0.562:0.428,2
2014,04,85540,age,Age 45 and Over,0.008:0.018,2,0.365:0.432,2,0.007:0.014,2,0.621:0.536,2
2014,04,85540,age,Under Age 45,0.051:0.044,2,0.511:0.633,2,0.017:0.051,2,0.420:0.272,2
2014,05,23290,age,All,0.031:0.059,2,0.044:0.099,2,0.041:0.065,2,0.884:0.777,2
2014,05,23290,age,Age 45 and Over,0.043:0.066,2,0.036:0.045,2,0.046:0.060,2,0.875:0.830,2
2014,05,23290,age,Under Age 45,NA:0.053,NA,0.065:0.152,2,0.028:0.070,2,0.907:0.726,2
2014,05,24550,age,All,0.015:0.061,2,0.030:0.058,2,0.107:0.067,2,0.849:0.814,2
2014,05,24550,age,Age 45 and Over,0.020:0.052,2,0.007:0.017,2,0.102:0.068,2,0.871:0.863,2
2014,05,24550,age,Under Age 45,NA:0.073,NA,0.087:0.119,2,0.120:0.066,2,0.793:0.741,2
2014,05,35710,age,All,0.016:0.065,2,0.008:0.021,2,0.005:0.039,2,0.971:0.875,2
2014,05,35710,age,Age 45 and Over,0.000:0.016,2,0.008:0.005,2,0.005:0.019,2,0.987:0.961,2
2014,05,35710,age,Under Age 45,0.061:0.131,2,0.009:0.043,2,0.003:0.067,2,0.927:0.759,2
2014,05,41000,age,All,0.147:0.400,1,0.022:0.044,1,0.046:0.033,1,0.785:0.524,1
2014,05,41000,age,Age 45 and Over,0.145:0.345,1,0.017:0.028,1,0.043:0.029,1,0.795:0.598,1
2014,05,41000,age,Under Age 45,0.153:0.475,1,0.038:0.066,1,0.056:0.038,1,0.754:0.420,1
2014,05,66080,age,All,0.028:0.056,3,0.045:0.101,3,0.041:0.064,3,0.886:0.779,3
2014,05,66080,age,Age 45 and Over,0.038:0.060,3,0.037:0.047,3,0.045:0.058,3,0.880:0.835,3
2014,05,66080,age,Under Age 45,0.002:0.052,3,0.068:0.154,3,0.030:0.070,3,0.900:0.723,3
2014,06,00562,age,All,0.033:0.104,2,0.071:0.178,2,0.315:0.282,2,0.581:0.437,2
2014,06,00562,age,Age 45 and Over,0.039:0.094,2,0.061:0.128,2,0.276:0.273,2,0.624:0.506,2
2014,06,00562,age,Under Age 45,0.008:0.121,2,0.108:0.261,2,0.472:0.296,2,0.412:0.322,2
2014,06,00884,age,All,0.008:0.022,2,0.216:0.288,2,0.490:0.455,2,0.285:0.235,2
2014,06,00884,age,Age 45 and Over,0.011:0.036,2,0.237:0.264,2,0.444:0.459,2,0.309:0.241,2
2014,06,00884,age,Under Age 45,NA:0.001,NA,0.152:0.324,2,0.638:0.449,2,0.210:0.227,2
2014,06,02000,age,All,0.010:0.028,3,0.221:0.384,3,0.238:0.194,3,0.531:0.394,3
2014,06,02000,age,Age 45 and Over,0.013:0.026,3,0.181:0.284,3,0.206:0.211,3,0.600:0.479,3
2014,06,02000,age,Under Age 45,0.001:0.031,3,0.350:0.524,3,0.342:0.170,3,0.307:0.275,3
2014,06,02252,age,All,0.092:0.179,1,0.153:0.255,1,0.175:0.135,1,0.580:0.431,1
2014,06,02252,age,Age 45 and Over,0.074:0.175,1,0.130:0.199,1,0.155:0.128,1,0.641:0.498,1
2014,06,02252,age,Under Age 45,0.168:0.185,1,0.249:0.363,1,0.253:0.149,1,0.331:0.303,1
2014,06,02364,age,All,0.042:0.064,2,0.248:0.312,2,0.085:0.053,2,0.625:0.571,2
2014,06,02364,age,Age 45 and Over,0.046:0.061,2,0.205:0.259,2,0.091:0.058,2,0.658:0.621,2
2014,06,02364,age,Under Age 45,0.030:0.070,2,0.400:0.418,2,0.063:0.043,2,0.508:0.470,2
2014,06,03526,age,All,0.030:0.061,2,0.308:0.427,2,0.097:0.071,2,0.564:0.441,2
2014,06,03526,age,Age 45 and Over,0.030:0.056,2,0.236:0.328,2,0.094:0.060,2,0.640:0.556,2
2014,06,03526,age,Under Age 45,0.030:0.067,2,0.487:0.546,2,0.105:0.084,2,0.378:0.303,2
2014,06,04982,age,All,0.054:0.141,2,0.508:0.537,2,0.156:0.132,2,0.282:0.190,2
2014,06,04982,age,Age 45 and Over,0.056:0.135,2,0.475:0.469,2,0.163:0.139,2,0.306:0.257,2
2014,06,04982,age,Under Age 45,0.041:0.151,2,0.674:0.638,2,0.125:0.122,2,0.160:0.089,2
2014,06,06000,age,All,0.023:0.067,1,0.028:0.098,1,0.126:0.262,1,0.822:0.572,1
2014,06,06000,age,Age 45 and Over,0.025:0.103,1,0.016:0.031,1,0.111:0.159,1,0.847:0.707,1
2014,06,06000,age,Under Age 45,0.017:0.040,1,0.075:0.149,1,0.182:0.340,1,0.727:0.470,1
2014,06,08786,age,All,0.016:0.037,3,0.134:0.219,3,0.235:0.250,3,0.615:0.494,3
2014,06,08786,age,Age 45 and Over,0.020:0.033,3,0.119:0.189,3,0.206:0.224,3,0.655:0.555,3
2014,06,08786,age,Under Age 45,0.000:0.047,3,0.201:0.296,3,0.363:0.315,3,0.436:0.342,3
2014,06,08954,age,All,NA:0.007,NA,0.161:0.215,1,0.124:0.145,1,0.715:0.633,1
2014,06,08954,age,Age 45 and Over,NA:0.007,NA,0.180:0.208,1,0.127:0.108,1,0.693:0.676,1
2014,06,08954,age,Under Age 45,NA:0.006,NA,0.089:0.224,1,0.112:0.195,1,0.799:0.575,1
2014,06,11194,age,All,0.001:0.010,1,0.095:0.120,1,0.096:0.091,1,0.807:0.778,1
2014,06,11194,age,Age 45 and Over,0.001:0.005,1,0.092:0.100,1,0.097:0.088,1,0.811:0.808,1
2014,06,11194,age,Under Age 45,NA:0.022,NA,0.109:0.163,1,0.096:0.098,1,0.795:0.717,1
2014,06,11530,age,All,0.250:0.232,1,0.319:0.344,1,0.308:0.301,1,0.123:0.123,1
2014,06,11530,age,Age 45 and Over,0.297:0.277,1,0.252:0.251,1,0.324:0.332,1,0.127:0.139,1
2014,06,11530,age,Under Age 45,0.087:0.124,1,0.555:0.568,1,0.252:0.225,1,0.107:0.084,1
2014,06,13014,age,All,0.004:0.017,1,0.050:0.124,1,0.042:0.065,1,0.904:0.794,1
2014,06,13014,age,Age 45 and Over,NA:0.009,NA,0.050:0.055,1,0.039:0.041,1,0.911:0.894,1
2014,06,13014,age,Under Age 45,0.020:0.026,1,0.049:0.206,1,0.054:0.092,1,0.877:0.676,1
2014,06,13210,age,All,0.042:0.101,2,0.301:0.383,2,0.287:0.226,2,0.370:0.290,2
2014,06,13210,age,Age 45 and Over,0.030:0.101,2,0.307:0.314,2,0.243:0.223,2,0.420:0.362,2
2014,06,13210,age,Under Age 45,0.070:0.101,2,0.287:0.471,2,0.393:0.231,2,0.250:0.197,2
2014,06,13214,age,All,0.042:0.102,2,0.292:0.371,2,0.294:0.234,2,0.373:0.292,2
2014,06,13214,age,Age 45 and Over,0.029:0.102,2,0.300:0.302,2,0.248:0.230,2,0.423:0.366,2
2014,06,13214,age,Under Age 45,0.071:0.103,2,0.272:0.458,2,0.404:0.240,2,0.252:0.199,2
2014,06,13392,age,All,0.012:0.056,1,0.411:0.476,1,0.247:0.178,1,0.331:0.290,1
2014,06,13392,age,Age 45 and Over,0.013:0.030,1,0.412:0.426,1,0.225:0.194,1,0.350:0.350,1
2014,06,13392,age,Under Age 45,0.009:0.090,1,0.408:0.542,1,0.296:0.158,1,0.286:0.211,1
2014,06,13588,age,All,0.011:0.029,1,0.073:0.125,1,0.047:0.050,1,0.868:0.796,1
2014,06,13588,age,Age 45 and Over,0.015:0.037,1,0.044:0.076,1,0.043:0.041,1,0.898:0.847,1
2014,06,13588,age,Under Age 45,0.000:0.015,1,0.169:0.210,1,0.063:0.065,1,0.768:0.710,1
2014,06,14218,age,All,0.015:0.028,1,0.172:0.246,1,0.143:0.114,1,0.670:0.613,1
2014,06,14218,age,Age 45 and Over,0.022:0.035,1,0.120:0.175,1,0.113:0.107,1,0.745:0.683,1
2014,06,14218,age,Under Age 45,0.000:0.017,1,0.271:0.346,1,0.201:0.123,1,0.527:0.514,1
2014,06,15044,age,All,0.427:0.400,2,0.544:0.550,2,0.026:0.030,2,0.003:0.020,2
2014,06,15044,age,Age 45 and Over,0.506:0.463,2,0.468:0.489,2,0.022:0.033,2,0.004:0.015,2
2014,06,15044,age,Under Age 45,0.206:0.288,2,0.758:0.658,2,0.036:0.026,2,0.000:0.028,2
2014,06,16000,age,All,0.022:0.052,3,0.088:0.161,3,0.157:0.169,3,0.733:0.617,3
2014,06,16000,age,Age 45 and Over,0.023:0.042,3,0.086:0.126,3,0.141:0.160,3,0.749:0.672,3
2014,06,16000,age,Under Age 45,0.017:0.070,3,0.094:0.225,3,0.212:0.185,3,0.677:0.520,3
2014,06,16350,age,All,0.076:0.076,2,0.275:0.344,2,0.150:0.128,2,0.500:0.452,2
2014,06,16350,age,Age 45 and Over,0.094:0.067,2,0.233:0.298,2,0.149:0.138,2,0.524:0.498,2
2014,06,16350,age,Under Age 45,0.017:0.094,2,0.403:0.433,2,0.153:0.108,2,0.426:0.365,2
2014,06,16532,age,All,0.002:0.020,2,0.079:0.212,2,0.217:0.177,2,0.703:0.590,2
2014,06,16532,age,Age 45 and Over,0.003:0.012,2,0.078:0.167,2,0.195:0.175,2,0.724:0.646,2
2014,06,16532,age,Under Age 45,NA:0.034,NA,0.081:0.283,2,0.311:0.180,2,0.608:0.503,2
2014,06,17918,age,All,0.017:0.031,2,0.154:0.204,2,0.447:0.437,2,0.382:0.328,2
2014,06,17918,age,Age 45 and Over,0.022:0.041,2,0.180:0.186,2,0.398:0.433,2,0.400:0.340,2
2014,06,17918,age,Under Age 45,0.003:0.011,2,0.085:0.238,2,0.575:0.446,2,0.337:0.306,2
2014,06,19766,age,All,0.010:0.040,1,0.498:0.624,1,0.123:0.105,1,0.370:0.231,1
2014,06,19766,age,Age 45 and Over,0.012:0.042,1,0.438:0.523,1,0.124:0.115,1,0.426:0.321,1
2014,06,19766,age,Under Age 45,0.001:0.038,1,0.777:0.794,1,0.115:0.088,1,0.107:0.081,1
2014,06,21712,age,All,0.010:0.059,2,0.158:0.220,2,0.064:0.078,2,0.768:0.644,2
2014,06,21712,age,Age 45 and Over,0.013:0.034,2,0.136:0.175,2,0.047:0.048,2,0.805:0.743,2
2014,06,21712,age,Under Age 45,0.001:0.098,2,0.242:0.292,2,0.128:0.126,2,0.629:0.483,2
2014,06,22020,age,All,0.088:0.111,1,0.101:0.130,1,0.327:0.314,1,0.484:0.444,1
2014,06,22020,age,Age 45 and Over,0.076:0.103,1,0.102:0.111,1,0.328:0.291,1,0.495:0.495,1
2014,06,22020,age,Under Age 45,0.108:0.122,1,0.099:0.156,1,0.327:0.345,1,0.466:0.377,1
2014,06,22230,age,All,0.006:0.010,1,0.298:0.608,1,0.505:0.293,1,0.191:0.088,1
2014,06,22230,age,Age 45 and Over,0.009:0.015,1,0.344:0.576,1,0.546:0.316,1,0.102:0.092,1
2014,06,22230,age,Under Age 45,NA:0.002,NA,0.192:0.665,1,0.414:0.252,1,0.394:0.081,1
2014,06,22804,age,All,0.023:0.033,1,0.166:0.358,1,0.127:0.087,1,0.683:0.522,1
2014,06,22804,age,Age 45 and Over,0.029:0.040,1,0.131:0.248,1,0.110:0.086,1,0.729:0.626,1
2014,06,22804,age,Under Age 45,0.004:0.022,1,0.283:0.523,1,0.182:0.088,1,0.531:0.366,1
2014,06,23182,age,All,0.136:0.152,1,0.151:0.219,1,0.194:0.189,1,0.519:0.439,1
2014,06,23182,age,Age 45 and Over,0.159:0.185,1,0.141:0.176,1,0.203:0.208,1,0.496:0.432,1
2014,06,23182,age,Under Age 45,0.082:0.100,1,0.174:0.288,1,0.173:0.160,1,0.572:0.452,1
2014,06,24638,age,All,0.032:0.084,2,0.074:0.098,2,0.155:0.124,2,0.738:0.694,2
2014,06,24638,age,Age 45 and Over,0.041:0.082,2,0.078:0.079,2,0.123:0.098,2,0.758:0.741,2
2014,06,24638,age,Under Age 45,NA:0.087,NA,0.058:0.142,2,0.281:0.181,2,0.661:0.590,2
2014,06,24680,age,All,0.085:0.097,1,0.515:0.609,1,0.124:0.077,1,0.275:0.218,1
2014,06,24680,age,Age 45 and Over,0.102:0.102,1,0.492:0.536,1,0.135:0.096,1,0.271:0.266,1
2014,06,24680,age,Under Age 45,0.053:0.091,1,0.560:0.695,1,0.103:0.053,1,0.284:0.161,1
2014,06,26000,age,All,0.006:0.038,2,0.074:0.121,2,0.611:0.556,2,0.309:0.286,2
2014,06,26000,age,Age 45 and Over,0.008:0.040,2,0.090:0.114,2,0.508:0.445,2,0.394:0.401,2
2014,06,26000,age,Under Age 45,0.000:0.034,2,0.037:0.130,2,0.862:0.702,2,0.101:0.134,2
2014,06,27000,age,All,0.041:0.073,3,0.230:0.401,3,0.123:0.121,3,0.605:0.405,3
2014,06,27000,age,Age 45 and Over,0.035:0.074,3,0.196:0.326,3,0.099:0.105,3,0.670:0.495,3
2014,06,27000,age,Under Age 45,0.064:0.073,3,0.349:0.500,3,0.209:0.141,3,0.378:0.286,3
2014,06,28000,age,All,0.012:0.033,3,0.160:0.297,3,0.272:0.228,3,0.555:0.441,3
2014,06,28000,age,Age 45 and Over,0.013:0.031,3,0.157:0.230,3,0.223:0.204,3,0.606:0.535,3
2014,06,28000,age,Under Age 45,0.009:0.037,3,0.168:0.394,3,0.431:0.262,3,0.392:0.306,3
2014,06,29000,age,All,0.001:0.012,3,0.220:0.313,3,0.468:0.404,3,0.311:0.272,3
2014,06,29000,age,Age 45 and Over,0.001:0.016,3,0.204:0.227,3,0.389:0.402,3,0.406:0.355,3
2014,06,29000,age,Under Age 45,0.002:0.004,3,0.265:0.466,3,0.676:0.408,3,0.057:0.122,3
2014,06,30000,age,All,0.003:0.008,2,0.081:0.156,2,0.142:0.161,2,0.774:0.675,2
2014,06,30000,age,Age 45 and Over,0.004:0.006,2,0.075:0.134,2,0.134:0.129,2,0.787:0.731,2
2014,06,30000,age,Under Age 45,0.000:0.011,2,0.107:0.198,2,0.170:0.221,2,0.723:0.570,2
2014,06,32548,age,All,0.108:0.213,3,0.397:0.481,3,0.148:0.167,3,0.347:0.140,3
2014,06,32548,age,Age 45 and Over,0.133:0.241,3,0.342:0.436,3,0.175:0.137,3,0.350:0.186,3
2014,06,32548,age,Under Age 45,0.023:0.185,3,0.582:0.525,3,0.059:0.196,3,0.337:0.093,3
2014,06,33000,age,All,0.069:0.139,1,0.213:0.305,1,0.389:0.284,1,0.329:0.272,1
2014,06,33000,age,Age 45 and Over,0.099:0.137,1,0.190:0.248,1,0.330:0.273,1,0.381:0.342,1
2014,06,33000,age,Under Age 45,0.007:0.140,1,0.261:0.389,1,0.511:0.300,1,0.222:0.170,1
2014,06,33182,age,All,0.050:0.063,2,0.203:0.274,2,0.075:0.062,2,0.672:0.601,2
2014,06,33182,age,Age 45 and Over,0.045:0.061,2,0.169:0.200,2,0.077:0.059,2,0.709:0.680,2
2014,06,33182,age,Under Age 45,0.064:0.067,2,0.296:0.429,2,0.068:0.070,2,0.572:0.434,2
2014,06,33434,age,All,0.042:0.065,2,0.249:0.314,2,0.086:0.053,2,0.623:0.569,2
2014,06,33434,age,Age 45 and Over,0.046:0.062,2,0.206:0.261,2,0.092:0.058,2,0.656:0.620,2
2014,06,33434,age,Under Age 45,0.030:0.070,2,0.402:0.418,2,0.064:0.043,2,0.505:0.468,2
2014,06,36000,age,All,0.000:0.002,3,0.082:0.137,3,0.183:0.151,3,0.735:0.710,3
2014,06,36000,age,Age 45 and Over,0.000:0.003,3,0.079:0.114,3,0.167:0.144,3,0.753:0.739,3
2014,06,36000,age,Under Age 45,0.000:0.000,3,0.095:0.181,3,0.256:0.165,3,0.649:0.654,3
2014,06,36448,age,All,0.006:0.033,2,0.452:0.680,2,0.025:0.020,2,0.517:0.267,2
2014,06,36448,age,Age 45 and Over,0.008:0.041,2,0.374:0.573,2,0.023:0.010,2,0.595:0.376,2
2014,06,36448,age,Under Age 45,0.000:0.023,2,0.685:0.808,2,0.033:0.032,2,0.282:0.137,2
2014,06,36546,age,All,0.575:0.492,1,0.276:0.386,1,0.083:0.045,1,0.066:0.077,1
2014,06,36546,age,Age 45 and Over,0.592:0.560,1,0.276:0.291,1,0.059:0.041,1,0.072:0.108,1
2014,06,36546,age,Under Age 45,0.518:0.386,1,0.274:0.534,1,0.165:0.052,1,0.043:0.028,1
2014,06,36770,age,All,0.008:0.019,2,0.074:0.134,2,0.325:0.310,2,0.594:0.537,2
2014,06,36770,age,Age 45 and Over,0.008:0.011,2,0.067:0.074,2,0.229:0.246,2,0.697:0.669,2
2014,06,36770,age,Under Age 45,0.008:0.027,2,0.090:0.199,2,0.556:0.379,2,0.346:0.395,2
2014,06,37692,age,All,0.045:0.074,2,0.442:0.503,2,0.189:0.120,2,0.324:0.303,2
2014,06,37692,age,Age 45 and Over,0.060:0.102,2,0.417:0.411,2,0.160:0.106,2,0.363:0.381,2
2014,06,37692,age,Under Age 45,0.022:0.036,2,0.479:0.628,2,0.232:0.139,2,0.267:0.197,2
2014,06,39496,age,All,0.015:0.022,3,0.130:0.200,3,0.265:0.243,3,0.591:0.535,3
2014,06,39496,age,Age 45 and Over,0.021:0.026,3,0.081:0.132,3,0.221:0.197,3,0.678:0.645,3
2014,06,39496,age,Under Age 45,0.001:0.016,3,0.236:0.295,3,0.360:0.307,3,0.403:0.382,3
2014,06,39892,age,All,0.056:0.057,2,0.240:0.291,2,0.324:0.307,2,0.380:0.344,2
2014,06,39892,age,Age 45 and Over,0.053:0.055,2,0.214:0.229,2,0.308:0.298,2,0.425:0.418,2
2014,06,39892,age,Under Age 45,0.064:0.062,2,0.327:0.425,2,0.377:0.327,2,0.232:0.186,2
2014,06,40130,age,All,0.095:0.228,1,0.298:0.274,1,0.100:0.090,1,0.507:0.408,1
2014,06,40130,age,Age 45 and Over,0.107:0.203,1,0.282:0.229,1,0.102:0.080,1,0.509:0.488,1
2014,06,40130,age,Under Age 45,0.051:0.266,1,0.357:0.340,1,0.095:0.106,1,0.497:0.288,1
2014,06,41992,age,All,0.010:0.036,2,0.069:0.121,2,0.284:0.249,2,0.637:0.595,2
2014,06,41992,age,Age 45 and Over,0.011:0.023,2,0.063:0.109,2,0.207:0.196,2,0.719:0.673,2
2014,06,41992,age,Under Age 45,0.005:0.058,2,0.085:0.142,2,0.511:0.343,2,0.399:0.457,2
2014,06,43000,age,All,0.065:0.138,2,0.200:0.309,2,0.149:0.160,2,0.586:0.392,2
2014,06,43000,age,Age 45 and Over,0.069:0.144,2,0.183:0.246,2,0.109:0.142,2,0.639:0.469,2
2014,06,43000,age,Under Age 45,0.052:0.131,2,0.263:0.392,2,0.302:0.185,2,0.384:0.292,2
2014,06,44000,age,All,0.051:0.114,1,0.167:0.355,1,0.135:0.154,1,0.647:0.377,1
2014,06,44000,age,Age 45 and Over,0.059:0.131,1,0.159:0.310,1,0.120:0.144,1,0.662:0.415,1
2014,06,44000,age,Under Age 45,0.024:0.092,1,0.198:0.411,1,0.188:0.166,1,0.591:0.331,1
2014,06,45484,age,All,0.018:0.041,3,0.210:0.301,3,0.225:0.187,3,0.547:0.471,3
2014,06,45484,age,Age 45 and Over,0.025:0.037,3,0.157:0.235,3,0.199:0.173,3,0.618:0.556,3
2014,06,45484,age,Under Age 45,0.004:0.046,3,0.314:0.400,3,0.277:0.207,3,0.405:0.347,3
2014,06,46842,age,All,0.059:0.058,2,0.236:0.304,2,0.103:0.079,2,0.601:0.559,2
2014,06,46842,age,Age 45 and Over,0.070:0.063,2,0.216:0.248,2,0.088:0.073,2,0.625:0.616,2
2014,06,46842,age,Under Age 45,0.033:0.049,2,0.284:0.408,2,0.138:0.090,2,0.544:0.453,2
2014,06,46898,age,All,0.025:0.066,2,0.257:0.427,2,0.109:0.106,2,0.610:0.402,2
