year,state,county,subgroup_type,subgroup,ratio_black_nh_house_value_households,ratio_black_nh_house_value_households_quality,ratio_hispanic_house_value_households,ratio_hispanic_house_value_households_quality,ratio_other_nh_house_value_households,ratio_other_nh_house_value_households_quality,ratio_white_nh_house_value_households,ratio_white_nh_house_value_households_quality
2014,01,049,age,Under Age 45,0.007:0.043,2,0.032:0.146,2,0.008:0.037,2,0.953:0.774,2
2014,01,051,age,All,0.190:0.272,2,0.014:0.023,2,0.015:0.019,2,0.781:0.687,2
2014,01,051,age,Age 45 and Over,0.173:0.259,2,0.011:0.027,2,0.012:0.016,2,0.804:0.697,2
2014,01,051,age,Under Age 45,0.241:0.297,2,0.024:0.014,2,0.025:0.024,2,0.710:0.665,2
2014,01,053,age,All,0.237:0.379,3,0.002:0.011,3,0.037:0.024,3,0.724:0.585,3
2014,01,053,age,Age 45 and Over,0.239:0.369,3,NA,NA,0.045:0.030,3,0.716:0.598,3
2014,01,053,age,Under Age 45,0.229:0.410,3,0.009:0.036,3,NA,NA,0.762:0.547,3
2014,01,055,age,All,0.061:0.144,1,0.012:0.019,1,0.055:0.022,1,0.871:0.816,1
2014,01,055,age,Age 45 and Over,0.067:0.132,1,0.001:0.007,1,0.069:0.028,1,0.863:0.833,1
2014,01,055,age,Under Age 45,0.042:0.166,1,0.054:0.042,1,0.004:0.010,1,0.900:0.782,1
2014,01,057,age,All,0.106:0.079,3,0.006:0.005,3,0.033:0.046,3,0.856:0.870,3
2014,01,057,age,Age 45 and Over,0.117:0.056,3,0.006:0.006,3,0.039:0.054,3,0.839:0.884,3
2014,01,057,age,Under Age 45,0.047:0.132,3,0.003:0.004,3,NA,NA,0.950:0.837,3
2014,01,059,age,All,0.056:0.104,3,0.011:0.021,3,0.004:0.015,3,0.928:0.860,3
2014,01,059,age,Age 45 and Over,0.064:0.107,3,0.011:0.005,3,0.005:0.009,3,0.920:0.879,3
2014,01,059,age,Under Age 45,0.024:0.098,3,0.012:0.052,3,0.003:0.029,3,0.962:0.821,3
2014,01,061,age,All,0.100:0.214,3,0.010:0.029,3,0.014:0.019,3,0.877:0.737,3
2014,01,061,age,Age 45 and Over,0.109:0.188,3,0.003:0.011,3,0.016:0.024,3,0.871:0.777,3
2014,01,061,age,Under Age 45,0.070:0.264,3,0.030:0.064,3,0.007:0.009,3,0.893:0.662,3
2014,01,063,age,All,0.397:0.582,3,0.003:0.005,3,0.003:0.006,3,0.597:0.408,3
2014,01,063,age,Age 45 and Over,0.375:0.566,3,0.004:0.005,3,0.003:0.004,3,0.618:0.425,3
2014,01,063,age,Under Age 45,0.473:0.619,3,NA,NA,0.004:0.010,3,0.524:0.366,3
2014,01,065,age,All,0.397:0.582,3,0.003:0.005,3,0.003:0.006,3,0.597:0.408,3
2014,01,065,age,Age 45 and Over,0.375:0.566,3,0.004:0.005,3,0.003:0.004,3,0.618:0.425,3
2014,01,065,age,Under Age 45,0.473:0.619,3,NA,NA,0.004:0.010,3,0.524:0.366,3
2014,01,067,age,All,0.100:0.214,3,0.010:0.029,3,0.014:0.019,3,0.877:0.737,3
2014,01,067,age,Age 45 and Over,0.109:0.188,3,0.003:0.011,3,0.016:0.024,3,0.871:0.777,3
2014,01,067,age,Under Age 45,0.070:0.264,3,0.030:0.064,3,0.007:0.009,3,0.893:0.662,3
2014,01,069,age,All,0.100:0.214,2,0.010:0.029,2,0.014:0.019,2,0.877:0.737,2
2014,01,069,age,Age 45 and Over,0.109:0.188,2,0.003:0.011,2,0.016:0.024,2,0.871:0.777,2
2014,01,069,age,Under Age 45,0.070:0.264,2,0.030:0.064,2,0.007:0.009,2,0.893:0.662,2
2014,01,071,age,All,0.003:0.030,2,0.016:0.066,2,0.021:0.025,2,0.961:0.878,2
2014,01,071,age,Age 45 and Over,0.001:0.024,2,0.011:0.028,2,0.025:0.020,2,0.963:0.929,2
2014,01,071,age,Under Age 45,0.007:0.043,2,0.032:0.146,2,0.008:0.037,2,0.953:0.774,2
2014,01,073,age,All,0.189:0.410,1,0.023:0.030,1,0.018:0.025,1,0.770:0.535,1
2014,01,073,age,Age 45 and Over,0.197:0.391,1,0.022:0.017,1,0.018:0.018,1,0.763:0.574,1
2014,01,073,age,Under Age 45,0.168:0.441,1,0.024:0.050,1,0.017:0.035,1,0.791:0.474,1
2014,01,075,age,All,0.106:0.079,3,0.006:0.005,3,0.033:0.046,3,0.856:0.870,3
2014,01,075,age,Age 45 and Over,0.117:0.056,3,0.006:0.006,3,0.039:0.054,3,0.839:0.884,3
2014,01,075,age,Under Age 45,0.047:0.132,3,0.003:0.004,3,NA,NA,0.950:0.837,3
2014,01,077,age,All,0.056:0.104,2,0.011:0.021,2,0.004:0.015,2,0.928:0.860,2
2014,01,077,age,Age 45 and Over,0.064:0.107,2,0.011:0.005,2,0.005:0.009,2,0.920:0.879,2
2014,01,077,age,Under Age 45,0.024:0.098,2,0.012:0.052,2,0.003:0.029,2,0.962:0.821,2
2014,01,079,age,All,0.056:0.116,3,0.028:0.054,3,0.058:0.032,3,0.858:0.797,3
2014,01,079,age,Age 45 and Over,0.053:0.103,3,0.024:0.033,3,0.058:0.028,3,0.865:0.836,3
2014,01,079,age,Under Age 45,0.069:0.146,3,0.040:0.100,3,0.060:0.041,3,0.831:0.713,3
2014,01,081,age,All,0.119:0.246,1,0.040:0.030,1,0.026:0.027,1,0.815:0.697,1
2014,01,081,age,Age 45 and Over,0.098:0.236,1,NA,NA,0.030:0.017,1,0.872:0.747,1
2014,01,081,age,Under Age 45,0.161:0.257,1,0.121:0.060,1,0.018:0.036,1,0.701:0.647,1
2014,01,083,age,All,0.106:0.143,2,0.029:0.037,2,0.038:0.036,2,0.828:0.785,2
2014,01,083,age,Age 45 and Over,0.103:0.147,2,0.033:0.032,2,0.020:0.025,2,0.844:0.795,2
2014,01,083,age,Under Age 45,0.113:0.135,2,0.021:0.044,2,0.072:0.055,2,0.795:0.767,2
2014,01,085,age,All,0.190:0.272,3,0.014:0.023,3,0.015:0.019,3,0.781:0.687,3
2014,01,085,age,Age 45 and Over,0.173:0.259,3,0.011:0.027,3,0.012:0.016,3,0.804:0.697,3
2014,01,085,age,Under Age 45,0.241:0.297,3,0.024:0.014,3,0.025:0.024,3,0.710:0.665,3
2014,01,087,age,All,0.317:0.508,3,0.043:0.015,3,0.008:0.009,3,0.631:0.467,3
2014,01,087,age,Age 45 and Over,0.337:0.492,3,0.015:0.006,3,0.008:0.006,3,0.641:0.495,3
2014,01,087,age,Under Age 45,0.247:0.534,3,0.146:0.030,3,0.010:0.014,3,0.597:0.423,3
2014,01,089,age,All,0.085:0.230,1,0.026:0.042,1,0.047:0.044,1,0.842:0.684,1
2014,01,089,age,Age 45 and Over,0.081:0.192,1,0.026:0.026,1,0.035:0.039,1,0.858:0.743,1
2014,01,089,age,Under Age 45,0.098:0.289,1,0.027:0.067,1,0.081:0.052,1,0.794:0.591,1
2014,01,091,age,All,0.397:0.582,3,0.003:0.005,3,0.003:0.006,3,0.597:0.408,3
2014,01,091,age,Age 45 and Over,0.375:0.566,3,0.004:0.005,3,0.003:0.004,3,0.618:0.425,3
2014,01,091,age,Under Age 45,0.473:0.619,3,NA,NA,0.004:0.010,3,0.524:0.366,3
2014,01,093,age,All,0.091:0.086,3,0.007:0.010,3,0.024:0.038,3,0.877:0.867,3
2014,01,093,age,Age 45 and Over,0.102:0.069,3,0.008:0.006,3,0.029:0.042,3,0.862:0.883,3
2014,01,093,age,Under Age 45,0.039:0.122,3,0.006:0.018,3,0.001:0.028,3,0.954:0.832,3
2014,01,095,age,All,0.007:0.022,1,0.012:0.059,1,0.015:0.021,1,0.966:0.898,1
2014,01,095,age,Age 45 and Over,0.006:0.016,1,0.003:0.006,1,0.013:0.014,1,0.979:0.964,1
2014,01,095,age,Under Age 45,0.010:0.033,1,0.040:0.149,1,0.022:0.032,1,0.929:0.785,1
2014,01,097,age,All,0.226:0.338,1,0.009:0.021,1,0.025:0.042,1,0.741:0.599,1
2014,01,097,age,Age 45 and Over,0.231:0.321,1,0.010:0.018,1,0.025:0.044,1,0.734:0.617,1
2014,01,097,age,Under Age 45,0.209:0.369,1,0.004:0.025,1,0.025:0.039,1,0.761:0.567,1
2014,01,099,age,All,0.237:0.379,3,0.002:0.011,3,0.037:0.024,3,0.724:0.585,3
2014,01,099,age,Age 45 and Over,0.239:0.369,3,NA,NA,0.045:0.030,3,0.716:0.598,3
2014,01,099,age,Under Age 45,0.229:0.410,3,0.009:0.036,3,NA,NA,0.762:0.547,3
2014,01,101,age,All,0.313:0.533,1,0.026:0.019,1,0.035:0.023,1,0.626:0.424,1
2014,01,101,age,Age 45 and Over,0.293:0.457,1,0.027:0.016,1,0.043:0.026,1,0.638:0.501,1
2014,01,101,age,Under Age 45,0.373:0.639,1,0.023:0.023,1,0.014:0.020,1,0.590:0.318,1
2014,01,103,age,All,0.056:0.116,1,0.028:0.054,1,0.058:0.032,1,0.858:0.797,1
2014,01,103,age,Age 45 and Over,0.053:0.103,1,0.024:0.033,1,0.058:0.028,1,0.865:0.836,1
2014,01,103,age,Under Age 45,0.069:0.146,1,0.040:0.100,1,0.060:0.041,1,0.831:0.713,1
2014,01,105,age,All,0.397:0.582,3,0.003:0.005,3,0.003:0.006,3,0.597:0.408,3
2014,01,105,age,Age 45 and Over,0.375:0.566,3,0.004:0.005,3,0.003:0.004,3,0.618:0.425,3
2014,01,105,age,Under Age 45,0.473:0.619,3,NA,NA,0.004:0.010,3,0.524:0.366,3
2014,01,107,age,All,0.112:0.200,3,0.016:0.012,3,0.016:0.017,3,0.855:0.771,3
2014,01,107,age,Age 45 and Over,0.115:0.202,3,0.021:0.014,3,0.012:0.011,3,0.852:0.773,3
2014,01,107,age,Under Age 45,0.106:0.195,3,0.004:0.009,3,0.027:0.030,3,0.863:0.766,3
2014,01,109,age,All,0.317:0.508,3,0.043:0.015,3,0.008:0.009,3,0.631:0.467,3
2014,01,109,age,Age 45 and Over,0.337:0.492,3,0.015:0.006,3,0.008:0.006,3,0.641:0.495,3
2014,01,109,age,Under Age 45,0.247:0.534,3,0.146:0.030,3,0.010:0.014,3,0.597:0.423,3
2014,01,111,age,All,0.166:0.206,3,0.000:0.019,3,0.006:0.008,3,0.828:0.767,3
2014,01,111,age,Age 45 and Over,0.165:0.190,3,0.000:0.012,3,0.008:0.011,3,0.827:0.787,3
2014,01,111,age,Under Age 45,0.172:0.241,3,NA,NA,NA,NA,0.828:0.724,3
2014,01,113,age,All,0.317:0.508,2,0.043:0.015,2,0.008:0.009,2,0.631:0.467,2
2014,01,113,age,Age 45 and Over,0.337:0.492,2,0.015:0.006,2,0.008:0.006,2,0.641:0.495,2
2014,01,113,age,Under Age 45,0.247:0.534,2,0.146:0.030,2,0.010:0.014,2,0.597:0.423,2
2014,01,115,age,All,0.020:0.073,2,0.008:0.034,2,0.006:0.009,2,0.965:0.885,2
2014,01,115,age,Age 45 and Over,0.010:0.070,2,0.005:0.018,2,0.005:0.010,2,0.979:0.902,2
2014,01,115,age,Under Age 45,0.050:0.078,2,0.017:0.068,2,0.008:0.006,2,0.924:0.848,2
2014,01,117,age,All,0.049:0.097,1,0.019:0.039,1,0.051:0.043,1,0.881:0.822,1
2014,01,117,age,Age 45 and Over,0.032:0.068,1,0.022:0.027,1,0.046:0.033,1,0.900:0.872,1
2014,01,117,age,Under Age 45,0.089:0.144,1,0.010:0.058,1,0.063:0.058,1,0.837:0.741,1
2014,01,119,age,All,0.397:0.582,3,0.003:0.005,3,0.003:0.006,3,0.597:0.408,3
2014,01,119,age,Age 45 and Over,0.375:0.566,3,0.004:0.005,3,0.003:0.004,3,0.618:0.425,3
2014,01,119,age,Under Age 45,0.473:0.619,3,NA,NA,0.004:0.010,3,0.524:0.366,3
2014,01,121,age,All,0.166:0.206,2,0.000:0.019,2,0.006:0.008,2,0.828:0.767,2
2014,01,121,age,Age 45 and Over,0.165:0.190,2,0.000:0.012,2,0.008:0.011,2,0.827:0.787,2
2014,01,121,age,Under Age 45,0.172:0.241,2,NA,NA,NA,NA,0.828:0.724,2
2014,01,123,age,All,0.099:0.255,3,0.010:0.024,3,0.037:0.015,3,0.855:0.706,3
2014,01,123,age,Age 45 and Over,0.101:0.214,3,0.011:0.008,3,0.042:0.018,3,0.846:0.760,3
2014,01,123,age,Under Age 45,0.087:0.355,3,NA,NA,0.005:0.006,3,0.908:0.575,3
2014,01,125,age,All,0.170:0.327,1,0.028:0.019,1,0.016:0.024,1,0.786:0.630,1
2014,01,125,age,Age 45 and Over,0.169:0.305,1,0.038:0.027,1,0.011:0.015,1,0.781:0.654,1
2014,01,125,age,Under Age 45,0.171:0.357,1,0.002:0.008,1,0.027:0.038,1,0.800:0.597,1
2014,01,127,age,All,0.106:0.079,2,0.006:0.005,2,0.033:0.046,2,0.856:0.870,2
2014,01,127,age,Age 45 and Over,0.117:0.056,2,0.006:0.006,2,0.039:0.054,2,0.839:0.884,2
2014,01,127,age,Under Age 45,0.047:0.132,2,0.003:0.004,2,NA,NA,0.950:0.837,2
2014,01,129,age,All,0.237:0.379,3,0.002:0.011,3,0.037:0.024,3,0.724:0.585,3
2014,01,129,age,Age 45 and Over,0.239:0.369,3,NA,NA,0.045:0.030,3,0.716:0.598,3
2014,01,129,age,Under Age 45,0.229:0.410,3,0.009:0.036,3,NA,NA,0.762:0.547,3
2014,01,131,age,All,0.237:0.379,3,0.002:0.011,3,0.037:0.024,3,0.724:0.585,3
2014,01,131,age,Age 45 and Over,0.239:0.369,3,NA,NA,0.045:0.030,3,0.716:0.598,3
2014,01,131,age,Under Age 45,0.229:0.410,3,0.009:0.036,3,NA,NA,0.762:0.547,3
2014,01,133,age,All,0.002:0.013,3,0.008:0.020,3,0.003:0.009,3,0.987:0.958,3
2014,01,133,age,Age 45 and Over,0.000:0.017,3,0.008:0.016,3,0.003:0.010,3,0.989:0.957,3
2014,01,133,age,Under Age 45,0.009:0.005,3,0.011:0.027,3,0.003:0.008,3,0.977:0.960,3
2014,02,013,age,All,0.002:0.003,3,0.024:0.036,3,0.414:0.561,3,0.559:0.400,3
2014,02,013,age,Age 45 and Over,NA,NA,0.034:0.031,3,0.425:0.554,3,0.541:0.413,3
2014,02,013,age,Under Age 45,0.008:0.004,3,NA,NA,0.386:0.575,3,0.606:0.376,3
2014,02,016,age,All,0.002:0.003,3,0.024:0.036,3,0.414:0.561,3,0.559:0.400,3
2014,02,016,age,Age 45 and Over,NA,NA,0.034:0.031,3,0.425:0.554,3,0.541:0.413,3
2014,02,016,age,Under Age 45,0.008:0.004,3,NA,NA,0.386:0.575,3,0.606:0.376,3
2014,02,020,age,All,0.010:0.063,1,0.032:0.074,1,0.109:0.189,1,0.850:0.674,1
2014,02,020,age,Age 45 and Over,0.013:0.050,1,0.022:0.062,1,0.094:0.160,1,0.871:0.729,1
2014,02,020,age,Under Age 45,NA,NA,0.060:0.088,1,0.147:0.224,1,0.794:0.609,1
2014,02,050,age,All,0.002:0.003,3,0.024:0.036,3,0.414:0.561,3,0.559:0.400,3
2014,02,050,age,Age 45 and Over,NA,NA,0.034:0.031,3,0.425:0.554,3,0.541:0.413,3
2014,02,050,age,Under Age 45,0.008:0.004,3,NA,NA,0.386:0.575,3,0.606:0.376,3
2014,02,060,age,All,0.002:0.003,3,0.024:0.036,3,0.414:0.561,3,0.559:0.400,3
2014,02,060,age,Age 45 and Over,NA,NA,0.034:0.031,3,0.425:0.554,3,0.541:0.413,3
2014,02,060,age,Under Age 45,0.008:0.004,3,NA,NA,0.386:0.575,3,0.606:0.376,3
2014,02,063,age,All,0.014:0.041,3,0.031:0.042,3,0.098:0.135,3,0.857:0.782,3
2014,02,066,age,All,0.014:0.041,3,0.031:0.042,3,0.098:0.135,3,0.857:0.782,3
2014,02,068,age,All,0.014:0.041,3,0.031:0.042,3,0.098:0.135,3,0.857:0.782,3
2014,02,068,age,Age 45 and Over,0.019:0.033,3,0.020:0.033,3,0.092:0.149,3,0.869:0.786,3
2014,02,068,age,Under Age 45,NA,NA,0.065:0.056,3,0.113:0.114,3,0.822:0.776,3
2014,02,070,age,All,0.002:0.003,3,0.024:0.036,3,0.414:0.561,3,0.559:0.400,3
2014,02,070,age,Age 45 and Over,NA,NA,0.034:0.031,3,0.425:0.554,3,0.541:0.413,3
2014,02,070,age,Under Age 45,0.008:0.004,3,NA,NA,0.386:0.575,3,0.606:0.376,3
2014,02,090,age,All,0.014:0.041,2,0.031:0.042,2,0.098:0.135,2,0.857:0.782,2
2014,02,090,age,Age 45 and Over,0.019:0.033,2,0.020:0.033,2,0.092:0.149,2,0.869:0.786,2
2014,02,090,age,Under Age 45,NA,NA,0.065:0.056,2,0.113:0.114,2,0.822:0.776,2
2014,02,100,age,All,0.014:0.041,3,0.031:0.042,3,0.098:0.135,3,0.857:0.782,3
2014,02,100,age,Age 45 and Over,0.019:0.033,3,0.020:0.033,3,0.092:0.149,3,0.869:0.786,3
2014,02,100,age,Under Age 45,NA,NA,0.065:0.056,3,0.113:0.114,3,0.822:0.776,3
2014,02,105,age,All,0.002:0.003,3,0.024:0.036,3,0.414:0.561,3,0.559:0.400,3
2014,02,105,age,Age 45 and Over,NA,NA,0.034:0.031,3,0.425:0.554,3,0.541:0.413,3
2014,02,105,age,Under Age 45,0.008:0.004,3,NA,NA,0.386:0.575,3,0.606:0.376,3
2014,02,110,age,All,0.014:0.041,3,0.031:0.042,3,0.098:0.135,3,0.857:0.782,3
2014,02,110,age,Age 45 and Over,0.019:0.033,3,0.020:0.033,3,0.092:0.149,3,0.869:0.786,3
2014,02,110,age,Under Age 45,NA,NA,0.065:0.056,3,0.113:0.114,3,0.822:0.776,3
2014,02,122,age,All,0.004:0.004,2,0.025:0.034,2,0.085:0.099,2,0.886:0.863,2
2014,02,122,age,Age 45 and Over,0.002:0.002,2,0.020:0.033,2,0.053:0.071,2,0.924:0.894,2
2014,02,122,age,Under Age 45,0.007:0.005,2,0.035:0.036,2,0.150:0.144,2,0.808:0.815,2
2014,02,130,age,All,0.014:0.041,3,0.031:0.042,3,0.098:0.135,3,0.857:0.782,3
2014,02,130,age,Age 45 and Over,0.019:0.033,3,0.020:0.033,3,0.092:0.149,3,0.869:0.786,3
2014,02,130,age,Under Age 45,NA,NA,0.065:0.056,3,0.113:0.114,3,0.822:0.776,3
2014,02,150,age,All,0.002:0.003,3,0.024:0.036,3,0.414:0.561,3,0.559:0.400,3
2014,02,150,age,Age 45 and Over,NA,NA,0.034:0.031,3,0.425:0.554,3,0.541:0.413,3
2014,02,150,age,Under Age 45,0.008:0.004,3,NA,NA,0.386:0.575,3,0.606:0.376,3
2014,02,158,age,All,0.002:0.003,3,0.024:0.036,3,0.414:0.561,3,0.559:0.400,3
2014,02,164,age,All,0.002:0.003,3,0.024:0.036,3,0.414:0.561,3,0.559:0.400,3
2014,02,164,age,Age 45 and Over,NA,NA,0.034:0.031,3,0.425:0.554,3,0.541:0.413,3
2014,02,164,age,Under Age 45,0.008:0.004,3,NA,NA,0.386:0.575,3,0.606:0.376,3
2014,02,170,age,All,0.004:0.004,2,0.025:0.034,2,0.085:0.099,2,0.886:0.863,2
2014,02,170,age,Age 45 and Over,0.002:0.002,2,0.020:0.033,2,0.053:0.071,2,0.924:0.894,2
2014,02,170,age,Under Age 45,0.007:0.005,2,0.035:0.036,2,0.150:0.144,2,0.808:0.815,2
2014,02,180,age,All,0.002:0.003,3,0.024:0.036,3,0.414:0.561,3,0.559:0.400,3
